137,6,141,2
137,7,142,1
137,8,142,2
139,1,144,1
140,1,144,2
141,1,144,3
142,1,144,4
144,1,146,1
144,2,146,2
144,3,147,1
144,4,147,2
146,1,149,1
147,1,149,2
152,1,166,1
152,2,166,2
152,3,166,3
152,4,166,4
153,1,167,1
153,2,167,2
153,3,167,3
153,4,167,4
154,1,168,1
154,2,168,2
154,3,168,3
154,4,168,4
155,1,169,1
155,2,169,2
155,3,169,3
155,4,169,4
156,1,170,1
156,2,170,2
156,3,170,3
156,4,170,4
157,1,171,1
157,2,171,2
157,3,171,3
157,4,171,4
158,1,172,1
158,2,172,2
158,3,172,3
158,4,172,4
159,1,173,1
159,2,173,2
159,3,173,3
159,4,173,4
160,1,174,1
160,2,174,2
160,3,174,3
160,4,174,4
161,1,175,1
161,2,175,2
161,3,175,3
161,4,175,4
162,1,176,1
162,2,176,2
162,3,176,3
162,4,176,4
163,1,177,1
163,2,177,2
163,3,177,3
163,4,177,4
164,1,179,1
164,2,179,2
164,3,179,3
164,4,179,4
164,5,179,5
164,6,179,6
164,7,179,7
164,8,179,8
166,1,181,1
167,1,181,2
168,1,181,3
169,1,181,4
170,1,181,5
171,1,181,6
172,1,181,7
173,1,181,8
174,1,181,9
175,1,181,10
176,1,181,11
177,1,181,12
179,1,181,13
179,2,181,14
179,3,181,15
179,4,181,16
166,2,182,1
167,2,182,2
168,2,182,3
169,2,182,4
170,2,182,5
171,2,182,6
172,2,182,7
173,2,182,8
174,2,182,9
175,2,182,10
176,2,182,11
177,2,182,12
179,5,182,13
179,6,182,14
179,7,182,15
179,8,182,16
182,0,184,1
181,0,184,2
182,0,185,1
181,0,185,2
182,0,186,1
181,0,186,2
182,0,187,1
181,0,187,2
182,0,188,1
181,0,188,2
182,0,189,1
181,0,189,2
182,0,190,1
181,0,190,2
182,0,191,1
181,0,191,2
182,0,192,1
181,0,192,2
182,0,193,1
181,0,193,2
182,0,194,1
181,0,194,2
182,0,195,1
181,0,195,2
182,0,196,1
181,0,196,2
182,0,197,1
181,0,197,2
182,0,198,1
181,0,198,2
182,0,199,1
181,0,199,2
184,1,201,1
185,1,201,2
186,1,201,3
187,1,201,4
188,1,201,5
189,1,201,6
190,1,201,7
191,1,201,8
192,1,201,9
193,1,201,10
194,1,201,11
195,1,201,12
196,1,201,13
197,1,201,14
198,1,201,15
199,1,201,16
201,1,203,1
201,2,203,2
201,3,204,1
201,4,204,2
201,5,205,1
201,6,205,2
201,7,206,1
201,8,206,2
201,9,207,1
201,10,207,2
201,11,208,1
201,12,208,2
201,13,209,1
201,14,209,2
201,15,210,1
201,16,210,2
203,1,212,1
204,1,212,2
205,1,212,3
206,1,212,4
207,1,212,5
208,1,212,6
209,1,212,7
210,1,212,8
212,1,214,1
212,2,214,2
212,3,215,1
212,4,215,2
212,5,216,1
212,6,216,2
212,7,217,1
212,8,217,2
214,1,219,1
215,1,219,2
216,1,219,3
217,1,219,4
219,1,221,1
219,2,221,2
219,3,222,1
219,4,222,2
221,1,224,1
222,1,224,2
227,0,229,1
227,0,229,2
227,0,230,1
227,0,230,2
229,2,232,1
230,2,232,2
229,1,234,1
230,1,234,2
237,0,239,1
237,0,239,2
237,0,239,3
237,0,240,1
237,0,240,2
237,0,240,3
239,1,242,1
240,2,242,2
240,1,243,1
239,2,243,2
242,2,245,1
243,2,245,2
242,1,247,1
243,1,247,2
250,1,253,1
250,2,253,2
250,3,253,3
250,4,254,1
250,5,254,2
250,6,254,3
250,7,255,1
250,8,255,2
250,9,255,3
250,10,256,1
251,1,256,2
251,2,256,3
253,0,258,1
254,0,258,2
255,0,258,3
256,0,258,4
253,0,259,1
254,0,259,2
255,0,259,3
256,0,259,4
253,0,260,1
254,0,260,2
255,0,260,3
256,0,260,4
258,3,262,1
259,3,262,2
260,3,262,3
262,1,264,1
262,2,264,2
258,1,266,1
264,0,266,2
258,2,267,1
260,2,267,2
259,1,268,1
264,0,268,2
260,1,269,1
259,2,269,2
266,1,271,1
267,1,271,2
268,1,272,1
269,1,272,2
271,2,274,1
272,2,274,2
271,1,276,1
272,1,276,2
279,1,281,1
279,5,281,2
279,9,281,3
279,13,281,4
279,2,282,1
279,6,282,2
279,10,282,3
279,14,282,4
279,3,283,1
279,7,283,2
279,11,283,3
279,15,283,4
279,4,284,1
279,8,284,2
279,12,284,3
279,16,284,4
281,1,286,1
281,2,286,2
282,1,286,3
282,2,286,4
283,1,286,5
283,2,286,6
284,1,286,7
284,2,286,8
286,8,288,1
286,1,288,2
286,7,289,1
286,2,289,2
286,6,290,1
286,3,290,2
286,5,291,1
286,4,291,2
288,1,293,1
289,1,293,2
290,1,293,3
291,1,293,4
293,4,295,1
293,1,295,2
293,3,296,1
293,2,296,2
295,1,298,1
296,1,298,2
298,2,300,1
298,1,300,2
303,0,305,1
303,0,305,2
303,0,305,3
303,0,305,4
303,0,306,1
303,0,306,2
303,0,306,3
303,0,306,4
305,1,308,1
306,2,308,2
306,1,309,1
305,2,309,2
308,2,311,1
309,2,311,2
308,1,313,1
309,1,313,2
316,3,318,1
316,14,318,2
316,4,319,1
316,13,319,2
316,5,320,1
316,12,320,2
316,6,321,1
316,11,321,2
316,7,322,1
316,10,322,2
316,8,323,1
316,9,323,2
316,1,325,1
321,1,325,2
318,1,326,1
323,1,326,2
319,1,327,1
322,1,327,2
316,2,328,1
320,1,328,2
325,1,330,1
328,1,330,2
326,1,331,1
327,1,331,2
330,1,333,1
331,1,333,2
333,1,339,1
333,2,339,2
339,1,341,1
339,8,341,2
339,2,342,1
339,7,342,2
339,3,343,1
339,6,343,2
339,4,344,1
339,5,344,2
341,1,346,1
344,1,346,2
342,1,347,1
343,1,347,2
346,2,349,1
347,2,349,2
346,1,351,1
347,1,351,2
355,0,359,1
356,0,359,2
356,0,359,3
356,0,359,4
357,0,359,5
357,0,359,6
355,0,360,1
355,0,360,2
355,0,360,3
355,0,360,4
355,0,360,5
356,0,361,1
356,0,361,2
356,0,361,3
356,0,361,4
356,0,361,5
356,0,361,6
356,0,361,7
356,0,361,8
357,0,361,9
357,0,361,10
357,0,361,11
357,0,361,12
357,0,361,13
357,0,361,14
357,0,361,15
361,0,363,1
361,0,363,2
361,0,363,3
361,0,363,4
361,0,363,5
361,0,363,6
361,0,363,7
361,0,363,8
361,0,363,9
361,0,363,10
361,0,363,11
359,1,365,1
359,2,365,2
359,3,365,3
359,4,365,4
359,5,365,5
359,6,365,6
368,0,372,1
369,0,372,2
369,0,372,3
369,0,372,4
370,0,372,5
370,0,372,6
368,0,373,1
368,0,373,2
368,0,373,3
368,0,373,4
368,0,373,5
369,0,374,1
369,0,374,2
369,0,374,3
369,0,374,4
369,0,374,5
369,0,374,6
369,0,374,7
369,0,374,8
370,0,374,9
370,0,374,10
370,0,374,11
370,0,374,12
370,0,374,13
370,0,374,14
370,0,374,15
374,0,376,1
374,0,376,2
374,0,376,3
374,0,376,4
374,0,376,5
374,0,376,6
374,0,376,7
374,0,376,8
374,0,376,9
372,1,378,1
372,2,378,2
372,3,378,3
372,4,378,4
372,5,378,5
372,6,378,6
382,7,384,1
382,9,384,2
382,8,385,1
382,10,385,2
382,1,387,1
384,1,387,2
382,2,388,1
385,1,388,2
382,3,389,1
382,6,389,2
382,4,390,1
382,5,390,2
387,1,392,1
390,1,392,2
388,1,393,1
389,1,393,2
392,1,395,1
393,1,395,2
402,1,404,1
402,16,404,2
402,2,405,1
402,15,405,2
402,3,406,1
402,14,406,2
402,4,407,1
402,13,407,2
402,5,408,1
402,12,408,2
402,6,409,1
402,11,409,2
402,7,410,1
402,10,410,2
402,8,411,1
402,9,411,2
404,1,413,1
411,1,413,2
405,1,414,1
410,1,414,2
406,1,415,1
409,1,415,2
407,1,416,1
408,1,416,2
413,1,418,1
416,1,418,2
414,1,419,1
415,1,419,2
418,1,421,1
419,1,421,2
424,1,426,1
424,2,426,2
424,3,426,3
424,4,426,4
424,5,426,5
424,6,426,6
430,5,432,1
430,12,432,2
430,6,433,1
430,11,433,2
430,7,434,1
430,10,434,2
430,8,435,1
430,9,435,2
430,1,437,1
435,1,437,2
430,2,438,1
434,1,438,2
430,3,439,1
433,1,439,2
430,4,440,1
432,1,440,2
437,1,442,1
440,1,442,2
438,1,443,1
439,1,443,2
442,1,445,1
443,1,445,2
455,1,457,1
455,2,457,2
455,3,457,3
455,4,457,4
455,5,457,5
455,6,457,6
455,7,457,7
455,8,457,8
455,9,457,9
455,10,457,10
455,11,457,11
455,12,457,12
455,13,457,13
455,14,457,14
455,15,457,15
455,16,457,16
455,17,457,17
455,18,457,18
455,19,457,19
455,20,457,20
455,21,457,21
455,22,457,22
455,23,457,23
455,24,457,24
457,1,459,1
457,2,459,2
457,3,460,1
457,4,460,2
457,5,461,1
457,6,461,2
457,7,462,1
457,8,462,2
457,9,463,1
457,10,463,2
457,11,464,1
457,12,464,2
457,13,465,1
457,14,465,2
457,15,466,1
457,16,466,2
459,2,468,1
459,1,468,2
460,2,469,1
460,1,469,2
461,2,470,1
461,1,470,2
462,2,471,1
462,1,471,2
463,2,472,1
463,1,472,2
464,2,473,1
464,1,473,2
465,2,474,1
465,1,474,2
466,2,475,1
466,1,475,2
457,17,477,25
457,18,477,26
457,19,477,27
457,20,477,28
457,21,477,29
457,22,477,30
457,23,477,31
457,24,477,32
468,1,477,33
469,1,477,34
470,1,477,35
471,1,477,36
472,1,477,37
473,1,477,38
474,1,477,39
475,1,477,40
477,1,479,1
477,2,479,2
477,3,480,1
477,4,480,2
477,5,481,1
477,6,481,2
477,7,482,1
477,8,482,2
477,9,483,1
477,10,483,2
477,11,484,1
477,12,484,2
477,13,485,1
477,14,485,2
477,15,486,1
477,16,486,2
477,17,487,1
477,18,487,2
477,19,488,1
477,20,488,2
477,21,489,1
477,22,489,2
477,23,490,1
477,24,490,2
477,25,491,1
477,26,491,2
477,27,492,1
477,28,492,2
477,29,493,1
477,30,493,2
477,31,494,1
477,32,494,2
477,33,495,1
477,34,495,2
477,35,496,1
477,36,496,2
477,37,497,1
477,38,497,2
477,39,498,1
477,40,498,2
479,2,500,1
479,1,500,2
480,2,501,1
480,1,501,2
481,2,502,1
481,1,502,2
482,2,503,1
482,1,503,2
483,2,504,1
483,1,504,2
484,2,505,1
484,1,505,2
485,2,506,1
485,1,506,2
486,2,507,1
486,1,507,2
487,2,508,1
487,1,508,2
488,2,509,1
488,1,509,2
489,2,510,1
489,1,510,2
490,2,511,1
490,1,511,2
491,2,512,1
491,1,512,2
492,2,513,1
492,1,513,2
493,2,514,1
493,1,514,2
494,2,515,1
494,1,515,2
495,2,516,1
495,1,516,2
496,2,517,1
496,1,517,2
497,2,518,1
497,1,518,2
498,2,519,1
498,1,519,2
500,1,521,45
501,1,521,46
502,1,521,47
503,1,521,48
504,1,521,49
505,1,521,50
506,1,521,51
507,1,521,52
508,1,521,53
509,1,521,54
510,1,521,55
511,1,521,56
512,1,521,57
513,1,521,58
514,1,521,59
515,1,521,60
516,1,521,61
517,1,521,62
518,1,521,63
519,1,521,64
521,1,523,1
521,2,523,2
521,3,524,1
521,4,524,2
521,5,525,1
521,6,525,2
521,7,526,1
521,8,526,2
521,9,527,1
521,10,527,2
521,11,528,1
521,12,528,2
521,13,529,1
521,14,529,2
521,15,530,1
521,16,530,2
521,17,531,1
521,18,531,2
521,19,532,1
521,20,532,2
521,21,533,1
521,22,533,2
521,23,534,1
521,24,534,2
521,25,535,1
521,26,535,2
521,27,536,1
521,28,536,2
521,29,537,1
521,30,537,2
521,31,538,1
521,32,538,2
521,33,539,1
521,34,539,2
521,35,540,1
521,36,540,2
521,37,541,1
521,38,541,2
521,39,542,1
521,40,542,2
521,41,543,1
521,42,543,2
521,43,544,1
521,44,544,2
521,45,545,1
521,46,545,2
521,47,546,1
521,48,546,2
521,49,547,1
521,50,547,2
521,51,548,1
521,52,548,2
521,53,549,1
521,54,549,2
521,55,550,1
521,56,550,2
521,57,551,1
521,58,551,2
521,59,552,1
521,60,552,2
521,61,553,1
521,62,553,2
521,63,554,1
521,64,554,2
523,2,556,1
523,1,556,2
524,2,557,1
524,1,557,2
525,2,558,1
525,1,558,2
526,2,559,1
526,1,559,2
527,2,560,1
527,1,560,2
528,2,561,1
528,1,561,2
529,2,562,1
529,1,562,2
530,2,563,1
530,1,563,2
531,2,564,1
531,1,564,2
532,2,565,1
532,1,565,2
533,2,566,1
533,1,566,2
534,2,567,1
534,1,567,2
535,2,568,1
535,1,568,2
536,2,569,1
536,1,569,2
537,2,570,1
537,1,570,2
538,2,571,1
538,1,571,2
539,2,572,1
539,1,572,2
540,2,573,1
540,1,573,2
541,2,574,1
541,1,574,2
542,2,575,1
542,1,575,2
543,2,576,1
543,1,576,2
544,2,577,1
544,1,577,2
545,2,578,1
545,1,578,2
546,2,579,1
546,1,579,2
547,2,580,1
547,1,580,2
548,2,581,1
548,1,581,2
549,2,582,1
549,1,582,2
550,2,583,1
550,1,583,2
551,2,584,1
551,1,584,2
552,2,585,1
552,1,585,2
553,2,586,1
553,1,586,2
554,2,587,1
554,1,587,2
556,1,589,1
557,1,589,2
558,1,589,3
559,1,589,4
560,1,589,5
561,1,589,6
562,1,589,7
563,1,589,8
564,1,589,9
565,1,589,10
566,1,589,11
567,1,589,12
568,1,589,13
569,1,589,14
570,1,589,15
571,1,589,16
572,1,589,17
573,1,589,18
574,1,589,19
575,1,589,20
576,1,589,21
577,1,589,22
578,1,589,23
579,1,589,24
580,1,589,25
581,1,589,26
582,1,589,27
583,1,589,28
584,1,589,29
585,1,589,30
586,1,589,31
587,1,589,32
589,1,591,1
589,2,591,2
589,3,592,1
589,4,592,2
589,5,593,1
589,6,593,2
589,7,594,1
589,8,594,2
589,9,595,1
589,10,595,2
589,11,596,1
589,12,596,2
589,13,597,1
589,14,597,2
589,15,598,1
589,16,598,2
589,17,599,1
589,18,599,2
589,19,600,1
589,20,600,2
589,21,601,1
589,22,601,2
589,23,602,1
589,24,602,2
589,25,603,1
589,26,603,2
589,27,604,1
589,28,604,2
589,29,605,1
589,30,605,2
589,31,606,1
589,32,606,2
591,2,608,1
591,1,608,2
592,2,609,1
592,1,609,2
593,2,610,1
593,1,610,2
594,2,611,1
594,1,611,2
595,2,612,1
595,1,612,2
596,2,613,1
596,1,613,2
597,2,614,1
597,1,614,2
598,2,615,1
598,1,615,2
599,2,616,1
599,1,616,2
600,2,617,1
600,1,617,2
601,2,618,1
601,1,618,2
602,2,619,1
602,1,619,2
603,2,620,1
603,1,620,2
604,2,621,1
604,1,621,2
605,2,622,1
605,1,622,2
606,2,623,1
606,1,623,2
608,1,625,1
609,1,625,2
610,1,625,3
611,1,625,4
612,1,625,5
613,1,625,6
614,1,625,7
615,1,625,8
616,1,625,9
617,1,625,10
618,1,625,11
619,1,625,12
620,1,625,13
621,1,625,14
622,1,625,15
623,1,625,16
625,1,627,1
625,2,627,2
625,3,628,1
625,4,628,2
625,5,629,1
625,6,629,2
625,7,630,1
625,8,630,2
625,9,631,1
625,10,631,2
625,11,632,1
625,12,632,2
625,13,633,1
625,14,633,2
625,15,634,1
625,16,634,2
627,2,636,1
627,1,636,2
628,2,637,1
628,1,637,2
629,2,638,1
629,1,638,2
630,2,639,1
630,1,639,2
631,2,640,1
631,1,640,2
632,2,641,1
632,1,641,2
633,2,642,1
633,1,642,2
634,2,643,1
634,1,643,2
636,1,645,1
637,1,645,2
638,1,645,3
639,1,645,4
640,1,645,5
641,1,645,6
642,1,645,7
643,1,645,8
645,1,647,1
645,2,647,2
645,3,648,1
645,4,648,2
645,5,649,1
645,6,649,2
645,7,650,1
645,8,650,2
647,2,652,1
647,1,652,2
648,2,653,1
648,1,653,2
649,2,654,1
649,1,654,2
650,2,655,1
650,1,655,2
652,1,657,1
653,1,657,2
654,1,657,3
655,1,657,4
657,1,659,1
657,2,659,2
657,3,660,1
657,4,660,2
659,1,662,1
660,1,662,2
665,1,668,1
665,2,668,2
665,3,668,3
665,4,668,4
665,5,668,5
665,6,668,6
665,7,668,7
665,8,668,8
665,9,668,9
665,10,668,10
665,11,668,11
665,12,668,12
665,13,668,13
665,14,668,14
665,15,668,15
665,16,668,16
665,17,668,17
665,18,668,18
665,19,668,19
665,20,668,20
665,21,668,21
665,22,668,22
665,23,668,23
665,24,668,24
665,25,668,25
665,26,668,26
665,27,668,27
665,28,668,28
665,29,668,29
665,30,668,30
665,31,668,31
665,32,668,32
665,33,668,33
665,34,668,34
665,35,668,35
665,36,668,36
665,37,668,37
665,38,668,38
665,39,668,39
665,40,668,40
665,41,668,41
665,42,668,42
665,43,668,43
665,44,668,44
665,45,668,45
665,46,668,46
665,47,668,47
665,48,668,48
665,49,668,49
665,50,668,50
665,51,668,51
665,52,668,52
665,53,668,53
665,54,668,54
665,55,668,55
665,56,668,56
665,57,668,57
665,58,668,58
665,59,668,59
665,60,668,60
665,61,668,61
665,62,668,62
665,63,668,63
665,64,668,64
665,65,668,65
665,66,668,66
665,67,668,67
665,68,668,68
665,69,668,69
665,70,668,70
665,71,668,71
665,72,668,72
668,1,670,1
668,2,670,2
668,3,671,1
668,4,671,2
668,5,672,1
668,6,672,2
668,7,673,1
668,8,673,2
668,9,674,1
668,10,674,2
668,11,675,1
668,12,675,2
668,13,676,1
668,14,676,2
668,15,677,1
668,16,677,2
668,17,678,1
668,18,678,2
668,19,679,1
668,20,679,2
668,21,680,1
668,22,680,2
668,23,681,1
668,24,681,2
668,25,682,1
668,26,682,2
668,27,683,1
668,28,683,2
668,29,684,1
668,30,684,2
668,31,685,1
668,32,685,2
668,33,686,1
668,34,686,2
668,35,687,1
668,36,687,2
668,37,688,1
668,38,688,2
668,39,689,1
668,40,689,2
668,41,690,1
668,42,690,2
668,43,691,1
668,44,691,2
668,45,692,1
668,46,692,2
668,47,693,1
668,48,693,2
668,49,694,1
668,50,694,2
668,51,695,1
668,52,695,2
668,53,696,1
668,54,696,2
668,55,697,1
668,56,697,2
668,57,698,1
668,58,698,2
668,59,699,1
668,60,699,2
668,61,700,1
668,62,700,2
668,63,701,1
668,64,701,2
668,65,702,1
668,66,702,2
668,67,703,1
668,68,703,2
668,69,704,1
668,70,704,2
668,71,705,1
668,72,705,2
666,9,707,1
666,10,707,2
666,11,707,3
666,12,707,4
666,13,707,5
666,14,707,6
666,15,707,7
666,16,707,8
666,17,707,9
666,18,707,10
666,19,707,11
666,20,707,12
670,1,707,13
671,1,707,14
672,1,707,15
673,1,707,16
674,1,707,17
675,1,707,18
676,1,707,19
677,1,707,20
678,1,707,21
679,1,707,22
680,1,707,23
681,1,707,24
682,1,707,25
683,1,707,26
684,1,707,27
685,1,707,28
686,1,707,29
687,1,707,30
688,1,707,31
689,1,707,32
690,1,707,33
691,1,707,34
692,1,707,35
693,1,707,36
694,1,707,37
695,1,707,38
696,1,707,39
697,1,707,40
698,1,707,41
699,1,707,42
700,1,707,43
701,1,707,44
702,1,707,45
703,1,707,46
704,1,707,47
705,1,707,48
707,1,709,1
707,2,709,2
707,3,710,1
707,4,710,2
707,5,711,1
707,6,711,2
707,7,712,1
707,8,712,2
707,9,713,1
707,10,713,2
707,11,714,1
707,12,714,2
707,13,715,1
707,14,715,2
707,15,716,1
707,16,716,2
707,17,717,1
707,18,717,2
707,19,718,1
707,20,718,2
707,21,719,1
707,22,719,2
707,23,720,1
707,24,720,2
707,25,721,1
707,26,721,2
707,27,722,1
707,28,722,2
707,29,723,1
707,30,723,2
707,31,724,1
707,32,724,2
707,33,725,1
707,34,725,2
707,35,726,1
707,36,726,2
707,37,727,1
707,38,727,2
707,39,728,1
707,40,728,2
707,41,729,1
707,42,729,2
707,43,730,1
707,44,730,2
707,45,731,1
707,46,731,2
707,47,732,1
707,48,732,2
666,1,734,1
666,2,734,2
666,3,734,3
666,4,734,4
666,5,734,5
666,6,734,6
666,7,734,7
666,8,734,8
709,1,734,9
710,1,734,10
711,1,734,11
712,1,734,12
713,1,734,13
714,1,734,14
715,1,734,15
716,1,734,16
717,1,734,17
718,1,734,18
719,1,734,19
720,1,734,20
721,1,734,21
722,1,734,22
723,1,734,23
724,1,734,24
725,1,734,25
726,1,734,26
727,1,734,27
728,1,734,28
729,1,734,29
730,1,734,30
731,1,734,31
732,1,734,32
734,1,736,1
734,2,736,2
734,3,737,1
734,4,737,2
734,5,738,1
734,6,738,2
734,7,739,1
734,8,739,2
734,9,740,1
734,10,740,2
734,11,741,1
734,12,741,2
734,13,742,1
734,14,742,2
734,15,743,1
734,16,743,2
734,17,744,1
734,18,744,2
734,19,745,1
734,20,745,2
734,21,746,1
734,22,746,2
734,23,747,1
734,24,747,2
734,25,748,1
734,26,748,2
734,27,749,1
734,28,749,2
734,29,750,1
734,30,750,2
734,31,751,1
734,32,751,2
736,1,753,1
737,1,753,2
738,1,753,3
739,1,753,4
740,1,753,5
741,1,753,6
742,1,753,7
743,1,753,8
744,1,753,9
745,1,753,10
746,1,753,11
747,1,753,12
748,1,753,13
749,1,753,14
750,1,753,15
751,1,753,16
753,1,755,1
753,2,755,2
753,3,756,1
753,4,756,2
753,5,757,1
753,6,757,2
753,7,758,1
753,8,758,2
753,9,759,1
753,10,759,2
753,11,760,1
753,12,760,2
753,13,761,1
753,14,761,2
753,15,762,1
753,16,762,2
755,1,764,1
756,1,764,2
757,1,764,3
758,1,764,4
759,1,764,5
760,1,764,6
761,1,764,7
762,1,764,8
764,1,766,1
764,2,766,2
764,3,767,1
764,4,767,2
764,5,768,1
764,6,768,2
764,7,769,1
764,8,769,2
766,1,771,1
767,1,771,2
768,1,771,3
769,1,771,4
771,1,773,1
771,2,773,2
771,3,774,1
771,4,774,2
773,1,776,1
774,1,776,2
779,1,781,1
779,2,781,2
779,3,781,3
779,4,781,4
779,5,781,5
779,6,781,6
779,7,781,7
779,8,781,8
779,9,781,9
779,10,781,10
779,11,781,11
779,12,781,12
779,13,781,13
779,14,781,14
779,15,781,15
779,16,781,16
779,17,781,17
779,18,781,18
779,19,781,19
779,20,781,20
779,21,781,21
779,22,781,22
779,23,781,23
779,24,781,24
779,25,781,25
779,26,781,26
779,27,781,27
779,28,781,28
779,29,781,29
779,30,781,30
779,31,781,31
779,32,781,32
779,33,781,33
779,34,781,34
779,35,781,35
779,36,781,36
779,37,781,37
779,38,781,38
779,39,781,39
779,40,781,40
779,41,781,41
779,42,781,42
779,43,781,43
779,44,781,44
779,45,781,45
779,46,781,46
779,47,781,47
779,48,781,48
781,1,783,1
781,2,783,2
781,3,783,3
781,4,783,4
781,5,783,5
781,6,783,6
781,7,783,7
781,8,783,8
781,25,784,1
781,26,784,2
781,27,784,3
781,28,784,4
781,29,784,5
781,30,784,6
781,31,784,7
781,32,784,8
781,9,787,1
781,10,787,2
781,11,788,1
781,12,788,2
781,13,789,1
781,14,789,2
781,15,790,1
781,16,790,2
781,17,792,1
781,18,792,2
781,19,793,1
781,20,793,2
781,21,794,1
781,22,794,2
781,23,795,1
781,24,795,2
781,33,797,1
781,34,797,2
781,35,798,1
781,36,798,2
781,37,799,1
781,38,799,2
781,39,800,1
781,40,800,2
781,41,802,1
781,42,802,2
781,43,803,1
781,44,803,2
781,45,804,1
781,46,804,2
781,47,805,1
781,48,805,2
783,1,807,1
783,2,807,2
783,3,807,3
783,4,807,4
783,5,807,5
783,6,807,6
783,7,807,7
783,8,807,8
787,1,807,9
788,1,807,10
789,1,807,11
790,1,807,12
792,1,807,13
793,1,807,14
794,1,807,15
795,1,807,16
784,1,808,1
784,2,808,2
784,3,808,3
784,4,808,4
784,5,808,5
784,6,808,6
784,7,808,7
784,8,808,8
797,1,808,9
798,1,808,10
799,1,808,11
800,1,808,12
802,1,808,13
803,1,808,14
804,1,808,15
805,1,808,16
807,1,811,1
