0,0,FIFA,FIFA,-1
174,5,G2,FCE_Seeds_12-23,172
175,5,G3,FCE_Seeds_24-35,172
176,5,G4,FCE_Seeds_36-47,172
177,4,S7,FCE_Group_Stage,136
178,5,G1,FCE_Group_A,177
179,5,G2,FCE_Group_B,177
180,5,G3,FCE_Group_C,177
181,5,G4,FCE_Group_D,177
182,5,G5,FCE_Group_E,177
183,5,G6,FCE_Group_F,177
184,5,G7,FCE_Group_G,177
185,5,G8,FCE_Group_H,177
186,5,G9,FCE_Group_I,177
187,5,G10,FCE_Group_J,177
188,5,G11,FCE_Group_K,177
189,5,G12,FCE_Group_L,177
190,4,S8,FCE_CL_Group_Stage_Team_Setup,136
191,5,G1,FCE_Group_Stage_3rd_Place_Teams,190
192,4,S9,FCE_Round_of_32_Pots,136
193,5,G1,FCE_Group_Stage_Winners_+_CL,192
194,5,G2,FCE_Group_Stage_Runner-ups_+_CL,192
195,4,S10,FCE_Round_of_32,136
196,5,G1, ,195
197,5,G2, ,195
198,5,G3, ,195
199,5,G4, ,195
200,5,G5, ,195
201,5,G6, ,195
202,5,G7, ,195
203,5,G8, ,195
204,5,G9, ,195
205,5,G10, ,195
206,5,G11, ,195
207,5,G12, ,195
208,5,G13, ,195
209,5,G14, ,195
210,5,G15, ,195
211,5,G16, ,195
212,4,S11,FCE_Round_of_16_Draw,136
213,5,G1, ,212
214,4,S12,FCE_Round_of_16,136
215,5,G1, ,214
216,5,G2, ,214
217,5,G3, ,214
218,5,G4, ,214
219,5,G5, ,214
220,5,G6, ,214
221,5,G7, ,214
222,5,G8, ,214
223,4,S13,FCE_Quarter_Finals_Draw,136
224,5,G1, ,223
225,4,S14,FCE_Quarter_Finals,136
226,5,G1, ,225
227,5,G2, ,225
228,5,G3, ,225
229,5,G4, ,225
230,4,S15,FCE_Semi-Finals_Draw,136
231,5,G1, ,230
232,4,S16,FCE_Semi_Finals,136
233,5,G1, ,232
234,5,G2, ,232
235,4,S17,FCE_Final,136
236,5,G1, ,235
237,3,C970,TrophyName_Abbr15_970,0
238,4,S1,FCE_Setup_Stage,237
239,5,G1, ,238
240,5,G2, ,238
241,4,S2,FCE_Setup_Stage,237
242,5,G1, ,241
243,5,G2, ,241
244,5,G3, ,241
245,5,G4, ,241
246,4,S3,FCE_Group_Stage,237
247,5,G1,FCE_Group_A,246
248,5,G2,FCE_Group_B,246
249,5,G3,FCE_Group_C,246
250,4,S4,FCE_Setup_Stage,237
251,5,G1, ,250
252,4,S5,FCE_Setup_Stage,237
253,5,G1, ,252
254,4,S6,FCE_Quarter_Finals,237
255,5,G1, ,254
256,5,G2, ,254
257,5,G3, ,254
258,5,G4, ,254
259,4,S7,FCE_Semi_Finals,237
260,5,G1, ,259
261,5,G2, ,259
262,4,S8,FCE_Third_Place,237
263,5,G1, ,262
264,4,S9,FCE_Final,237
265,5,G1, ,264
266,1,UEFA,European FA,0
267,3,C991,TrophyName_Abbr15_991,266
268,4,S1,FCE_Setup_Stage,267
269,5,G1, ,268
270,5,G2, ,268
271,5,G3, ,268
272,4,S2,FCE_Setup_Stage,267
273,5,G1, ,272
274,5,G2, ,272
275,5,G3, ,272
276,4,S3,FCE_Setup_Stage,267
277,5,G1, ,276
278,4,S4,FCE_Group_Stage,267
279,5,G1,FCE_Europe,278
280,3,C981,TrophyName_Abbr15_981,266
281,4,S1,FCE_Setup_Stage,280
282,5,G1, ,281
283,5,G2, ,281
284,5,G3, ,281
285,4,S2,FCE_Setup_Stage,280
286,5,G1, ,285
287,5,G2, ,285
288,5,G3, ,285
289,4,S3,FCE_Setup_Stage,280
290,5,G1, ,289
291,4,S4,FCE_Group_Stage,280
292,5,G1, ,291
293,3,C232,TrophyName_Abbr15_232,1515
294,4,S1,FCE_Final,293
295,5,G1, ,294
296,2,AUST,NationName_4,266
297,3,C212,TrophyName_Abbr15_212,296
298,4,S1,FCE_Setup_Stage,297
299,5,G1, ,298
300,4,S2,FCE_Round_1,297
301,5,G1, ,300
302,5,G2, ,300
303,4,S3,FCE_Quarter_Finals,297
304,5,G1, ,303
305,5,G2, ,303
306,5,G3, ,303
307,5,G4, ,303
308,4,S4,FCE_Semi_Finals,297
309,5,G1, ,308
310,5,G2, ,308
311,4,S5,FCE_Final,297
312,5,G1, ,311
313,3,C80,TrophyName_Abbr15_80,296
314,4,S1,FCE_League_Stage,313
315,5,G1, ,314
316,2,BELG,NationName_7,266
317,3,C213,TrophyName_Abbr15_213,316
318,4,S1,Setup Stage,317
319,5,G1, ,318
320,4,S2,FCE_Round_1,317
321,5,G1, ,320
322,5,G2, ,320
323,5,G3, ,320
324,5,G4, ,320
325,5,G5, ,320
326,5,G6, ,320
327,5,G7, ,320
328,5,G8, ,320
329,4,S3,FCE_Quarter_Finals,317
330,5,G1, ,329
331,5,G2, ,329
332,5,G3, ,329
333,5,G4, ,329
334,4,S4,FCE_Semi_Finals,317
335,5,G1, ,334
336,5,G2, ,334
337,4,S5,FCE_Final,317
338,5,G1, ,337
339,3,C4,TrophyName_Abbr15_4,316
340,4,S1,FCE_League_Stage,339
341,5,G1, ,340
342,4,S2,FCE_League_Stage,339
343,5,G1, ,342
344,2,DENM,NationName_13,266
345,3,C215,TrophyName_Abbr15_215,344
346,4,S1,FCE_Setup_Stage,345
347,5,G1, ,346
348,4,S2,FCE_Round_1,345
349,5,G1, ,348
350,5,G2, ,348
351,5,G3, ,348
352,5,G4, ,348
353,4,S3,FCE_Quarter_Finals,345
354,5,G1, ,353
355,5,G2, ,353
356,5,G3, ,353
357,5,G4, ,353
358,4,S4,FCE_Semi_Finals,345
359,5,G1, ,358
360,5,G2, ,358
361,4,S5,FCE_Final,345
362,5,G1, ,361
363,3,C1,TrophyName_Abbr15_1,344
364,4,S1,FCE_League_Stage,363
365,5,G1, ,364
366,2,ENGL,NationName_14,266
367,3,C228,TrophyName_Abbr15_228,366
368,4,S1,FCE_Final,367
369,5,G1, ,368
370,3,C201,TrophyName_Abbr15_201,366
371,4,S1,FCE_Setup_Stage,370
372,5,G1, ,371
373,4,S2,FCE_Round_1_Draw,370
374,5,G1, ,373
375,4,S3,FCE_Round_1,370
376,5,G1, ,375
377,5,G2, ,375
378,5,G3, ,375
379,5,G4, ,375
380,5,G5, ,375
381,5,G6, ,375
382,5,G7, ,375
383,5,G8, ,375
384,4,S3R,FCE_Round_1_Replay,370
385,5,G1, ,384
386,5,G2, ,384
387,5,G3, ,384
388,5,G4, ,384
389,5,G5, ,384
390,5,G6, ,384
391,5,G7, ,384
392,5,G8, ,384
393,4,S4,FCE_Round_2_Draw,370
394,5,G1, ,393
395,4,S5,FCE_Round_2,370
396,5,G1, ,395
397,5,G2, ,395
398,5,G3, ,395
399,5,G4, ,395
400,5,G5, ,395
401,5,G6, ,395
402,5,G7, ,395
403,5,G8, ,395
404,5,G9, ,395
405,5,G10, ,395
406,5,G11, ,395
407,5,G12, ,395
408,5,G13, ,395
409,5,G14, ,395
410,5,G15, ,395
411,5,G16, ,395
412,5,G17, ,395
413,5,G18, ,395
414,5,G19, ,395
415,5,G20, ,395
416,4,S5R,FCE_Round_2_Replay,370
417,5,G1, ,416
418,5,G2, ,416
419,5,G3, ,416
420,5,G4, ,416
421,5,G5, ,416
422,5,G6, ,416
423,5,G7, ,416
424,5,G8, ,416
425,5,G9, ,416
426,5,G10, ,416
427,5,G11, ,416
428,5,G12, ,416
429,5,G13, ,416
430,5,G14, ,416
431,5,G15, ,416
432,5,G16, ,416
433,5,G17, ,416
434,5,G18, ,416
435,5,G19, ,416
436,5,G20, ,416
437,4,S6,FCE_Round_3_Draw,370
438,5,G1, ,437
439,4,S7,FCE_Round_3,370
440,5,G1, ,439
441,5,G2, ,439
442,5,G3, ,439
443,5,G4, ,439
444,5,G5, ,439
445,5,G6, ,439
446,5,G7, ,439
447,5,G8, ,439
448,5,G9, ,439
449,5,G10, ,439
450,5,G11, ,439
451,5,G12, ,439
452,5,G13, ,439
453,5,G14, ,439
454,5,G15, ,439
455,5,G16, ,439
456,5,G17, ,439
457,5,G18, ,439
458,5,G19, ,439
459,5,G20, ,439
460,5,G21, ,439
461,5,G22, ,439
462,5,G23, ,439
463,5,G24, ,439
464,5,G25, ,439
465,5,G26, ,439
466,5,G27, ,439
467,5,G28, ,439
468,5,G29, ,439
469,5,G30, ,439
470,5,G31, ,439
471,5,G32, ,439
472,4,S7R,FCE_Round_3_Replay,370
473,5,G1, ,472
474,5,G2, ,472
475,5,G3, ,472
476,5,G4, ,472
477,5,G5, ,472
478,5,G6, ,472
479,5,G7, ,472
480,5,G8, ,472
481,5,G9, ,472
482,5,G10, ,472
483,5,G11, ,472
484,5,G12, ,472
485,5,G13, ,472
486,5,G14, ,472
487,5,G15, ,472
488,5,G16, ,472
489,5,G17, ,472
490,5,G18, ,472
491,5,G19, ,472
492,5,G20, ,472
493,5,G21, ,472
494,5,G22, ,472
495,5,G23, ,472
496,5,G24, ,472
497,5,G25, ,472
498,5,G26, ,472
499,5,G27, ,472
500,5,G28, ,472
501,5,G29, ,472
502,5,G30, ,472
503,5,G31, ,472
504,5,G32, ,472
505,4,S8,FCE_Round_4_Draw,370
506,5,G1, ,505
507,4,S9,FCE_Round_4,370
508,5,G1, ,507
509,5,G2, ,507
510,5,G3, ,507
511,5,G4, ,507
512,5,G5, ,507
513,5,G6, ,507
514,5,G7, ,507
515,5,G8, ,507
516,5,G9, ,507
517,5,G10, ,507
518,5,G11, ,507
519,5,G12, ,507
520,5,G13, ,507
521,5,G14, ,507
522,5,G15, ,507
523,5,G16, ,507
524,4,S9R,FCE_Round_4_Replay,370
525,5,G1, ,524
526,5,G2, ,524
527,5,G3, ,524
528,5,G4, ,524
529,5,G5, ,524
530,5,G6, ,524
531,5,G7, ,524
532,5,G8, ,524
533,5,G9, ,524
534,5,G10, ,524
535,5,G11, ,524
536,5,G12, ,524
537,5,G13, ,524
538,5,G14, ,524
539,5,G15, ,524
540,5,G16, ,524
541,4,S10,FCE_Round_5_Draw,370
542,5,G1, ,541
543,4,S11,FCE_Round_5,370
544,5,G1, ,543
545,5,G2, ,543
546,5,G3, ,543
547,5,G4, ,543
548,5,G5, ,543
549,5,G6, ,543
550,5,G7, ,543
551,5,G8, ,543
552,4,S11R,FCE_Round_5_Replay,370
553,5,G1, ,552
554,5,G2, ,552
555,5,G3, ,552
556,5,G4, ,552
557,5,G5, ,552
558,5,G6, ,552
559,5,G7, ,552
560,5,G8, ,552
561,4,S12,FCE_Quarter_Finals_Draw,370
562,5,G1, ,561
563,4,S13,FCE_Quarter_Final,370
564,5,G1, ,563
565,5,G2, ,563
566,5,G3, ,563
567,5,G4, ,563
568,4,S13R,FCE_Quarter_Final_Replay,370
569,5,G1, ,568
570,5,G2, ,568
571,5,G3, ,568
572,5,G4, ,568
573,4,S14,FCE_Semi_Final_Draw,370
574,5,G1, ,573
575,4,S15,FCE_Semi_Finals,370
576,5,G1, ,575
577,5,G2, ,575
578,4,S16,FCE_Final,370
579,5,G1, ,578
580,3,C202,TrophyName_Abbr15_202,366
581,4,S1,Setup Stage,580
582,5,G1, ,581
583,5,G2, ,581
584,4,S2,FCE_Round_1_Draw,580
585,5,G1, ,584
586,4,S3,FCE_Round_1,580
587,5,G1, ,586
588,5,G2, ,586
589,5,G3, ,586
590,5,G4, ,586
591,5,G5, ,586
592,5,G6, ,586
593,5,G7, ,586
594,5,G8, ,586
595,5,G9, ,586
596,5,G10, ,586
597,5,G11, ,586
598,5,G12, ,586
599,5,G13, ,586
600,5,G14, ,586
601,5,G15, ,586
602,5,G16, ,586
603,5,G17, ,586
604,5,G18, ,586
605,5,G19, ,586
606,5,G20, ,586
607,5,G21, ,586
608,5,G22, ,586
609,5,G23, ,586
610,5,G24, ,586
611,5,G25, ,586
612,5,G26, ,586
613,5,G27, ,586
614,5,G28, ,586
615,5,G29, ,586
616,5,G30, ,586
617,5,G31, ,586
618,5,G32, ,586
619,5,G33, ,586
620,5,G34, ,586
621,5,G35, ,586
622,5,G36, ,586
623,4,S4,FCE_Round_2_Draw,580
624,5,G1, ,623
625,4,S5,FCE_Round_2,580
626,5,G1, ,625
627,5,G2, ,625
628,5,G3, ,625
629,5,G4, ,625
630,5,G5, ,625
631,5,G6, ,625
632,5,G7, ,625
633,5,G8, ,625
634,5,G9, ,625
635,5,G10, ,625
636,5,G11, ,625
637,5,G12, ,625
638,5,G13, ,625
639,5,G14, ,625
640,5,G15, ,625
641,5,G16, ,625
642,5,G17, ,625
643,5,G18, ,625
644,5,G19, ,625
645,5,G20, ,625
646,5,G21, ,625
647,5,G22, ,625
648,5,G23, ,625
649,5,G24, ,625
650,4,S6,FCE_Round_3_Draw,580
651,5,G1, ,650
652,4,S7,FCE_Round_3,580
653,5,G1, ,652
654,5,G2, ,652
655,5,G3, ,652
656,5,G4, ,652
657,5,G5, ,652
658,5,G6, ,652
659,5,G7, ,652
660,5,G8, ,652
661,5,G9, ,652
662,5,G10, ,652
663,5,G11, ,652
664,5,G12, ,652
665,5,G13, ,652
666,5,G14, ,652
667,5,G15, ,652
668,5,G16, ,652
669,4,S8,FCE_Round_4_Draw,580
670,5,G1, ,669
671,4,S9,FCE_Round_4,580
672,5,G1, ,671
673,5,G2, ,671
674,5,G3, ,671
675,5,G4, ,671
676,5,G5, ,671
677,5,G6, ,671
678,5,G7, ,671
679,5,G8, ,671
680,4,S10,FCE_Quarter_Finals_Draw,580
681,5,G1, ,680
682,4,S11,FCE_Quarter_Finals,580
683,5,G1, ,682
684,5,G2, ,682
685,5,G3, ,682
686,5,G4, ,682
687,4,S12,FCE_Semi_Final_Draw,580
688,5,G1, ,687
689,4,S13,FCE_Semi_Finals,580
690,5,G1, ,689
691,5,G2, ,689
692,4,S14,FCE_Final,580
693,5,G1, ,692
694,3,C203,TrophyName_Abbr15_203,366
695,4,S1,FCE_Setup_Stage,694
696,5,G1, ,695
697,4,S2,FCE_Round_1_Draw,694
698,5,G1, ,697
699,4,S3,FCE_Round_1_Byes,694
700,5,G1,FCE_Northern_ Section,699
701,5,G2,FCE_Southern_ Section,699
702,4,S4,FCE_Round_1,694
703,5,G1,FCE_North-West_ Section,702
704,5,SG1,FCE_North-West_1,703
705,5,SG2,FCE_North-West_2,703
706,5,SG3,FCE_North-West_3,703
707,5,SG4,FCE_North-West_4,703
708,5,G2,FCE_North-East_Section,702
709,5,SG1,FCE_North-East_1,708
710,5,SG2,FCE_North-East_2,708
711,5,SG3,FCE_North-East_3,708
712,5,SG4,FCE_North-East_4,708
713,5,G3,FCE_South-West_Section,702
714,5,SG1,FCE_South-West_1,713
715,5,SG2,FCE_South-West_2,713
716,5,SG3,FCE_South-West_3,713
717,5,SG4,FCE_South-West_4,713
718,5,G4,FCE_South-East_Section,702
719,5,SG1,FCE_South-East_1,718
720,5,SG2,FCE_South-East_2,718
721,5,SG3,FCE_South-East_3,718
722,5,SG4,FCE_South-East_4,718
723,4,S5,FCE_Round_2_Draw,694
724,5,G1,FCE_Northern_Section,723
725,5,G2,FCE_Southern_Section,723
726,4,S6,FCE_Round_2,694
727,5,G1,FCE_Northern_Section,726
728,5,SG1,FCE_Northern_1,727
729,5,SG2,FCE_Northern_2,727
730,5,SG3,FCE_Northern_3,727
731,5,SG4,FCE_Northern_4,727
732,5,SG5,FCE_Northern_5,727
733,5,SG6,FCE_Northern_6,727
734,5,SG7,FCE_Northern_7,727
735,5,SG8,FCE_Northern_8,727
736,5,G2,FCE_Southern_Section,726
737,5,SG1,FCE_Southern_1,736
738,5,SG2,FCE_Southern_2,736
739,5,SG3,FCE_Southern_3,736
740,5,SG4,FCE_Southern_ 4,736
741,5,SG5,FCE_Southern_ 5,736
742,5,SG6,FCE_Southern_ 6,736
743,5,SG7,FCE_Southern_ 7,736
744,5,SG8,FCE_Southern_ 8,736
745,4,S7,FCE_Area_Quarter_Final_Draw,694
746,5,G1,FCE_Northern_Section,745
747,5,G2,FCE_Southern_Section,745
748,4,S8,FCE_Area_Quarter_Final,694
749,5,G1,FCE_Northern_Section,748
750,5,SG1,FCE_Northern_1,749
751,5,SG2,FCE_Northern_2,749
752,5,SG3,FCE_Northern_3,749
753,5,SG4,FCE_Northern_4,749
754,5,G2,FCE_Southern_Section,748
755,5,SG1,FCE_Southern_1,754
756,5,SG2,FCE_Southern_2,754
757,5,SG3,FCE_Southern_3,754
758,5,SG4,FCE_Southern_4,754
759,4,S9,FCE_Area_Semi_Final_Draw,694
760,5,G1,Northern Section,759
761,5,G2,Southern Section,759
762,4,S10,FCE_Area_Semi_Final,694
763,5,G1,FCE_Northern_Section,762
764,5,SG1,FCE_Northern_1,763
765,5,SG2,FCE_Northern_2,763
766,5,G2,FCE_Southern_Section,762
767,5,SG1,FCE_Southern_1,766
768,5,SG2,FCE_Southern_2,766
769,4,S11,FCE_Area_Final,694
770,5,G1,FCE_Northern_Section,769
771,5,G2,FCE_Southern_Section,769
772,4,S12,FCE_Final,694
773,5,G1, ,772
774,3,C13,TrophyName_Abbr15_13,366
775,4,S1,FCE_League_Stage,774
776,5,G1, ,775
777,3,C14,TrophyName_Abbr15_14,366
778,4,S1,FCE_League_Stage,777
779,5,G1, ,778
780,3,C60,TrophyName_Abbr15_60,366
781,4,S1,FCE_League_Stage,780
782,5,G1, ,781
783,3,C61,TrophyName_Abbr15_61,366
784,4,S1,FCE_League_Stage,783
785,5,G1, ,784
786,3,C414,TrophyName_Abbr15_414,366
787,4,S1,FCE_Setup_Stage,786
788,4,S2,FCE_Setup_Stage,786
789,4,S3,FCE_Promotion_Playoff_Semi,786
790,5,G1,3 v 6,789
791,5,G2,4 v 5,789
792,4,S4,FCE_Promotion_Playoff_Final,786
793,5,G1, ,792
794,3,C360,TrophyName_Abbr15_360,366
795,4,S1,FCE_Setup_Stage,794
796,4,S2,FCE_Setup_Stage,794
797,4,S3,FCE_Promotion_Playoff_Semi,794
798,5,G1,3 v 6,797
799,5,G2,4 v 5,797
800,4,S4,FCE_Promotion_Playoff_Final,794
801,5,G1, ,800
802,3,C361,TrophyName_Abbr15_361,366
803,4,S1,FCE_Setup_Stage,802
804,4,S2,FCE_Setup_Stage,802
805,4,S3,FCE_Promotion_Playoff_Semi,802
806,5,G1,4 v 7,805
807,5,G2,5 v 6,805
808,4,S4,FCE_Promotion_Playoff_Final,802
809,5,G1, ,808
810,2,FRAN,NationName_18,266
811,3,C233,TrophyName_Abbr15_233,810
812,4,S1,FCE_Final,811
813,5,G1, ,812
814,3,C204,TrophyName_Abbr15_204,810
815,4,S1,Setup Stage,814
816,5,G1, ,815
817,5,G2, ,815
818,4,S2,FCE_Round_1_Draw,814
819,5,G1, ,818
820,4,S3,FCE_Round_1,814
821,5,G1, ,820
822,5,G2, ,820
823,5,G3, ,820
824,5,G4, ,820
825,5,G5, ,820
826,5,G6, ,820
827,5,G7, ,820
828,5,G8, ,820
829,4,S4,FCE_Round_of_32_Draw,814
830,5,G1, ,829
831,4,S5,FCE_Round_of_32,814
832,5,G1, ,831
833,5,G2, ,831
834,5,G3, ,831
835,5,G4, ,831
836,5,G5, ,831
837,5,G6, ,831
838,5,G7, ,831
839,5,G8, ,831
840,5,G9, ,831
841,5,G10, ,831
842,5,G11, ,831
843,5,G12, ,831
844,5,G13, ,831
845,5,G14, ,831
846,5,G15, ,831
847,5,G16, ,831
848,4,S6,FCE_Round_of_16_Draw,814
849,5,G1, ,848
850,4,S7,FCE_Round_of_16,814
851,5,G1, ,850
852,5,G2, ,850
853,5,G3, ,850
854,5,G4, ,850
855,5,G5, ,850
856,5,G6, ,850
857,5,G7, ,850
858,5,G8, ,850
859,4,S8,FCE_Quarter_Finals_Draw,814
860,5,G1, ,859
861,4,S9,FCE_Quarter_Finals,814
862,5,G1, ,861
863,5,G2, ,861
864,5,G3, ,861
865,5,G4, ,861
866,4,S10,FCE_Semi_Finals_Draw,814
867,5,G1, ,866
868,4,S11,FCE_Semi_Finals,814
869,5,G1, ,868
870,5,G2, ,868
871,4,S12,FCE_Final,814
872,5,G1, ,871
873,3,C205,TrophyName_Abbr15_205,810
874,4,S1,FCE_Setup_Stage,873
875,5,G1, ,874
876,5,G2, ,874
877,4,S2,FCE_Round_1_Draw,873
878,5,G1, ,877
879,4,S3,FCE_Round_1,873
880,5,G1, ,879
881,5,G2, ,879
882,5,G3, ,879
883,5,G4, ,879
884,5,G5, ,879
885,5,G6, ,879
886,5,G7, ,879
887,5,G8, ,879
888,4,S4,FCE_Round_2_Draw,873
889,5,G1, ,888
890,4,S5,FCE_Round_2,873
891,5,G1, ,890
892,5,G2, ,890
893,5,G3, ,890
894,5,G4, ,890
895,5,G5, ,890
896,5,G6, ,890
897,5,G7, ,890
898,5,G8, ,890
899,5,G9, ,890
900,5,G10, ,890
901,5,G11, ,890
902,5,G12, ,890
903,5,G13, ,890
904,5,G14, ,890
905,5,G15, ,890
906,5,G16, ,890
907,4,S6,FCE_Round_of_16_Draw,873
908,5,G1, ,907
909,4,S7,FCE_Round_of_16,873
910,5,G1, ,909
911,5,G2, ,909
912,5,G3, ,909
913,5,G4, ,909
914,5,G5, ,909
915,5,G6, ,909
916,5,G7, ,909
917,5,G8, ,909
918,4,S8,FCE_Quarter_Finals_Draw,873
919,5,G1, ,918
920,4,S9,FCE_Quarter_Finals,873
921,5,G1, ,920
922,5,G2, ,920
923,5,G3, ,920
924,5,G4, ,920
925,4,S10,FCE_Semi_Finals_Draw,873
926,5,G1, ,925
927,4,S11,FCE_Semi_Finals,873
928,5,G1, ,927
929,5,G2, ,927
930,4,S12,FCE_Final,873
931,5,G1, ,930
932,3,C16,TrophyName_Abbr15_16,810
933,4,S1,FCE_League_Stage,932
934,5,G1, ,933
935,3,C17,TrophyName_Abbr15_17,810
936,4,S1,FCE_League_Stage,935
937,5,G1, ,936
938,2,GERM,NationName_21,266
939,3,C206,TrophyName_Abbr15_206,938
940,4,S1,FCE_Setup_Stage,939
941,5,G1, ,940
942,5,G2, ,940
943,4,S2,FCE_Round_1_Draw,939
944,5,G1, ,943
945,4,S3,FCE_Round_1,939
946,5,G1, ,945
947,5,G2, ,945
948,5,G3, ,945
949,5,G4, ,945
950,4,S4,FCE_Round_2_Draw,939
951,5,G1, ,950
952,4,S5,FCE_Round_2,939
953,5,G1, ,952
954,5,G2, ,952
955,5,G3, ,952
956,5,G4, ,952
957,5,G5, ,952
958,5,G6, ,952
959,5,G7, ,952
960,5,G8, ,952
961,5,G9, ,952
962,5,G10, ,952
963,5,G11, ,952
964,5,G12, ,952
965,5,G13, ,952
966,5,G14, ,952
967,5,G15, ,952
968,5,G16, ,952
969,4,S6,FCE_Round_3_Draw,939
970,5,G1, ,969
971,4,S7,FCE_Round_3,939
972,5,G1, ,971
973,5,G2, ,971
974,5,G3, ,971
975,5,G4, ,971
