127,1,129,4
129,1,131,1
129,2,131,2
129,3,132,1
129,4,132,2
131,1,134,1
132,1,134,2
137,15,139,1
137,4,139,2
137,9,139,3
137,11,139,4
137,13,140,1
137,5,140,2
137,6,140,3
137,2,140,4
137,16,141,1
137,7,141,2
137,10,141,3
137,12,141,4
137,14,142,1
137,3,142,2
137,8,142,3
137,1,142,4
139,1,144,1
140,2,144,2
142,1,145,1
141,2,145,2
140,1,146,1
139,2,146,2
141,1,147,1
142,2,147,2
144,1,149,1
145,1,149,2
146,1,150,1
147,1,150,2
149,2,152,1
150,2,152,2
149,1,154,1
150,1,154,2
157,1,166,1
158,1,166,2
159,1,166,3
160,1,166,4
161,1,166,5
162,1,166,6
163,1,166,7
164,1,166,8
157,2,167,1
158,2,167,2
159,2,167,3
160,2,167,4
161,2,167,5
162,2,167,6
163,2,167,7
164,2,167,8
167,8,169,1
166,1,169,2
167,1,170,1
166,8,170,2
167,5,171,1
166,4,171,2
167,4,172,1
166,5,172,2
167,7,173,1
166,2,173,2
167,2,174,1
166,7,174,2
167,6,175,1
166,3,175,2
167,3,176,1
166,6,176,2
170,1,178,1
169,1,178,2
172,1,179,1
171,1,179,2
174,1,180,1
173,1,180,2
176,1,181,1
175,1,181,2
179,1,183,1
178,1,183,2
181,1,184,1
180,1,184,2
184,1,186,1
183,1,186,2
189,1,203,1
189,2,203,2
189,3,203,3
189,4,203,4
190,1,204,1
190,2,204,2
190,3,204,3
190,4,204,4
191,1,205,1
191,2,205,2
191,3,205,3
191,4,205,4
192,1,206,1
192,2,206,2
192,3,206,3
192,4,206,4
193,1,207,1
193,2,207,2
193,3,207,3
193,4,207,4
194,1,208,1
194,2,208,2
194,3,208,3
194,4,208,4
195,1,209,1
195,2,209,2
195,3,209,3
195,4,209,4
196,1,210,1
196,2,210,2
196,3,210,3
196,4,210,4
197,1,211,1
197,2,211,2
197,3,211,3
197,4,211,4
198,1,212,1
198,2,212,2
198,3,212,3
198,4,212,4
199,1,213,1
199,2,213,2
199,3,213,3
199,4,213,4
200,1,214,1
200,2,214,2
200,3,214,3
200,4,214,4
201,0,216,1
201,0,216,2
201,0,216,3
201,0,216,4
201,0,216,5
201,0,216,6
201,0,216,7
201,0,216,8
203,1,218,1
204,1,218,2
205,1,218,3
206,1,218,4
207,1,218,5
208,1,218,6
209,1,218,7
210,1,218,8
211,1,218,9
212,1,218,10
213,1,218,11
214,1,218,12
216,1,218,13
216,2,218,14
216,3,218,15
216,4,218,16
203,2,219,1
204,2,219,2
205,2,219,3
206,2,219,4
207,2,219,5
208,2,219,6
209,2,219,7
210,2,219,8
211,2,219,9
212,2,219,10
213,2,219,11
214,2,219,12
216,5,219,13
216,6,219,14
216,7,219,15
216,8,219,16
219,0,221,1
218,0,221,2
219,0,222,1
218,0,222,2
219,0,223,1
218,0,223,2
219,0,224,1
218,0,224,2
219,0,225,1
218,0,225,2
219,0,226,1
218,0,226,2
219,0,227,1
218,0,227,2
219,0,228,1
218,0,228,2
219,0,229,1
218,0,229,2
219,0,230,1
218,0,230,2
219,0,231,1
218,0,231,2
219,0,232,1
218,0,232,2
219,0,233,1
218,0,233,2
219,0,234,1
218,0,234,2
219,0,235,1
218,0,235,2
219,0,236,1
218,0,236,2
221,1,238,1
222,1,238,2
223,1,238,3
224,1,238,4
225,1,238,5
226,1,238,6
227,1,238,7
228,1,238,8
229,1,238,9
230,1,238,10
231,1,238,11
232,1,238,12
233,1,238,13
234,1,238,14
235,1,238,15
236,1,238,16
238,1,240,1
238,2,240,2
238,3,241,1
238,4,241,2
238,5,242,1
238,6,242,2
238,7,243,1
238,8,243,2
238,9,244,1
238,10,244,2
238,11,245,1
238,12,245,2
238,13,246,1
238,14,246,2
238,15,247,1
238,16,247,2
240,1,249,1
241,1,249,2
242,1,249,3
243,1,249,4
244,1,249,5
245,1,249,6
246,1,249,7
247,1,249,8
249,1,251,1
249,2,251,2
249,3,252,1
249,4,252,2
249,5,253,1
249,6,253,2
249,7,254,1
249,8,254,2
251,1,256,1
252,1,256,2
253,1,256,3
254,1,256,4
256,1,258,1
256,2,258,2
256,3,259,1
256,4,259,2
258,1,261,1
259,1,261,2
264,0,266,1
264,0,266,2
264,0,266,3
264,0,266,4
264,0,267,1
264,0,267,2
264,0,267,3
264,0,267,4
266,1,269,1
267,2,269,2
267,1,270,1
266,2,270,2
269,1,272,1
270,1,272,2
275,0,277,1
275,0,277,2
275,0,277,3
275,0,277,4
275,0,278,1
275,0,278,2
275,0,278,3
275,0,278,4
277,1,280,1
278,2,280,2
278,1,281,1
277,2,281,2
280,1,283,1
281,1,283,2
286,0,288,1
286,0,288,2
286,0,288,3
286,0,288,4
286,0,289,1
286,0,289,2
286,0,289,3
286,0,289,4
286,0,290,1
286,0,290,2
286,0,290,3
286,0,290,4
286,0,291,1
286,0,291,2
286,0,291,3
286,0,291,4
288,1,293,1
289,2,293,2
291,1,294,1
290,2,294,2
289,1,295,1
288,2,295,2
290,1,296,1
291,2,296,2
293,1,298,1
294,1,298,2
295,1,299,1
296,1,299,2
298,1,301,1
299,1,301,2
306,7,308,1
306,9,308,2
306,8,309,1
306,10,309,2
306,1,311,1
308,1,311,2
306,2,312,1
309,1,312,2
306,3,313,1
306,6,313,2
306,4,314,1
306,5,314,2
311,1,316,1
314,1,316,2
312,1,317,1
313,1,317,2
316,1,319,1
317,1,319,2
326,1,328,1
326,16,328,2
326,2,329,1
326,15,329,2
326,3,330,1
326,14,330,2
326,4,331,1
326,13,331,2
326,5,332,1
326,12,332,2
326,6,333,1
326,11,333,2
326,7,334,1
326,10,334,2
326,8,335,1
326,9,335,2
328,1,337,1
335,1,337,2
329,1,338,1
334,1,338,2
330,1,339,1
333,1,339,2
331,1,340,1
332,1,340,2
337,1,342,1
340,1,342,2
338,1,343,1
339,1,343,2
342,1,345,1
343,1,345,2
348,1,350,1
348,2,350,2
348,3,350,3
348,4,350,4
348,5,350,5
348,6,350,6
354,5,356,1
354,12,356,2
354,6,357,1
354,11,357,2
354,7,358,1
354,10,358,2
354,8,359,1
354,9,359,2
354,1,361,1
359,1,361,2
354,2,362,1
358,1,362,2
354,3,363,1
357,1,363,2
354,4,364,1
356,1,364,2
361,1,366,1
364,1,366,2
362,1,367,1
363,1,367,2
366,1,369,1
367,1,369,2
379,1,381,1
379,2,381,2
379,3,381,3
379,4,381,4
379,5,381,5
379,6,381,6
379,7,381,7
379,8,381,8
379,9,381,9
379,10,381,10
379,11,381,11
379,12,381,12
379,13,381,13
379,14,381,14
379,15,381,15
379,16,381,16
379,17,381,17
379,18,381,18
379,19,381,19
379,20,381,20
379,21,381,21
379,22,381,22
379,23,381,23
379,24,381,24
381,1,383,1
381,2,383,2
381,3,384,1
381,4,384,2
381,5,385,1
381,6,385,2
381,7,386,1
381,8,386,2
381,9,387,1
381,10,387,2
381,11,388,1
381,12,388,2
381,13,389,1
381,14,389,2
381,15,390,1
381,16,390,2
383,2,392,1
383,1,392,2
384,2,393,1
384,1,393,2
385,2,394,1
385,1,394,2
386,2,395,1
386,1,395,2
387,2,396,1
387,1,396,2
388,2,397,1
388,1,397,2
389,2,398,1
389,1,398,2
390,2,399,1
390,1,399,2
381,17,401,25
381,18,401,26
381,19,401,27
381,20,401,28
381,21,401,29
381,22,401,30
381,23,401,31
381,24,401,32
392,1,401,33
393,1,401,34
394,1,401,35
395,1,401,36
396,1,401,37
397,1,401,38
398,1,401,39
399,1,401,40
401,1,403,1
401,2,403,2
401,3,404,1
401,4,404,2
401,5,405,1
401,6,405,2
401,7,406,1
401,8,406,2
401,9,407,1
401,10,407,2
401,11,408,1
401,12,408,2
401,13,409,1
401,14,409,2
401,15,410,1
401,16,410,2
401,17,411,1
401,18,411,2
401,19,412,1
401,20,412,2
401,21,413,1
401,22,413,2
401,23,414,1
401,24,414,2
401,25,415,1
401,26,415,2
401,27,416,1
401,28,416,2
401,29,417,1
401,30,417,2
401,31,418,1
401,32,418,2
401,33,419,1
401,34,419,2
401,35,420,1
401,36,420,2
401,37,421,1
401,38,421,2
401,39,422,1
401,40,422,2
403,2,424,1
403,1,424,2
404,2,425,1
404,1,425,2
405,2,426,1
405,1,426,2
406,2,427,1
406,1,427,2
407,2,428,1
407,1,428,2
408,2,429,1
408,1,429,2
409,2,430,1
409,1,430,2
410,2,431,1
410,1,431,2
411,2,432,1
411,1,432,2
412,2,433,1
412,1,433,2
413,2,434,1
413,1,434,2
414,2,435,1
414,1,435,2
415,2,436,1
415,1,436,2
416,2,437,1
416,1,437,2
417,2,438,1
417,1,438,2
418,2,439,1
418,1,439,2
419,2,440,1
419,1,440,2
420,2,441,1
420,1,441,2
421,2,442,1
421,1,442,2
422,2,443,1
422,1,443,2
424,1,445,45
425,1,445,46
426,1,445,47
427,1,445,48
428,1,445,49
429,1,445,50
430,1,445,51
431,1,445,52
432,1,445,53
433,1,445,54
434,1,445,55
435,1,445,56
436,1,445,57
437,1,445,58
438,1,445,59
439,1,445,60
440,1,445,61
441,1,445,62
442,1,445,63
443,1,445,64
445,1,447,1
445,2,447,2
445,3,448,1
445,4,448,2
445,5,449,1
445,6,449,2
445,7,450,1
445,8,450,2
445,9,451,1
445,10,451,2
445,11,452,1
445,12,452,2
445,13,453,1
445,14,453,2
445,15,454,1
445,16,454,2
445,17,455,1
445,18,455,2
445,19,456,1
445,20,456,2
445,21,457,1
445,22,457,2
445,23,458,1
445,24,458,2
445,25,459,1
445,26,459,2
445,27,460,1
445,28,460,2
445,29,461,1
445,30,461,2
445,31,462,1
445,32,462,2
445,33,463,1
445,34,463,2
445,35,464,1
445,36,464,2
445,37,465,1
445,38,465,2
445,39,466,1
445,40,466,2
445,41,467,1
445,42,467,2
445,43,468,1
445,44,468,2
445,45,469,1
445,46,469,2
445,47,470,1
445,48,470,2
445,49,471,1
445,50,471,2
445,51,472,1
445,52,472,2
445,53,473,1
445,54,473,2
445,55,474,1
445,56,474,2
445,57,475,1
445,58,475,2
445,59,476,1
445,60,476,2
445,61,477,1
445,62,477,2
445,63,478,1
445,64,478,2
447,2,480,1
447,1,480,2
448,2,481,1
448,1,481,2
449,2,482,1
449,1,482,2
450,2,483,1
450,1,483,2
451,2,484,1
451,1,484,2
452,2,485,1
452,1,485,2
453,2,486,1
453,1,486,2
454,2,487,1
454,1,487,2
455,2,488,1
455,1,488,2
456,2,489,1
456,1,489,2
457,2,490,1
457,1,490,2
458,2,491,1
458,1,491,2
459,2,492,1
459,1,492,2
460,2,493,1
460,1,493,2
461,2,494,1
461,1,494,2
462,2,495,1
462,1,495,2
463,2,496,1
463,1,496,2
464,2,497,1
464,1,497,2
465,2,498,1
465,1,498,2
466,2,499,1
466,1,499,2
467,2,500,1
467,1,500,2
468,2,501,1
468,1,501,2
469,2,502,1
469,1,502,2
470,2,503,1
470,1,503,2
471,2,504,1
471,1,504,2
472,2,505,1
472,1,505,2
473,2,506,1
473,1,506,2
474,2,507,1
474,1,507,2
475,2,508,1
475,1,508,2
476,2,509,1
476,1,509,2
477,2,510,1
477,1,510,2
478,2,511,1
478,1,511,2
480,1,513,1
481,1,513,2
482,1,513,3
483,1,513,4
484,1,513,5
485,1,513,6
486,1,513,7
487,1,513,8
488,1,513,9
489,1,513,10
490,1,513,11
491,1,513,12
492,1,513,13
493,1,513,14
494,1,513,15
495,1,513,16
496,1,513,17
497,1,513,18
498,1,513,19
499,1,513,20
500,1,513,21
501,1,513,22
502,1,513,23
503,1,513,24
504,1,513,25
505,1,513,26
506,1,513,27
507,1,513,28
508,1,513,29
509,1,513,30
510,1,513,31
511,1,513,32
513,1,515,1
513,2,515,2
513,3,516,1
513,4,516,2
513,5,517,1
513,6,517,2
513,7,518,1
513,8,518,2
513,9,519,1
513,10,519,2
513,11,520,1
513,12,520,2
513,13,521,1
513,14,521,2
513,15,522,1
513,16,522,2
513,17,523,1
513,18,523,2
513,19,524,1
513,20,524,2
513,21,525,1
513,22,525,2
513,23,526,1
513,24,526,2
513,25,527,1
513,26,527,2
513,27,528,1
513,28,528,2
513,29,529,1
513,30,529,2
513,31,530,1
513,32,530,2
515,2,532,1
515,1,532,2
516,2,533,1
516,1,533,2
517,2,534,1
517,1,534,2
518,2,535,1
518,1,535,2
519,2,536,1
519,1,536,2
520,2,537,1
520,1,537,2
521,2,538,1
521,1,538,2
522,2,539,1
522,1,539,2
523,2,540,1
523,1,540,2
524,2,541,1
524,1,541,2
525,2,542,1
525,1,542,2
526,2,543,1
526,1,543,2
527,2,544,1
527,1,544,2
528,2,545,1
528,1,545,2
529,2,546,1
529,1,546,2
530,2,547,1
530,1,547,2
532,1,549,1
533,1,549,2
534,1,549,3
535,1,549,4
536,1,549,5
537,1,549,6
538,1,549,7
539,1,549,8
540,1,549,9
541,1,549,10
542,1,549,11
543,1,549,12
544,1,549,13
545,1,549,14
546,1,549,15
547,1,549,16
549,1,551,1
549,2,551,2
549,3,552,1
549,4,552,2
549,5,553,1
549,6,553,2
549,7,554,1
549,8,554,2
549,9,555,1
549,10,555,2
549,11,556,1
549,12,556,2
549,13,557,1
549,14,557,2
549,15,558,1
549,16,558,2
551,2,560,1
551,1,560,2
552,2,561,1
552,1,561,2
553,2,562,1
553,1,562,2
554,2,563,1
554,1,563,2
555,2,564,1
555,1,564,2
556,2,565,1
556,1,565,2
557,2,566,1
557,1,566,2
558,2,567,1
558,1,567,2
560,1,569,1
561,1,569,2
562,1,569,3
563,1,569,4
564,1,569,5
565,1,569,6
566,1,569,7
567,1,569,8
569,1,571,1
569,2,571,2
569,3,572,1
569,4,572,2
569,5,573,1
569,6,573,2
569,7,574,1
569,8,574,2
571,2,576,1
571,1,576,2
572,2,577,1
572,1,577,2
573,2,578,1
573,1,578,2
574,2,579,1
574,1,579,2
576,1,581,1
577,1,581,2
578,1,581,3
579,1,581,4
581,1,583,1
581,2,583,2
581,3,584,1
581,4,584,2
583,1,586,1
584,1,586,2
589,1,592,1
589,2,592,2
589,3,592,3
589,4,592,4
589,5,592,5
589,6,592,6
589,7,592,7
589,8,592,8
589,9,592,9
589,10,592,10
589,11,592,11
589,12,592,12
589,13,592,13
589,14,592,14
589,15,592,15
589,16,592,16
589,17,592,17
589,18,592,18
589,19,592,19
589,20,592,20
589,21,592,21
589,22,592,22
589,23,592,23
589,24,592,24
589,25,592,25
589,26,592,26
589,27,592,27
589,28,592,28
589,29,592,29
589,30,592,30
589,31,592,31
589,32,592,32
589,33,592,33
589,34,592,34
589,35,592,35
589,36,592,36
589,37,592,37
589,38,592,38
589,39,592,39
589,40,592,40
589,41,592,41
589,42,592,42
589,43,592,43
589,44,592,44
589,45,592,45
589,46,592,46
589,47,592,47
589,48,592,48
589,49,592,49
589,50,592,50
589,51,592,51
589,52,592,52
589,53,592,53
589,54,592,54
589,55,592,55
589,56,592,56
589,57,592,57
589,58,592,58
589,59,592,59
589,60,592,60
589,61,592,61
589,62,592,62
589,63,592,63
589,64,592,64
589,65,592,65
589,66,592,66
589,67,592,67
589,68,592,68
589,69,592,69
589,70,592,70
589,71,592,71
589,72,592,72
592,1,594,1
592,2,594,2
592,3,595,1
592,4,595,2
592,5,596,1
592,6,596,2
592,7,597,1
592,8,597,2
592,9,598,1
592,10,598,2
592,11,599,1
592,12,599,2
592,13,600,1
592,14,600,2
592,15,601,1
592,16,601,2
592,17,602,1
592,18,602,2
592,19,603,1
592,20,603,2
592,21,604,1
592,22,604,2
592,23,605,1
592,24,605,2
592,25,606,1
592,26,606,2
592,27,607,1
592,28,607,2
592,29,608,1
592,30,608,2
592,31,609,1
592,32,609,2
592,33,610,1
592,34,610,2
592,35,611,1
592,36,611,2
592,37,612,1
592,38,612,2
592,39,613,1
592,40,613,2
592,41,614,1
592,42,614,2
592,43,615,1
592,44,615,2
592,45,616,1
592,46,616,2
592,47,617,1
592,48,617,2
592,49,618,1
592,50,618,2
592,51,619,1
592,52,619,2
592,53,620,1
592,54,620,2
592,55,621,1
592,56,621,2
592,57,622,1
592,58,622,2
592,59,623,1
592,60,623,2
592,61,624,1
592,62,624,2
592,63,625,1
592,64,625,2
592,65,626,1
592,66,626,2
592,67,627,1
592,68,627,2
592,69,628,1
592,70,628,2
592,71,629,1
592,72,629,2
590,9,631,1
590,10,631,2
590,11,631,3
590,12,631,4
590,13,631,5
590,14,631,6
590,15,631,7
590,16,631,8
590,17,631,9
590,18,631,10
590,19,631,11
590,20,631,12
594,1,631,13
595,1,631,14
596,1,631,15
597,1,631,16
598,1,631,17
599,1,631,18
600,1,631,19
601,1,631,20
602,1,631,21
603,1,631,22
604,1,631,23
605,1,631,24
606,1,631,25
607,1,631,26
608,1,631,27
609,1,631,28
610,1,631,29
611,1,631,30
612,1,631,31
613,1,631,32
614,1,631,33
615,1,631,34
616,1,631,35
617,1,631,36
618,1,631,37
619,1,631,38
620,1,631,39
621,1,631,40
622,1,631,41
623,1,631,42
624,1,631,43
625,1,631,44
626,1,631,45
627,1,631,46
628,1,631,47
629,1,631,48
631,1,633,1
631,2,633,2
631,3,634,1
631,4,634,2
631,5,635,1
631,6,635,2
631,7,636,1
631,8,636,2
631,9,637,1
631,10,637,2
631,11,638,1
631,12,638,2
631,13,639,1
631,14,639,2
631,15,640,1
631,16,640,2
631,17,641,1
631,18,641,2
631,19,642,1
631,20,642,2
631,21,643,1
631,22,643,2
631,23,644,1
631,24,644,2
631,25,645,1
631,26,645,2
631,27,646,1
631,28,646,2
631,29,647,1
631,30,647,2
631,31,648,1
631,32,648,2
631,33,649,1
631,34,649,2
631,35,650,1
631,36,650,2
631,37,651,1
631,38,651,2
631,39,652,1
631,40,652,2
631,41,653,1
631,42,653,2
631,43,654,1
631,44,654,2
631,45,655,1
631,46,655,2
631,47,656,1
631,48,656,2
590,1,658,1
590,2,658,2
590,3,658,3
590,4,658,4
590,5,658,5
590,6,658,6
590,7,658,7
590,8,658,8
633,1,658,9
634,1,658,10
635,1,658,11
636,1,658,12
637,1,658,13
638,1,658,14
639,1,658,15
640,1,658,16
641,1,658,17
642,1,658,18
643,1,658,19
644,1,658,20
645,1,658,21
646,1,658,22
647,1,658,23
648,1,658,24
649,1,658,25
650,1,658,26
651,1,658,27
652,1,658,28
653,1,658,29
654,1,658,30
655,1,658,31
656,1,658,32
658,1,660,1
658,2,660,2
658,3,661,1
658,4,661,2
658,5,662,1
658,6,662,2
658,7,663,1
658,8,663,2
658,9,664,1
658,10,664,2
658,11,665,1
658,12,665,2
658,13,666,1
658,14,666,2
658,15,667,1
658,16,667,2
658,17,668,1
658,18,668,2
658,19,669,1
658,20,669,2
658,21,670,1
658,22,670,2
658,23,671,1
658,24,671,2
658,25,672,1
658,26,672,2
658,27,673,1
658,28,673,2
658,29,674,1
658,30,674,2
658,31,675,1
658,32,675,2
660,1,677,1
661,1,677,2
662,1,677,3
663,1,677,4
664,1,677,5
665,1,677,6
666,1,677,7
667,1,677,8
668,1,677,9
669,1,677,10
670,1,677,11
671,1,677,12
672,1,677,13
673,1,677,14
674,1,677,15
675,1,677,16
677,1,679,1
677,2,679,2
677,3,680,1
677,4,680,2
677,5,681,1
677,6,681,2
677,7,682,1
677,8,682,2
677,9,683,1
677,10,683,2
677,11,684,1
677,12,684,2
677,13,685,1
677,14,685,2
677,15,686,1
677,16,686,2
679,1,688,1
680,1,688,2
681,1,688,3
682,1,688,4
683,1,688,5
684,1,688,6
685,1,688,7
686,1,688,8
688,1,690,1
688,2,690,2
688,3,691,1
688,4,691,2
688,5,692,1
688,6,692,2
688,7,693,1
688,8,693,2
690,1,695,1
691,1,695,2
692,1,695,3
693,1,695,4
695,1,697,1
695,2,697,2
695,3,698,1
695,4,698,2
697,1,700,1
698,1,700,2
703,1,705,1
703,2,705,2
703,3,705,3
703,4,705,4
703,5,705,5
703,6,705,6
703,7,705,7
703,8,705,8
703,9,705,9
703,10,705,10
703,11,705,11
703,12,705,12
703,13,705,13
703,14,705,14
703,15,705,15
703,16,705,16
703,17,705,17
703,18,705,18
703,19,705,19
703,20,705,20
703,21,705,21
703,22,705,22
703,23,705,23
703,24,705,24
703,25,705,25
703,26,705,26
703,27,705,27
703,28,705,28
703,29,705,29
703,30,705,30
703,31,705,31
703,32,705,32
703,33,705,33
703,34,705,34
703,35,705,35
703,36,705,36
703,37,705,37
703,38,705,38
703,39,705,39
703,40,705,40
703,41,705,41
703,42,705,42
703,43,705,43
703,44,705,44
703,45,705,45
703,46,705,46
703,47,705,47
703,48,705,48
705,1,707,1
705,2,707,2
705,3,707,3
705,4,707,4
705,5,707,5
705,6,707,6
705,7,707,7
705,8,707,8
705,25,708,1
705,26,708,2
705,27,708,3
705,28,708,4
705,29,708,5
705,30,708,6
705,31,708,7
705,32,708,8
705,9,711,1
705,10,711,2
705,11,712,1
705,12,712,2
705,13,713,1
705,14,713,2
705,15,714,1
705,16,714,2
705,17,716,1
705,18,716,2
705,19,717,1
705,20,717,2
705,21,718,1
705,22,718,2
705,23,719,1
705,24,719,2
705,33,721,1
705,34,721,2
705,35,722,1
705,36,722,2
705,37,723,1
705,38,723,2
705,39,724,1
705,40,724,2
705,41,726,1
705,42,726,2
705,43,727,1
705,44,727,2
705,45,728,1
705,46,728,2
705,47,729,1
705,48,729,2
707,1,731,1
707,2,731,2
707,3,731,3
707,4,731,4
707,5,731,5
707,6,731,6
707,7,731,7
707,8,731,8
711,1,731,9
712,1,731,10
713,1,731,11
714,1,731,12
716,1,731,13
717,1,731,14
718,1,731,15
719,1,731,16
708,1,732,1
708,2,732,2
708,3,732,3
708,4,732,4
708,5,732,5
708,6,732,6
708,7,732,7
708,8,732,8
721,1,732,9
722,1,732,10
723,1,732,11
724,1,732,12
726,1,732,13
727,1,732,14
728,1,732,15
729,1,732,16
731,1,735,1
731,2,735,2
731,3,736,1
731,4,736,2
731,5,737,1
731,6,737,2
731,7,738,1
731,8,738,2
731,9,739,1
731,10,739,2
731,11,740,1
731,12,740,2
731,13,741,1
731,14,741,2
731,15,742,1
731,16,742,2
732,1,744,1
732,2,744,2
732,3,745,1
732,4,745,2
732,5,746,1
732,6,746,2
732,7,747,1
732,8,747,2
732,9,748,1
732,10,748,2
732,11,749,1
732,12,749,2
732,13,750,1
732,14,750,2
732,15,751,1
732,16,751,2
735,1,753,1
736,1,753,2
737,1,753,3
738,1,753,4
739,1,753,5
740,1,753,6
741,1,753,7
742,1,753,8
744,1,754,1
745,1,754,2
746,1,754,3
747,1,754,4
748,1,754,5
749,1,754,6
750,1,754,7
751,1,754,8
753,1,757,1
753,2,757,2
753,3,758,1
753,4,758,2
753,5,759,1
753,6,759,2
753,7,760,1
753,8,760,2
754,1,762,1
754,2,762,2
754,3,763,1
754,4,763,2
754,5,764,1
754,6,764,2
754,7,765,1
754,8,765,2
757,1,767,1
758,1,767,2
759,1,767,3
760,1,767,4
762,1,768,1
763,1,768,2
764,1,768,3
765,1,768,4
767,1,771,1
767,2,771,2
767,3,772,1
767,4,772,2
768,1,774,1
768,2,774,2
768,3,775,1
768,4,775,2
771,1,777,1
772,1,777,2
774,1,778,1
775,1,778,2
777,1,780,1
778,1,780,2
786,6,797,1
786,3,797,2
786,5,798,1
786,4,798,2
798,1,800,1
797,1,800,2
789,6,805,1
789,3,805,2
789,5,806,1
789,4,806,2
806,1,808,1
805,1,808,2
792,7,813,1
792,4,813,2
792,6,814,1
792,5,814,2
814,1,816,1
813,1,816,2
824,1,826,1
824,2,826,2
824,3,826,3
824,4,826,4
824,5,826,5
824,6,826,6
824,7,826,7
824,8,826,8
824,9,826,9
824,10,826,10
824,11,826,11
824,12,826,12
824,13,826,13
824,14,826,14
824,15,826,15
824,16,826,16
824,17,826,17
824,18,826,18
824,19,826,19
824,20,826,20
826,1,828,1
826,2,828,2
