0,0,FIFA,FIFA,-1
265,4,S6,FCE_Quarter_Finals,248
266,5,G1, ,265
267,5,G2, ,265
268,5,G3, ,265
269,5,G4, ,265
270,4,S7,FCE_Semi_Finals,248
271,5,G1, ,270
272,5,G2, ,270
273,4,S8,FCE_Third_Place,248
274,5,G1, ,273
275,4,S9,FCE_Final,248
276,5,G1, ,275
277,3,C1003,TrophyName_Abbr15_1003,1613
278,4,S1,FCE_Setup_Stage,277
279,5,G1, ,278
280,4,S2,FCE_Group_Stage,277
281,5,G1,FCE_Group_A,280
282,5,G2,FCE_Group_B,280
283,5,G3,FCE_Group_C,280
284,5,G4,FCE_Group_D,280
285,4,S3,FCE_Setup_Stage,277
286,5,G1, ,285
287,4,S4,FCE_Quarter_Finals,277
288,5,G1, ,287
289,5,G2, ,287
290,5,G3, ,287
291,5,G4, ,287
292,4,S5,FCE_Setup_Stage,277
293,5,G1, ,292
294,4,S6,FCE_Semi_Finals,277
295,5,G1, ,294
296,5,G2, ,294
297,4,S7,FCE_Setup_Stage,277
298,5,G1, ,297
299,4,S8,FCE_Final,277
300,5,G1, ,299
301,3,C960,TrophyName_Abbr15_960,1613
302,4,S1,FCE_Setup_Stage,301
303,5,G1, ,302
304,4,S2,FCE_Group_Stage,301
305,5,G1,FCE_Group_A,304
306,5,G2,FCE_Group_B,304
307,4,S3,FCE_Semi_Finals,301
308,5,G1, ,307
309,5,G2, ,307
310,4,S4,FCE_Third_Place,301
311,5,G1, ,310
312,4,S5,FCE_Final,301
313,5,G1, ,312
314,3,C450,TrophyName_Abbr15_450,0
315,4,S1,FCE_Setup_Stage,314
316,5,G1, ,315
317,4,S2,FCE_Round_1,314
318,5,G1, ,317
319,5,G2, ,317
320,5,G3, ,317
321,5,G4, ,317
322,5,G5, ,317
323,5,G6, ,317
324,4,S3,FCE_Quarter_Finals,314
325,5,G1, ,324
326,5,G2, ,324
327,5,G3, ,324
328,5,G4, ,324
329,4,S4,FCE_Semi_Finals,314
330,5,G1, ,329
331,5,G2, ,329
332,4,S5,FCE_Final,314
333,5,G1, ,332
334,3,C350,TrophyName_Abbr15_350,0
335,4,S1,FCE_League_Stage,334
336,5,G1, ,335
337,3,C550,TrophyName_Abbr15_550,0
338,4,S1,FCE_Setup_Stage,337
339,5,G1, ,338
340,4,S2,FCE_Quarter_Finals,337
341,5,G1, ,340
342,5,G2, ,340
343,5,G3, ,340
344,5,G4, ,340
345,4,S3,FCE_Semi_Finals,337
346,5,G1, ,345
347,5,G2, ,345
348,4,S4,FCE_Third_Place,337
349,5,G1, ,348
350,4,S5,FCE_Final,337
351,5,G1, ,350
352,1,UEFA,European FA,0
353,3,C991,TrophyName_Abbr15_991,352
354,4,S1,FCE_Setup_Stage,353
355,5,G1, ,354
356,5,G2, ,354
357,5,G3, ,354
358,4,S2,FCE_Setup_Stage,353
359,5,G1, ,358
360,5,G2, ,358
361,5,G3, ,358
362,4,S3,FCE_Setup_Stage,353
363,5,G1, ,362
364,4,S4,FCE_Group_Stage,353
365,5,G1,FCE_Europe,364
366,3,C981,TrophyName_Abbr15_981,352
367,4,S1,FCE_Setup_Stage,366
368,5,G1, ,367
369,5,G2, ,367
370,5,G3, ,367
371,4,S2,FCE_Setup_Stage,366
372,5,G1, ,371
373,5,G2, ,371
374,5,G3, ,371
375,4,S3,FCE_Setup_Stage,366
376,5,G1, ,375
377,4,S4,FCE_Group_Stage,366
378,5,G1, ,377
379,2,AUST,NationName_4,352
380,3,C212,TrophyName_Abbr15_212,379
381,4,S1,FCE_Setup_Stage,380
382,5,G1, ,381
383,4,S2,FCE_Round_1,380
384,5,G1, ,383
385,5,G2, ,383
386,4,S3,FCE_Quarter_Finals,380
387,5,G1, ,386
388,5,G2, ,386
389,5,G3, ,386
390,5,G4, ,386
391,4,S4,FCE_Semi_Finals,380
392,5,G1, ,391
393,5,G2, ,391
394,4,S5,FCE_Final,380
395,5,G1, ,394
396,3,C80,TrophyName_Abbr15_80,379
397,4,S1,FCE_League_Stage,396
398,5,G1, ,397
399,2,BELG,NationName_7,352
400,3,C213,TrophyName_Abbr15_213,399
401,4,S1,Setup Stage,400
402,5,G1, ,401
403,4,S2,FCE_Round_1,400
404,5,G1, ,403
405,5,G2, ,403
406,5,G3, ,403
407,5,G4, ,403
408,5,G5, ,403
409,5,G6, ,403
410,5,G7, ,403
411,5,G8, ,403
412,4,S3,FCE_Quarter_Finals,400
413,5,G1, ,412
414,5,G2, ,412
415,5,G3, ,412
416,5,G4, ,412
417,4,S4,FCE_Semi_Finals,400
418,5,G1, ,417
419,5,G2, ,417
420,4,S5,FCE_Final,400
421,5,G1, ,420
422,3,C4,TrophyName_Abbr15_4,399
423,4,S1,FCE_League_Stage,422
424,5,G1, ,423
425,4,S2,FCE_League_Stage,422
426,5,G1, ,425
427,2,DENM,NationName_13,352
428,3,C215,TrophyName_Abbr15_215,427
429,4,S1,FCE_Setup_Stage,428
430,5,G1, ,429
431,4,S2,FCE_Round_1,428
432,5,G1, ,431
433,5,G2, ,431
434,5,G3, ,431
435,5,G4, ,431
436,4,S3,FCE_Quarter_Finals,428
437,5,G1, ,436
438,5,G2, ,436
439,5,G3, ,436
440,5,G4, ,436
441,4,S4,FCE_Semi_Finals,428
442,5,G1, ,441
443,5,G2, ,441
444,4,S5,FCE_Final,428
445,5,G1, ,444
446,3,C1,TrophyName_Abbr15_1,427
447,4,S1,FCE_League_Stage,446
448,5,G1, ,447
449,2,ENGL,NationName_14,352
450,3,C228,TrophyName_Abbr15_228,449
451,4,S1,FCE_Final,450
452,5,G1, ,451
453,3,C201,TrophyName_Abbr15_201,449
454,4,S1,FCE_Setup_Stage,453
455,5,G1, ,454
456,4,S2,FCE_Round_1_Draw,453
457,5,G1, ,456
458,4,S3,FCE_Round_1,453
459,5,G1, ,458
460,5,G2, ,458
461,5,G3, ,458
462,5,G4, ,458
463,5,G5, ,458
464,5,G6, ,458
465,5,G7, ,458
466,5,G8, ,458
467,4,S3R,FCE_Round_1_Replay,453
468,5,G1, ,467
469,5,G2, ,467
470,5,G3, ,467
471,5,G4, ,467
472,5,G5, ,467
473,5,G6, ,467
474,5,G7, ,467
475,5,G8, ,467
476,4,S4,FCE_Round_2_Draw,453
477,5,G1, ,476
478,4,S5,FCE_Round_2,453
479,5,G1, ,478
480,5,G2, ,478
481,5,G3, ,478
482,5,G4, ,478
483,5,G5, ,478
484,5,G6, ,478
485,5,G7, ,478
486,5,G8, ,478
487,5,G9, ,478
488,5,G10, ,478
489,5,G11, ,478
490,5,G12, ,478
491,5,G13, ,478
492,5,G14, ,478
493,5,G15, ,478
494,5,G16, ,478
495,5,G17, ,478
496,5,G18, ,478
497,5,G19, ,478
498,5,G20, ,478
499,4,S5R,FCE_Round_2_Replay,453
500,5,G1, ,499
501,5,G2, ,499
502,5,G3, ,499
503,5,G4, ,499
504,5,G5, ,499
505,5,G6, ,499
506,5,G7, ,499
507,5,G8, ,499
508,5,G9, ,499
509,5,G10, ,499
510,5,G11, ,499
511,5,G12, ,499
512,5,G13, ,499
513,5,G14, ,499
514,5,G15, ,499
515,5,G16, ,499
516,5,G17, ,499
517,5,G18, ,499
518,5,G19, ,499
519,5,G20, ,499
520,4,S6,FCE_Round_3_Draw,453
521,5,G1, ,520
522,4,S7,FCE_Round_3,453
523,5,G1, ,522
524,5,G2, ,522
525,5,G3, ,522
526,5,G4, ,522
527,5,G5, ,522
528,5,G6, ,522
529,5,G7, ,522
530,5,G8, ,522
531,5,G9, ,522
532,5,G10, ,522
533,5,G11, ,522
534,5,G12, ,522
535,5,G13, ,522
536,5,G14, ,522
537,5,G15, ,522
538,5,G16, ,522
539,5,G17, ,522
540,5,G18, ,522
541,5,G19, ,522
542,5,G20, ,522
543,5,G21, ,522
544,5,G22, ,522
545,5,G23, ,522
546,5,G24, ,522
547,5,G25, ,522
548,5,G26, ,522
549,5,G27, ,522
550,5,G28, ,522
551,5,G29, ,522
552,5,G30, ,522
553,5,G31, ,522
554,5,G32, ,522
555,4,S7R,FCE_Round_3_Replay,453
556,5,G1, ,555
557,5,G2, ,555
558,5,G3, ,555
559,5,G4, ,555
560,5,G5, ,555
561,5,G6, ,555
562,5,G7, ,555
563,5,G8, ,555
564,5,G9, ,555
565,5,G10, ,555
566,5,G11, ,555
567,5,G12, ,555
568,5,G13, ,555
569,5,G14, ,555
570,5,G15, ,555
571,5,G16, ,555
572,5,G17, ,555
573,5,G18, ,555
574,5,G19, ,555
575,5,G20, ,555
576,5,G21, ,555
577,5,G22, ,555
578,5,G23, ,555
579,5,G24, ,555
580,5,G25, ,555
581,5,G26, ,555
582,5,G27, ,555
583,5,G28, ,555
584,5,G29, ,555
585,5,G30, ,555
586,5,G31, ,555
587,5,G32, ,555
588,4,S8,FCE_Round_4_Draw,453
589,5,G1, ,588
590,4,S9,FCE_Round_4,453
591,5,G1, ,590
592,5,G2, ,590
593,5,G3, ,590
594,5,G4, ,590
595,5,G5, ,590
596,5,G6, ,590
597,5,G7, ,590
598,5,G8, ,590
599,5,G9, ,590
600,5,G10, ,590
601,5,G11, ,590
602,5,G12, ,590
603,5,G13, ,590
604,5,G14, ,590
605,5,G15, ,590
606,5,G16, ,590
607,4,S9R,FCE_Round_4_Replay,453
608,5,G1, ,607
609,5,G2, ,607
610,5,G3, ,607
611,5,G4, ,607
612,5,G5, ,607
613,5,G6, ,607
614,5,G7, ,607
615,5,G8, ,607
616,5,G9, ,607
617,5,G10, ,607
618,5,G11, ,607
619,5,G12, ,607
620,5,G13, ,607
621,5,G14, ,607
622,5,G15, ,607
623,5,G16, ,607
624,4,S10,FCE_Round_5_Draw,453
625,5,G1, ,624
626,4,S11,FCE_Round_5,453
627,5,G1, ,626
628,5,G2, ,626
629,5,G3, ,626
630,5,G4, ,626
631,5,G5, ,626
632,5,G6, ,626
633,5,G7, ,626
634,5,G8, ,626
635,4,S11R,FCE_Round_5_Replay,453
636,5,G1, ,635
637,5,G2, ,635
638,5,G3, ,635
639,5,G4, ,635
640,5,G5, ,635
641,5,G6, ,635
642,5,G7, ,635
643,5,G8, ,635
644,4,S12,FCE_Quarter_Finals_Draw,453
645,5,G1, ,644
646,4,S13,FCE_Quarter_Final,453
647,5,G1, ,646
648,5,G2, ,646
649,5,G3, ,646
650,5,G4, ,646
651,4,S13R,FCE_Quarter_Final_Replay,453
652,5,G1, ,651
653,5,G2, ,651
654,5,G3, ,651
655,5,G4, ,651
656,4,S14,FCE_Semi_Final_Draw,453
657,5,G1, ,656
658,4,S15,FCE_Semi_Finals,453
659,5,G1, ,658
660,5,G2, ,658
661,4,S16,FCE_Final,453
662,5,G1, ,661
663,3,C202,TrophyName_Abbr15_202,449
664,4,S1,Setup Stage,663
665,5,G1, ,664
666,5,G2, ,664
667,4,S2,FCE_Round_1_Draw,663
668,5,G1, ,667
669,4,S3,FCE_Round_1,663
670,5,G1, ,669
671,5,G2, ,669
672,5,G3, ,669
673,5,G4, ,669
674,5,G5, ,669
675,5,G6, ,669
676,5,G7, ,669
677,5,G8, ,669
678,5,G9, ,669
679,5,G10, ,669
680,5,G11, ,669
681,5,G12, ,669
682,5,G13, ,669
683,5,G14, ,669
684,5,G15, ,669
685,5,G16, ,669
686,5,G17, ,669
687,5,G18, ,669
688,5,G19, ,669
689,5,G20, ,669
690,5,G21, ,669
691,5,G22, ,669
692,5,G23, ,669
693,5,G24, ,669
694,5,G25, ,669
695,5,G26, ,669
696,5,G27, ,669
697,5,G28, ,669
698,5,G29, ,669
699,5,G30, ,669
700,5,G31, ,669
701,5,G32, ,669
702,5,G33, ,669
703,5,G34, ,669
704,5,G35, ,669
705,5,G36, ,669
706,4,S4,FCE_Round_2_Draw,663
707,5,G1, ,706
708,4,S5,FCE_Round_2,663
709,5,G1, ,708
710,5,G2, ,708
711,5,G3, ,708
712,5,G4, ,708
713,5,G5, ,708
714,5,G6, ,708
715,5,G7, ,708
716,5,G8, ,708
717,5,G9, ,708
718,5,G10, ,708
719,5,G11, ,708
720,5,G12, ,708
721,5,G13, ,708
722,5,G14, ,708
723,5,G15, ,708
724,5,G16, ,708
725,5,G17, ,708
726,5,G18, ,708
727,5,G19, ,708
728,5,G20, ,708
729,5,G21, ,708
730,5,G22, ,708
731,5,G23, ,708
732,5,G24, ,708
733,4,S6,FCE_Round_3_Draw,663
734,5,G1, ,733
735,4,S7,FCE_Round_3,663
736,5,G1, ,735
737,5,G2, ,735
738,5,G3, ,735
739,5,G4, ,735
740,5,G5, ,735
741,5,G6, ,735
742,5,G7, ,735
743,5,G8, ,735
744,5,G9, ,735
745,5,G10, ,735
746,5,G11, ,735
747,5,G12, ,735
748,5,G13, ,735
749,5,G14, ,735
750,5,G15, ,735
751,5,G16, ,735
752,4,S8,FCE_Round_4_Draw,663
753,5,G1, ,752
754,4,S9,FCE_Round_4,663
755,5,G1, ,754
756,5,G2, ,754
757,5,G3, ,754
758,5,G4, ,754
759,5,G5, ,754
760,5,G6, ,754
761,5,G7, ,754
762,5,G8, ,754
763,4,S10,FCE_Quarter_Finals_Draw,663
764,5,G1, ,763
765,4,S11,FCE_Quarter_Finals,663
766,5,G1, ,765
767,5,G2, ,765
768,5,G3, ,765
769,5,G4, ,765
770,4,S12,FCE_Semi_Final_Draw,663
771,5,G1, ,770
772,4,S13,FCE_Semi_Finals,663
773,5,G1, ,772
774,5,G2, ,772
775,4,S14,FCE_Final,663
776,5,G1, ,775
777,3,C203,TrophyName_Abbr15_203,449
778,4,S1,FCE_Setup_Stage,777
779,5,G1, ,778
780,4,S2,FCE_Round_1_Draw,777
781,5,G1, ,780
782,4,S3,FCE_Round_1_Byes,777
783,5,G1,FCE_Northern_ Section,782
784,5,G2,FCE_Southern_ Section,782
785,4,S4,FCE_Round_1,777
786,5,G1,FCE_North-West_ Section,785
787,5,SG1,FCE_North-West_1,786
788,5,SG2,FCE_North-West_2,786
789,5,SG3,FCE_North-West_3,786
790,5,SG4,FCE_North-West_4,786
791,5,G2,FCE_North-East_Section,785
792,5,SG1,FCE_North-East_1,791
793,5,SG2,FCE_North-East_2,791
794,5,SG3,FCE_North-East_3,791
795,5,SG4,FCE_North-East_4,791
796,5,G3,FCE_South-West_Section,785
797,5,SG1,FCE_South-West_1,796
798,5,SG2,FCE_South-West_2,796
799,5,SG3,FCE_South-West_3,796
800,5,SG4,FCE_South-West_4,796
801,5,G4,FCE_South-East_Section,785
802,5,SG1,FCE_South-East_1,801
803,5,SG2,FCE_South-East_2,801
804,5,SG3,FCE_South-East_3,801
805,5,SG4,FCE_South-East_4,801
806,4,S5,FCE_Round_2_Draw,777
807,5,G1,FCE_Northern_Section,806
808,5,G2,FCE_Southern_Section,806
809,4,S6,FCE_Round_2,777
810,5,G1,FCE_Northern_Section,809
811,5,SG1,FCE_Northern_1,810
812,5,SG2,FCE_Northern_2,810
813,5,SG3,FCE_Northern_3,810
814,5,SG4,FCE_Northern_4,810
815,5,SG5,FCE_Northern_5,810
816,5,SG6,FCE_Northern_6,810
817,5,SG7,FCE_Northern_7,810
818,5,SG8,FCE_Northern_8,810
819,5,G2,FCE_Southern_Section,809
820,5,SG1,FCE_Southern_1,819
821,5,SG2,FCE_Southern_2,819
822,5,SG3,FCE_Southern_3,819
823,5,SG4,FCE_Southern_ 4,819
824,5,SG5,FCE_Southern_ 5,819
825,5,SG6,FCE_Southern_ 6,819
826,5,SG7,FCE_Southern_ 7,819
827,5,SG8,FCE_Southern_ 8,819
828,4,S7,FCE_Area_Quarter_Final_Draw,777
829,5,G1,FCE_Northern_Section,828
830,5,G2,FCE_Southern_Section,828
831,4,S8,FCE_Area_Quarter_Final,777
832,5,G1,FCE_Northern_Section,831
833,5,SG1,FCE_Northern_1,832
834,5,SG2,FCE_Northern_2,832
835,5,SG3,FCE_Northern_3,832
836,5,SG4,FCE_Northern_4,832
837,5,G2,FCE_Southern_Section,831
838,5,SG1,FCE_Southern_1,837
839,5,SG2,FCE_Southern_2,837
840,5,SG3,FCE_Southern_3,837
841,5,SG4,FCE_Southern_4,837
842,4,S9,FCE_Area_Semi_Final_Draw,777
843,5,G1,Northern Section,842
844,5,G2,Southern Section,842
845,4,S10,FCE_Area_Semi_Final,777
846,5,G1,FCE_Northern_Section,845
847,5,SG1,FCE_Northern_1,846
848,5,SG2,FCE_Northern_2,846
849,5,G2,FCE_Southern_Section,845
850,5,SG1,FCE_Southern_1,849
851,5,SG2,FCE_Southern_2,849
852,4,S11,FCE_Area_Final,777
853,5,G1,FCE_Northern_Section,852
854,5,G2,FCE_Southern_Section,852
855,4,S12,FCE_Final,777
856,5,G1, ,855
857,3,C13,TrophyName_Abbr15_13,449
858,4,S1,FCE_League_Stage,857
859,5,G1, ,858
860,3,C14,TrophyName_Abbr15_14,449
861,4,S1,FCE_League_Stage,860
862,5,G1, ,861
863,3,C60,TrophyName_Abbr15_60,449
864,4,S1,FCE_League_Stage,863
865,5,G1, ,864
866,3,C61,TrophyName_Abbr15_61,449
867,4,S1,FCE_League_Stage,866
868,5,G1, ,867
869,3,C414,TrophyName_Abbr15_414,449
870,4,S1,FCE_Setup_Stage,869
871,4,S2,FCE_Setup_Stage,869
872,4,S3,FCE_Promotion_Playoff_Semi,869
873,5,G1,3 v 6,872
874,5,G2,4 v 5,872
875,4,S4,FCE_Promotion_Playoff_Final,869
876,5,G1, ,875
877,3,C360,TrophyName_Abbr15_360,449
878,4,S1,FCE_Setup_Stage,877
879,4,S2,FCE_Setup_Stage,877
880,4,S3,FCE_Promotion_Playoff_Semi,877
881,5,G1,3 v 6,880
882,5,G2,4 v 5,880
883,4,S4,FCE_Promotion_Playoff_Final,877
884,5,G1, ,883
885,3,C361,TrophyName_Abbr15_361,449
886,4,S1,FCE_Setup_Stage,885
887,4,S2,FCE_Setup_Stage,885
888,4,S3,FCE_Promotion_Playoff_Semi,885
889,5,G1,4 v 7,888
890,5,G2,5 v 6,888
891,4,S4,FCE_Promotion_Playoff_Final,885
892,5,G1, ,891
893,2,FRAN,NationName_18,352
894,3,C233,TrophyName_Abbr15_233,893
895,4,S1,FCE_Final,894
896,5,G1, ,895
897,3,C204,TrophyName_Abbr15_204,893
898,4,S1,Setup Stage,897
899,5,G1, ,898
900,5,G2, ,898
901,4,S2,FCE_Round_1_Draw,897
902,5,G1, ,901
903,4,S3,FCE_Round_1,897
904,5,G1, ,903
905,5,G2, ,903
906,5,G3, ,903
907,5,G4, ,903
908,5,G5, ,903
909,5,G6, ,903
910,5,G7, ,903
911,5,G8, ,903
912,4,S4,FCE_Round_of_32_Draw,897
913,5,G1, ,912
914,4,S5,FCE_Round_of_32,897
915,5,G1, ,914
916,5,G2, ,914
917,5,G3, ,914
918,5,G4, ,914
919,5,G5, ,914
920,5,G6, ,914
921,5,G7, ,914
922,5,G8, ,914
923,5,G9, ,914
924,5,G10, ,914
925,5,G11, ,914
926,5,G12, ,914
927,5,G13, ,914
928,5,G14, ,914
929,5,G15, ,914
930,5,G16, ,914
931,4,S6,FCE_Round_of_16_Draw,897
932,5,G1, ,931
933,4,S7,FCE_Round_of_16,897
934,5,G1, ,933
935,5,G2, ,933
936,5,G3, ,933
937,5,G4, ,933
938,5,G5, ,933
939,5,G6, ,933
940,5,G7, ,933
941,5,G8, ,933
942,4,S8,FCE_Quarter_Finals_Draw,897
943,5,G1, ,942
944,4,S9,FCE_Quarter_Finals,897
945,5,G1, ,944
946,5,G2, ,944
947,5,G3, ,944
948,5,G4, ,944
949,4,S10,FCE_Semi_Finals_Draw,897
950,5,G1, ,949
951,4,S11,FCE_Semi_Finals,897
952,5,G1, ,951
953,5,G2, ,951
954,4,S12,FCE_Final,897
955,5,G1, ,954
956,3,C205,TrophyName_Abbr15_205,893
957,4,S1,FCE_Setup_Stage,956
958,5,G1, ,957
959,5,G2, ,957
960,4,S2,FCE_Round_1_Draw,956
961,5,G1, ,960
962,4,S3,FCE_Round_1,956
963,5,G1, ,962
