120,0,124,2
121,0,125,1
120,0,125,2
121,0,126,1
120,0,126,2
121,0,127,1
120,0,127,2
121,0,128,1
120,0,128,2
121,0,129,1
120,0,129,2
121,0,130,1
120,0,130,2
123,1,132,1
124,1,132,2
125,1,132,3
126,1,132,4
127,1,132,5
128,1,132,6
129,1,132,7
130,1,132,8
132,1,134,1
132,2,134,2
132,3,135,1
132,4,135,2
132,5,136,1
132,6,136,2
132,7,137,1
132,8,137,2
134,1,139,1
135,1,139,2
136,1,139,3
137,1,139,4
139,1,141,1
139,2,141,2
139,3,142,1
139,4,142,2
141,1,144,1
142,1,144,2
147,15,149,1
147,4,149,2
147,9,149,3
147,11,149,4
147,13,150,1
147,5,150,2
147,6,150,3
147,2,150,4
147,16,151,1
147,7,151,2
147,10,151,3
147,12,151,4
147,14,152,1
147,3,152,2
147,8,152,3
147,1,152,4
149,1,154,1
150,2,154,2
152,1,155,1
151,2,155,2
150,1,156,1
149,2,156,2
151,1,157,1
152,2,157,2
154,1,159,1
155,1,159,2
156,1,160,1
157,1,160,2
159,2,162,1
160,2,162,2
159,1,164,1
160,1,164,2
167,1,176,1
168,1,176,2
169,1,176,3
170,1,176,4
171,1,176,5
172,1,176,6
173,1,176,7
174,1,176,8
167,2,177,1
168,2,177,2
169,2,177,3
170,2,177,4
171,2,177,5
172,2,177,6
173,2,177,7
174,2,177,8
177,8,179,1
176,1,179,2
177,1,180,1
176,8,180,2
177,5,181,1
176,4,181,2
177,4,182,1
176,5,182,2
177,7,183,1
176,2,183,2
177,2,184,1
176,7,184,2
177,6,185,1
176,3,185,2
177,3,186,1
176,6,186,2
180,1,188,1
179,1,188,2
182,1,189,1
181,1,189,2
184,1,190,1
183,1,190,2
186,1,191,1
185,1,191,2
189,1,193,1
188,1,193,2
191,1,194,1
190,1,194,2
194,1,196,1
193,1,196,2
199,1,213,1
199,2,213,2
199,3,213,3
199,4,213,4
200,1,214,1
200,2,214,2
200,3,214,3
200,4,214,4
201,1,215,1
201,2,215,2
201,3,215,3
201,4,215,4
202,1,216,1
202,2,216,2
202,3,216,3
202,4,216,4
203,1,217,1
203,2,217,2
203,3,217,3
203,4,217,4
204,1,218,1
204,2,218,2
204,3,218,3
204,4,218,4
205,1,219,1
205,2,219,2
205,3,219,3
205,4,219,4
206,1,220,1
206,2,220,2
206,3,220,3
206,4,220,4
207,1,221,1
207,2,221,2
207,3,221,3
207,4,221,4
208,1,222,1
208,2,222,2
208,3,222,3
208,4,222,4
209,1,223,1
209,2,223,2
209,3,223,3
209,4,223,4
210,1,224,1
210,2,224,2
210,3,224,3
210,4,224,4
211,0,226,1
211,0,226,2
211,0,226,3
211,0,226,4
211,0,226,5
211,0,226,6
211,0,226,7
211,0,226,8
213,1,228,1
214,1,228,2
215,1,228,3
216,1,228,4
217,1,228,5
218,1,228,6
219,1,228,7
220,1,228,8
221,1,228,9
222,1,228,10
223,1,228,11
224,1,228,12
226,1,228,13
226,2,228,14
226,3,228,15
226,4,228,16
213,2,229,1
214,2,229,2
215,2,229,3
216,2,229,4
217,2,229,5
218,2,229,6
219,2,229,7
220,2,229,8
221,2,229,9
222,2,229,10
223,2,229,11
224,2,229,12
226,5,229,13
226,6,229,14
226,7,229,15
226,8,229,16
229,0,231,1
228,0,231,2
229,0,232,1
228,0,232,2
229,0,233,1
228,0,233,2
229,0,234,1
228,0,234,2
229,0,235,1
228,0,235,2
229,0,236,1
228,0,236,2
229,0,237,1
228,0,237,2
229,0,238,1
228,0,238,2
229,0,239,1
228,0,239,2
229,0,240,1
228,0,240,2
229,0,241,1
228,0,241,2
229,0,242,1
228,0,242,2
229,0,243,1
228,0,243,2
229,0,244,1
228,0,244,2
229,0,245,1
228,0,245,2
229,0,246,1
228,0,246,2
231,1,248,1
232,1,248,2
233,1,248,3
234,1,248,4
235,1,248,5
236,1,248,6
237,1,248,7
238,1,248,8
239,1,248,9
240,1,248,10
241,1,248,11
242,1,248,12
243,1,248,13
244,1,248,14
245,1,248,15
246,1,248,16
248,1,250,1
248,2,250,2
248,3,251,1
248,4,251,2
248,5,252,1
248,6,252,2
248,7,253,1
248,8,253,2
248,9,254,1
248,10,254,2
248,11,255,1
248,12,255,2
248,13,256,1
248,14,256,2
248,15,257,1
248,16,257,2
250,1,259,1
251,1,259,2
252,1,259,3
253,1,259,4
254,1,259,5
255,1,259,6
256,1,259,7
257,1,259,8
259,1,261,1
259,2,261,2
259,3,262,1
259,4,262,2
259,5,263,1
259,6,263,2
259,7,264,1
259,8,264,2
261,1,266,1
262,1,266,2
263,1,266,3
264,1,266,4
266,1,268,1
266,2,268,2
266,3,269,1
266,4,269,2
268,1,271,1
269,1,271,2
274,0,276,1
274,0,276,2
274,0,276,3
274,0,276,4
274,0,277,1
274,0,277,2
274,0,277,3
274,0,277,4
276,1,279,1
277,2,279,2
277,1,280,1
276,2,280,2
279,1,282,1
280,1,282,2
285,0,287,1
285,0,287,2
285,0,287,3
285,0,287,4
285,0,288,1
285,0,288,2
285,0,288,3
285,0,288,4
287,1,290,1
288,2,290,2
288,1,291,1
287,2,291,2
290,1,293,1
291,1,293,2
296,0,298,1
296,0,298,2
296,0,298,3
296,0,298,4
296,0,299,1
296,0,299,2
296,0,299,3
296,0,299,4
296,0,300,1
296,0,300,2
296,0,300,3
296,0,300,4
296,0,301,1
296,0,301,2
296,0,301,3
296,0,301,4
298,1,303,1
299,2,303,2
301,1,304,1
300,2,304,2
299,1,305,1
298,2,305,2
300,1,306,1
301,2,306,2
303,1,308,1
304,1,308,2
305,1,309,1
306,1,309,2
308,1,311,1
309,1,311,2
316,7,318,1
316,9,318,2
316,8,319,1
316,10,319,2
316,1,321,1
318,1,321,2
316,2,322,1
319,1,322,2
316,3,323,1
316,6,323,2
316,4,324,1
316,5,324,2
321,1,326,1
324,1,326,2
322,1,327,1
323,1,327,2
326,1,329,1
327,1,329,2
336,1,338,1
336,16,338,2
336,2,339,1
336,15,339,2
336,3,340,1
336,14,340,2
336,4,341,1
336,13,341,2
336,5,342,1
336,12,342,2
336,6,343,1
336,11,343,2
336,7,344,1
336,10,344,2
336,8,345,1
336,9,345,2
338,1,347,1
345,1,347,2
339,1,348,1
344,1,348,2
340,1,349,1
343,1,349,2
341,1,350,1
342,1,350,2
347,1,352,1
350,1,352,2
348,1,353,1
349,1,353,2
352,1,355,1
353,1,355,2
358,1,360,1
358,2,360,2
358,3,360,3
358,4,360,4
358,5,360,5
358,6,360,6
364,5,366,1
364,12,366,2
364,6,367,1
364,11,367,2
364,7,368,1
364,10,368,2
364,8,369,1
364,9,369,2
364,1,371,1
369,1,371,2
364,2,372,1
368,1,372,2
364,3,373,1
367,1,373,2
364,4,374,1
366,1,374,2
371,1,376,1
374,1,376,2
372,1,377,1
373,1,377,2
376,1,379,1
377,1,379,2
389,1,391,1
389,2,391,2
389,3,391,3
389,4,391,4
389,5,391,5
389,6,391,6
389,7,391,7
389,8,391,8
389,9,391,9
389,10,391,10
389,11,391,11
389,12,391,12
389,13,391,13
389,14,391,14
389,15,391,15
389,16,391,16
389,17,391,17
389,18,391,18
389,19,391,19
389,20,391,20
389,21,391,21
389,22,391,22
389,23,391,23
389,24,391,24
391,1,393,1
391,2,393,2
391,3,394,1
391,4,394,2
391,5,395,1
391,6,395,2
391,7,396,1
391,8,396,2
391,9,397,1
391,10,397,2
391,11,398,1
391,12,398,2
391,13,399,1
391,14,399,2
391,15,400,1
391,16,400,2
393,2,402,1
393,1,402,2
394,2,403,1
394,1,403,2
395,2,404,1
395,1,404,2
396,2,405,1
396,1,405,2
397,2,406,1
397,1,406,2
398,2,407,1
398,1,407,2
399,2,408,1
399,1,408,2
400,2,409,1
400,1,409,2
391,17,411,25
391,18,411,26
391,19,411,27
391,20,411,28
391,21,411,29
391,22,411,30
391,23,411,31
391,24,411,32
402,1,411,33
403,1,411,34
404,1,411,35
405,1,411,36
406,1,411,37
407,1,411,38
408,1,411,39
409,1,411,40
411,1,413,1
411,2,413,2
411,3,414,1
411,4,414,2
411,5,415,1
411,6,415,2
411,7,416,1
411,8,416,2
411,9,417,1
411,10,417,2
411,11,418,1
411,12,418,2
411,13,419,1
411,14,419,2
411,15,420,1
411,16,420,2
411,17,421,1
411,18,421,2
411,19,422,1
411,20,422,2
411,21,423,1
411,22,423,2
411,23,424,1
411,24,424,2
411,25,425,1
411,26,425,2
411,27,426,1
411,28,426,2
411,29,427,1
411,30,427,2
411,31,428,1
411,32,428,2
411,33,429,1
411,34,429,2
411,35,430,1
411,36,430,2
411,37,431,1
411,38,431,2
411,39,432,1
411,40,432,2
413,2,434,1
413,1,434,2
414,2,435,1
414,1,435,2
415,2,436,1
415,1,436,2
416,2,437,1
416,1,437,2
417,2,438,1
417,1,438,2
418,2,439,1
418,1,439,2
419,2,440,1
419,1,440,2
420,2,441,1
420,1,441,2
421,2,442,1
421,1,442,2
422,2,443,1
422,1,443,2
423,2,444,1
423,1,444,2
424,2,445,1
424,1,445,2
425,2,446,1
425,1,446,2
426,2,447,1
426,1,447,2
427,2,448,1
427,1,448,2
428,2,449,1
428,1,449,2
429,2,450,1
429,1,450,2
430,2,451,1
430,1,451,2
431,2,452,1
431,1,452,2
432,2,453,1
432,1,453,2
434,1,455,45
435,1,455,46
436,1,455,47
437,1,455,48
438,1,455,49
439,1,455,50
440,1,455,51
441,1,455,52
442,1,455,53
443,1,455,54
444,1,455,55
445,1,455,56
446,1,455,57
447,1,455,58
448,1,455,59
449,1,455,60
450,1,455,61
451,1,455,62
452,1,455,63
453,1,455,64
455,1,457,1
455,2,457,2
455,3,458,1
455,4,458,2
455,5,459,1
455,6,459,2
455,7,460,1
455,8,460,2
455,9,461,1
455,10,461,2
455,11,462,1
455,12,462,2
455,13,463,1
455,14,463,2
455,15,464,1
455,16,464,2
455,17,465,1
455,18,465,2
455,19,466,1
455,20,466,2
455,21,467,1
455,22,467,2
455,23,468,1
455,24,468,2
455,25,469,1
455,26,469,2
455,27,470,1
455,28,470,2
455,29,471,1
455,30,471,2
455,31,472,1
455,32,472,2
455,33,473,1
455,34,473,2
455,35,474,1
455,36,474,2
455,37,475,1
455,38,475,2
455,39,476,1
455,40,476,2
455,41,477,1
455,42,477,2
455,43,478,1
455,44,478,2
455,45,479,1
455,46,479,2
455,47,480,1
455,48,480,2
455,49,481,1
455,50,481,2
455,51,482,1
455,52,482,2
455,53,483,1
455,54,483,2
455,55,484,1
455,56,484,2
455,57,485,1
455,58,485,2
455,59,486,1
455,60,486,2
455,61,487,1
455,62,487,2
455,63,488,1
455,64,488,2
457,2,490,1
457,1,490,2
458,2,491,1
458,1,491,2
459,2,492,1
459,1,492,2
460,2,493,1
460,1,493,2
461,2,494,1
461,1,494,2
462,2,495,1
462,1,495,2
463,2,496,1
463,1,496,2
464,2,497,1
464,1,497,2
465,2,498,1
465,1,498,2
466,2,499,1
466,1,499,2
467,2,500,1
467,1,500,2
468,2,501,1
468,1,501,2
469,2,502,1
469,1,502,2
470,2,503,1
470,1,503,2
471,2,504,1
471,1,504,2
472,2,505,1
472,1,505,2
473,2,506,1
473,1,506,2
474,2,507,1
474,1,507,2
475,2,508,1
475,1,508,2
476,2,509,1
476,1,509,2
477,2,510,1
477,1,510,2
478,2,511,1
478,1,511,2
479,2,512,1
479,1,512,2
480,2,513,1
480,1,513,2
481,2,514,1
481,1,514,2
482,2,515,1
482,1,515,2
483,2,516,1
483,1,516,2
484,2,517,1
484,1,517,2
485,2,518,1
485,1,518,2
486,2,519,1
486,1,519,2
487,2,520,1
487,1,520,2
488,2,521,1
488,1,521,2
490,1,523,1
491,1,523,2
492,1,523,3
493,1,523,4
494,1,523,5
495,1,523,6
496,1,523,7
497,1,523,8
498,1,523,9
499,1,523,10
500,1,523,11
501,1,523,12
502,1,523,13
503,1,523,14
504,1,523,15
505,1,523,16
506,1,523,17
507,1,523,18
508,1,523,19
509,1,523,20
510,1,523,21
511,1,523,22
512,1,523,23
513,1,523,24
514,1,523,25
515,1,523,26
516,1,523,27
517,1,523,28
518,1,523,29
519,1,523,30
520,1,523,31
521,1,523,32
523,1,525,1
523,2,525,2
523,3,526,1
523,4,526,2
523,5,527,1
523,6,527,2
523,7,528,1
523,8,528,2
523,9,529,1
523,10,529,2
523,11,530,1
523,12,530,2
523,13,531,1
523,14,531,2
523,15,532,1
523,16,532,2
523,17,533,1
523,18,533,2
523,19,534,1
523,20,534,2
523,21,535,1
523,22,535,2
523,23,536,1
523,24,536,2
523,25,537,1
523,26,537,2
523,27,538,1
523,28,538,2
523,29,539,1
523,30,539,2
523,31,540,1
523,32,540,2
525,2,542,1
525,1,542,2
526,2,543,1
526,1,543,2
527,2,544,1
527,1,544,2
528,2,545,1
528,1,545,2
529,2,546,1
529,1,546,2
530,2,547,1
530,1,547,2
531,2,548,1
531,1,548,2
532,2,549,1
532,1,549,2
533,2,550,1
533,1,550,2
534,2,551,1
534,1,551,2
535,2,552,1
535,1,552,2
536,2,553,1
536,1,553,2
537,2,554,1
537,1,554,2
538,2,555,1
538,1,555,2
539,2,556,1
539,1,556,2
540,2,557,1
540,1,557,2
542,1,559,1
543,1,559,2
544,1,559,3
545,1,559,4
546,1,559,5
547,1,559,6
548,1,559,7
549,1,559,8
550,1,559,9
551,1,559,10
552,1,559,11
553,1,559,12
554,1,559,13
555,1,559,14
556,1,559,15
557,1,559,16
559,1,561,1
559,2,561,2
559,3,562,1
559,4,562,2
559,5,563,1
559,6,563,2
559,7,564,1
559,8,564,2
559,9,565,1
559,10,565,2
559,11,566,1
559,12,566,2
559,13,567,1
559,14,567,2
559,15,568,1
559,16,568,2
561,2,570,1
561,1,570,2
562,2,571,1
562,1,571,2
563,2,572,1
563,1,572,2
564,2,573,1
564,1,573,2
565,2,574,1
565,1,574,2
566,2,575,1
566,1,575,2
567,2,576,1
567,1,576,2
568,2,577,1
568,1,577,2
570,1,579,1
571,1,579,2
572,1,579,3
573,1,579,4
574,1,579,5
575,1,579,6
576,1,579,7
577,1,579,8
579,1,581,1
579,2,581,2
579,3,582,1
579,4,582,2
579,5,583,1
579,6,583,2
579,7,584,1
579,8,584,2
581,2,586,1
581,1,586,2
582,2,587,1
582,1,587,2
583,2,588,1
583,1,588,2
584,2,589,1
584,1,589,2
586,1,591,1
587,1,591,2
588,1,591,3
589,1,591,4
591,1,593,1
591,2,593,2
591,3,594,1
591,4,594,2
593,1,596,1
594,1,596,2
599,1,602,1
599,2,602,2
599,3,602,3
599,4,602,4
599,5,602,5
599,6,602,6
599,7,602,7
599,8,602,8
599,9,602,9
599,10,602,10
599,11,602,11
599,12,602,12
599,13,602,13
599,14,602,14
599,15,602,15
599,16,602,16
599,17,602,17
599,18,602,18
599,19,602,19
599,20,602,20
599,21,602,21
599,22,602,22
599,23,602,23
599,24,602,24
599,25,602,25
599,26,602,26
599,27,602,27
599,28,602,28
599,29,602,29
599,30,602,30
599,31,602,31
599,32,602,32
599,33,602,33
599,34,602,34
599,35,602,35
599,36,602,36
599,37,602,37
599,38,602,38
599,39,602,39
599,40,602,40
599,41,602,41
599,42,602,42
599,43,602,43
599,44,602,44
599,45,602,45
599,46,602,46
599,47,602,47
599,48,602,48
599,49,602,49
599,50,602,50
599,51,602,51
599,52,602,52
599,53,602,53
599,54,602,54
599,55,602,55
599,56,602,56
599,57,602,57
599,58,602,58
599,59,602,59
599,60,602,60
599,61,602,61
599,62,602,62
599,63,602,63
599,64,602,64
599,65,602,65
599,66,602,66
599,67,602,67
599,68,602,68
599,69,602,69
599,70,602,70
599,71,602,71
599,72,602,72
602,1,604,1
602,2,604,2
602,3,605,1
602,4,605,2
602,5,606,1
602,6,606,2
602,7,607,1
602,8,607,2
602,9,608,1
602,10,608,2
602,11,609,1
602,12,609,2
602,13,610,1
602,14,610,2
602,15,611,1
602,16,611,2
602,17,612,1
602,18,612,2
602,19,613,1
602,20,613,2
602,21,614,1
602,22,614,2
602,23,615,1
602,24,615,2
602,25,616,1
602,26,616,2
602,27,617,1
602,28,617,2
602,29,618,1
602,30,618,2
602,31,619,1
602,32,619,2
602,33,620,1
602,34,620,2
602,35,621,1
602,36,621,2
602,37,622,1
602,38,622,2
602,39,623,1
602,40,623,2
602,41,624,1
602,42,624,2
602,43,625,1
602,44,625,2
602,45,626,1
602,46,626,2
602,47,627,1
602,48,627,2
602,49,628,1
602,50,628,2
602,51,629,1
602,52,629,2
602,53,630,1
602,54,630,2
602,55,631,1
602,56,631,2
602,57,632,1
602,58,632,2
602,59,633,1
602,60,633,2
602,61,634,1
602,62,634,2
602,63,635,1
602,64,635,2
602,65,636,1
602,66,636,2
602,67,637,1
602,68,637,2
602,69,638,1
602,70,638,2
602,71,639,1
602,72,639,2
600,9,641,1
600,10,641,2
600,11,641,3
600,12,641,4
600,13,641,5
600,14,641,6
600,15,641,7
600,16,641,8
600,17,641,9
600,18,641,10
600,19,641,11
600,20,641,12
604,1,641,13
605,1,641,14
606,1,641,15
607,1,641,16
608,1,641,17
609,1,641,18
610,1,641,19
611,1,641,20
612,1,641,21
613,1,641,22
614,1,641,23
615,1,641,24
616,1,641,25
617,1,641,26
618,1,641,27
619,1,641,28
620,1,641,29
621,1,641,30
622,1,641,31
623,1,641,32
624,1,641,33
625,1,641,34
626,1,641,35
627,1,641,36
628,1,641,37
629,1,641,38
630,1,641,39
631,1,641,40
632,1,641,41
633,1,641,42
634,1,641,43
635,1,641,44
636,1,641,45
637,1,641,46
638,1,641,47
639,1,641,48
641,1,643,1
641,2,643,2
641,3,644,1
641,4,644,2
641,5,645,1
641,6,645,2
641,7,646,1
641,8,646,2
641,9,647,1
641,10,647,2
641,11,648,1
641,12,648,2
641,13,649,1
641,14,649,2
641,15,650,1
641,16,650,2
641,17,651,1
641,18,651,2
641,19,652,1
641,20,652,2
641,21,653,1
641,22,653,2
641,23,654,1
641,24,654,2
641,25,655,1
641,26,655,2
641,27,656,1
641,28,656,2
641,29,657,1
641,30,657,2
641,31,658,1
641,32,658,2
641,33,659,1
641,34,659,2
641,35,660,1
641,36,660,2
641,37,661,1
641,38,661,2
641,39,662,1
641,40,662,2
641,41,663,1
641,42,663,2
641,43,664,1
641,44,664,2
641,45,665,1
641,46,665,2
641,47,666,1
641,48,666,2
600,1,668,1
600,2,668,2
600,3,668,3
600,4,668,4
600,5,668,5
600,6,668,6
600,7,668,7
600,8,668,8
643,1,668,9
644,1,668,10
645,1,668,11
646,1,668,12
647,1,668,13
648,1,668,14
649,1,668,15
650,1,668,16
651,1,668,17
652,1,668,18
653,1,668,19
654,1,668,20
655,1,668,21
656,1,668,22
657,1,668,23
658,1,668,24
659,1,668,25
660,1,668,26
661,1,668,27
662,1,668,28
663,1,668,29
664,1,668,30
665,1,668,31
666,1,668,32
668,1,670,1
668,2,670,2
668,3,671,1
668,4,671,2
668,5,672,1
668,6,672,2
668,7,673,1
668,8,673,2
668,9,674,1
668,10,674,2
668,11,675,1
668,12,675,2
668,13,676,1
668,14,676,2
668,15,677,1
668,16,677,2
668,17,678,1
668,18,678,2
668,19,679,1
668,20,679,2
668,21,680,1
668,22,680,2
668,23,681,1
668,24,681,2
668,25,682,1
668,26,682,2
668,27,683,1
668,28,683,2
668,29,684,1
668,30,684,2
668,31,685,1
668,32,685,2
670,1,687,1
671,1,687,2
672,1,687,3
673,1,687,4
674,1,687,5
675,1,687,6
676,1,687,7
677,1,687,8
678,1,687,9
679,1,687,10
680,1,687,11
681,1,687,12
682,1,687,13
683,1,687,14
684,1,687,15
685,1,687,16
687,1,689,1
687,2,689,2
687,3,690,1
687,4,690,2
687,5,691,1
687,6,691,2
687,7,692,1
687,8,692,2
687,9,693,1
687,10,693,2
687,11,694,1
687,12,694,2
687,13,695,1
687,14,695,2
687,15,696,1
687,16,696,2
689,1,698,1
690,1,698,2
691,1,698,3
692,1,698,4
693,1,698,5
694,1,698,6
695,1,698,7
696,1,698,8
698,1,700,1
698,2,700,2
698,3,701,1
698,4,701,2
698,5,702,1
698,6,702,2
698,7,703,1
698,8,703,2
700,1,705,1
701,1,705,2
702,1,705,3
703,1,705,4
705,1,707,1
705,2,707,2
705,3,708,1
705,4,708,2
707,1,710,1
708,1,710,2
713,1,715,1
713,2,715,2
713,3,715,3
713,4,715,4
713,5,715,5
713,6,715,6
713,7,715,7
713,8,715,8
713,9,715,9
713,10,715,10
713,11,715,11
713,12,715,12
713,13,715,13
713,14,715,14
713,15,715,15
713,16,715,16
713,17,715,17
713,18,715,18
713,19,715,19
713,20,715,20
713,21,715,21
713,22,715,22
713,23,715,23
713,24,715,24
713,25,715,25
713,26,715,26
713,27,715,27
713,28,715,28
713,29,715,29
713,30,715,30
713,31,715,31
713,32,715,32
713,33,715,33
713,34,715,34
713,35,715,35
713,36,715,36
713,37,715,37
713,38,715,38
713,39,715,39
713,40,715,40
713,41,715,41
713,42,715,42
713,43,715,43
713,44,715,44
713,45,715,45
713,46,715,46
713,47,715,47
713,48,715,48
715,1,717,1
715,2,717,2
715,3,717,3
715,4,717,4
715,5,717,5
715,6,717,6
715,7,717,7
715,8,717,8
715,25,718,1
715,26,718,2
715,27,718,3
715,28,718,4
715,29,718,5
715,30,718,6
715,31,718,7
715,32,718,8
715,9,721,1
715,10,721,2
715,11,722,1
715,12,722,2
715,13,723,1
715,14,723,2
715,15,724,1
715,16,724,2
715,17,726,1
715,18,726,2
715,19,727,1
715,20,727,2
715,21,728,1
715,22,728,2
715,23,729,1
715,24,729,2
715,33,731,1
715,34,731,2
715,35,732,1
715,36,732,2
715,37,733,1
715,38,733,2
715,39,734,1
715,40,734,2
715,41,736,1
715,42,736,2
715,43,737,1
715,44,737,2
715,45,738,1
715,46,738,2
715,47,739,1
715,48,739,2
717,1,741,1
717,2,741,2
717,3,741,3
717,4,741,4
717,5,741,5
717,6,741,6
717,7,741,7
717,8,741,8
721,1,741,9
722,1,741,10
723,1,741,11
724,1,741,12
726,1,741,13
727,1,741,14
728,1,741,15
729,1,741,16
718,1,742,1
718,2,742,2
718,3,742,3
718,4,742,4
718,5,742,5
718,6,742,6
718,7,742,7
718,8,742,8
731,1,742,9
732,1,742,10
733,1,742,11
734,1,742,12
736,1,742,13
737,1,742,14
738,1,742,15
739,1,742,16
741,1,745,1
741,2,745,2
741,3,746,1
741,4,746,2
741,5,747,1
741,6,747,2
741,7,748,1
741,8,748,2
741,9,749,1
741,10,749,2
741,11,750,1
741,12,750,2
741,13,751,1
741,14,751,2
741,15,752,1
741,16,752,2
742,1,754,1
742,2,754,2
742,3,755,1
742,4,755,2
742,5,756,1
742,6,756,2
742,7,757,1
742,8,757,2
742,9,758,1
742,10,758,2
742,11,759,1
742,12,759,2
742,13,760,1
742,14,760,2
742,15,761,1
742,16,761,2
745,1,763,1
746,1,763,2
747,1,763,3
748,1,763,4
749,1,763,5
750,1,763,6
751,1,763,7
752,1,763,8
754,1,764,1
755,1,764,2
756,1,764,3
757,1,764,4
758,1,764,5
759,1,764,6
760,1,764,7
761,1,764,8
763,1,767,1
763,2,767,2
763,3,768,1
763,4,768,2
763,5,769,1
763,6,769,2
763,7,770,1
763,8,770,2
764,1,772,1
764,2,772,2
764,3,773,1
764,4,773,2
764,5,774,1
764,6,774,2
764,7,775,1
764,8,775,2
767,1,777,1
768,1,777,2
769,1,777,3
770,1,777,4
772,1,778,1
773,1,778,2
774,1,778,3
775,1,778,4
777,1,781,1
777,2,781,2
777,3,782,1
777,4,782,2
778,1,784,1
778,2,784,2
778,3,785,1
778,4,785,2
781,1,787,1
782,1,787,2
784,1,788,1
785,1,788,2
787,1,790,1
788,1,790,2
796,6,807,1
796,3,807,2
796,5,808,1
796,4,808,2
808,1,810,1
807,1,810,2
799,6,815,1
799,3,815,2
