127,0,129,9
125,1,131,1
125,2,131,2
125,3,131,3
125,4,131,4
125,5,131,5
125,6,131,6
139,16,141,1
139,17,141,2
139,18,141,3
139,19,141,4
139,20,141,5
139,21,141,6
139,22,141,7
139,23,141,8
139,24,141,9
139,25,141,10
141,1,143,1
141,10,143,2
141,2,144,1
141,9,144,2
141,3,145,1
141,8,145,2
141,4,146,1
141,7,146,2
141,5,147,1
141,6,147,2
139,1,149,1
139,2,149,2
139,3,149,3
139,4,149,4
139,5,149,5
139,6,149,6
139,7,149,7
139,8,149,8
139,9,149,9
139,10,149,10
139,11,149,11
139,12,149,12
139,13,149,13
139,14,149,14
139,15,149,15
143,1,149,16
144,1,149,17
145,1,149,18
146,1,149,19
147,1,149,20
149,1,151,1
149,2,151,2
149,3,151,3
149,4,151,4
149,5,151,5
149,6,151,6
149,7,151,7
149,8,151,8
149,9,151,9
149,10,151,10
149,11,152,1
149,12,152,2
149,13,152,3
149,14,152,4
149,15,152,5
149,16,152,6
149,17,152,7
149,18,152,8
149,19,152,9
149,20,152,10
152,0,154,1
151,0,154,2
152,0,155,1
151,0,155,2
152,0,156,1
151,0,156,2
152,0,157,1
151,0,157,2
152,0,158,1
151,0,158,2
152,0,159,1
151,0,159,2
152,0,160,1
151,0,160,2
152,0,161,1
151,0,161,2
152,0,162,1
151,0,162,2
152,0,163,1
151,0,163,2
137,1,165,1
138,1,166,1
138,2,166,2
138,3,166,3
138,4,166,4
138,5,166,5
138,6,166,6
138,7,166,7
138,8,166,8
138,9,166,9
138,10,166,10
138,11,166,11
138,12,166,12
138,13,166,13
138,14,166,14
138,15,166,15
138,16,166,16
138,17,166,17
138,18,166,18
138,19,166,19
138,20,166,20
138,21,166,21
154,1,166,22
155,1,166,23
156,1,166,24
157,1,166,25
158,1,166,26
159,1,166,27
160,1,166,28
161,1,166,29
162,1,166,30
163,1,166,31
165,1,168,1
166,1,168,2
166,2,168,3
166,3,168,4
166,4,168,5
166,5,168,6
166,6,168,7
166,7,168,8
166,8,169,1
166,9,169,2
166,10,169,3
166,11,169,4
166,12,169,5
166,13,169,6
166,14,169,7
166,15,169,8
166,16,170,1
166,17,170,2
166,18,170,3
166,19,170,4
166,20,170,5
166,21,170,6
166,22,170,7
166,23,170,8
166,24,171,1
166,25,171,2
166,26,171,3
166,27,171,4
166,28,171,5
166,29,171,6
166,30,171,7
166,31,171,8
168,0,173,1
169,0,173,2
170,0,173,3
171,0,173,4
168,0,174,1
169,0,174,2
170,0,174,3
171,0,174,4
168,0,175,1
169,0,175,2
170,0,175,3
171,0,175,4
168,0,176,1
169,0,176,2
170,0,176,3
171,0,176,4
168,0,177,1
169,0,177,2
170,0,177,3
171,0,177,4
168,0,178,1
169,0,178,2
170,0,178,3
171,0,178,4
168,0,179,1
169,0,179,2
170,0,179,3
171,0,179,4
168,0,180,1
169,0,180,2
170,0,180,3
171,0,180,4
173,1,182,1
174,1,182,2
175,1,182,3
176,1,182,4
177,1,182,5
178,1,182,6
179,1,182,7
180,1,182,8
173,2,183,1
174,2,183,2
175,2,183,3
176,2,183,4
177,2,183,5
178,2,183,6
179,2,183,7
180,2,183,8
183,0,185,1
182,0,185,2
183,0,186,1
182,0,186,2
183,0,187,1
182,0,187,2
183,0,188,1
182,0,188,2
183,0,189,1
182,0,189,2
183,0,190,1
182,0,190,2
183,0,191,1
182,0,191,2
183,0,192,1
182,0,192,2
185,1,194,1
186,1,194,2
187,1,194,3
188,1,194,4
189,1,194,5
190,1,194,6
191,1,194,7
192,1,194,8
194,1,196,1
194,2,196,2
194,3,197,1
194,4,197,2
194,5,198,1
194,6,198,2
194,7,199,1
194,8,199,2
196,1,201,1
197,1,201,2
198,1,201,3
199,1,201,4
201,1,203,1
201,2,203,2
201,3,204,1
201,4,204,2
203,1,206,1
204,1,206,2
211,1,213,1
211,2,213,2
211,3,213,3
211,4,213,4
211,5,213,5
211,6,213,6
211,7,213,7
211,8,213,8
211,9,213,9
211,10,213,10
211,11,213,11
211,12,213,12
211,13,213,13
211,14,213,14
211,15,213,15
211,16,213,16
211,17,213,17
211,18,213,18
211,19,213,19
211,20,213,20
211,21,213,21
211,22,213,22
211,23,213,23
211,24,213,24
211,25,213,25
211,26,213,26
211,27,213,27
211,28,213,28
211,29,213,29
211,30,213,30
211,31,213,31
211,32,213,32
211,33,213,33
211,34,213,34
211,35,213,35
211,36,213,36
211,37,213,37
211,38,213,38
211,39,213,39
211,40,213,40
211,41,213,41
211,42,213,42
211,43,213,43
211,44,213,44
213,1,215,1
213,2,215,2
213,3,215,3
213,4,215,4
213,5,215,5
213,6,215,6
213,7,215,7
213,8,215,8
213,9,215,9
213,10,215,10
213,11,215,11
213,12,215,12
213,13,215,13
213,14,215,14
213,15,215,15
213,16,215,16
213,17,215,17
213,18,215,18
213,19,215,19
213,20,215,20
213,21,215,21
213,22,215,22
213,23,216,1
213,24,216,2
213,25,216,3
213,26,216,4
213,27,216,5
213,28,216,6
213,29,216,7
213,30,216,8
213,31,216,9
213,32,216,10
213,33,216,11
213,34,216,12
213,35,216,13
213,36,216,14
213,37,216,15
213,38,216,16
213,39,216,17
213,40,216,18
213,41,216,19
213,42,216,20
213,43,216,21
213,44,216,22
215,0,218,1
216,0,218,2
215,0,219,1
216,0,219,2
215,0,220,1
216,0,220,2
215,0,221,1
216,0,221,2
215,0,222,1
216,0,222,2
215,0,223,1
216,0,223,2
215,0,224,1
216,0,224,2
215,0,225,1
216,0,225,2
215,0,226,1
216,0,226,2
215,0,227,1
216,0,227,2
215,0,228,1
216,0,228,2
215,0,229,1
216,0,229,2
215,0,230,1
216,0,230,2
215,0,231,1
216,0,231,2
215,0,232,1
216,0,232,2
215,0,233,1
216,0,233,2
215,0,234,1
216,0,234,2
215,0,235,1
216,0,235,2
215,0,236,1
216,0,236,2
215,0,237,1
216,0,237,2
215,0,238,1
216,0,238,2
215,0,239,1
216,0,239,2
209,1,241,1
210,1,242,1
210,2,242,2
210,3,242,3
210,4,242,4
210,5,242,5
210,6,242,6
210,7,242,7
210,8,242,8
210,9,242,9
210,10,242,10
210,11,242,11
210,12,242,12
210,13,242,13
210,14,242,14
210,15,242,15
218,1,242,16
219,1,242,17
220,1,242,18
221,1,242,19
222,1,242,20
223,1,242,21
224,1,242,22
225,1,242,23
226,1,242,24
227,1,242,25
228,1,242,26
229,1,242,27
230,1,242,28
231,1,242,29
232,1,242,30
233,1,242,31
234,1,242,32
235,1,242,33
236,1,242,34
237,1,242,35
238,1,242,36
239,1,242,37
154,2,242,38
155,2,242,39
156,2,242,40
157,2,242,41
158,2,242,42
159,2,242,43
160,2,242,44
161,2,242,45
162,2,242,46
163,2,242,47
241,1,244,1
242,1,244,2
242,2,244,3
242,3,244,4
242,4,244,5
242,5,244,6
242,6,244,7
242,7,244,8
242,8,244,9
242,9,244,10
242,10,244,11
242,11,244,12
242,12,245,1
242,13,245,2
242,14,245,3
242,15,245,4
242,16,245,5
242,17,245,6
242,18,245,7
242,19,245,8
242,20,245,9
242,21,245,10
242,22,245,11
242,23,245,12
242,24,246,1
242,25,246,2
242,26,246,3
242,27,246,4
242,28,246,5
242,29,246,6
242,30,246,7
242,31,246,8
242,32,246,9
242,33,246,10
242,34,246,11
242,35,246,12
242,36,247,1
242,37,247,2
242,38,247,3
242,39,247,4
242,40,247,5
242,41,247,6
242,42,247,7
242,43,247,8
242,44,247,9
242,45,247,10
242,46,247,11
242,47,247,12
244,0,249,1
245,0,249,2
246,0,249,3
247,0,249,4
244,0,250,1
245,0,250,2
246,0,250,3
247,0,250,4
244,0,251,1
245,0,251,2
246,0,251,3
247,0,251,4
244,0,252,1
245,0,252,2
246,0,252,3
247,0,252,4
244,0,253,1
245,0,253,2
246,0,253,3
247,0,253,4
244,0,254,1
245,0,254,2
246,0,254,3
247,0,254,4
244,0,255,1
245,0,255,2
246,0,255,3
247,0,255,4
244,0,256,1
245,0,256,2
246,0,256,3
247,0,256,4
244,0,257,1
245,0,257,2
246,0,257,3
247,0,257,4
244,0,258,1
245,0,258,2
246,0,258,3
247,0,258,4
244,0,259,1
245,0,259,2
246,0,259,3
247,0,259,4
244,0,260,1
245,0,260,2
246,0,260,3
247,0,260,4
173,3,262,1
174,3,262,2
175,3,262,3
176,3,262,4
177,3,262,5
178,3,262,6
179,3,262,7
180,3,262,8
249,1,264,1
250,1,264,2
251,1,264,3
252,1,264,4
253,1,264,5
254,1,264,6
255,1,264,7
256,1,264,8
257,1,264,9
258,1,264,10
259,1,264,11
260,1,264,12
262,1,264,13
262,2,264,14
262,3,264,15
262,4,264,16
249,2,265,1
250,2,265,2
251,2,265,3
252,2,265,4
253,2,265,5
254,2,265,6
255,2,265,7
256,2,265,8
257,2,265,9
258,2,265,10
259,2,265,11
260,2,265,12
262,5,265,13
262,6,265,14
262,7,265,15
262,8,265,16
265,0,267,1
264,0,267,2
265,0,268,1
264,0,268,2
265,0,269,1
264,0,269,2
265,0,270,1
264,0,270,2
265,0,271,1
264,0,271,2
265,0,272,1
264,0,272,2
265,0,273,1
264,0,273,2
265,0,274,1
264,0,274,2
265,0,275,1
264,0,275,2
265,0,276,1
264,0,276,2
265,0,277,1
264,0,277,2
265,0,278,1
264,0,278,2
265,0,279,1
264,0,279,2
265,0,280,1
264,0,280,2
265,0,281,1
264,0,281,2
265,0,282,1
264,0,282,2
267,1,284,1
268,1,284,2
269,1,284,3
270,1,284,4
271,1,284,5
272,1,284,6
273,1,284,7
274,1,284,8
275,1,284,9
276,1,284,10
277,1,284,11
278,1,284,12
279,1,284,13
280,1,284,14
281,1,284,15
282,1,284,16
284,1,286,1
284,2,286,2
284,3,287,1
284,4,287,2
284,5,288,1
284,6,288,2
284,7,289,1
284,8,289,2
284,9,290,1
284,10,290,2
284,11,291,1
284,12,291,2
284,13,292,1
284,14,292,2
284,15,293,1
284,16,293,2
286,1,295,1
287,1,295,2
288,1,295,3
289,1,295,4
290,1,295,5
291,1,295,6
292,1,295,7
293,1,295,8
295,1,297,1
295,2,297,2
295,3,298,1
295,4,298,2
295,5,299,1
295,6,299,2
295,7,300,1
295,8,300,2
297,1,302,1
298,1,302,2
299,1,302,3
300,1,302,4
302,1,304,1
302,2,304,2
302,3,305,1
302,4,305,2
304,1,307,1
305,1,307,2
311,7,313,1
311,9,313,2
311,8,314,1
311,10,314,2
311,1,316,1
313,1,316,2
311,2,317,1
314,1,317,2
311,3,318,1
311,6,318,2
311,4,319,1
311,5,319,2
316,1,321,1
319,1,321,2
317,1,322,1
318,1,322,2
321,1,324,1
322,1,324,2
331,1,333,1
331,16,333,2
331,2,334,1
331,15,334,2
331,3,335,1
331,14,335,2
331,4,336,1
331,13,336,2
331,5,337,1
331,12,337,2
331,6,338,1
331,11,338,2
331,7,339,1
331,10,339,2
331,8,340,1
331,9,340,2
333,1,342,1
340,1,342,2
334,1,343,1
339,1,343,2
335,1,344,1
338,1,344,2
336,1,345,1
337,1,345,2
342,1,347,1
345,1,347,2
343,1,348,1
344,1,348,2
347,1,350,1
348,1,350,2
353,1,355,1
353,2,355,2
353,3,355,3
353,4,355,4
353,5,355,5
353,6,355,6
359,5,361,1
359,12,361,2
359,6,362,1
359,11,362,2
359,7,363,1
359,10,363,2
359,8,364,1
359,9,364,2
359,1,366,1
364,1,366,2
359,2,367,1
363,1,367,2
359,3,368,1
362,1,368,2
359,4,369,1
361,1,369,2
366,1,371,1
369,1,371,2
367,1,372,1
368,1,372,2
371,1,374,1
372,1,374,2
384,1,386,1
384,2,386,2
384,3,386,3
384,4,386,4
384,5,386,5
384,6,386,6
384,7,386,7
384,8,386,8
384,9,386,9
384,10,386,10
384,11,386,11
384,12,386,12
384,13,386,13
384,14,386,14
384,15,386,15
384,16,386,16
384,17,386,17
384,18,386,18
384,19,386,19
384,20,386,20
384,21,386,21
384,22,386,22
384,23,386,23
384,24,386,24
386,1,388,1
386,2,388,2
386,3,389,1
386,4,389,2
386,5,390,1
386,6,390,2
386,7,391,1
386,8,391,2
386,9,392,1
386,10,392,2
386,11,393,1
386,12,393,2
386,13,394,1
386,14,394,2
386,15,395,1
386,16,395,2
388,2,397,1
388,1,397,2
389,2,398,1
389,1,398,2
390,2,399,1
390,1,399,2
391,2,400,1
391,1,400,2
392,2,401,1
392,1,401,2
393,2,402,1
393,1,402,2
394,2,403,1
394,1,403,2
395,2,404,1
395,1,404,2
386,17,406,25
386,18,406,26
386,19,406,27
386,20,406,28
386,21,406,29
386,22,406,30
386,23,406,31
386,24,406,32
397,1,406,33
398,1,406,34
399,1,406,35
400,1,406,36
401,1,406,37
402,1,406,38
403,1,406,39
404,1,406,40
406,1,408,1
406,2,408,2
406,3,409,1
406,4,409,2
406,5,410,1
406,6,410,2
406,7,411,1
406,8,411,2
406,9,412,1
406,10,412,2
406,11,413,1
406,12,413,2
406,13,414,1
406,14,414,2
406,15,415,1
406,16,415,2
406,17,416,1
406,18,416,2
406,19,417,1
406,20,417,2
406,21,418,1
406,22,418,2
406,23,419,1
406,24,419,2
406,25,420,1
406,26,420,2
406,27,421,1
406,28,421,2
406,29,422,1
406,30,422,2
406,31,423,1
406,32,423,2
406,33,424,1
406,34,424,2
406,35,425,1
406,36,425,2
406,37,426,1
406,38,426,2
406,39,427,1
406,40,427,2
408,2,429,1
408,1,429,2
409,2,430,1
409,1,430,2
410,2,431,1
410,1,431,2
411,2,432,1
411,1,432,2
412,2,433,1
412,1,433,2
413,2,434,1
413,1,434,2
414,2,435,1
414,1,435,2
415,2,436,1
415,1,436,2
416,2,437,1
416,1,437,2
417,2,438,1
417,1,438,2
418,2,439,1
418,1,439,2
419,2,440,1
419,1,440,2
420,2,441,1
420,1,441,2
421,2,442,1
421,1,442,2
422,2,443,1
422,1,443,2
423,2,444,1
423,1,444,2
424,2,445,1
424,1,445,2
425,2,446,1
425,1,446,2
426,2,447,1
426,1,447,2
427,2,448,1
427,1,448,2
429,1,450,45
430,1,450,46
431,1,450,47
432,1,450,48
433,1,450,49
434,1,450,50
435,1,450,51
436,1,450,52
437,1,450,53
438,1,450,54
439,1,450,55
440,1,450,56
441,1,450,57
442,1,450,58
443,1,450,59
444,1,450,60
445,1,450,61
446,1,450,62
447,1,450,63
448,1,450,64
450,1,452,1
450,2,452,2
450,3,453,1
450,4,453,2
450,5,454,1
450,6,454,2
450,7,455,1
450,8,455,2
450,9,456,1
450,10,456,2
450,11,457,1
450,12,457,2
450,13,458,1
450,14,458,2
450,15,459,1
450,16,459,2
450,17,460,1
450,18,460,2
450,19,461,1
450,20,461,2
450,21,462,1
450,22,462,2
450,23,463,1
450,24,463,2
450,25,464,1
450,26,464,2
450,27,465,1
450,28,465,2
450,29,466,1
450,30,466,2
450,31,467,1
450,32,467,2
450,33,468,1
450,34,468,2
450,35,469,1
450,36,469,2
450,37,470,1
450,38,470,2
450,39,471,1
450,40,471,2
450,41,472,1
450,42,472,2
450,43,473,1
450,44,473,2
450,45,474,1
450,46,474,2
450,47,475,1
450,48,475,2
450,49,476,1
450,50,476,2
450,51,477,1
450,52,477,2
450,53,478,1
450,54,478,2
450,55,479,1
450,56,479,2
450,57,480,1
450,58,480,2
450,59,481,1
450,60,481,2
450,61,482,1
450,62,482,2
450,63,483,1
450,64,483,2
452,2,485,1
452,1,485,2
453,2,486,1
453,1,486,2
454,2,487,1
454,1,487,2
455,2,488,1
455,1,488,2
456,2,489,1
456,1,489,2
457,2,490,1
457,1,490,2
458,2,491,1
458,1,491,2
459,2,492,1
459,1,492,2
460,2,493,1
460,1,493,2
461,2,494,1
461,1,494,2
462,2,495,1
462,1,495,2
463,2,496,1
463,1,496,2
464,2,497,1
464,1,497,2
465,2,498,1
465,1,498,2
466,2,499,1
466,1,499,2
467,2,500,1
467,1,500,2
468,2,501,1
468,1,501,2
469,2,502,1
469,1,502,2
470,2,503,1
470,1,503,2
471,2,504,1
471,1,504,2
472,2,505,1
472,1,505,2
473,2,506,1
473,1,506,2
474,2,507,1
474,1,507,2
475,2,508,1
475,1,508,2
476,2,509,1
476,1,509,2
477,2,510,1
477,1,510,2
478,2,511,1
478,1,511,2
479,2,512,1
479,1,512,2
480,2,513,1
480,1,513,2
481,2,514,1
481,1,514,2
482,2,515,1
482,1,515,2
483,2,516,1
483,1,516,2
485,1,518,1
486,1,518,2
487,1,518,3
488,1,518,4
489,1,518,5
490,1,518,6
491,1,518,7
492,1,518,8
493,1,518,9
494,1,518,10
495,1,518,11
496,1,518,12
497,1,518,13
498,1,518,14
499,1,518,15
500,1,518,16
501,1,518,17
502,1,518,18
503,1,518,19
504,1,518,20
505,1,518,21
506,1,518,22
507,1,518,23
508,1,518,24
509,1,518,25
510,1,518,26
511,1,518,27
512,1,518,28
513,1,518,29
514,1,518,30
515,1,518,31
516,1,518,32
518,1,520,1
518,2,520,2
518,3,521,1
518,4,521,2
518,5,522,1
518,6,522,2
518,7,523,1
518,8,523,2
518,9,524,1
518,10,524,2
518,11,525,1
518,12,525,2
518,13,526,1
518,14,526,2
518,15,527,1
518,16,527,2
518,17,528,1
518,18,528,2
518,19,529,1
518,20,529,2
518,21,530,1
518,22,530,2
518,23,531,1
518,24,531,2
518,25,532,1
518,26,532,2
518,27,533,1
518,28,533,2
518,29,534,1
518,30,534,2
518,31,535,1
518,32,535,2
520,2,537,1
520,1,537,2
521,2,538,1
521,1,538,2
522,2,539,1
522,1,539,2
523,2,540,1
523,1,540,2
524,2,541,1
524,1,541,2
525,2,542,1
525,1,542,2
526,2,543,1
526,1,543,2
527,2,544,1
527,1,544,2
528,2,545,1
528,1,545,2
529,2,546,1
529,1,546,2
530,2,547,1
530,1,547,2
531,2,548,1
531,1,548,2
532,2,549,1
532,1,549,2
533,2,550,1
533,1,550,2
534,2,551,1
534,1,551,2
535,2,552,1
535,1,552,2
537,1,554,1
538,1,554,2
539,1,554,3
540,1,554,4
541,1,554,5
542,1,554,6
543,1,554,7
544,1,554,8
545,1,554,9
546,1,554,10
547,1,554,11
548,1,554,12
549,1,554,13
550,1,554,14
551,1,554,15
552,1,554,16
554,1,556,1
554,2,556,2
554,3,557,1
554,4,557,2
554,5,558,1
554,6,558,2
554,7,559,1
554,8,559,2
554,9,560,1
554,10,560,2
554,11,561,1
554,12,561,2
554,13,562,1
554,14,562,2
554,15,563,1
554,16,563,2
556,2,565,1
556,1,565,2
557,2,566,1
557,1,566,2
558,2,567,1
558,1,567,2
559,2,568,1
559,1,568,2
560,2,569,1
560,1,569,2
561,2,570,1
561,1,570,2
562,2,571,1
562,1,571,2
563,2,572,1
563,1,572,2
565,1,574,1
566,1,574,2
567,1,574,3
568,1,574,4
569,1,574,5
570,1,574,6
571,1,574,7
572,1,574,8
574,1,576,1
574,2,576,2
574,3,577,1
574,4,577,2
574,5,578,1
574,6,578,2
574,7,579,1
574,8,579,2
576,2,581,1
576,1,581,2
577,2,582,1
577,1,582,2
578,2,583,1
578,1,583,2
579,2,584,1
579,1,584,2
581,1,586,1
582,1,586,2
583,1,586,3
584,1,586,4
586,1,588,1
586,2,588,2
586,3,589,1
586,4,589,2
588,1,591,1
589,1,591,2
594,1,597,1
594,2,597,2
594,3,597,3
594,4,597,4
594,5,597,5
594,6,597,6
594,7,597,7
594,8,597,8
594,9,597,9
594,10,597,10
594,11,597,11
594,12,597,12
594,13,597,13
594,14,597,14
594,15,597,15
594,16,597,16
594,17,597,17
594,18,597,18
594,19,597,19
594,20,597,20
594,21,597,21
594,22,597,22
594,23,597,23
594,24,597,24
594,25,597,25
594,26,597,26
594,27,597,27
594,28,597,28
594,29,597,29
594,30,597,30
594,31,597,31
594,32,597,32
594,33,597,33
594,34,597,34
594,35,597,35
594,36,597,36
594,37,597,37
594,38,597,38
594,39,597,39
594,40,597,40
594,41,597,41
594,42,597,42
594,43,597,43
594,44,597,44
594,45,597,45
594,46,597,46
594,47,597,47
594,48,597,48
594,49,597,49
594,50,597,50
594,51,597,51
594,52,597,52
594,53,597,53
594,54,597,54
594,55,597,55
594,56,597,56
594,57,597,57
594,58,597,58
594,59,597,59
594,60,597,60
594,61,597,61
594,62,597,62
594,63,597,63
594,64,597,64
594,65,597,65
594,66,597,66
594,67,597,67
594,68,597,68
594,69,597,69
594,70,597,70
594,71,597,71
594,72,597,72
597,1,599,1
597,2,599,2
597,3,600,1
597,4,600,2
597,5,601,1
597,6,601,2
597,7,602,1
597,8,602,2
597,9,603,1
597,10,603,2
597,11,604,1
597,12,604,2
597,13,605,1
597,14,605,2
597,15,606,1
597,16,606,2
597,17,607,1
597,18,607,2
597,19,608,1
597,20,608,2
597,21,609,1
597,22,609,2
597,23,610,1
597,24,610,2
597,25,611,1
597,26,611,2
597,27,612,1
597,28,612,2
597,29,613,1
597,30,613,2
597,31,614,1
597,32,614,2
597,33,615,1
597,34,615,2
597,35,616,1
597,36,616,2
597,37,617,1
597,38,617,2
597,39,618,1
597,40,618,2
597,41,619,1
597,42,619,2
597,43,620,1
597,44,620,2
597,45,621,1
597,46,621,2
597,47,622,1
597,48,622,2
597,49,623,1
597,50,623,2
597,51,624,1
597,52,624,2
597,53,625,1
597,54,625,2
597,55,626,1
597,56,626,2
597,57,627,1
597,58,627,2
597,59,628,1
597,60,628,2
597,61,629,1
597,62,629,2
597,63,630,1
597,64,630,2
597,65,631,1
597,66,631,2
597,67,632,1
597,68,632,2
597,69,633,1
597,70,633,2
597,71,634,1
597,72,634,2
595,9,636,1
595,10,636,2
595,11,636,3
595,12,636,4
595,13,636,5
595,14,636,6
595,15,636,7
595,16,636,8
595,17,636,9
595,18,636,10
595,19,636,11
595,20,636,12
599,1,636,13
600,1,636,14
601,1,636,15
602,1,636,16
603,1,636,17
604,1,636,18
605,1,636,19
606,1,636,20
607,1,636,21
608,1,636,22
609,1,636,23
610,1,636,24
611,1,636,25
612,1,636,26
613,1,636,27
614,1,636,28
615,1,636,29
616,1,636,30
617,1,636,31
618,1,636,32
619,1,636,33
620,1,636,34
621,1,636,35
622,1,636,36
623,1,636,37
624,1,636,38
625,1,636,39
626,1,636,40
627,1,636,41
628,1,636,42
629,1,636,43
630,1,636,44
631,1,636,45
632,1,636,46
633,1,636,47
634,1,636,48
636,1,638,1
636,2,638,2
636,3,639,1
636,4,639,2
636,5,640,1
636,6,640,2
636,7,641,1
636,8,641,2
636,9,642,1
636,10,642,2
636,11,643,1
636,12,643,2
636,13,644,1
636,14,644,2
636,15,645,1
636,16,645,2
636,17,646,1
636,18,646,2
636,19,647,1
636,20,647,2
636,21,648,1
636,22,648,2
636,23,649,1
636,24,649,2
636,25,650,1
636,26,650,2
636,27,651,1
636,28,651,2
636,29,652,1
636,30,652,2
636,31,653,1
636,32,653,2
636,33,654,1
636,34,654,2
636,35,655,1
636,36,655,2
636,37,656,1
636,38,656,2
636,39,657,1
636,40,657,2
636,41,658,1
636,42,658,2
636,43,659,1
636,44,659,2
636,45,660,1
636,46,660,2
636,47,661,1
636,48,661,2
595,1,663,1
595,2,663,2
595,3,663,3
595,4,663,4
595,5,663,5
595,6,663,6
595,7,663,7
595,8,663,8
638,1,663,9
639,1,663,10
640,1,663,11
641,1,663,12
642,1,663,13
643,1,663,14
644,1,663,15
645,1,663,16
646,1,663,17
647,1,663,18
648,1,663,19
649,1,663,20
650,1,663,21
651,1,663,22
652,1,663,23
653,1,663,24
654,1,663,25
655,1,663,26
656,1,663,27
657,1,663,28
658,1,663,29
659,1,663,30
660,1,663,31
661,1,663,32
663,1,665,1
663,2,665,2
663,3,666,1
663,4,666,2
663,5,667,1
663,6,667,2
663,7,668,1
663,8,668,2
663,9,669,1
663,10,669,2
663,11,670,1
663,12,670,2
663,13,671,1
663,14,671,2
663,15,672,1
663,16,672,2
663,17,673,1
663,18,673,2
