0,0,FIFA,FIFA,-1
110,5,G1, ,109
111,5,G2, ,109
112,5,G3, ,109
113,5,G4, ,109
114,4,S4,FCE_Semi_Finals,98
115,5,G1, ,114
116,5,G2, ,114
117,4,S5,FCE_Final,98
118,5,G1, ,117
119,3,C981,TrophyName_Abbr15_981,84
120,4,S1,FCE_Setup_Stage,119
121,5,G1, ,120
122,5,G2, ,120
123,5,G3, ,120
124,4,S2,FCE_Setup_Stage,119
125,5,G1, ,124
126,5,G2, ,124
127,5,G3, ,124
128,4,S3,FCE_Setup_Stage,119
129,5,G1, ,128
130,4,S4,FCE_Group_Stage,119
131,5,G1, ,130
132,3,C232,TrophyName_Abbr15_232,84
133,4,S1,FCE_Final,132
134,5,G1, ,133
135,3,C223,TrophyName_Abbr15_223,84
136,4,S1,FCE_Setup_Stage,135
137,5,G1, ,136
138,5,G2, ,136
139,5,G3, ,136
140,4,S2,FCE_Playoff_Round_Setup,135
141,5,G1, ,140
142,4,S3,FCE_Playoff_Round,135
143,5,G1, ,142
144,5,G2, ,142
145,5,G3, ,142
146,5,G4, ,142
147,5,G5, ,142
148,4,S4,FCE_Playoff_Round_Setup,135
149,5,G1, ,148
150,4,S5,FCE_Playoff_Round_Setup_2,135
151,5,G1,FCE_Top_10,150
152,5,G2,FCE_Bottom_10,150
153,4,S6,FCE_Playoff_Round,135
154,5,G1, ,153
155,5,G2, ,153
156,5,G3, ,153
157,5,G4, ,153
158,5,G5, ,153
159,5,G6, ,153
160,5,G7, ,153
161,5,G8, ,153
162,5,G9, ,153
163,5,G10, ,153
164,4,S7,FCE_Group_Stage_Setup,135
165,5,G1, ,164
166,5,G2, ,164
167,4,S8,FCE_Group_Stage_Pots,135
168,5,G1,FCE_TH_and_Seeds_1-7,167
169,5,G2,FCE_Seeds_8-15,167
170,5,G3,FCE_Seeds_16-23,167
171,5,G4,FCE_Seeds_24-31,167
172,4,S9,FCE_Group_Stage,135
173,5,G1,FCE_Group_A,172
174,5,G2,FCE_Group_B,172
175,5,G3,FCE_Group_C,172
176,5,G4,FCE_Group_D,172
177,5,G5,FCE_Group_E,172
178,5,G6,FCE_Group_F,172
179,5,G7,FCE_Group_G,172
180,5,G8,FCE_Group_H,172
181,4,S10,Round of 16 Pots,135
182,5,G1,FCE_Group_Stage_Winners,181
183,5,G2,FCE_Group_Stage_Runner-ups,181
184,4,S11,FCE_Round_of_16,135
185,5,G1, ,184
186,5,G2, ,184
187,5,G3, ,184
188,5,G4, ,184
189,5,G5, ,184
190,5,G6, ,184
191,5,G7, ,184
192,5,G8, ,184
193,4,S12,FCE_Quarter_Finals_Draw,135
194,5,G1, ,193
195,4,S13,FCE_Quarter_Finals,135
196,5,G1, ,195
197,5,G2, ,195
198,5,G3, ,195
199,5,G4, ,195
200,4,S14,FCE_Semi_Finals_Draw,135
201,5,G1, ,200
202,4,S15,FCE_Semi_Finals,135
203,5,G1, ,202
204,5,G2, ,202
205,4,S16,FCE_Final,135
206,5,G1, ,205
207,3,C224,TrophyName_Abbr15_224,84
208,4,S1,FCE_Setup_Stage,207
209,5,G1, ,208
210,5,G2, ,208
211,5,G3, ,208
212,4,S2,FCE_Qualifying_Round_Setup,207
213,5,G1, ,212
214,4,S3,FCE_Qualifying_Round_Setup_2,207
215,5,G1,FCE_Top_22,214
216,5,G2,FCE_Bottom_22,214
217,4,S4,FCE_Qualifying Round,207
218,5,G1, ,217
219,5,G2, ,217
220,5,G3, ,217
221,5,G4, ,217
222,5,G5, ,217
223,5,G6, ,217
224,5,G7, ,217
225,5,G8, ,217
226,5,G9, ,217
227,5,G10, ,217
228,5,G11, ,217
229,5,G12, ,217
230,5,G13, ,217
231,5,G14, ,217
232,5,G15, ,217
233,5,G16, ,217
234,5,G17, ,217
235,5,G18, ,217
236,5,G19, ,217
237,5,G20, ,217
238,5,G21, ,217
239,5,G22, ,217
240,4,S5,FCE_Group_Stage_Setup,207
241,5,G1, ,240
242,5,G2, ,240
243,4,S6,FCE_Group_Stage_Pots,207
244,5,G1,FCE_TH_and_Seeds_1-11,243
245,5,G2,FCE_Seeds_12-23,243
246,5,G3,FCE_Seeds_24-35,243
247,5,G4,FCE_Seeds_36-47,243
248,4,S7,FCE_Group_Stage,207
249,5,G1,FCE_Group_A,248
250,5,G2,FCE_Group_B,248
251,5,G3,FCE_Group_C,248
252,5,G4,FCE_Group_D,248
253,5,G5,FCE_Group_E,248
254,5,G6,FCE_Group_F,248
255,5,G7,FCE_Group_G,248
256,5,G8,FCE_Group_H,248
257,5,G9,FCE_Group_I,248
258,5,G10,FCE_Group_J,248
259,5,G11,FCE_Group_K,248
260,5,G12,FCE_Group_L,248
261,4,S8,FCE_CL_Group_Stage_Team_Setup,207
262,5,G1,FCE_Group_Stage_3rd_Place_Teams,261
263,4,S9,FCE_Round_of_32_Pots,207
264,5,G1,FCE_Group_Stage_Winners_+_CL,263
265,5,G2,FCE_Group_Stage_Runner-ups_+_CL,263
266,4,S10,FCE_Round_of_32,207
267,5,G1, ,266
268,5,G2, ,266
269,5,G3, ,266
270,5,G4, ,266
271,5,G5, ,266
272,5,G6, ,266
273,5,G7, ,266
274,5,G8, ,266
275,5,G9, ,266
276,5,G10, ,266
277,5,G11, ,266
278,5,G12, ,266
279,5,G13, ,266
280,5,G14, ,266
281,5,G15, ,266
282,5,G16, ,266
283,4,S11,FCE_Round_of_16_Draw,207
284,5,G1, ,283
285,4,S12,FCE_Round_of_16,207
286,5,G1, ,285
287,5,G2, ,285
288,5,G3, ,285
289,5,G4, ,285
290,5,G5, ,285
291,5,G6, ,285
292,5,G7, ,285
293,5,G8, ,285
294,4,S13,FCE_Quarter_Finals_Draw,207
295,5,G1, ,294
296,4,S14,FCE_Quarter_Finals,207
297,5,G1, ,296
298,5,G2, ,296
299,5,G3, ,296
300,5,G4, ,296
301,4,S15,FCE_Semi-Finals_Draw,207
302,5,G1, ,301
303,4,S16,FCE_Semi_Finals,207
304,5,G1, ,303
305,5,G2, ,303
306,4,S17,FCE_Final,207
307,5,G1, ,306
308,2,AUST,NationName_4,84
309,3,C212,TrophyName_Abbr15_212,308
310,4,S1,FCE_Setup_Stage,309
311,5,G1, ,310
312,4,S2,FCE_Round_1,309
313,5,G1, ,312
314,5,G2, ,312
315,4,S3,FCE_Quarter_Finals,309
316,5,G1, ,315
317,5,G2, ,315
318,5,G3, ,315
319,5,G4, ,315
320,4,S4,FCE_Semi_Finals,309
321,5,G1, ,320
322,5,G2, ,320
323,4,S5,FCE_Final,309
324,5,G1, ,323
325,3,C80,TrophyName_Abbr15_80,308
326,4,S1,FCE_League_Stage,325
327,5,G1, ,326
328,2,BELG,NationName_7,84
329,3,C213,TrophyName_Abbr15_213,328
330,4,S1,Setup Stage,329
331,5,G1, ,330
332,4,S2,FCE_Round_1,329
333,5,G1, ,332
334,5,G2, ,332
335,5,G3, ,332
336,5,G4, ,332
337,5,G5, ,332
338,5,G6, ,332
339,5,G7, ,332
340,5,G8, ,332
341,4,S3,FCE_Quarter_Finals,329
342,5,G1, ,341
343,5,G2, ,341
344,5,G3, ,341
345,5,G4, ,341
346,4,S4,FCE_Semi_Finals,329
347,5,G1, ,346
348,5,G2, ,346
349,4,S5,FCE_Final,329
350,5,G1, ,349
351,3,C4,TrophyName_Abbr15_4,328
352,4,S1,FCE_League_Stage,351
353,5,G1, ,352
354,4,S2,FCE_League_Stage,351
355,5,G1, ,354
356,2,DENM,NationName_13,84
357,3,C215,TrophyName_Abbr15_215,356
358,4,S1,FCE_Setup_Stage,357
359,5,G1, ,358
360,4,S2,FCE_Round_1,357
361,5,G1, ,360
362,5,G2, ,360
363,5,G3, ,360
364,5,G4, ,360
365,4,S3,FCE_Quarter_Finals,357
366,5,G1, ,365
367,5,G2, ,365
368,5,G3, ,365
369,5,G4, ,365
370,4,S4,FCE_Semi_Finals,357
371,5,G1, ,370
372,5,G2, ,370
373,4,S5,FCE_Final,357
374,5,G1, ,373
375,3,C1,TrophyName_Abbr15_1,356
376,4,S1,FCE_League_Stage,375
377,5,G1, ,376
378,2,ENGL,NationName_14,84
379,3,C228,TrophyName_Abbr15_228,378
380,4,S1,FCE_Final,379
381,5,G1, ,380
382,3,C201,TrophyName_Abbr15_201,378
383,4,S1,FCE_Setup_Stage,382
384,5,G1, ,383
385,4,S2,FCE_Round_1_Draw,382
386,5,G1, ,385
387,4,S3,FCE_Round_1,382
388,5,G1, ,387
389,5,G2, ,387
390,5,G3, ,387
391,5,G4, ,387
392,5,G5, ,387
393,5,G6, ,387
394,5,G7, ,387
395,5,G8, ,387
396,4,S3R,FCE_Round_1_Replay,382
397,5,G1, ,396
398,5,G2, ,396
399,5,G3, ,396
400,5,G4, ,396
401,5,G5, ,396
402,5,G6, ,396
403,5,G7, ,396
404,5,G8, ,396
405,4,S4,FCE_Round_2_Draw,382
406,5,G1, ,405
407,4,S5,FCE_Round_2,382
408,5,G1, ,407
409,5,G2, ,407
410,5,G3, ,407
411,5,G4, ,407
412,5,G5, ,407
413,5,G6, ,407
414,5,G7, ,407
415,5,G8, ,407
416,5,G9, ,407
417,5,G10, ,407
418,5,G11, ,407
419,5,G12, ,407
420,5,G13, ,407
421,5,G14, ,407
422,5,G15, ,407
423,5,G16, ,407
424,5,G17, ,407
425,5,G18, ,407
426,5,G19, ,407
427,5,G20, ,407
428,4,S5R,FCE_Round_2_Replay,382
429,5,G1, ,428
430,5,G2, ,428
431,5,G3, ,428
432,5,G4, ,428
433,5,G5, ,428
434,5,G6, ,428
435,5,G7, ,428
436,5,G8, ,428
437,5,G9, ,428
438,5,G10, ,428
439,5,G11, ,428
440,5,G12, ,428
441,5,G13, ,428
442,5,G14, ,428
443,5,G15, ,428
444,5,G16, ,428
445,5,G17, ,428
446,5,G18, ,428
447,5,G19, ,428
448,5,G20, ,428
449,4,S6,FCE_Round_3_Draw,382
450,5,G1, ,449
451,4,S7,FCE_Round_3,382
452,5,G1, ,451
453,5,G2, ,451
454,5,G3, ,451
455,5,G4, ,451
456,5,G5, ,451
457,5,G6, ,451
458,5,G7, ,451
459,5,G8, ,451
460,5,G9, ,451
461,5,G10, ,451
462,5,G11, ,451
463,5,G12, ,451
464,5,G13, ,451
465,5,G14, ,451
466,5,G15, ,451
467,5,G16, ,451
468,5,G17, ,451
469,5,G18, ,451
470,5,G19, ,451
471,5,G20, ,451
472,5,G21, ,451
473,5,G22, ,451
474,5,G23, ,451
475,5,G24, ,451
476,5,G25, ,451
477,5,G26, ,451
478,5,G27, ,451
479,5,G28, ,451
480,5,G29, ,451
481,5,G30, ,451
482,5,G31, ,451
483,5,G32, ,451
484,4,S7R,FCE_Round_3_Replay,382
485,5,G1, ,484
486,5,G2, ,484
487,5,G3, ,484
488,5,G4, ,484
489,5,G5, ,484
490,5,G6, ,484
491,5,G7, ,484
492,5,G8, ,484
493,5,G9, ,484
494,5,G10, ,484
495,5,G11, ,484
496,5,G12, ,484
497,5,G13, ,484
498,5,G14, ,484
499,5,G15, ,484
500,5,G16, ,484
501,5,G17, ,484
502,5,G18, ,484
503,5,G19, ,484
504,5,G20, ,484
505,5,G21, ,484
506,5,G22, ,484
507,5,G23, ,484
508,5,G24, ,484
509,5,G25, ,484
510,5,G26, ,484
511,5,G27, ,484
512,5,G28, ,484
513,5,G29, ,484
514,5,G30, ,484
515,5,G31, ,484
516,5,G32, ,484
517,4,S8,FCE_Round_4_Draw,382
518,5,G1, ,517
519,4,S9,FCE_Round_4,382
520,5,G1, ,519
521,5,G2, ,519
522,5,G3, ,519
523,5,G4, ,519
524,5,G5, ,519
525,5,G6, ,519
526,5,G7, ,519
527,5,G8, ,519
528,5,G9, ,519
529,5,G10, ,519
530,5,G11, ,519
531,5,G12, ,519
532,5,G13, ,519
533,5,G14, ,519
534,5,G15, ,519
535,5,G16, ,519
536,4,S9R,FCE_Round_4_Replay,382
537,5,G1, ,536
538,5,G2, ,536
539,5,G3, ,536
540,5,G4, ,536
541,5,G5, ,536
542,5,G6, ,536
543,5,G7, ,536
544,5,G8, ,536
545,5,G9, ,536
546,5,G10, ,536
547,5,G11, ,536
548,5,G12, ,536
549,5,G13, ,536
550,5,G14, ,536
551,5,G15, ,536
552,5,G16, ,536
553,4,S10,FCE_Round_5_Draw,382
554,5,G1, ,553
555,4,S11,FCE_Round_5,382
556,5,G1, ,555
557,5,G2, ,555
558,5,G3, ,555
559,5,G4, ,555
560,5,G5, ,555
561,5,G6, ,555
562,5,G7, ,555
563,5,G8, ,555
564,4,S11R,FCE_Round_5_Replay,382
565,5,G1, ,564
566,5,G2, ,564
567,5,G3, ,564
568,5,G4, ,564
569,5,G5, ,564
570,5,G6, ,564
571,5,G7, ,564
572,5,G8, ,564
573,4,S12,FCE_Quarter_Finals_Draw,382
574,5,G1, ,573
575,4,S13,FCE_Quarter_Final,382
576,5,G1, ,575
577,5,G2, ,575
578,5,G3, ,575
579,5,G4, ,575
580,4,S13R,FCE_Quarter_Final_Replay,382
581,5,G1, ,580
582,5,G2, ,580
583,5,G3, ,580
584,5,G4, ,580
585,4,S14,FCE_Semi_Final_Draw,382
586,5,G1, ,585
587,4,S15,FCE_Semi_Finals,382
588,5,G1, ,587
589,5,G2, ,587
590,4,S16,FCE_Final,382
591,5,G1, ,590
592,3,C202,TrophyName_Abbr15_202,378
593,4,S1,Setup Stage,592
594,5,G1, ,593
595,5,G2, ,593
596,4,S2,FCE_Round_1_Draw,592
597,5,G1, ,596
598,4,S3,FCE_Round_1,592
599,5,G1, ,598
600,5,G2, ,598
601,5,G3, ,598
602,5,G4, ,598
603,5,G5, ,598
604,5,G6, ,598
605,5,G7, ,598
606,5,G8, ,598
607,5,G9, ,598
608,5,G10, ,598
609,5,G11, ,598
610,5,G12, ,598
611,5,G13, ,598
612,5,G14, ,598
613,5,G15, ,598
614,5,G16, ,598
615,5,G17, ,598
616,5,G18, ,598
617,5,G19, ,598
618,5,G20, ,598
619,5,G21, ,598
620,5,G22, ,598
621,5,G23, ,598
622,5,G24, ,598
623,5,G25, ,598
624,5,G26, ,598
625,5,G27, ,598
626,5,G28, ,598
627,5,G29, ,598
628,5,G30, ,598
629,5,G31, ,598
630,5,G32, ,598
631,5,G33, ,598
632,5,G34, ,598
633,5,G35, ,598
634,5,G36, ,598
635,4,S4,FCE_Round_2_Draw,592
636,5,G1, ,635
637,4,S5,FCE_Round_2,592
638,5,G1, ,637
639,5,G2, ,637
640,5,G3, ,637
641,5,G4, ,637
642,5,G5, ,637
643,5,G6, ,637
644,5,G7, ,637
645,5,G8, ,637
646,5,G9, ,637
647,5,G10, ,637
648,5,G11, ,637
649,5,G12, ,637
650,5,G13, ,637
651,5,G14, ,637
652,5,G15, ,637
653,5,G16, ,637
654,5,G17, ,637
655,5,G18, ,637
656,5,G19, ,637
657,5,G20, ,637
658,5,G21, ,637
659,5,G22, ,637
660,5,G23, ,637
661,5,G24, ,637
662,4,S6,FCE_Round_3_Draw,592
663,5,G1, ,662
664,4,S7,FCE_Round_3,592
665,5,G1, ,664
666,5,G2, ,664
667,5,G3, ,664
668,5,G4, ,664
669,5,G5, ,664
670,5,G6, ,664
671,5,G7, ,664
672,5,G8, ,664
673,5,G9, ,664
674,5,G10, ,664
675,5,G11, ,664
676,5,G12, ,664
677,5,G13, ,664
678,5,G14, ,664
679,5,G15, ,664
680,5,G16, ,664
681,4,S8,FCE_Round_4_Draw,592
682,5,G1, ,681
683,4,S9,FCE_Round_4,592
684,5,G1, ,683
685,5,G2, ,683
686,5,G3, ,683
687,5,G4, ,683
688,5,G5, ,683
689,5,G6, ,683
690,5,G7, ,683
691,5,G8, ,683
692,4,S10,FCE_Quarter_Finals_Draw,592
693,5,G1, ,692
694,4,S11,FCE_Quarter_Finals,592
695,5,G1, ,694
696,5,G2, ,694
697,5,G3, ,694
698,5,G4, ,694
699,4,S12,FCE_Semi_Final_Draw,592
700,5,G1, ,699
701,4,S13,FCE_Semi_Finals,592
702,5,G1, ,701
703,5,G2, ,701
704,4,S14,FCE_Final,592
705,5,G1, ,704
706,3,C203,TrophyName_Abbr15_203,378
707,4,S1,FCE_Setup_Stage,706
708,5,G1, ,707
709,4,S2,FCE_Round_1_Draw,706
710,5,G1, ,709
711,4,S3,FCE_Round_1_Byes,706
712,5,G1,FCE_Northern_ Section,711
713,5,G2,FCE_Southern_ Section,711
714,4,S4,FCE_Round_1,706
715,5,G1,FCE_North-West_ Section,714
716,5,SG1,FCE_North-West_1,715
717,5,SG2,FCE_North-West_2,715
718,5,SG3,FCE_North-West_3,715
719,5,SG4,FCE_North-West_4,715
720,5,G2,FCE_North-East_Section,714
721,5,SG1,FCE_North-East_1,720
722,5,SG2,FCE_North-East_2,720
723,5,SG3,FCE_North-East_3,720
724,5,SG4,FCE_North-East_4,720
725,5,G3,FCE_South-West_Section,714
726,5,SG1,FCE_South-West_1,725
727,5,SG2,FCE_South-West_2,725
728,5,SG3,FCE_South-West_3,725
729,5,SG4,FCE_South-West_4,725
730,5,G4,FCE_South-East_Section,714
731,5,SG1,FCE_South-East_1,730
732,5,SG2,FCE_South-East_2,730
733,5,SG3,FCE_South-East_3,730
734,5,SG4,FCE_South-East_4,730
735,4,S5,FCE_Round_2_Draw,706
736,5,G1,FCE_Northern_Section,735
737,5,G2,FCE_Southern_Section,735
738,4,S6,FCE_Round_2,706
739,5,G1,FCE_Northern_Section,738
740,5,SG1,FCE_Northern_1,739
741,5,SG2,FCE_Northern_2,739
742,5,SG3,FCE_Northern_3,739
743,5,SG4,FCE_Northern_4,739
744,5,SG5,FCE_Northern_5,739
745,5,SG6,FCE_Northern_6,739
746,5,SG7,FCE_Northern_7,739
747,5,SG8,FCE_Northern_8,739
748,5,G2,FCE_Southern_Section,738
749,5,SG1,FCE_Southern_1,748
750,5,SG2,FCE_Southern_2,748
751,5,SG3,FCE_Southern_3,748
752,5,SG4,FCE_Southern_ 4,748
753,5,SG5,FCE_Southern_ 5,748
754,5,SG6,FCE_Southern_ 6,748
755,5,SG7,FCE_Southern_ 7,748
756,5,SG8,FCE_Southern_ 8,748
757,4,S7,FCE_Area_Quarter_Final_Draw,706
758,5,G1,FCE_Northern_Section,757
759,5,G2,FCE_Southern_Section,757
760,4,S8,FCE_Area_Quarter_Final,706
761,5,G1,FCE_Northern_Section,760
762,5,SG1,FCE_Northern_1,761
763,5,SG2,FCE_Northern_2,761
764,5,SG3,FCE_Northern_3,761
765,5,SG4,FCE_Northern_4,761
766,5,G2,FCE_Southern_Section,760
767,5,SG1,FCE_Southern_1,766
768,5,SG2,FCE_Southern_2,766
769,5,SG3,FCE_Southern_3,766
770,5,SG4,FCE_Southern_4,766
771,4,S9,FCE_Area_Semi_Final_Draw,706
772,5,G1,Northern Section,771
773,5,G2,Southern Section,771
774,4,S10,FCE_Area_Semi_Final,706
775,5,G1,FCE_Northern_Section,774
776,5,SG1,FCE_Northern_1,775
777,5,SG2,FCE_Northern_2,775
778,5,G2,FCE_Southern_Section,774
779,5,SG1,FCE_Southern_1,778
780,5,SG2,FCE_Southern_2,778
781,4,S11,FCE_Area_Final,706
782,5,G1,FCE_Northern_Section,781
783,5,G2,FCE_Southern_Section,781
784,4,S12,FCE_Final,706
785,5,G1, ,784
786,3,C13,TrophyName_Abbr15_13,378
787,4,S1,FCE_League_Stage,786
788,5,G1, ,787
789,3,C14,TrophyName_Abbr15_14,378
790,4,S1,FCE_League_Stage,789
791,5,G1, ,790
792,3,C60,TrophyName_Abbr15_60,378
793,4,S1,FCE_League_Stage,792
794,5,G1, ,793
795,3,C61,TrophyName_Abbr15_61,378
796,4,S1,FCE_League_Stage,795
797,5,G1, ,796
798,3,C414,TrophyName_Abbr15_414,378
799,4,S1,FCE_Setup_Stage,798
800,4,S2,FCE_Setup_Stage,798
801,4,S3,FCE_Promotion_Playoff_Semi,798
802,5,G1,3 v 6,801
803,5,G2,4 v 5,801
804,4,S4,FCE_Promotion_Playoff_Final,798
805,5,G1, ,804
806,3,C360,TrophyName_Abbr15_360,378
807,4,S1,FCE_Setup_Stage,806
808,4,S2,FCE_Setup_Stage,806
809,4,S3,FCE_Promotion_Playoff_Semi,806
810,5,G1,3 v 6,809
811,5,G2,4 v 5,809
812,4,S4,FCE_Promotion_Playoff_Final,806
813,5,G1, ,812
814,3,C361,TrophyName_Abbr15_361,378
815,4,S1,FCE_Setup_Stage,814
816,4,S2,FCE_Setup_Stage,814
817,4,S3,FCE_Promotion_Playoff_Semi,814
818,5,G1,4 v 7,817
819,5,G2,5 v 6,817
820,4,S4,FCE_Promotion_Playoff_Final,814
821,5,G1, ,820
822,2,FRAN,NationName_18,84
823,3,C233,TrophyName_Abbr15_233,822
824,4,S1,FCE_Final,823
825,5,G1, ,824
826,3,C204,TrophyName_Abbr15_204,822
827,4,S1,Setup Stage,826
828,5,G1, ,827
829,5,G2, ,827
830,4,S2,FCE_Round_1_Draw,826
831,5,G1, ,830
832,4,S3,FCE_Round_1,826
833,5,G1, ,832
834,5,G2, ,832
835,5,G3, ,832
836,5,G4, ,832
837,5,G5, ,832
838,5,G6, ,832
839,5,G7, ,832
840,5,G8, ,832
841,4,S4,FCE_Round_of_32_Draw,826
842,5,G1, ,841
843,4,S5,FCE_Round_of_32,826
844,5,G1, ,843
845,5,G2, ,843
846,5,G3, ,843
847,5,G4, ,843
848,5,G5, ,843
849,5,G6, ,843
850,5,G7, ,843
851,5,G8, ,843
852,5,G9, ,843
853,5,G10, ,843
854,5,G11, ,843
855,5,G12, ,843
856,5,G13, ,843
857,5,G14, ,843
858,5,G15, ,843
859,5,G16, ,843
860,4,S6,FCE_Round_of_16_Draw,826
861,5,G1, ,860
862,4,S7,FCE_Round_of_16,826
863,5,G1, ,862
864,5,G2, ,862
865,5,G3, ,862
866,5,G4, ,862
867,5,G5, ,862
868,5,G6, ,862
869,5,G7, ,862
870,5,G8, ,862
871,4,S8,FCE_Quarter_Finals_Draw,826
872,5,G1, ,871
873,4,S9,FCE_Quarter_Finals,826
874,5,G1, ,873
875,5,G2, ,873
876,5,G3, ,873
877,5,G4, ,873
878,4,S10,FCE_Semi_Finals_Draw,826
879,5,G1, ,878
880,4,S11,FCE_Semi_Finals,826
881,5,G1, ,880
882,5,G2, ,880
883,4,S12,FCE_Final,826
884,5,G1, ,883
885,3,C205,TrophyName_Abbr15_205,822
886,4,S1,FCE_Setup_Stage,885
887,5,G1, ,886
888,5,G2, ,886
889,4,S2,FCE_Round_1_Draw,885
890,5,G1, ,889
891,4,S3,FCE_Round_1,885
892,5,G1, ,891
893,5,G2, ,891
894,5,G3, ,891
895,5,G4, ,891
896,5,G5, ,891
897,5,G6, ,891
898,5,G7, ,891
899,5,G8, ,891
900,4,S4,FCE_Round_2_Draw,885
901,5,G1, ,900
902,4,S5,FCE_Round_2,885
903,5,G1, ,902
904,5,G2, ,902
905,5,G3, ,902
906,5,G4, ,902
907,5,G5, ,902
908,5,G6, ,902
909,5,G7, ,902
910,5,G8, ,902
911,5,G9, ,902
912,5,G10, ,902
913,5,G11, ,902
914,5,G12, ,902
915,5,G13, ,902
916,5,G14, ,902
917,5,G15, ,902
918,5,G16, ,902
919,4,S6,FCE_Round_of_16_Draw,885
920,5,G1, ,919
921,4,S7,FCE_Round_of_16,885
922,5,G1, ,921
923,5,G2, ,921
924,5,G3, ,921
925,5,G4, ,921
926,5,G5, ,921
927,5,G6, ,921
928,5,G7, ,921
929,5,G8, ,921
930,4,S8,FCE_Quarter_Finals_Draw,885
931,5,G1, ,930
932,4,S9,FCE_Quarter_Finals,885
933,5,G1, ,932
934,5,G2, ,932
935,5,G3, ,932
936,5,G4, ,932
937,4,S10,FCE_Semi_Finals_Draw,885
938,5,G1, ,937
939,4,S11,FCE_Semi_Finals,885
940,5,G1, ,939
941,5,G2, ,939
942,4,S12,FCE_Final,885
943,5,G1, ,942
944,3,C16,TrophyName_Abbr15_16,822
945,4,S1,FCE_League_Stage,944
946,5,G1, ,945
947,3,C17,TrophyName_Abbr15_17,822
948,4,S1,FCE_League_Stage,947
949,5,G1, ,948
950,2,GERM,NationName_21,84
951,3,C206,TrophyName_Abbr15_206,950
952,4,S1,FCE_Setup_Stage,951
953,5,G1, ,952
954,5,G2, ,952
955,4,S2,FCE_Round_1_Draw,951
956,5,G1, ,955
957,4,S3,FCE_Round_1,951
958,5,G1, ,957
959,5,G2, ,957
960,5,G3, ,957
961,5,G4, ,957
962,4,S4,FCE_Round_2_Draw,951
963,5,G1, ,962
964,4,S5,FCE_Round_2,951
965,5,G1, ,964
966,5,G2, ,964
967,5,G3, ,964
968,5,G4, ,964
