134,2,141,4
135,2,141,5
136,2,141,6
137,2,141,7
138,2,141,8
141,0,143,1
140,0,143,2
141,0,144,1
140,0,144,2
141,0,145,1
140,0,145,2
141,0,146,1
140,0,146,2
141,0,147,1
140,0,147,2
141,0,148,1
140,0,148,2
141,0,149,1
140,0,149,2
141,0,150,1
140,0,150,2
143,1,152,1
144,1,152,2
145,1,152,3
146,1,152,4
147,1,152,5
148,1,152,6
149,1,152,7
150,1,152,8
152,1,154,1
152,2,154,2
152,3,155,1
152,4,155,2
152,5,156,1
152,6,156,2
152,7,157,1
152,8,157,2
154,1,159,1
155,1,159,2
156,1,159,3
157,1,159,4
159,1,161,1
159,2,161,2
159,3,162,1
159,4,162,2
161,1,164,1
162,1,164,2
167,1,181,1
167,2,181,2
167,3,181,3
167,4,181,4
168,1,182,1
168,2,182,2
168,3,182,3
168,4,182,4
169,1,183,1
169,2,183,2
169,3,183,3
169,4,183,4
170,1,184,1
170,2,184,2
170,3,184,3
170,4,184,4
171,1,185,1
171,2,185,2
171,3,185,3
171,4,185,4
172,1,186,1
172,2,186,2
172,3,186,3
172,4,186,4
173,1,187,1
173,2,187,2
173,3,187,3
173,4,187,4
174,1,188,1
174,2,188,2
174,3,188,3
174,4,188,4
175,1,189,1
175,2,189,2
175,3,189,3
175,4,189,4
176,1,190,1
176,2,190,2
176,3,190,3
176,4,190,4
177,1,191,1
177,2,191,2
177,3,191,3
177,4,191,4
178,1,192,1
178,2,192,2
178,3,192,3
178,4,192,4
179,1,194,1
179,2,194,2
179,3,194,3
179,4,194,4
179,5,194,5
179,6,194,6
179,7,194,7
179,8,194,8
181,1,196,1
182,1,196,2
183,1,196,3
184,1,196,4
185,1,196,5
186,1,196,6
187,1,196,7
188,1,196,8
189,1,196,9
190,1,196,10
191,1,196,11
192,1,196,12
194,1,196,13
194,2,196,14
194,3,196,15
194,4,196,16
181,2,197,1
182,2,197,2
183,2,197,3
184,2,197,4
185,2,197,5
186,2,197,6
187,2,197,7
188,2,197,8
189,2,197,9
190,2,197,10
191,2,197,11
192,2,197,12
194,5,197,13
194,6,197,14
194,7,197,15
194,8,197,16
197,0,199,1
196,0,199,2
197,0,200,1
196,0,200,2
197,0,201,1
196,0,201,2
197,0,202,1
196,0,202,2
197,0,203,1
196,0,203,2
197,0,204,1
196,0,204,2
197,0,205,1
196,0,205,2
197,0,206,1
196,0,206,2
197,0,207,1
196,0,207,2
197,0,208,1
196,0,208,2
197,0,209,1
196,0,209,2
197,0,210,1
196,0,210,2
197,0,211,1
196,0,211,2
197,0,212,1
196,0,212,2
197,0,213,1
196,0,213,2
197,0,214,1
196,0,214,2
199,1,216,1
200,1,216,2
201,1,216,3
202,1,216,4
203,1,216,5
204,1,216,6
205,1,216,7
206,1,216,8
207,1,216,9
208,1,216,10
209,1,216,11
210,1,216,12
211,1,216,13
212,1,216,14
213,1,216,15
214,1,216,16
216,1,218,1
216,2,218,2
216,3,219,1
216,4,219,2
216,5,220,1
216,6,220,2
216,7,221,1
216,8,221,2
216,9,222,1
216,10,222,2
216,11,223,1
216,12,223,2
216,13,224,1
216,14,224,2
216,15,225,1
216,16,225,2
218,1,227,1
219,1,227,2
220,1,227,3
221,1,227,4
222,1,227,5
223,1,227,6
224,1,227,7
225,1,227,8
227,1,229,1
227,2,229,2
227,3,230,1
227,4,230,2
227,5,231,1
227,6,231,2
227,7,232,1
227,8,232,2
229,1,234,1
230,1,234,2
231,1,234,3
232,1,234,4
234,1,236,1
234,2,236,2
234,3,237,1
234,4,237,2
236,1,239,1
237,1,239,2
242,0,244,1
242,0,244,2
242,0,244,3
242,0,245,1
242,0,245,2
242,0,245,3
244,1,247,1
245,2,247,2
245,1,248,1
244,2,248,2
247,2,250,1
248,2,250,2
247,1,252,1
248,1,252,2
255,3,259,1
256,3,259,2
257,3,259,3
259,1,261,1
259,2,261,2
255,1,263,1
261,1,263,2
255,2,264,1
257,2,264,2
256,1,265,1
261,2,265,2
257,1,266,1
256,2,266,2
263,1,268,1
264,1,268,2
265,1,269,1
266,1,269,2
268,2,271,1
269,2,271,2
268,1,273,1
269,1,273,2
276,1,278,1
276,5,278,2
276,9,278,3
276,13,278,4
276,2,279,1
276,6,279,2
276,10,279,3
276,14,279,4
276,3,280,1
276,7,280,2
276,11,280,3
276,15,280,4
276,4,281,1
276,8,281,2
276,12,281,3
276,16,281,4
278,1,283,1
278,2,283,2
279,1,283,3
279,2,283,4
280,1,283,5
280,2,283,6
281,1,283,7
281,2,283,8
283,8,285,1
283,1,285,2
283,7,286,1
283,2,286,2
283,6,287,1
283,3,287,2
283,5,288,1
283,4,288,2
285,1,290,1
286,1,290,2
287,1,290,3
288,1,290,4
290,4,292,1
290,1,292,2
290,3,293,1
290,2,293,2
292,1,295,1
293,1,295,2
295,2,297,1
295,1,297,2
300,0,302,1
300,0,302,2
300,0,302,3
300,0,302,4
300,0,303,1
300,0,303,2
300,0,303,3
300,0,303,4
302,1,305,1
303,2,305,2
303,1,306,1
302,2,306,2
305,2,308,1
306,2,308,2
305,1,310,1
306,1,310,2
313,3,315,1
313,14,315,2
313,4,316,1
313,13,316,2
313,5,317,1
313,12,317,2
313,6,318,1
313,11,318,2
313,7,319,1
313,10,319,2
313,8,320,1
313,9,320,2
313,1,322,1
318,1,322,2
315,1,323,1
320,1,323,2
316,1,324,1
319,1,324,2
313,2,325,1
317,1,325,2
322,1,327,1
325,1,327,2
323,1,328,1
324,1,328,2
327,1,330,1
328,1,330,2
330,1,336,1
330,2,336,2
336,1,338,1
336,8,338,2
336,2,339,1
336,7,339,2
336,3,340,1
336,6,340,2
336,4,341,1
336,5,341,2
338,1,343,1
341,1,343,2
339,1,344,1
340,1,344,2
343,2,346,1
344,2,346,2
343,1,348,1
344,1,348,2
351,0,353,1
351,0,353,2
351,0,353,3
351,0,353,4
351,0,353,5
351,0,353,6
351,0,354,1
351,0,354,2
351,0,354,3
351,0,354,4
351,0,354,5
351,0,354,6
353,1,356,1
354,2,356,2
354,1,357,1
353,2,357,2
356,1,359,1
357,1,359,2
362,3,366,1
363,3,366,2
364,3,366,3
366,1,368,1
366,2,368,2
362,1,370,1
368,2,370,2
363,1,371,1
362,2,371,2
364,1,372,1
368,1,372,2
364,2,373,1
363,2,373,2
370,1,375,1
371,1,375,2
372,1,376,1
373,1,376,2
375,2,378,1
376,2,378,2
375,1,380,1
376,1,380,2
384,0,388,1
385,0,388,2
385,0,388,3
385,0,388,4
386,0,388,5
386,0,388,6
384,0,389,1
384,0,389,2
384,0,389,3
384,0,389,4
384,0,389,5
385,0,390,1
385,0,390,2
385,0,390,3
385,0,390,4
385,0,390,5
385,0,390,6
385,0,390,7
385,0,390,8
386,0,390,9
386,0,390,10
386,0,390,11
386,0,390,12
386,0,390,13
386,0,390,14
386,0,390,15
390,0,392,1
390,0,392,2
390,0,392,3
390,0,392,4
390,0,392,5
390,0,392,6
390,0,392,7
390,0,392,8
390,0,392,9
390,0,392,10
390,0,392,11
388,1,394,1
388,2,394,2
388,3,394,3
388,4,394,4
388,5,394,5
388,6,394,6
397,0,401,1
398,0,401,2
398,0,401,3
398,0,401,4
399,0,401,5
399,0,401,6
397,0,402,1
397,0,402,2
397,0,402,3
397,0,402,4
397,0,402,5
398,0,403,1
398,0,403,2
398,0,403,3
398,0,403,4
398,0,403,5
398,0,403,6
398,0,403,7
398,0,403,8
399,0,403,9
399,0,403,10
399,0,403,11
399,0,403,12
399,0,403,13
399,0,403,14
399,0,403,15
403,0,405,1
403,0,405,2
403,0,405,3
403,0,405,4
403,0,405,5
403,0,405,6
403,0,405,7
403,0,405,8
403,0,405,9
401,1,407,1
401,2,407,2
401,3,407,3
401,4,407,4
401,5,407,5
401,6,407,6
412,0,414,1
412,0,414,2
412,0,414,3
412,0,414,4
412,0,415,1
412,0,415,2
412,0,415,3
412,0,415,4
414,1,417,1
415,2,417,2
415,1,418,1
414,2,418,2
417,1,420,1
418,2,420,2
427,0,429,1
427,0,429,2
427,0,429,3
427,0,429,4
427,0,430,1
427,0,430,2
427,0,430,3
427,0,430,4
429,1,432,1
430,2,432,2
430,1,433,1
429,2,433,2
432,1,435,1
433,2,435,2
