0,0,FIFA,FIFA,-1
106,3,C232,TrophyName_Abbr15_232,1479
107,4,S1,FCE_Final,106
108,5,G1, ,107
109,3,C223,TrophyName_Abbr15_223,1479
110,4,S1,FCE_Group_Stage,109
111,5,G1,FCE_Group_A,110
112,5,G2,FCE_Group_B,110
113,5,G3,FCE_Group_C,110
114,5,G4,FCE_Group_D,110
115,5,G5,FCE_Group_E,110
116,5,G6,FCE_Group_F,110
117,5,G7,FCE_Group_G,110
118,5,G8,FCE_Group_H,110
119,4,S2,Round of 16 Pots,109
120,5,G1,FCE_Group_Stage_Winners,119
121,5,G2,FCE_Group_Stage_Runner-ups,119
122,4,S3,FCE_Round_of_16,109
123,5,G1, ,122
124,5,G2, ,122
125,5,G3, ,122
126,5,G4, ,122
127,5,G5, ,122
128,5,G6, ,122
129,5,G7, ,122
130,5,G8, ,122
131,4,S4,FCE_Quarter_Finals_Draw,109
132,5,G1, ,131
133,4,S5,FCE_Quarter_Finals,109
134,5,G1, ,133
135,5,G2, ,133
136,5,G3, ,133
137,5,G4, ,133
138,4,S6,FCE_Semi_Finals_Draw,109
139,5,G1, ,138
140,4,S7,FCE_Semi_Finals,109
141,5,G1, ,140
142,5,G2, ,140
143,4,S8,FCE_Final,109
144,5,G1, ,143
145,3,C970,TrophyName_Abbr15_970,1479
146,4,S1,FCE_Setup_Stage,145
147,5,G1, ,146
148,4,S2,FCE_Group_Stage,145
149,5,G1,FCE_Group_A,148
150,5,G2,FCE_Group_B,148
151,5,G3,FCE_Group_C,148
152,5,G4,FCE_Group_D,148
153,4,S3,FCE_Quarter_Finals,145
154,5,G1, ,153
155,5,G2, ,153
156,5,G3, ,153
157,5,G4, ,153
158,4,S4,FCE_Semi_Finals,145
159,5,G1, ,158
160,5,G2, ,158
161,4,S5,FCE_Third_Place,145
162,5,G1, ,161
163,4,S6,FCE_Final,145
164,5,G1, ,163
165,3,C1003,TrophyName_Abbr15_1003,1479
166,4,S1,FCE_Group_Stage,165
167,5,G1,FCE_Group_A,166
168,5,G2,FCE_Group_B,166
169,5,G3,FCE_Group_C,166
170,5,G4,FCE_Group_D,166
171,5,G5,FCE_Group_E,166
172,5,G6,FCE_Group_F,166
173,5,G7,FCE_Group_G,166
174,5,G8,FCE_Group_H,166
175,4,S2,FCE_Setup_Stage_2,165
176,5,G1, ,175
177,5,G2, ,175
178,4,S3,FCE_Round_of_16,165
179,5,G1, ,178
180,5,G2, ,178
181,5,G3, ,178
182,5,G4, ,178
183,5,G5, ,178
184,5,G6, ,178
185,5,G7, ,178
186,5,G8, ,178
187,4,S4,FCE_Quarter_Finals,165
188,5,G1, ,187
189,5,G2, ,187
190,5,G3, ,187
191,5,G4, ,187
192,4,S5,FCE_Semi_Finals,165
193,5,G1, ,192
194,5,G2, ,192
195,4,S6,FCE_Final,165
196,5,G1, ,195
197,3,C224,TrophyName_Abbr15_224,1479
198,4,S1,FCE_Setup_Stage,197
199,5,G1, ,198
200,5,G2, ,198
201,5,G3, ,198
202,5,G4, ,198
203,5,G5, ,198
204,5,G6, ,198
205,5,G7, ,198
206,5,G8, ,198
207,5,G9, ,198
208,5,G10, ,198
209,5,G11, ,198
210,5,G12, ,198
211,5,G13, ,198
212,4,S2,FCE_Group_Stage,197
213,5,G1,FCE_Group_A,212
214,5,G2,FCE_Group_B,212
215,5,G3,FCE_Group_C,212
216,5,G4,FCE_Group_D,212
217,5,G5,FCE_Group_E,212
218,5,G6,FCE_Group_F,212
219,5,G7,FCE_Group_G,212
220,5,G8,FCE_Group_H,212
221,5,G9,FCE_Group_I,212
222,5,G10,FCE_Group_J,212
223,5,G11,FCE_Group_K,212
224,5,G12,FCE_Group_L,212
225,4,S3,FCE_CL_Group_Stage_Team_Setup,197
226,5,G1,FCE_Group_Stage_3rd_Place_Teams,225
227,4,S4,FCE_Round_of_32_Pots,197
228,5,G1,FCE_Group_Stage_Winners_+_CL,227
229,5,G2,FCE_Group_Stage_Runner-ups_+_CL,227
230,4,S5,FCE_Round_of_32,197
231,5,G1, ,230
232,5,G2, ,230
233,5,G3, ,230
234,5,G4, ,230
235,5,G5, ,230
236,5,G6, ,230
237,5,G7, ,230
238,5,G8, ,230
239,5,G9, ,230
240,5,G10, ,230
241,5,G11, ,230
242,5,G12, ,230
243,5,G13, ,230
244,5,G14, ,230
245,5,G15, ,230
246,5,G16, ,230
247,4,S6,FCE_Round_of_16_Draw,197
248,5,G1, ,247
249,4,S7,FCE_Round_of_16,197
250,5,G1, ,249
251,5,G2, ,249
252,5,G3, ,249
253,5,G4, ,249
254,5,G5, ,249
255,5,G6, ,249
256,5,G7, ,249
257,5,G8, ,249
258,4,S8,FCE_Quarter_Finals_Draw,197
259,5,G1, ,258
260,4,S9,FCE_Quarter_Finals,197
261,5,G1, ,260
262,5,G2, ,260
263,5,G3, ,260
264,5,G4, ,260
265,4,S10,FCE_Semi-Finals_Draw,197
266,5,G1, ,265
267,4,S11,FCE_Semi_Finals,197
268,5,G1, ,267
269,5,G2, ,267
270,4,S12,FCE_Final,197
271,5,G1, ,270
272,3,C940,TrophyName_Abbr15_940,1479
273,4,S1,FCE_Setup_Stage,272
274,5,G1, ,273
275,4,S2,FCE_Group_Stage,272
276,5,G1, ,275
277,5,G2, ,275
278,4,S3,FCE_Semi_Finals,272
279,5,G1, ,278
280,5,G2, ,278
281,4,S4,FCE_Final,272
282,5,G1, ,281
283,3,C950,TrophyName_Abbr15_950,1479
284,4,S1,FCE_Setup_Stage,283
285,5,G1, ,284
286,4,S2,FCE_Group_Stage,283
287,5,G1, ,286
288,5,G2, ,286
289,4,S3,FCE_Semi_Finals,283
290,5,G1, ,289
291,5,G2, ,289
292,4,S4,FCE_Final,283
293,5,G1, ,292
294,3,C960,TrophyName_Abbr15_960,1479
295,4,S1,FCE_Setup_Stage,294
296,5,G1, ,295
297,4,S2,FCE_Group_Stage,294
298,5,G1,FCE_Group_A,297
299,5,G2,FCE_Group_B,297
300,5,G3,FCE_Group_C,297
301,5,G4,FCE_Group_D,297
302,4,S3,FCE_Quarter_Finals,294
303,5,G1, ,302
304,5,G2, ,302
305,5,G3, ,302
306,5,G4, ,302
307,4,S4,FCE_Semi_Finals,294
308,5,G1, ,307
309,5,G2, ,307
310,4,S5,FCE_Final,294
311,5,G1, ,310
312,1,UEFA,European FA,0
313,2,AUST,NationName_4,312
314,3,C212,TrophyName_Abbr15_212,313
315,4,S1,FCE_Setup_Stage,314
316,5,G1, ,315
317,4,S2,FCE_Round_1,314
318,5,G1, ,317
319,5,G2, ,317
320,4,S3,FCE_Quarter_Finals,314
321,5,G1, ,320
322,5,G2, ,320
323,5,G3, ,320
324,5,G4, ,320
325,4,S4,FCE_Semi_Finals,314
326,5,G1, ,325
327,5,G2, ,325
328,4,S5,FCE_Final,314
329,5,G1, ,328
330,3,C80,TrophyName_Abbr15_80,313
331,4,S1,FCE_League_Stage,330
332,5,G1, ,331
333,2,BELG,NationName_7,312
334,3,C213,TrophyName_Abbr15_213,333
335,4,S1,Setup Stage,334
336,5,G1, ,335
337,4,S2,FCE_Round_1,334
338,5,G1, ,337
339,5,G2, ,337
340,5,G3, ,337
341,5,G4, ,337
342,5,G5, ,337
343,5,G6, ,337
344,5,G7, ,337
345,5,G8, ,337
346,4,S3,FCE_Quarter_Finals,334
347,5,G1, ,346
348,5,G2, ,346
349,5,G3, ,346
350,5,G4, ,346
351,4,S4,FCE_Semi_Finals,334
352,5,G1, ,351
353,5,G2, ,351
354,4,S5,FCE_Final,334
355,5,G1, ,354
356,3,C4,TrophyName_Abbr15_4,333
357,4,S1,FCE_League_Stage,356
358,5,G1, ,357
359,4,S2,FCE_League_Stage,356
360,5,G1, ,359
361,2,DENM,NationName_13,312
362,3,C215,TrophyName_Abbr15_215,361
363,4,S1,FCE_Setup_Stage,362
364,5,G1, ,363
365,4,S2,FCE_Round_1,362
366,5,G1, ,365
367,5,G2, ,365
368,5,G3, ,365
369,5,G4, ,365
370,4,S3,FCE_Quarter_Finals,362
371,5,G1, ,370
372,5,G2, ,370
373,5,G3, ,370
374,5,G4, ,370
375,4,S4,FCE_Semi_Finals,362
376,5,G1, ,375
377,5,G2, ,375
378,4,S5,FCE_Final,362
379,5,G1, ,378
380,3,C1,TrophyName_Abbr15_1,361
381,4,S1,FCE_League_Stage,380
382,5,G1, ,381
383,2,ENGL,NationName_14,312
384,3,C228,TrophyName_Abbr15_228,383
385,4,S1,FCE_Final,384
386,5,G1, ,385
387,3,C201,TrophyName_Abbr15_201,383
388,4,S1,FCE_Setup_Stage,387
389,5,G1, ,388
390,4,S2,FCE_Round_1_Draw,387
391,5,G1, ,390
392,4,S3,FCE_Round_1,387
393,5,G1, ,392
394,5,G2, ,392
395,5,G3, ,392
396,5,G4, ,392
397,5,G5, ,392
398,5,G6, ,392
399,5,G7, ,392
400,5,G8, ,392
401,4,S3R,FCE_Round_1_Replay,387
402,5,G1, ,401
403,5,G2, ,401
404,5,G3, ,401
405,5,G4, ,401
406,5,G5, ,401
407,5,G6, ,401
408,5,G7, ,401
409,5,G8, ,401
410,4,S4,FCE_Round_2_Draw,387
411,5,G1, ,410
412,4,S5,FCE_Round_2,387
413,5,G1, ,412
414,5,G2, ,412
415,5,G3, ,412
416,5,G4, ,412
417,5,G5, ,412
418,5,G6, ,412
419,5,G7, ,412
420,5,G8, ,412
421,5,G9, ,412
422,5,G10, ,412
423,5,G11, ,412
424,5,G12, ,412
425,5,G13, ,412
426,5,G14, ,412
427,5,G15, ,412
428,5,G16, ,412
429,5,G17, ,412
430,5,G18, ,412
431,5,G19, ,412
432,5,G20, ,412
433,4,S5R,FCE_Round_2_Replay,387
434,5,G1, ,433
435,5,G2, ,433
436,5,G3, ,433
437,5,G4, ,433
438,5,G5, ,433
439,5,G6, ,433
440,5,G7, ,433
441,5,G8, ,433
442,5,G9, ,433
443,5,G10, ,433
444,5,G11, ,433
445,5,G12, ,433
446,5,G13, ,433
447,5,G14, ,433
448,5,G15, ,433
449,5,G16, ,433
450,5,G17, ,433
451,5,G18, ,433
452,5,G19, ,433
453,5,G20, ,433
454,4,S6,FCE_Round_3_Draw,387
455,5,G1, ,454
456,4,S7,FCE_Round_3,387
457,5,G1, ,456
458,5,G2, ,456
459,5,G3, ,456
460,5,G4, ,456
461,5,G5, ,456
462,5,G6, ,456
463,5,G7, ,456
464,5,G8, ,456
465,5,G9, ,456
466,5,G10, ,456
467,5,G11, ,456
468,5,G12, ,456
469,5,G13, ,456
470,5,G14, ,456
471,5,G15, ,456
472,5,G16, ,456
473,5,G17, ,456
474,5,G18, ,456
475,5,G19, ,456
476,5,G20, ,456
477,5,G21, ,456
478,5,G22, ,456
479,5,G23, ,456
480,5,G24, ,456
481,5,G25, ,456
482,5,G26, ,456
483,5,G27, ,456
484,5,G28, ,456
485,5,G29, ,456
486,5,G30, ,456
487,5,G31, ,456
488,5,G32, ,456
489,4,S7R,FCE_Round_3_Replay,387
490,5,G1, ,489
491,5,G2, ,489
492,5,G3, ,489
493,5,G4, ,489
494,5,G5, ,489
495,5,G6, ,489
496,5,G7, ,489
497,5,G8, ,489
498,5,G9, ,489
499,5,G10, ,489
500,5,G11, ,489
501,5,G12, ,489
502,5,G13, ,489
503,5,G14, ,489
504,5,G15, ,489
505,5,G16, ,489
506,5,G17, ,489
507,5,G18, ,489
508,5,G19, ,489
509,5,G20, ,489
510,5,G21, ,489
511,5,G22, ,489
512,5,G23, ,489
513,5,G24, ,489
514,5,G25, ,489
515,5,G26, ,489
516,5,G27, ,489
517,5,G28, ,489
518,5,G29, ,489
519,5,G30, ,489
520,5,G31, ,489
521,5,G32, ,489
522,4,S8,FCE_Round_4_Draw,387
523,5,G1, ,522
524,4,S9,FCE_Round_4,387
525,5,G1, ,524
526,5,G2, ,524
527,5,G3, ,524
528,5,G4, ,524
529,5,G5, ,524
530,5,G6, ,524
531,5,G7, ,524
532,5,G8, ,524
533,5,G9, ,524
534,5,G10, ,524
535,5,G11, ,524
536,5,G12, ,524
537,5,G13, ,524
538,5,G14, ,524
539,5,G15, ,524
540,5,G16, ,524
541,4,S9R,FCE_Round_4_Replay,387
542,5,G1, ,541
543,5,G2, ,541
544,5,G3, ,541
545,5,G4, ,541
546,5,G5, ,541
547,5,G6, ,541
548,5,G7, ,541
549,5,G8, ,541
550,5,G9, ,541
551,5,G10, ,541
552,5,G11, ,541
553,5,G12, ,541
554,5,G13, ,541
555,5,G14, ,541
556,5,G15, ,541
557,5,G16, ,541
558,4,S10,FCE_Round_5_Draw,387
559,5,G1, ,558
560,4,S11,FCE_Round_5,387
561,5,G1, ,560
562,5,G2, ,560
563,5,G3, ,560
564,5,G4, ,560
565,5,G5, ,560
566,5,G6, ,560
567,5,G7, ,560
568,5,G8, ,560
569,4,S11R,FCE_Round_5_Replay,387
570,5,G1, ,569
571,5,G2, ,569
572,5,G3, ,569
573,5,G4, ,569
574,5,G5, ,569
575,5,G6, ,569
576,5,G7, ,569
577,5,G8, ,569
578,4,S12,FCE_Quarter_Finals_Draw,387
579,5,G1, ,578
580,4,S13,FCE_Quarter_Final,387
581,5,G1, ,580
582,5,G2, ,580
583,5,G3, ,580
584,5,G4, ,580
585,4,S13R,FCE_Quarter_Final_Replay,387
586,5,G1, ,585
587,5,G2, ,585
588,5,G3, ,585
589,5,G4, ,585
590,4,S14,FCE_Semi_Final_Draw,387
591,5,G1, ,590
592,4,S15,FCE_Semi_Finals,387
593,5,G1, ,592
594,5,G2, ,592
595,4,S16,FCE_Final,387
596,5,G1, ,595
597,3,C202,TrophyName_Abbr15_202,383
598,4,S1,Setup Stage,597
599,5,G1, ,598
600,5,G2, ,598
601,4,S2,FCE_Round_1_Draw,597
602,5,G1, ,601
603,4,S3,FCE_Round_1,597
604,5,G1, ,603
605,5,G2, ,603
606,5,G3, ,603
607,5,G4, ,603
608,5,G5, ,603
609,5,G6, ,603
610,5,G7, ,603
611,5,G8, ,603
612,5,G9, ,603
613,5,G10, ,603
614,5,G11, ,603
615,5,G12, ,603
616,5,G13, ,603
617,5,G14, ,603
618,5,G15, ,603
619,5,G16, ,603
620,5,G17, ,603
621,5,G18, ,603
622,5,G19, ,603
623,5,G20, ,603
624,5,G21, ,603
625,5,G22, ,603
626,5,G23, ,603
627,5,G24, ,603
628,5,G25, ,603
629,5,G26, ,603
630,5,G27, ,603
631,5,G28, ,603
632,5,G29, ,603
633,5,G30, ,603
634,5,G31, ,603
635,5,G32, ,603
636,5,G33, ,603
637,5,G34, ,603
638,5,G35, ,603
639,5,G36, ,603
640,4,S4,FCE_Round_2_Draw,597
641,5,G1, ,640
642,4,S5,FCE_Round_2,597
643,5,G1, ,642
644,5,G2, ,642
645,5,G3, ,642
646,5,G4, ,642
647,5,G5, ,642
648,5,G6, ,642
649,5,G7, ,642
650,5,G8, ,642
651,5,G9, ,642
652,5,G10, ,642
653,5,G11, ,642
654,5,G12, ,642
655,5,G13, ,642
656,5,G14, ,642
657,5,G15, ,642
658,5,G16, ,642
659,5,G17, ,642
660,5,G18, ,642
661,5,G19, ,642
662,5,G20, ,642
663,5,G21, ,642
664,5,G22, ,642
665,5,G23, ,642
666,5,G24, ,642
667,4,S6,FCE_Round_3_Draw,597
668,5,G1, ,667
669,4,S7,FCE_Round_3,597
670,5,G1, ,669
671,5,G2, ,669
672,5,G3, ,669
673,5,G4, ,669
674,5,G5, ,669
675,5,G6, ,669
676,5,G7, ,669
677,5,G8, ,669
678,5,G9, ,669
679,5,G10, ,669
680,5,G11, ,669
681,5,G12, ,669
682,5,G13, ,669
683,5,G14, ,669
684,5,G15, ,669
685,5,G16, ,669
686,4,S8,FCE_Round_4_Draw,597
687,5,G1, ,686
688,4,S9,FCE_Round_4,597
689,5,G1, ,688
690,5,G2, ,688
691,5,G3, ,688
692,5,G4, ,688
693,5,G5, ,688
694,5,G6, ,688
695,5,G7, ,688
696,5,G8, ,688
697,4,S10,FCE_Quarter_Finals_Draw,597
698,5,G1, ,697
699,4,S11,FCE_Quarter_Finals,597
700,5,G1, ,699
701,5,G2, ,699
702,5,G3, ,699
703,5,G4, ,699
704,4,S12,FCE_Semi_Final_Draw,597
705,5,G1, ,704
706,4,S13,FCE_Semi_Finals,597
707,5,G1, ,706
708,5,G2, ,706
709,4,S14,FCE_Final,597
710,5,G1, ,709
711,3,C203,TrophyName_Abbr15_203,383
712,4,S1,FCE_Setup_Stage,711
713,5,G1, ,712
714,4,S2,FCE_Round_1_Draw,711
715,5,G1, ,714
716,4,S3,FCE_Round_1_Byes,711
717,5,G1,FCE_Northern_ Section,716
718,5,G2,FCE_Southern_ Section,716
719,4,S4,FCE_Round_1,711
720,5,G1,FCE_North-West_ Section,719
721,5,SG1,FCE_North-West_1,720
722,5,SG2,FCE_North-West_2,720
723,5,SG3,FCE_North-West_3,720
724,5,SG4,FCE_North-West_4,720
725,5,G2,FCE_North-East_Section,719
726,5,SG1,FCE_North-East_1,725
727,5,SG2,FCE_North-East_2,725
728,5,SG3,FCE_North-East_3,725
729,5,SG4,FCE_North-East_4,725
730,5,G3,FCE_South-West_Section,719
731,5,SG1,FCE_South-West_1,730
732,5,SG2,FCE_South-West_2,730
733,5,SG3,FCE_South-West_3,730
734,5,SG4,FCE_South-West_4,730
735,5,G4,FCE_South-East_Section,719
736,5,SG1,FCE_South-East_1,735
737,5,SG2,FCE_South-East_2,735
738,5,SG3,FCE_South-East_3,735
739,5,SG4,FCE_South-East_4,735
740,4,S5,FCE_Round_2_Draw,711
741,5,G1,FCE_Northern_Section,740
742,5,G2,FCE_Southern_Section,740
743,4,S6,FCE_Round_2,711
744,5,G1,FCE_Northern_Section,743
745,5,SG1,FCE_Northern_1,744
746,5,SG2,FCE_Northern_2,744
747,5,SG3,FCE_Northern_3,744
748,5,SG4,FCE_Northern_4,744
749,5,SG5,FCE_Northern_5,744
750,5,SG6,FCE_Northern_6,744
751,5,SG7,FCE_Northern_7,744
752,5,SG8,FCE_Northern_8,744
753,5,G2,FCE_Southern_Section,743
754,5,SG1,FCE_Southern_1,753
755,5,SG2,FCE_Southern_2,753
756,5,SG3,FCE_Southern_3,753
757,5,SG4,FCE_Southern_ 4,753
758,5,SG5,FCE_Southern_ 5,753
759,5,SG6,FCE_Southern_ 6,753
760,5,SG7,FCE_Southern_ 7,753
761,5,SG8,FCE_Southern_ 8,753
762,4,S7,FCE_Area_Quarter_Final_Draw,711
763,5,G1,FCE_Northern_Section,762
764,5,G2,FCE_Southern_Section,762
765,4,S8,FCE_Area_Quarter_Final,711
766,5,G1,FCE_Northern_Section,765
767,5,SG1,FCE_Northern_1,766
768,5,SG2,FCE_Northern_2,766
769,5,SG3,FCE_Northern_3,766
770,5,SG4,FCE_Northern_4,766
771,5,G2,FCE_Southern_Section,765
772,5,SG1,FCE_Southern_1,771
773,5,SG2,FCE_Southern_2,771
774,5,SG3,FCE_Southern_3,771
775,5,SG4,FCE_Southern_4,771
776,4,S9,FCE_Area_Semi_Final_Draw,711
777,5,G1,Northern Section,776
778,5,G2,Southern Section,776
779,4,S10,FCE_Area_Semi_Final,711
780,5,G1,FCE_Northern_Section,779
781,5,SG1,FCE_Northern_1,780
782,5,SG2,FCE_Northern_2,780
783,5,G2,FCE_Southern_Section,779
784,5,SG1,FCE_Southern_1,783
785,5,SG2,FCE_Southern_2,783
786,4,S11,FCE_Area_Final,711
787,5,G1,FCE_Northern_Section,786
788,5,G2,FCE_Southern_Section,786
789,4,S12,FCE_Final,711
790,5,G1, ,789
791,3,C13,TrophyName_Abbr15_13,383
792,4,S1,FCE_League_Stage,791
793,5,G1, ,792
794,3,C14,TrophyName_Abbr15_14,383
795,4,S1,FCE_League_Stage,794
796,5,G1, ,795
797,3,C60,TrophyName_Abbr15_60,383
798,4,S1,FCE_League_Stage,797
799,5,G1, ,798
800,3,C61,TrophyName_Abbr15_61,383
801,4,S1,FCE_League_Stage,800
802,5,G1, ,801
803,3,C414,TrophyName_Abbr15_414,383
804,4,S1,FCE_Setup_Stage,803
805,4,S2,FCE_Setup_Stage,803
806,4,S3,FCE_Promotion_Playoff_Semi,803
807,5,G1,3 v 6,806
808,5,G2,4 v 5,806
809,4,S4,FCE_Promotion_Playoff_Final,803
810,5,G1, ,809
811,3,C360,TrophyName_Abbr15_360,383
812,4,S1,FCE_Setup_Stage,811
813,4,S2,FCE_Setup_Stage,811
814,4,S3,FCE_Promotion_Playoff_Semi,811
815,5,G1,3 v 6,814
816,5,G2,4 v 5,814
817,4,S4,FCE_Promotion_Playoff_Final,811
818,5,G1, ,817
819,3,C361,TrophyName_Abbr15_361,383
820,4,S1,FCE_Setup_Stage,819
821,4,S2,FCE_Setup_Stage,819
822,4,S3,FCE_Promotion_Playoff_Semi,819
823,5,G1,4 v 7,822
824,5,G2,5 v 6,822
825,4,S4,FCE_Promotion_Playoff_Final,819
826,5,G1, ,825
827,2,FRAN,NationName_18,312
828,3,C233,TrophyName_Abbr15_233,827
829,4,S1,FCE_Final,828
830,5,G1, ,829
831,3,C204,TrophyName_Abbr15_204,827
832,4,S1,Setup Stage,831
833,5,G1, ,832
834,5,G2, ,832
835,4,S2,FCE_Round_1_Draw,831
836,5,G1, ,835
837,4,S3,FCE_Round_1,831
838,5,G1, ,837
839,5,G2, ,837
840,5,G3, ,837
841,5,G4, ,837
842,5,G5, ,837
843,5,G6, ,837
844,5,G7, ,837
845,5,G8, ,837
846,4,S4,FCE_Round_of_32_Draw,831
847,5,G1, ,846
848,4,S5,FCE_Round_of_32,831
849,5,G1, ,848
850,5,G2, ,848
851,5,G3, ,848
852,5,G4, ,848
853,5,G5, ,848
854,5,G6, ,848
855,5,G7, ,848
856,5,G8, ,848
857,5,G9, ,848
858,5,G10, ,848
859,5,G11, ,848
860,5,G12, ,848
861,5,G13, ,848
862,5,G14, ,848
863,5,G15, ,848
864,5,G16, ,848
865,4,S6,FCE_Round_of_16_Draw,831
866,5,G1, ,865
867,4,S7,FCE_Round_of_16,831
868,5,G1, ,867
869,5,G2, ,867
870,5,G3, ,867
871,5,G4, ,867
872,5,G5, ,867
873,5,G6, ,867
874,5,G7, ,867
875,5,G8, ,867
876,4,S8,FCE_Quarter_Finals_Draw,831
877,5,G1, ,876
878,4,S9,FCE_Quarter_Finals,831
879,5,G1, ,878
880,5,G2, ,878
881,5,G3, ,878
882,5,G4, ,878
883,4,S10,FCE_Semi_Finals_Draw,831
884,5,G1, ,883
885,4,S11,FCE_Semi_Finals,831
886,5,G1, ,885
887,5,G2, ,885
888,4,S12,FCE_Final,831
889,5,G1, ,888
890,3,C205,TrophyName_Abbr15_205,827
891,4,S1,FCE_Setup_Stage,890
892,5,G1, ,891
893,5,G2, ,891
894,4,S2,FCE_Round_1_Draw,890
895,5,G1, ,894
896,4,S3,FCE_Round_1,890
897,5,G1, ,896
898,5,G2, ,896
899,5,G3, ,896
900,5,G4, ,896
901,5,G5, ,896
902,5,G6, ,896
903,5,G7, ,896
904,5,G8, ,896
905,4,S4,FCE_Round_2_Draw,890
906,5,G1, ,905
907,4,S5,FCE_Round_2,890
908,5,G1, ,907
909,5,G2, ,907
910,5,G3, ,907
911,5,G4, ,907
912,5,G5, ,907
913,5,G6, ,907
914,5,G7, ,907
915,5,G8, ,907
916,5,G9, ,907
917,5,G10, ,907
918,5,G11, ,907
919,5,G12, ,907
920,5,G13, ,907
921,5,G14, ,907
922,5,G15, ,907
923,5,G16, ,907
924,4,S6,FCE_Round_of_16_Draw,890
925,5,G1, ,924
926,4,S7,FCE_Round_of_16,890
927,5,G1, ,926
928,5,G2, ,926
929,5,G3, ,926
930,5,G4, ,926
931,5,G5, ,926
932,5,G6, ,926
933,5,G7, ,926
934,5,G8, ,926
935,4,S8,FCE_Quarter_Finals_Draw,890
936,5,G1, ,935
937,4,S9,FCE_Quarter_Finals,890
938,5,G1, ,937
939,5,G2, ,937
940,5,G3, ,937
941,5,G4, ,937
942,4,S10,FCE_Semi_Finals_Draw,890
943,5,G1, ,942
944,4,S11,FCE_Semi_Finals,890
945,5,G1, ,944
946,5,G2, ,944
947,4,S12,FCE_Final,890
948,5,G1, ,947
949,3,C16,TrophyName_Abbr15_16,827
950,4,S1,FCE_League_Stage,949
951,5,G1, ,950
952,2,GERM,NationName_21,312
953,3,C206,TrophyName_Abbr15_206,952
954,4,S1,FCE_Setup_Stage,953
955,5,G1, ,954
956,5,G2, ,954
957,4,S2,FCE_Round_1_Draw,953
958,5,G1, ,957
959,4,S3,FCE_Round_1,953
960,5,G1, ,959
961,5,G2, ,959
962,5,G3, ,959
963,5,G4, ,959
964,4,S4,FCE_Round_2_Draw,953
965,5,G1, ,964
966,4,S5,FCE_Round_2,953
967,5,G1, ,966
968,5,G2, ,966
969,5,G3, ,966
970,5,G4, ,966
