124,0,126,9
122,1,128,1
122,2,128,2
122,3,128,3
122,4,128,4
122,5,128,5
122,6,128,6
136,1,138,1
136,2,138,2
136,3,138,3
136,4,138,4
136,5,138,5
136,6,138,6
136,7,138,7
136,8,138,8
136,9,138,9
136,10,138,10
136,11,138,11
136,12,138,12
136,13,138,13
136,14,138,14
136,15,138,15
136,16,138,16
136,17,138,17
136,18,138,18
136,19,138,19
136,20,138,20
138,1,140,1
138,2,140,2
138,3,140,3
138,4,140,4
138,5,140,5
138,6,140,6
138,7,140,7
138,8,140,8
138,9,140,9
138,10,140,10
138,11,141,1
138,12,141,2
138,13,141,3
138,14,141,4
138,15,141,5
138,16,141,6
138,17,141,7
138,18,141,8
138,19,141,9
138,20,141,10
141,0,143,1
140,0,143,2
141,0,144,1
140,0,144,2
141,0,145,1
140,0,145,2
141,0,146,1
140,0,146,2
141,0,147,1
140,0,147,2
141,0,148,1
140,0,148,2
141,0,149,1
140,0,149,2
141,0,150,1
140,0,150,2
141,0,151,1
140,0,151,2
141,0,152,1
140,0,152,2
134,1,154,1
135,1,155,1
135,2,155,2
135,3,155,3
135,4,155,4
135,5,155,5
135,6,155,6
135,7,155,7
135,8,155,8
135,9,155,9
135,10,155,10
135,11,155,11
135,12,155,12
135,13,155,13
135,14,155,14
135,15,155,15
135,16,155,16
135,17,155,17
135,18,155,18
135,19,155,19
135,20,155,20
135,21,155,21
143,1,155,22
144,1,155,23
145,1,155,24
146,1,155,25
147,1,155,26
148,1,155,27
149,1,155,28
150,1,155,29
151,1,155,30
152,1,155,31
154,1,157,1
155,1,157,2
155,2,157,3
155,3,157,4
155,4,157,5
155,5,157,6
155,6,157,7
155,7,157,8
155,8,158,1
155,9,158,2
155,10,158,3
155,11,158,4
155,12,158,5
155,13,158,6
155,14,158,7
155,15,158,8
155,16,159,1
155,17,159,2
155,18,159,3
155,19,159,4
155,20,159,5
155,21,159,6
155,22,159,7
155,23,159,8
155,24,160,1
155,25,160,2
155,26,160,3
155,27,160,4
155,28,160,5
155,29,160,6
155,30,160,7
155,31,160,8
157,0,162,1
158,0,162,2
159,0,162,3
160,0,162,4
157,0,163,1
158,0,163,2
159,0,163,3
160,0,163,4
157,0,164,1
158,0,164,2
159,0,164,3
160,0,164,4
157,0,165,1
158,0,165,2
159,0,165,3
160,0,165,4
157,0,166,1
158,0,166,2
159,0,166,3
160,0,166,4
157,0,167,1
158,0,167,2
159,0,167,3
160,0,167,4
157,0,168,1
158,0,168,2
159,0,168,3
160,0,168,4
157,0,169,1
158,0,169,2
159,0,169,3
160,0,169,4
162,1,171,1
163,1,171,2
164,1,171,3
165,1,171,4
166,1,171,5
167,1,171,6
168,1,171,7
169,1,171,8
162,2,172,1
163,2,172,2
164,2,172,3
165,2,172,4
166,2,172,5
167,2,172,6
168,2,172,7
169,2,172,8
172,0,174,1
171,0,174,2
172,0,175,1
171,0,175,2
172,0,176,1
171,0,176,2
172,0,177,1
171,0,177,2
172,0,178,1
171,0,178,2
172,0,179,1
171,0,179,2
172,0,180,1
171,0,180,2
172,0,181,1
171,0,181,2
174,1,183,1
175,1,183,2
176,1,183,3
177,1,183,4
178,1,183,5
179,1,183,6
180,1,183,7
181,1,183,8
183,1,185,1
183,2,185,2
183,3,186,1
183,4,186,2
183,5,187,1
183,6,187,2
183,7,188,1
183,8,188,2
185,1,190,1
186,1,190,2
187,1,190,3
188,1,190,4
190,1,192,1
190,2,192,2
190,3,193,1
190,4,193,2
192,1,195,1
193,1,195,2
200,1,202,1
200,2,202,2
200,3,202,3
200,4,202,4
200,5,202,5
200,6,202,6
200,7,202,7
200,8,202,8
200,9,202,9
200,10,202,10
200,11,202,11
200,12,202,12
200,13,202,13
200,14,202,14
200,15,202,15
200,16,202,16
200,17,202,17
200,18,202,18
200,19,202,19
200,20,202,20
200,21,202,21
200,22,202,22
200,23,202,23
200,24,202,24
200,25,202,25
200,26,202,26
200,27,202,27
200,28,202,28
200,29,202,29
200,30,202,30
200,31,202,31
200,32,202,32
200,33,202,33
200,34,202,34
200,35,202,35
200,36,202,36
200,37,202,37
200,38,202,38
200,39,202,39
200,40,202,40
200,41,202,41
200,42,202,42
200,43,202,43
200,44,202,44
202,1,204,1
202,2,204,2
202,3,204,3
202,4,204,4
202,5,204,5
202,6,204,6
202,7,204,7
202,8,204,8
202,9,204,9
202,10,204,10
202,11,204,11
202,12,204,12
202,13,204,13
202,14,204,14
202,15,204,15
202,16,204,16
202,17,204,17
202,18,204,18
202,19,204,19
202,20,204,20
202,21,204,21
202,22,204,22
202,23,205,1
202,24,205,2
202,25,205,3
202,26,205,4
202,27,205,5
202,28,205,6
202,29,205,7
202,30,205,8
202,31,205,9
202,32,205,10
202,33,205,11
202,34,205,12
202,35,205,13
202,36,205,14
202,37,205,15
202,38,205,16
202,39,205,17
202,40,205,18
202,41,205,19
202,42,205,20
202,43,205,21
202,44,205,22
204,0,207,1
205,0,207,2
204,0,208,1
205,0,208,2
204,0,209,1
205,0,209,2
204,0,210,1
205,0,210,2
204,0,211,1
205,0,211,2
204,0,212,1
205,0,212,2
204,0,213,1
205,0,213,2
204,0,214,1
205,0,214,2
204,0,215,1
205,0,215,2
204,0,216,1
205,0,216,2
204,0,217,1
205,0,217,2
204,0,218,1
205,0,218,2
204,0,219,1
205,0,219,2
204,0,220,1
205,0,220,2
204,0,221,1
205,0,221,2
204,0,222,1
205,0,222,2
204,0,223,1
205,0,223,2
204,0,224,1
205,0,224,2
204,0,225,1
205,0,225,2
204,0,226,1
205,0,226,2
204,0,227,1
205,0,227,2
204,0,228,1
205,0,228,2
198,1,230,1
199,1,231,1
199,2,231,2
199,3,231,3
199,4,231,4
199,5,231,5
199,6,231,6
199,7,231,7
199,8,231,8
199,9,231,9
199,10,231,10
199,11,231,11
199,12,231,12
199,13,231,13
199,14,231,14
199,15,231,15
207,1,231,16
208,1,231,17
209,1,231,18
210,1,231,19
211,1,231,20
212,1,231,21
213,1,231,22
214,1,231,23
215,1,231,24
216,1,231,25
217,1,231,26
218,1,231,27
219,1,231,28
220,1,231,29
221,1,231,30
222,1,231,31
223,1,231,32
224,1,231,33
225,1,231,34
226,1,231,35
227,1,231,36
228,1,231,37
143,2,231,38
144,2,231,39
145,2,231,40
146,2,231,41
147,2,231,42
148,2,231,43
149,2,231,44
150,2,231,45
151,2,231,46
152,2,231,47
230,1,233,1
231,1,233,2
231,2,233,3
231,3,233,4
231,4,233,5
231,5,233,6
231,6,233,7
231,7,233,8
231,8,233,9
231,9,233,10
231,10,233,11
231,11,233,12
231,12,234,1
231,13,234,2
231,14,234,3
231,15,234,4
231,16,234,5
231,17,234,6
231,18,234,7
231,19,234,8
231,20,234,9
231,21,234,10
231,22,234,11
231,23,234,12
231,24,235,1
231,25,235,2
231,26,235,3
231,27,235,4
231,28,235,5
231,29,235,6
231,30,235,7
231,31,235,8
231,32,235,9
231,33,235,10
231,34,235,11
231,35,235,12
231,36,236,1
231,37,236,2
231,38,236,3
231,39,236,4
231,40,236,5
231,41,236,6
231,42,236,7
231,43,236,8
231,44,236,9
231,45,236,10
231,46,236,11
231,47,236,12
233,0,238,1
234,0,238,2
235,0,238,3
236,0,238,4
233,0,239,1
234,0,239,2
235,0,239,3
236,0,239,4
233,0,240,1
234,0,240,2
235,0,240,3
236,0,240,4
233,0,241,1
234,0,241,2
235,0,241,3
236,0,241,4
233,0,242,1
234,0,242,2
235,0,242,3
236,0,242,4
233,0,243,1
234,0,243,2
235,0,243,3
236,0,243,4
233,0,244,1
234,0,244,2
235,0,244,3
236,0,244,4
233,0,245,1
234,0,245,2
235,0,245,3
236,0,245,4
233,0,246,1
234,0,246,2
235,0,246,3
236,0,246,4
233,0,247,1
234,0,247,2
235,0,247,3
236,0,247,4
233,0,248,1
234,0,248,2
235,0,248,3
236,0,248,4
233,0,249,1
234,0,249,2
235,0,249,3
236,0,249,4
162,3,251,1
163,3,251,2
164,3,251,3
165,3,251,4
166,3,251,5
167,3,251,6
168,3,251,7
169,3,251,8
238,1,253,1
239,1,253,2
240,1,253,3
241,1,253,4
242,1,253,5
243,1,253,6
244,1,253,7
245,1,253,8
246,1,253,9
247,1,253,10
248,1,253,11
249,1,253,12
251,1,253,13
251,2,253,14
251,3,253,15
251,4,253,16
238,2,254,1
239,2,254,2
240,2,254,3
241,2,254,4
242,2,254,5
243,2,254,6
244,2,254,7
245,2,254,8
246,2,254,9
247,2,254,10
248,2,254,11
249,2,254,12
251,5,254,13
251,6,254,14
251,7,254,15
251,8,254,16
254,0,256,1
253,0,256,2
254,0,257,1
253,0,257,2
254,0,258,1
253,0,258,2
254,0,259,1
253,0,259,2
254,0,260,1
253,0,260,2
254,0,261,1
253,0,261,2
254,0,262,1
253,0,262,2
254,0,263,1
253,0,263,2
254,0,264,1
253,0,264,2
254,0,265,1
253,0,265,2
254,0,266,1
253,0,266,2
254,0,267,1
253,0,267,2
254,0,268,1
253,0,268,2
254,0,269,1
253,0,269,2
254,0,270,1
253,0,270,2
254,0,271,1
253,0,271,2
256,1,273,1
257,1,273,2
258,1,273,3
259,1,273,4
260,1,273,5
261,1,273,6
262,1,273,7
263,1,273,8
264,1,273,9
265,1,273,10
266,1,273,11
267,1,273,12
268,1,273,13
269,1,273,14
270,1,273,15
271,1,273,16
273,1,275,1
273,2,275,2
273,3,276,1
273,4,276,2
273,5,277,1
273,6,277,2
273,7,278,1
273,8,278,2
273,9,279,1
273,10,279,2
273,11,280,1
273,12,280,2
273,13,281,1
273,14,281,2
273,15,282,1
273,16,282,2
275,1,284,1
276,1,284,2
277,1,284,3
278,1,284,4
279,1,284,5
280,1,284,6
281,1,284,7
282,1,284,8
284,1,286,1
284,2,286,2
284,3,287,1
284,4,287,2
284,5,288,1
284,6,288,2
284,7,289,1
284,8,289,2
286,1,291,1
287,1,291,2
288,1,291,3
289,1,291,4
291,1,293,1
291,2,293,2
291,3,294,1
291,4,294,2
293,1,296,1
294,1,296,2
300,7,302,1
300,9,302,2
300,8,303,1
300,10,303,2
300,1,305,1
302,1,305,2
300,2,306,1
303,1,306,2
300,3,307,1
300,6,307,2
300,4,308,1
300,5,308,2
305,1,310,1
308,1,310,2
306,1,311,1
307,1,311,2
310,1,313,1
311,1,313,2
320,1,322,1
320,16,322,2
320,2,323,1
320,15,323,2
320,3,324,1
320,14,324,2
320,4,325,1
320,13,325,2
320,5,326,1
320,12,326,2
320,6,327,1
320,11,327,2
320,7,328,1
320,10,328,2
320,8,329,1
320,9,329,2
322,1,331,1
329,1,331,2
323,1,332,1
328,1,332,2
324,1,333,1
327,1,333,2
325,1,334,1
326,1,334,2
331,1,336,1
334,1,336,2
332,1,337,1
333,1,337,2
336,1,339,1
337,1,339,2
342,1,344,1
342,2,344,2
342,3,344,3
342,4,344,4
342,5,344,5
342,6,344,6
348,5,350,1
348,12,350,2
348,6,351,1
348,11,351,2
348,7,352,1
348,10,352,2
348,8,353,1
348,9,353,2
348,1,355,1
353,1,355,2
348,2,356,1
352,1,356,2
348,3,357,1
351,1,357,2
348,4,358,1
350,1,358,2
355,1,360,1
358,1,360,2
356,1,361,1
357,1,361,2
360,1,363,1
361,1,363,2
373,1,375,1
373,2,375,2
373,3,375,3
373,4,375,4
373,5,375,5
373,6,375,6
373,7,375,7
373,8,375,8
373,9,375,9
373,10,375,10
373,11,375,11
373,12,375,12
373,13,375,13
373,14,375,14
373,15,375,15
373,16,375,16
373,17,375,17
373,18,375,18
373,19,375,19
373,20,375,20
373,21,375,21
373,22,375,22
373,23,375,23
373,24,375,24
375,1,377,1
375,2,377,2
375,3,378,1
375,4,378,2
375,5,379,1
375,6,379,2
375,7,380,1
375,8,380,2
375,9,381,1
375,10,381,2
375,11,382,1
375,12,382,2
375,13,383,1
375,14,383,2
375,15,384,1
375,16,384,2
377,2,386,1
377,1,386,2
378,2,387,1
378,1,387,2
379,2,388,1
379,1,388,2
380,2,389,1
380,1,389,2
381,2,390,1
381,1,390,2
382,2,391,1
382,1,391,2
383,2,392,1
383,1,392,2
384,2,393,1
384,1,393,2
375,17,395,25
375,18,395,26
375,19,395,27
375,20,395,28
375,21,395,29
375,22,395,30
375,23,395,31
375,24,395,32
386,1,395,33
387,1,395,34
388,1,395,35
389,1,395,36
390,1,395,37
391,1,395,38
392,1,395,39
393,1,395,40
395,1,397,1
395,2,397,2
395,3,398,1
395,4,398,2
395,5,399,1
395,6,399,2
395,7,400,1
395,8,400,2
395,9,401,1
395,10,401,2
395,11,402,1
395,12,402,2
395,13,403,1
395,14,403,2
395,15,404,1
395,16,404,2
395,17,405,1
395,18,405,2
395,19,406,1
395,20,406,2
395,21,407,1
395,22,407,2
395,23,408,1
395,24,408,2
395,25,409,1
395,26,409,2
395,27,410,1
395,28,410,2
395,29,411,1
395,30,411,2
395,31,412,1
395,32,412,2
395,33,413,1
395,34,413,2
395,35,414,1
395,36,414,2
395,37,415,1
395,38,415,2
395,39,416,1
395,40,416,2
397,2,418,1
397,1,418,2
398,2,419,1
398,1,419,2
399,2,420,1
399,1,420,2
400,2,421,1
400,1,421,2
401,2,422,1
401,1,422,2
402,2,423,1
402,1,423,2
403,2,424,1
403,1,424,2
404,2,425,1
404,1,425,2
405,2,426,1
405,1,426,2
406,2,427,1
406,1,427,2
407,2,428,1
407,1,428,2
408,2,429,1
408,1,429,2
409,2,430,1
409,1,430,2
410,2,431,1
410,1,431,2
411,2,432,1
411,1,432,2
412,2,433,1
412,1,433,2
413,2,434,1
413,1,434,2
414,2,435,1
414,1,435,2
415,2,436,1
415,1,436,2
416,2,437,1
416,1,437,2
418,1,439,45
419,1,439,46
420,1,439,47
421,1,439,48
422,1,439,49
423,1,439,50
424,1,439,51
425,1,439,52
426,1,439,53
427,1,439,54
428,1,439,55
429,1,439,56
430,1,439,57
431,1,439,58
432,1,439,59
433,1,439,60
434,1,439,61
435,1,439,62
436,1,439,63
437,1,439,64
439,1,441,1
439,2,441,2
439,3,442,1
439,4,442,2
439,5,443,1
439,6,443,2
439,7,444,1
439,8,444,2
439,9,445,1
439,10,445,2
439,11,446,1
439,12,446,2
439,13,447,1
439,14,447,2
439,15,448,1
439,16,448,2
439,17,449,1
439,18,449,2
439,19,450,1
439,20,450,2
439,21,451,1
439,22,451,2
439,23,452,1
439,24,452,2
439,25,453,1
439,26,453,2
439,27,454,1
439,28,454,2
439,29,455,1
439,30,455,2
439,31,456,1
439,32,456,2
439,33,457,1
439,34,457,2
439,35,458,1
439,36,458,2
439,37,459,1
439,38,459,2
439,39,460,1
439,40,460,2
439,41,461,1
439,42,461,2
439,43,462,1
439,44,462,2
439,45,463,1
439,46,463,2
439,47,464,1
439,48,464,2
439,49,465,1
439,50,465,2
439,51,466,1
439,52,466,2
439,53,467,1
439,54,467,2
439,55,468,1
439,56,468,2
439,57,469,1
439,58,469,2
439,59,470,1
439,60,470,2
439,61,471,1
439,62,471,2
439,63,472,1
439,64,472,2
441,2,474,1
441,1,474,2
442,2,475,1
442,1,475,2
443,2,476,1
443,1,476,2
444,2,477,1
444,1,477,2
445,2,478,1
445,1,478,2
446,2,479,1
446,1,479,2
447,2,480,1
447,1,480,2
448,2,481,1
448,1,481,2
449,2,482,1
449,1,482,2
450,2,483,1
450,1,483,2
451,2,484,1
451,1,484,2
452,2,485,1
452,1,485,2
453,2,486,1
453,1,486,2
454,2,487,1
454,1,487,2
455,2,488,1
455,1,488,2
456,2,489,1
456,1,489,2
457,2,490,1
457,1,490,2
458,2,491,1
458,1,491,2
459,2,492,1
459,1,492,2
460,2,493,1
460,1,493,2
461,2,494,1
461,1,494,2
462,2,495,1
462,1,495,2
463,2,496,1
463,1,496,2
464,2,497,1
464,1,497,2
465,2,498,1
465,1,498,2
466,2,499,1
466,1,499,2
467,2,500,1
467,1,500,2
468,2,501,1
468,1,501,2
469,2,502,1
469,1,502,2
470,2,503,1
470,1,503,2
471,2,504,1
471,1,504,2
472,2,505,1
472,1,505,2
474,1,507,1
475,1,507,2
476,1,507,3
477,1,507,4
478,1,507,5
479,1,507,6
480,1,507,7
481,1,507,8
482,1,507,9
483,1,507,10
484,1,507,11
485,1,507,12
486,1,507,13
487,1,507,14
488,1,507,15
489,1,507,16
490,1,507,17
491,1,507,18
492,1,507,19
493,1,507,20
494,1,507,21
495,1,507,22
496,1,507,23
497,1,507,24
498,1,507,25
499,1,507,26
500,1,507,27
501,1,507,28
502,1,507,29
503,1,507,30
504,1,507,31
505,1,507,32
507,1,509,1
507,2,509,2
507,3,510,1
507,4,510,2
507,5,511,1
507,6,511,2
507,7,512,1
507,8,512,2
507,9,513,1
507,10,513,2
507,11,514,1
507,12,514,2
507,13,515,1
507,14,515,2
507,15,516,1
507,16,516,2
507,17,517,1
507,18,517,2
507,19,518,1
507,20,518,2
507,21,519,1
507,22,519,2
507,23,520,1
507,24,520,2
507,25,521,1
507,26,521,2
507,27,522,1
507,28,522,2
507,29,523,1
507,30,523,2
507,31,524,1
507,32,524,2
509,2,526,1
509,1,526,2
510,2,527,1
510,1,527,2
511,2,528,1
511,1,528,2
512,2,529,1
512,1,529,2
513,2,530,1
513,1,530,2
514,2,531,1
514,1,531,2
515,2,532,1
515,1,532,2
516,2,533,1
516,1,533,2
517,2,534,1
517,1,534,2
518,2,535,1
518,1,535,2
519,2,536,1
519,1,536,2
520,2,537,1
520,1,537,2
521,2,538,1
521,1,538,2
522,2,539,1
522,1,539,2
523,2,540,1
523,1,540,2
524,2,541,1
524,1,541,2
526,1,543,1
527,1,543,2
528,1,543,3
529,1,543,4
530,1,543,5
531,1,543,6
532,1,543,7
533,1,543,8
534,1,543,9
535,1,543,10
536,1,543,11
537,1,543,12
538,1,543,13
539,1,543,14
540,1,543,15
541,1,543,16
543,1,545,1
543,2,545,2
543,3,546,1
543,4,546,2
543,5,547,1
543,6,547,2
543,7,548,1
543,8,548,2
543,9,549,1
543,10,549,2
543,11,550,1
543,12,550,2
543,13,551,1
543,14,551,2
543,15,552,1
543,16,552,2
545,2,554,1
545,1,554,2
546,2,555,1
546,1,555,2
547,2,556,1
547,1,556,2
548,2,557,1
548,1,557,2
549,2,558,1
549,1,558,2
550,2,559,1
550,1,559,2
551,2,560,1
551,1,560,2
552,2,561,1
552,1,561,2
554,1,563,1
555,1,563,2
556,1,563,3
557,1,563,4
558,1,563,5
559,1,563,6
560,1,563,7
561,1,563,8
563,1,565,1
563,2,565,2
563,3,566,1
563,4,566,2
563,5,567,1
563,6,567,2
563,7,568,1
563,8,568,2
565,2,570,1
565,1,570,2
566,2,571,1
566,1,571,2
567,2,572,1
567,1,572,2
568,2,573,1
568,1,573,2
570,1,575,1
571,1,575,2
572,1,575,3
573,1,575,4
575,1,577,1
575,2,577,2
575,3,578,1
575,4,578,2
577,1,580,1
578,1,580,2
583,1,586,1
583,2,586,2
583,3,586,3
583,4,586,4
583,5,586,5
583,6,586,6
583,7,586,7
583,8,586,8
583,9,586,9
583,10,586,10
583,11,586,11
583,12,586,12
583,13,586,13
583,14,586,14
583,15,586,15
583,16,586,16
583,17,586,17
583,18,586,18
583,19,586,19
583,20,586,20
583,21,586,21
583,22,586,22
583,23,586,23
583,24,586,24
583,25,586,25
583,26,586,26
583,27,586,27
583,28,586,28
583,29,586,29
583,30,586,30
583,31,586,31
583,32,586,32
583,33,586,33
583,34,586,34
583,35,586,35
583,36,586,36
583,37,586,37
583,38,586,38
583,39,586,39
583,40,586,40
583,41,586,41
583,42,586,42
583,43,586,43
583,44,586,44
583,45,586,45
583,46,586,46
583,47,586,47
583,48,586,48
583,49,586,49
583,50,586,50
583,51,586,51
583,52,586,52
583,53,586,53
583,54,586,54
583,55,586,55
583,56,586,56
583,57,586,57
583,58,586,58
583,59,586,59
583,60,586,60
583,61,586,61
583,62,586,62
583,63,586,63
583,64,586,64
583,65,586,65
583,66,586,66
583,67,586,67
583,68,586,68
583,69,586,69
583,70,586,70
583,71,586,71
583,72,586,72
586,1,588,1
586,2,588,2
586,3,589,1
586,4,589,2
586,5,590,1
586,6,590,2
586,7,591,1
586,8,591,2
586,9,592,1
586,10,592,2
586,11,593,1
586,12,593,2
586,13,594,1
586,14,594,2
586,15,595,1
586,16,595,2
586,17,596,1
586,18,596,2
586,19,597,1
586,20,597,2
586,21,598,1
586,22,598,2
586,23,599,1
586,24,599,2
586,25,600,1
586,26,600,2
586,27,601,1
586,28,601,2
586,29,602,1
586,30,602,2
586,31,603,1
586,32,603,2
586,33,604,1
586,34,604,2
586,35,605,1
586,36,605,2
586,37,606,1
586,38,606,2
586,39,607,1
586,40,607,2
586,41,608,1
586,42,608,2
586,43,609,1
586,44,609,2
586,45,610,1
586,46,610,2
586,47,611,1
586,48,611,2
586,49,612,1
586,50,612,2
586,51,613,1
586,52,613,2
586,53,614,1
586,54,614,2
586,55,615,1
586,56,615,2
586,57,616,1
586,58,616,2
586,59,617,1
586,60,617,2
586,61,618,1
586,62,618,2
586,63,619,1
586,64,619,2
586,65,620,1
586,66,620,2
586,67,621,1
586,68,621,2
586,69,622,1
586,70,622,2
586,71,623,1
586,72,623,2
584,9,625,1
584,10,625,2
584,11,625,3
584,12,625,4
584,13,625,5
584,14,625,6
584,15,625,7
584,16,625,8
584,17,625,9
584,18,625,10
584,19,625,11
584,20,625,12
588,1,625,13
589,1,625,14
590,1,625,15
591,1,625,16
592,1,625,17
593,1,625,18
594,1,625,19
595,1,625,20
596,1,625,21
597,1,625,22
598,1,625,23
599,1,625,24
600,1,625,25
601,1,625,26
602,1,625,27
603,1,625,28
604,1,625,29
605,1,625,30
606,1,625,31
607,1,625,32
608,1,625,33
609,1,625,34
610,1,625,35
611,1,625,36
612,1,625,37
613,1,625,38
614,1,625,39
615,1,625,40
616,1,625,41
617,1,625,42
618,1,625,43
619,1,625,44
620,1,625,45
621,1,625,46
622,1,625,47
623,1,625,48
625,1,627,1
625,2,627,2
625,3,628,1
625,4,628,2
625,5,629,1
625,6,629,2
625,7,630,1
625,8,630,2
625,9,631,1
625,10,631,2
625,11,632,1
625,12,632,2
625,13,633,1
625,14,633,2
625,15,634,1
625,16,634,2
625,17,635,1
625,18,635,2
625,19,636,1
625,20,636,2
625,21,637,1
625,22,637,2
625,23,638,1
625,24,638,2
625,25,639,1
625,26,639,2
625,27,640,1
625,28,640,2
625,29,641,1
625,30,641,2
625,31,642,1
625,32,642,2
625,33,643,1
625,34,643,2
625,35,644,1
625,36,644,2
625,37,645,1
625,38,645,2
625,39,646,1
625,40,646,2
625,41,647,1
625,42,647,2
625,43,648,1
625,44,648,2
625,45,649,1
625,46,649,2
625,47,650,1
625,48,650,2
584,1,652,1
584,2,652,2
584,3,652,3
584,4,652,4
584,5,652,5
584,6,652,6
584,7,652,7
584,8,652,8
627,1,652,9
628,1,652,10
629,1,652,11
630,1,652,12
631,1,652,13
632,1,652,14
633,1,652,15
634,1,652,16
635,1,652,17
636,1,652,18
637,1,652,19
638,1,652,20
639,1,652,21
640,1,652,22
641,1,652,23
642,1,652,24
643,1,652,25
644,1,652,26
645,1,652,27
646,1,652,28
647,1,652,29
648,1,652,30
649,1,652,31
650,1,652,32
652,1,654,1
652,2,654,2
652,3,655,1
652,4,655,2
652,5,656,1
652,6,656,2
652,7,657,1
652,8,657,2
652,9,658,1
652,10,658,2
652,11,659,1
652,12,659,2
652,13,660,1
652,14,660,2
652,15,661,1
652,16,661,2
652,17,662,1
652,18,662,2
652,19,663,1
652,20,663,2
652,21,664,1
652,22,664,2
652,23,665,1
652,24,665,2
652,25,666,1
652,26,666,2
652,27,667,1
652,28,667,2
652,29,668,1
652,30,668,2
652,31,669,1
652,32,669,2
654,1,671,1
655,1,671,2
656,1,671,3
657,1,671,4
658,1,671,5
659,1,671,6
