124,0,126,9
122,1,128,1
122,2,128,2
122,3,128,3
122,4,128,4
122,5,128,5
122,6,128,6
136,16,138,1
136,17,138,2
136,18,138,3
136,19,138,4
136,20,138,5
136,21,138,6
136,22,138,7
136,23,138,8
136,24,138,9
136,25,138,10
138,1,140,1
138,10,140,2
138,2,141,1
138,9,141,2
138,3,142,1
138,8,142,2
138,4,143,1
138,7,143,2
138,5,144,1
138,6,144,2
136,1,146,1
136,2,146,2
136,3,146,3
136,4,146,4
136,5,146,5
136,6,146,6
136,7,146,7
136,8,146,8
136,9,146,9
136,10,146,10
136,11,146,11
136,12,146,12
136,13,146,13
136,14,146,14
136,15,146,15
140,1,146,16
141,1,146,17
142,1,146,18
143,1,146,19
144,1,146,20
146,1,148,1
146,2,148,2
146,3,148,3
146,4,148,4
146,5,148,5
146,6,148,6
146,7,148,7
146,8,148,8
146,9,148,9
146,10,148,10
146,11,149,1
146,12,149,2
146,13,149,3
146,14,149,4
146,15,149,5
146,16,149,6
146,17,149,7
146,18,149,8
146,19,149,9
146,20,149,10
149,0,151,1
148,0,151,2
149,0,152,1
148,0,152,2
149,0,153,1
148,0,153,2
149,0,154,1
148,0,154,2
149,0,155,1
148,0,155,2
149,0,156,1
148,0,156,2
149,0,157,1
148,0,157,2
149,0,158,1
148,0,158,2
149,0,159,1
148,0,159,2
149,0,160,1
148,0,160,2
134,1,162,1
135,1,163,1
135,2,163,2
135,3,163,3
135,4,163,4
135,5,163,5
135,6,163,6
135,7,163,7
135,8,163,8
135,9,163,9
135,10,163,10
135,11,163,11
135,12,163,12
135,13,163,13
135,14,163,14
135,15,163,15
135,16,163,16
135,17,163,17
135,18,163,18
135,19,163,19
135,20,163,20
135,21,163,21
151,1,163,22
152,1,163,23
153,1,163,24
154,1,163,25
155,1,163,26
156,1,163,27
157,1,163,28
158,1,163,29
159,1,163,30
160,1,163,31
162,1,165,1
163,1,165,2
163,2,165,3
163,3,165,4
163,4,165,5
163,5,165,6
163,6,165,7
163,7,165,8
163,8,166,1
163,9,166,2
163,10,166,3
163,11,166,4
163,12,166,5
163,13,166,6
163,14,166,7
163,15,166,8
163,16,167,1
163,17,167,2
163,18,167,3
163,19,167,4
163,20,167,5
163,21,167,6
163,22,167,7
163,23,167,8
163,24,168,1
163,25,168,2
163,26,168,3
163,27,168,4
163,28,168,5
163,29,168,6
163,30,168,7
163,31,168,8
165,0,170,1
166,0,170,2
167,0,170,3
168,0,170,4
165,0,171,1
166,0,171,2
167,0,171,3
168,0,171,4
165,0,172,1
166,0,172,2
167,0,172,3
168,0,172,4
165,0,173,1
166,0,173,2
167,0,173,3
168,0,173,4
165,0,174,1
166,0,174,2
167,0,174,3
168,0,174,4
165,0,175,1
166,0,175,2
167,0,175,3
168,0,175,4
165,0,176,1
166,0,176,2
167,0,176,3
168,0,176,4
165,0,177,1
166,0,177,2
167,0,177,3
168,0,177,4
170,1,179,1
171,1,179,2
172,1,179,3
173,1,179,4
174,1,179,5
175,1,179,6
176,1,179,7
177,1,179,8
170,2,180,1
171,2,180,2
172,2,180,3
173,2,180,4
174,2,180,5
175,2,180,6
176,2,180,7
177,2,180,8
180,0,182,1
179,0,182,2
180,0,183,1
179,0,183,2
180,0,184,1
179,0,184,2
180,0,185,1
179,0,185,2
180,0,186,1
179,0,186,2
180,0,187,1
179,0,187,2
180,0,188,1
179,0,188,2
180,0,189,1
179,0,189,2
182,1,191,1
183,1,191,2
184,1,191,3
185,1,191,4
186,1,191,5
187,1,191,6
188,1,191,7
189,1,191,8
191,1,193,1
191,2,193,2
191,3,194,1
191,4,194,2
191,5,195,1
191,6,195,2
191,7,196,1
191,8,196,2
193,1,198,1
194,1,198,2
195,1,198,3
196,1,198,4
198,1,200,1
198,2,200,2
198,3,201,1
198,4,201,2
200,1,203,1
201,1,203,2
208,1,210,1
208,2,210,2
208,3,210,3
208,4,210,4
208,5,210,5
208,6,210,6
208,7,210,7
208,8,210,8
208,9,210,9
208,10,210,10
208,11,210,11
208,12,210,12
208,13,210,13
208,14,210,14
208,15,210,15
208,16,210,16
208,17,210,17
208,18,210,18
208,19,210,19
208,20,210,20
208,21,210,21
208,22,210,22
208,23,210,23
208,24,210,24
208,25,210,25
208,26,210,26
208,27,210,27
208,28,210,28
208,29,210,29
208,30,210,30
208,31,210,31
208,32,210,32
208,33,210,33
208,34,210,34
208,35,210,35
208,36,210,36
208,37,210,37
208,38,210,38
208,39,210,39
208,40,210,40
208,41,210,41
208,42,210,42
208,43,210,43
208,44,210,44
210,1,212,1
210,2,212,2
210,3,212,3
210,4,212,4
210,5,212,5
210,6,212,6
210,7,212,7
210,8,212,8
210,9,212,9
210,10,212,10
210,11,212,11
210,12,212,12
210,13,212,13
210,14,212,14
210,15,212,15
210,16,212,16
210,17,212,17
210,18,212,18
210,19,212,19
210,20,212,20
210,21,212,21
210,22,212,22
210,23,213,1
210,24,213,2
210,25,213,3
210,26,213,4
210,27,213,5
210,28,213,6
210,29,213,7
210,30,213,8
210,31,213,9
210,32,213,10
210,33,213,11
210,34,213,12
210,35,213,13
210,36,213,14
210,37,213,15
210,38,213,16
210,39,213,17
210,40,213,18
210,41,213,19
210,42,213,20
210,43,213,21
210,44,213,22
212,0,215,1
213,0,215,2
212,0,216,1
213,0,216,2
212,0,217,1
213,0,217,2
212,0,218,1
213,0,218,2
212,0,219,1
213,0,219,2
212,0,220,1
213,0,220,2
212,0,221,1
213,0,221,2
212,0,222,1
213,0,222,2
212,0,223,1
213,0,223,2
212,0,224,1
213,0,224,2
212,0,225,1
213,0,225,2
212,0,226,1
213,0,226,2
212,0,227,1
213,0,227,2
212,0,228,1
213,0,228,2
212,0,229,1
213,0,229,2
212,0,230,1
213,0,230,2
212,0,231,1
213,0,231,2
212,0,232,1
213,0,232,2
212,0,233,1
213,0,233,2
212,0,234,1
213,0,234,2
212,0,235,1
213,0,235,2
212,0,236,1
213,0,236,2
206,1,238,1
207,1,239,1
207,2,239,2
207,3,239,3
207,4,239,4
207,5,239,5
207,6,239,6
207,7,239,7
207,8,239,8
207,9,239,9
207,10,239,10
207,11,239,11
207,12,239,12
207,13,239,13
207,14,239,14
207,15,239,15
215,1,239,16
216,1,239,17
217,1,239,18
218,1,239,19
219,1,239,20
220,1,239,21
221,1,239,22
222,1,239,23
223,1,239,24
224,1,239,25
225,1,239,26
226,1,239,27
227,1,239,28
228,1,239,29
229,1,239,30
230,1,239,31
231,1,239,32
232,1,239,33
233,1,239,34
234,1,239,35
235,1,239,36
236,1,239,37
151,2,239,38
152,2,239,39
153,2,239,40
154,2,239,41
155,2,239,42
156,2,239,43
157,2,239,44
158,2,239,45
159,2,239,46
160,2,239,47
238,1,241,1
239,1,241,2
239,2,241,3
239,3,241,4
239,4,241,5
239,5,241,6
239,6,241,7
239,7,241,8
239,8,241,9
239,9,241,10
239,10,241,11
239,11,241,12
239,12,242,1
239,13,242,2
239,14,242,3
239,15,242,4
239,16,242,5
239,17,242,6
239,18,242,7
239,19,242,8
239,20,242,9
239,21,242,10
239,22,242,11
239,23,242,12
239,24,243,1
239,25,243,2
239,26,243,3
239,27,243,4
239,28,243,5
239,29,243,6
239,30,243,7
239,31,243,8
239,32,243,9
239,33,243,10
239,34,243,11
239,35,243,12
239,36,244,1
239,37,244,2
239,38,244,3
239,39,244,4
239,40,244,5
239,41,244,6
239,42,244,7
239,43,244,8
239,44,244,9
239,45,244,10
239,46,244,11
239,47,244,12
241,0,246,1
242,0,246,2
243,0,246,3
244,0,246,4
241,0,247,1
242,0,247,2
243,0,247,3
244,0,247,4
241,0,248,1
242,0,248,2
243,0,248,3
244,0,248,4
241,0,249,1
242,0,249,2
243,0,249,3
244,0,249,4
241,0,250,1
242,0,250,2
243,0,250,3
244,0,250,4
241,0,251,1
242,0,251,2
243,0,251,3
244,0,251,4
241,0,252,1
242,0,252,2
243,0,252,3
244,0,252,4
241,0,253,1
242,0,253,2
243,0,253,3
244,0,253,4
241,0,254,1
242,0,254,2
243,0,254,3
244,0,254,4
241,0,255,1
242,0,255,2
243,0,255,3
244,0,255,4
241,0,256,1
242,0,256,2
243,0,256,3
244,0,256,4
241,0,257,1
242,0,257,2
243,0,257,3
244,0,257,4
170,3,259,1
171,3,259,2
172,3,259,3
173,3,259,4
174,3,259,5
175,3,259,6
176,3,259,7
177,3,259,8
246,1,261,1
247,1,261,2
248,1,261,3
249,1,261,4
250,1,261,5
251,1,261,6
252,1,261,7
253,1,261,8
254,1,261,9
255,1,261,10
256,1,261,11
257,1,261,12
259,1,261,13
259,2,261,14
259,3,261,15
259,4,261,16
246,2,262,1
247,2,262,2
248,2,262,3
249,2,262,4
250,2,262,5
251,2,262,6
252,2,262,7
253,2,262,8
254,2,262,9
255,2,262,10
256,2,262,11
257,2,262,12
259,5,262,13
259,6,262,14
259,7,262,15
259,8,262,16
262,0,264,1
261,0,264,2
262,0,265,1
261,0,265,2
262,0,266,1
261,0,266,2
262,0,267,1
261,0,267,2
262,0,268,1
261,0,268,2
262,0,269,1
261,0,269,2
262,0,270,1
261,0,270,2
262,0,271,1
261,0,271,2
262,0,272,1
261,0,272,2
262,0,273,1
261,0,273,2
262,0,274,1
261,0,274,2
262,0,275,1
261,0,275,2
262,0,276,1
261,0,276,2
262,0,277,1
261,0,277,2
262,0,278,1
261,0,278,2
262,0,279,1
261,0,279,2
264,1,281,1
265,1,281,2
266,1,281,3
267,1,281,4
268,1,281,5
269,1,281,6
270,1,281,7
271,1,281,8
272,1,281,9
273,1,281,10
274,1,281,11
275,1,281,12
276,1,281,13
277,1,281,14
278,1,281,15
279,1,281,16
281,1,283,1
281,2,283,2
281,3,284,1
281,4,284,2
281,5,285,1
281,6,285,2
281,7,286,1
281,8,286,2
281,9,287,1
281,10,287,2
281,11,288,1
281,12,288,2
281,13,289,1
281,14,289,2
281,15,290,1
281,16,290,2
283,1,292,1
284,1,292,2
285,1,292,3
286,1,292,4
287,1,292,5
288,1,292,6
289,1,292,7
290,1,292,8
292,1,294,1
292,2,294,2
292,3,295,1
292,4,295,2
292,5,296,1
292,6,296,2
292,7,297,1
292,8,297,2
294,1,299,1
295,1,299,2
296,1,299,3
297,1,299,4
299,1,301,1
299,2,301,2
299,3,302,1
299,4,302,2
301,1,304,1
302,1,304,2
308,7,310,1
308,9,310,2
308,8,311,1
308,10,311,2
308,1,313,1
310,1,313,2
308,2,314,1
311,1,314,2
308,3,315,1
308,6,315,2
308,4,316,1
308,5,316,2
313,1,318,1
316,1,318,2
314,1,319,1
315,1,319,2
318,1,321,1
319,1,321,2
328,1,330,1
328,16,330,2
328,2,331,1
328,15,331,2
328,3,332,1
328,14,332,2
328,4,333,1
328,13,333,2
328,5,334,1
328,12,334,2
328,6,335,1
328,11,335,2
328,7,336,1
328,10,336,2
328,8,337,1
328,9,337,2
330,1,339,1
337,1,339,2
331,1,340,1
336,1,340,2
332,1,341,1
335,1,341,2
333,1,342,1
334,1,342,2
339,1,344,1
342,1,344,2
340,1,345,1
341,1,345,2
344,1,347,1
345,1,347,2
350,1,352,1
350,2,352,2
350,3,352,3
350,4,352,4
350,5,352,5
350,6,352,6
356,5,358,1
356,12,358,2
356,6,359,1
356,11,359,2
356,7,360,1
356,10,360,2
356,8,361,1
356,9,361,2
356,1,363,1
361,1,363,2
356,2,364,1
360,1,364,2
356,3,365,1
359,1,365,2
356,4,366,1
358,1,366,2
363,1,368,1
366,1,368,2
364,1,369,1
365,1,369,2
368,1,371,1
369,1,371,2
381,1,383,1
381,2,383,2
381,3,383,3
381,4,383,4
381,5,383,5
381,6,383,6
381,7,383,7
381,8,383,8
381,9,383,9
381,10,383,10
381,11,383,11
381,12,383,12
381,13,383,13
381,14,383,14
381,15,383,15
381,16,383,16
381,17,383,17
381,18,383,18
381,19,383,19
381,20,383,20
381,21,383,21
381,22,383,22
381,23,383,23
381,24,383,24
383,1,385,1
383,2,385,2
383,3,386,1
383,4,386,2
383,5,387,1
383,6,387,2
383,7,388,1
383,8,388,2
383,9,389,1
383,10,389,2
383,11,390,1
383,12,390,2
383,13,391,1
383,14,391,2
383,15,392,1
383,16,392,2
385,2,394,1
385,1,394,2
386,2,395,1
386,1,395,2
387,2,396,1
387,1,396,2
388,2,397,1
388,1,397,2
389,2,398,1
389,1,398,2
390,2,399,1
390,1,399,2
391,2,400,1
391,1,400,2
392,2,401,1
392,1,401,2
383,17,403,25
383,18,403,26
383,19,403,27
383,20,403,28
383,21,403,29
383,22,403,30
383,23,403,31
383,24,403,32
394,1,403,33
395,1,403,34
396,1,403,35
397,1,403,36
398,1,403,37
399,1,403,38
400,1,403,39
401,1,403,40
403,1,405,1
403,2,405,2
403,3,406,1
403,4,406,2
403,5,407,1
403,6,407,2
403,7,408,1
403,8,408,2
403,9,409,1
403,10,409,2
403,11,410,1
403,12,410,2
403,13,411,1
403,14,411,2
403,15,412,1
403,16,412,2
403,17,413,1
403,18,413,2
403,19,414,1
403,20,414,2
403,21,415,1
403,22,415,2
403,23,416,1
403,24,416,2
403,25,417,1
403,26,417,2
403,27,418,1
403,28,418,2
403,29,419,1
403,30,419,2
403,31,420,1
403,32,420,2
403,33,421,1
403,34,421,2
403,35,422,1
403,36,422,2
403,37,423,1
403,38,423,2
403,39,424,1
403,40,424,2
405,2,426,1
405,1,426,2
406,2,427,1
406,1,427,2
407,2,428,1
407,1,428,2
408,2,429,1
408,1,429,2
409,2,430,1
409,1,430,2
410,2,431,1
410,1,431,2
411,2,432,1
411,1,432,2
412,2,433,1
412,1,433,2
413,2,434,1
413,1,434,2
414,2,435,1
414,1,435,2
415,2,436,1
415,1,436,2
416,2,437,1
416,1,437,2
417,2,438,1
417,1,438,2
418,2,439,1
418,1,439,2
419,2,440,1
419,1,440,2
420,2,441,1
420,1,441,2
421,2,442,1
421,1,442,2
422,2,443,1
422,1,443,2
423,2,444,1
423,1,444,2
424,2,445,1
424,1,445,2
426,1,447,45
427,1,447,46
428,1,447,47
429,1,447,48
430,1,447,49
431,1,447,50
432,1,447,51
433,1,447,52
434,1,447,53
435,1,447,54
436,1,447,55
437,1,447,56
438,1,447,57
439,1,447,58
440,1,447,59
441,1,447,60
442,1,447,61
443,1,447,62
444,1,447,63
445,1,447,64
447,1,449,1
447,2,449,2
447,3,450,1
447,4,450,2
447,5,451,1
447,6,451,2
447,7,452,1
447,8,452,2
447,9,453,1
447,10,453,2
447,11,454,1
447,12,454,2
447,13,455,1
447,14,455,2
447,15,456,1
447,16,456,2
447,17,457,1
447,18,457,2
447,19,458,1
447,20,458,2
447,21,459,1
447,22,459,2
447,23,460,1
447,24,460,2
447,25,461,1
447,26,461,2
447,27,462,1
447,28,462,2
447,29,463,1
447,30,463,2
447,31,464,1
447,32,464,2
447,33,465,1
447,34,465,2
447,35,466,1
447,36,466,2
447,37,467,1
447,38,467,2
447,39,468,1
447,40,468,2
447,41,469,1
447,42,469,2
447,43,470,1
447,44,470,2
447,45,471,1
447,46,471,2
447,47,472,1
447,48,472,2
447,49,473,1
447,50,473,2
447,51,474,1
447,52,474,2
447,53,475,1
447,54,475,2
447,55,476,1
447,56,476,2
447,57,477,1
447,58,477,2
447,59,478,1
447,60,478,2
447,61,479,1
447,62,479,2
447,63,480,1
447,64,480,2
449,2,482,1
449,1,482,2
450,2,483,1
450,1,483,2
451,2,484,1
451,1,484,2
452,2,485,1
452,1,485,2
453,2,486,1
453,1,486,2
454,2,487,1
454,1,487,2
455,2,488,1
455,1,488,2
456,2,489,1
456,1,489,2
457,2,490,1
457,1,490,2
458,2,491,1
458,1,491,2
459,2,492,1
459,1,492,2
460,2,493,1
460,1,493,2
461,2,494,1
461,1,494,2
462,2,495,1
462,1,495,2
463,2,496,1
463,1,496,2
464,2,497,1
464,1,497,2
465,2,498,1
465,1,498,2
466,2,499,1
466,1,499,2
467,2,500,1
467,1,500,2
468,2,501,1
468,1,501,2
469,2,502,1
469,1,502,2
470,2,503,1
470,1,503,2
471,2,504,1
471,1,504,2
472,2,505,1
472,1,505,2
473,2,506,1
473,1,506,2
474,2,507,1
474,1,507,2
475,2,508,1
475,1,508,2
476,2,509,1
476,1,509,2
477,2,510,1
477,1,510,2
478,2,511,1
478,1,511,2
479,2,512,1
479,1,512,2
480,2,513,1
480,1,513,2
482,1,515,1
483,1,515,2
484,1,515,3
485,1,515,4
486,1,515,5
487,1,515,6
488,1,515,7
489,1,515,8
490,1,515,9
491,1,515,10
492,1,515,11
493,1,515,12
494,1,515,13
495,1,515,14
496,1,515,15
497,1,515,16
498,1,515,17
499,1,515,18
500,1,515,19
501,1,515,20
502,1,515,21
503,1,515,22
504,1,515,23
505,1,515,24
506,1,515,25
507,1,515,26
508,1,515,27
509,1,515,28
510,1,515,29
511,1,515,30
512,1,515,31
513,1,515,32
515,1,517,1
515,2,517,2
515,3,518,1
515,4,518,2
515,5,519,1
515,6,519,2
515,7,520,1
515,8,520,2
515,9,521,1
515,10,521,2
515,11,522,1
515,12,522,2
515,13,523,1
515,14,523,2
515,15,524,1
515,16,524,2
515,17,525,1
515,18,525,2
515,19,526,1
515,20,526,2
515,21,527,1
515,22,527,2
515,23,528,1
515,24,528,2
515,25,529,1
515,26,529,2
515,27,530,1
515,28,530,2
515,29,531,1
515,30,531,2
515,31,532,1
515,32,532,2
517,2,534,1
517,1,534,2
518,2,535,1
518,1,535,2
519,2,536,1
519,1,536,2
520,2,537,1
520,1,537,2
521,2,538,1
521,1,538,2
522,2,539,1
522,1,539,2
523,2,540,1
523,1,540,2
524,2,541,1
524,1,541,2
525,2,542,1
525,1,542,2
526,2,543,1
526,1,543,2
527,2,544,1
527,1,544,2
528,2,545,1
528,1,545,2
529,2,546,1
529,1,546,2
530,2,547,1
530,1,547,2
531,2,548,1
531,1,548,2
532,2,549,1
532,1,549,2
534,1,551,1
535,1,551,2
536,1,551,3
537,1,551,4
538,1,551,5
539,1,551,6
540,1,551,7
541,1,551,8
542,1,551,9
543,1,551,10
544,1,551,11
545,1,551,12
546,1,551,13
547,1,551,14
548,1,551,15
549,1,551,16
551,1,553,1
551,2,553,2
551,3,554,1
551,4,554,2
551,5,555,1
551,6,555,2
551,7,556,1
551,8,556,2
551,9,557,1
551,10,557,2
551,11,558,1
551,12,558,2
551,13,559,1
551,14,559,2
551,15,560,1
551,16,560,2
553,2,562,1
553,1,562,2
554,2,563,1
554,1,563,2
555,2,564,1
555,1,564,2
556,2,565,1
556,1,565,2
557,2,566,1
557,1,566,2
558,2,567,1
558,1,567,2
559,2,568,1
559,1,568,2
560,2,569,1
560,1,569,2
562,1,571,1
563,1,571,2
564,1,571,3
565,1,571,4
566,1,571,5
567,1,571,6
568,1,571,7
569,1,571,8
571,1,573,1
571,2,573,2
571,3,574,1
571,4,574,2
571,5,575,1
571,6,575,2
571,7,576,1
571,8,576,2
573,2,578,1
573,1,578,2
574,2,579,1
574,1,579,2
575,2,580,1
575,1,580,2
576,2,581,1
576,1,581,2
578,1,583,1
579,1,583,2
580,1,583,3
581,1,583,4
583,1,585,1
583,2,585,2
583,3,586,1
583,4,586,2
585,1,588,1
586,1,588,2
591,1,594,1
591,2,594,2
591,3,594,3
591,4,594,4
591,5,594,5
591,6,594,6
591,7,594,7
591,8,594,8
591,9,594,9
591,10,594,10
591,11,594,11
591,12,594,12
591,13,594,13
591,14,594,14
591,15,594,15
591,16,594,16
591,17,594,17
591,18,594,18
591,19,594,19
591,20,594,20
591,21,594,21
591,22,594,22
591,23,594,23
591,24,594,24
591,25,594,25
591,26,594,26
591,27,594,27
591,28,594,28
591,29,594,29
591,30,594,30
591,31,594,31
591,32,594,32
591,33,594,33
591,34,594,34
591,35,594,35
591,36,594,36
591,37,594,37
591,38,594,38
591,39,594,39
591,40,594,40
591,41,594,41
591,42,594,42
591,43,594,43
591,44,594,44
591,45,594,45
591,46,594,46
591,47,594,47
591,48,594,48
591,49,594,49
591,50,594,50
591,51,594,51
591,52,594,52
591,53,594,53
591,54,594,54
591,55,594,55
591,56,594,56
591,57,594,57
591,58,594,58
591,59,594,59
591,60,594,60
591,61,594,61
591,62,594,62
591,63,594,63
591,64,594,64
591,65,594,65
591,66,594,66
591,67,594,67
591,68,594,68
591,69,594,69
591,70,594,70
591,71,594,71
591,72,594,72
594,1,596,1
594,2,596,2
594,3,597,1
594,4,597,2
594,5,598,1
594,6,598,2
594,7,599,1
594,8,599,2
594,9,600,1
594,10,600,2
594,11,601,1
594,12,601,2
594,13,602,1
594,14,602,2
594,15,603,1
594,16,603,2
594,17,604,1
594,18,604,2
594,19,605,1
594,20,605,2
594,21,606,1
594,22,606,2
594,23,607,1
594,24,607,2
594,25,608,1
594,26,608,2
594,27,609,1
594,28,609,2
594,29,610,1
594,30,610,2
594,31,611,1
594,32,611,2
594,33,612,1
594,34,612,2
594,35,613,1
594,36,613,2
594,37,614,1
594,38,614,2
594,39,615,1
594,40,615,2
594,41,616,1
594,42,616,2
594,43,617,1
594,44,617,2
594,45,618,1
594,46,618,2
594,47,619,1
594,48,619,2
594,49,620,1
594,50,620,2
594,51,621,1
594,52,621,2
594,53,622,1
594,54,622,2
594,55,623,1
594,56,623,2
594,57,624,1
594,58,624,2
594,59,625,1
594,60,625,2
594,61,626,1
594,62,626,2
594,63,627,1
594,64,627,2
594,65,628,1
594,66,628,2
594,67,629,1
594,68,629,2
594,69,630,1
594,70,630,2
594,71,631,1
594,72,631,2
592,9,633,1
592,10,633,2
592,11,633,3
592,12,633,4
592,13,633,5
592,14,633,6
592,15,633,7
592,16,633,8
592,17,633,9
592,18,633,10
592,19,633,11
592,20,633,12
596,1,633,13
597,1,633,14
598,1,633,15
599,1,633,16
600,1,633,17
601,1,633,18
602,1,633,19
603,1,633,20
604,1,633,21
605,1,633,22
606,1,633,23
607,1,633,24
608,1,633,25
609,1,633,26
610,1,633,27
611,1,633,28
612,1,633,29
613,1,633,30
614,1,633,31
615,1,633,32
616,1,633,33
617,1,633,34
618,1,633,35
619,1,633,36
620,1,633,37
621,1,633,38
622,1,633,39
623,1,633,40
624,1,633,41
625,1,633,42
626,1,633,43
627,1,633,44
628,1,633,45
629,1,633,46
630,1,633,47
631,1,633,48
633,1,635,1
633,2,635,2
633,3,636,1
633,4,636,2
633,5,637,1
633,6,637,2
633,7,638,1
633,8,638,2
633,9,639,1
633,10,639,2
633,11,640,1
633,12,640,2
633,13,641,1
633,14,641,2
633,15,642,1
633,16,642,2
633,17,643,1
633,18,643,2
633,19,644,1
633,20,644,2
633,21,645,1
633,22,645,2
633,23,646,1
633,24,646,2
633,25,647,1
633,26,647,2
633,27,648,1
633,28,648,2
633,29,649,1
633,30,649,2
633,31,650,1
633,32,650,2
633,33,651,1
633,34,651,2
633,35,652,1
633,36,652,2
633,37,653,1
633,38,653,2
633,39,654,1
633,40,654,2
633,41,655,1
633,42,655,2
633,43,656,1
633,44,656,2
633,45,657,1
633,46,657,2
633,47,658,1
633,48,658,2
592,1,660,1
592,2,660,2
592,3,660,3
592,4,660,4
592,5,660,5
592,6,660,6
592,7,660,7
592,8,660,8
635,1,660,9
636,1,660,10
637,1,660,11
638,1,660,12
639,1,660,13
640,1,660,14
641,1,660,15
642,1,660,16
643,1,660,17
644,1,660,18
645,1,660,19
646,1,660,20
647,1,660,21
648,1,660,22
649,1,660,23
650,1,660,24
651,1,660,25
652,1,660,26
653,1,660,27
654,1,660,28
655,1,660,29
656,1,660,30
657,1,660,31
658,1,660,32
660,1,662,1
660,2,662,2
660,3,663,1
660,4,663,2
660,5,664,1
660,6,664,2
660,7,665,1
660,8,665,2
660,9,666,1
660,10,666,2
660,11,667,1
660,12,667,2
660,13,668,1
660,14,668,2
660,15,669,1
660,16,669,2
660,17,670,1
660,18,670,2
