134,2,141,4
135,2,141,5
136,2,141,6
137,2,141,7
138,2,141,8
141,0,143,1
140,0,143,2
141,0,144,1
140,0,144,2
141,0,145,1
140,0,145,2
141,0,146,1
140,0,146,2
141,0,147,1
140,0,147,2
141,0,148,1
140,0,148,2
141,0,149,1
140,0,149,2
141,0,150,1
140,0,150,2
143,1,152,1
144,1,152,2
145,1,152,3
146,1,152,4
147,1,152,5
148,1,152,6
149,1,152,7
150,1,152,8
152,1,154,1
152,2,154,2
152,3,155,1
152,4,155,2
152,5,156,1
152,6,156,2
152,7,157,1
152,8,157,2
154,1,159,1
155,1,159,2
156,1,159,3
157,1,159,4
159,1,161,1
159,2,161,2
159,3,162,1
159,4,162,2
161,1,164,1
162,1,164,2
167,1,181,1
167,2,181,2
167,3,181,3
167,4,181,4
168,1,182,1
168,2,182,2
168,3,182,3
168,4,182,4
169,1,183,1
169,2,183,2
169,3,183,3
169,4,183,4
170,1,184,1
170,2,184,2
170,3,184,3
170,4,184,4
171,1,185,1
171,2,185,2
171,3,185,3
171,4,185,4
172,1,186,1
172,2,186,2
172,3,186,3
172,4,186,4
173,1,187,1
173,2,187,2
173,3,187,3
173,4,187,4
174,1,188,1
174,2,188,2
174,3,188,3
174,4,188,4
175,1,189,1
175,2,189,2
175,3,189,3
175,4,189,4
176,1,190,1
176,2,190,2
176,3,190,3
176,4,190,4
177,1,191,1
177,2,191,2
177,3,191,3
177,4,191,4
178,1,192,1
178,2,192,2
178,3,192,3
178,4,192,4
179,1,194,1
179,2,194,2
179,3,194,3
179,4,194,4
179,5,194,5
179,6,194,6
179,7,194,7
179,8,194,8
181,1,196,1
182,1,196,2
183,1,196,3
184,1,196,4
185,1,196,5
186,1,196,6
187,1,196,7
188,1,196,8
189,1,196,9
190,1,196,10
191,1,196,11
192,1,196,12
194,1,196,13
194,2,196,14
194,3,196,15
194,4,196,16
181,2,197,1
182,2,197,2
183,2,197,3
184,2,197,4
185,2,197,5
186,2,197,6
187,2,197,7
188,2,197,8
189,2,197,9
190,2,197,10
191,2,197,11
192,2,197,12
194,5,197,13
194,6,197,14
194,7,197,15
194,8,197,16
197,0,199,1
196,0,199,2
197,0,200,1
196,0,200,2
197,0,201,1
196,0,201,2
197,0,202,1
196,0,202,2
197,0,203,1
196,0,203,2
197,0,204,1
196,0,204,2
197,0,205,1
196,0,205,2
197,0,206,1
196,0,206,2
197,0,207,1
196,0,207,2
197,0,208,1
196,0,208,2
197,0,209,1
196,0,209,2
197,0,210,1
196,0,210,2
197,0,211,1
196,0,211,2
197,0,212,1
196,0,212,2
197,0,213,1
196,0,213,2
197,0,214,1
196,0,214,2
199,1,216,1
200,1,216,2
201,1,216,3
202,1,216,4
203,1,216,5
204,1,216,6
205,1,216,7
206,1,216,8
207,1,216,9
208,1,216,10
209,1,216,11
210,1,216,12
211,1,216,13
212,1,216,14
213,1,216,15
214,1,216,16
216,1,218,1
216,2,218,2
216,3,219,1
216,4,219,2
216,5,220,1
216,6,220,2
216,7,221,1
216,8,221,2
216,9,222,1
216,10,222,2
216,11,223,1
216,12,223,2
216,13,224,1
216,14,224,2
216,15,225,1
216,16,225,2
218,1,227,1
219,1,227,2
220,1,227,3
221,1,227,4
222,1,227,5
223,1,227,6
224,1,227,7
225,1,227,8
227,1,229,1
227,2,229,2
227,3,230,1
227,4,230,2
227,5,231,1
227,6,231,2
227,7,232,1
227,8,232,2
229,1,234,1
230,1,234,2
231,1,234,3
232,1,234,4
234,1,236,1
234,2,236,2
234,3,237,1
234,4,237,2
236,1,239,1
237,1,239,2
242,0,244,1
242,0,244,2
242,0,245,1
242,0,245,2
244,2,247,1
245,2,247,2
244,1,249,1
245,1,249,2
252,0,254,1
252,0,254,2
252,0,254,3
252,0,255,1
252,0,255,2
252,0,255,3
254,1,257,1
255,2,257,2
255,1,258,1
254,2,258,2
257,2,260,1
258,2,260,2
257,1,262,1
258,1,262,2
265,1,268,1
265,2,268,2
265,3,268,3
265,4,269,1
265,5,269,2
265,6,269,3
265,7,270,1
265,8,270,2
265,9,270,3
265,10,271,1
266,1,271,2
266,2,271,3
268,0,273,1
269,0,273,2
270,0,273,3
271,0,273,4
268,0,274,1
269,0,274,2
270,0,274,3
271,0,274,4
268,0,275,1
269,0,275,2
270,0,275,3
271,0,275,4
273,3,277,1
274,3,277,2
275,3,277,3
277,1,279,1
277,2,279,2
273,1,281,1
279,0,281,2
273,2,282,1
275,2,282,2
274,1,283,1
279,0,283,2
275,1,284,1
274,2,284,2
281,1,286,1
282,1,286,2
283,1,287,1
284,1,287,2
286,2,289,1
287,2,289,2
286,1,291,1
287,1,291,2
294,1,296,1
294,5,296,2
294,9,296,3
294,13,296,4
294,2,297,1
294,6,297,2
294,10,297,3
294,14,297,4
294,3,298,1
294,7,298,2
294,11,298,3
294,15,298,4
294,4,299,1
294,8,299,2
294,12,299,3
294,16,299,4
296,1,301,1
296,2,301,2
297,1,301,3
297,2,301,4
298,1,301,5
298,2,301,6
299,1,301,7
299,2,301,8
301,8,303,1
301,1,303,2
301,7,304,1
301,2,304,2
301,6,305,1
301,3,305,2
301,5,306,1
301,4,306,2
303,1,308,1
304,1,308,2
305,1,308,3
306,1,308,4
308,4,310,1
308,1,310,2
308,3,311,1
308,2,311,2
310,1,313,1
311,1,313,2
313,2,315,1
313,1,315,2
318,0,320,1
318,0,320,2
318,0,320,3
318,0,320,4
318,0,321,1
318,0,321,2
318,0,321,3
318,0,321,4
320,1,323,1
321,2,323,2
321,1,324,1
320,2,324,2
323,2,326,1
324,2,326,2
323,1,328,1
324,1,328,2
331,3,333,1
331,14,333,2
331,4,334,1
331,13,334,2
331,5,335,1
331,12,335,2
331,6,336,1
331,11,336,2
331,7,337,1
331,10,337,2
331,8,338,1
331,9,338,2
331,1,340,1
336,1,340,2
333,1,341,1
338,1,341,2
334,1,342,1
337,1,342,2
331,2,343,1
335,1,343,2
340,1,345,1
343,1,345,2
341,1,346,1
342,1,346,2
345,1,348,1
346,1,348,2
348,1,354,1
348,2,354,2
354,1,356,1
354,8,356,2
354,2,357,1
354,7,357,2
354,3,358,1
354,6,358,2
354,4,359,1
354,5,359,2
356,1,361,1
359,1,361,2
357,1,362,1
358,1,362,2
361,2,364,1
362,2,364,2
361,1,366,1
362,1,366,2
369,0,371,1
369,0,371,2
369,0,371,3
369,0,371,4
369,0,371,5
369,0,371,6
369,0,372,1
369,0,372,2
369,0,372,3
369,0,372,4
369,0,372,5
369,0,372,6
371,1,374,1
372,2,374,2
372,1,375,1
371,2,375,2
374,1,377,1
375,1,377,2
381,0,385,1
382,0,385,2
382,0,385,3
382,0,385,4
383,0,385,5
383,0,385,6
381,0,386,1
381,0,386,2
381,0,386,3
381,0,386,4
381,0,386,5
382,0,387,1
382,0,387,2
382,0,387,3
382,0,387,4
382,0,387,5
382,0,387,6
382,0,387,7
382,0,387,8
383,0,387,9
383,0,387,10
383,0,387,11
383,0,387,12
383,0,387,13
383,0,387,14
383,0,387,15
387,0,389,1
387,0,389,2
387,0,389,3
387,0,389,4
387,0,389,5
387,0,389,6
387,0,389,7
387,0,389,8
387,0,389,9
387,0,389,10
387,0,389,11
385,1,391,1
385,2,391,2
385,3,391,3
385,4,391,4
385,5,391,5
385,6,391,6
394,0,398,1
395,0,398,2
395,0,398,3
395,0,398,4
396,0,398,5
396,0,398,6
394,0,399,1
394,0,399,2
394,0,399,3
394,0,399,4
394,0,399,5
395,0,400,1
395,0,400,2
395,0,400,3
395,0,400,4
395,0,400,5
395,0,400,6
395,0,400,7
395,0,400,8
396,0,400,9
396,0,400,10
396,0,400,11
396,0,400,12
396,0,400,13
396,0,400,14
396,0,400,15
400,0,402,1
400,0,402,2
400,0,402,3
400,0,402,4
400,0,402,5
400,0,402,6
400,0,402,7
400,0,402,8
400,0,402,9
398,1,404,1
398,2,404,2
398,3,404,3
398,4,404,4
398,5,404,5
398,6,404,6
409,0,411,1
409,0,411,2
409,0,411,3
409,0,411,4
409,0,412,1
409,0,412,2
409,0,412,3
409,0,412,4
411,1,414,1
412,2,414,2
412,1,415,1
411,2,415,2
414,1,417,1
415,2,417,2
424,0,426,1
424,0,426,2
424,0,426,3
424,0,426,4
424,0,427,1
424,0,427,2
424,0,427,3
424,0,427,4
426,1,429,1
427,2,429,2
427,1,430,1
426,2,430,2
429,1,432,1
430,2,432,2
