0,0,FIFA,FIFA,-1
187,5,G10,FCE_Group_J,177
188,5,G11,FCE_Group_K,177
189,5,G12,FCE_Group_L,177
190,4,S8,FCE_CL_Group_Stage_Team_Setup,136
191,5,G1,FCE_Group_Stage_3rd_Place_Teams,190
192,4,S9,FCE_Round_of_32_Pots,136
193,5,G1,FCE_Group_Stage_Winners_+_CL,192
194,5,G2,FCE_Group_Stage_Runner-ups_+_CL,192
195,4,S10,FCE_Round_of_32,136
196,5,G1, ,195
197,5,G2, ,195
198,5,G3, ,195
199,5,G4, ,195
200,5,G5, ,195
201,5,G6, ,195
202,5,G7, ,195
203,5,G8, ,195
204,5,G9, ,195
205,5,G10, ,195
206,5,G11, ,195
207,5,G12, ,195
208,5,G13, ,195
209,5,G14, ,195
210,5,G15, ,195
211,5,G16, ,195
212,4,S11,FCE_Round_of_16_Draw,136
213,5,G1, ,212
214,4,S12,FCE_Round_of_16,136
215,5,G1, ,214
216,5,G2, ,214
217,5,G3, ,214
218,5,G4, ,214
219,5,G5, ,214
220,5,G6, ,214
221,5,G7, ,214
222,5,G8, ,214
223,4,S13,FCE_Quarter_Finals_Draw,136
224,5,G1, ,223
225,4,S14,FCE_Quarter_Finals,136
226,5,G1, ,225
227,5,G2, ,225
228,5,G3, ,225
229,5,G4, ,225
230,4,S15,FCE_Semi-Finals_Draw,136
231,5,G1, ,230
232,4,S16,FCE_Semi_Finals,136
233,5,G1, ,232
234,5,G2, ,232
235,4,S17,FCE_Final,136
236,5,G1, ,235
237,3,C970,TrophyName_Abbr15_970,1539
238,4,S1,FCE_Setup_Stage,237
239,5,G1, ,238
240,5,G2, ,238
241,4,S2,FCE_Setup_Stage,237
242,5,G1, ,241
243,5,G2, ,241
244,5,G3, ,241
245,5,G4, ,241
246,4,S3,FCE_Group_Stage,237
247,5,G1,FCE_Group_A,246
248,5,G2,FCE_Group_B,246
249,5,G3,FCE_Group_C,246
250,4,S4,FCE_Setup_Stage,237
251,5,G1, ,250
252,4,S5,FCE_Setup_Stage,237
253,5,G1, ,252
254,4,S6,FCE_Quarter_Finals,237
255,5,G1, ,254
256,5,G2, ,254
257,5,G3, ,254
258,5,G4, ,254
259,4,S7,FCE_Semi_Finals,237
260,5,G1, ,259
261,5,G2, ,259
262,4,S8,FCE_Third_Place,237
263,5,G1, ,262
264,4,S9,FCE_Final,237
265,5,G1, ,264
266,3,C232,TrophyName_Abbr15_232,1539
267,4,S1,FCE_Final,266
268,5,G1, ,267
269,3,C1003,TrophyName_Abbr15_1003,1539
270,4,S1,FCE_Setup_Stage,269
271,5,G1, ,270
272,4,S2,FCE_Group_Stage,269
273,5,G1,FCE_Group_A,272
274,5,G2,FCE_Group_B,272
275,5,G3,FCE_Group_C,272
276,5,G4,FCE_Group_D,272
277,4,S3,FCE_Setup_Stage,269
278,5,G1, ,277
279,4,S4,FCE_Quarter_Finals,269
280,5,G1, ,279
281,5,G2, ,279
282,5,G3, ,279
283,5,G4, ,279
284,4,S5,FCE_Setup_Stage,269
285,5,G1, ,284
286,4,S6,FCE_Semi_Finals,269
287,5,G1, ,286
288,5,G2, ,286
289,4,S7,FCE_Setup_Stage,269
290,5,G1, ,289
291,4,S8,FCE_Final,269
292,5,G1, ,291
293,1,UEFA,European FA,0
294,3,C991,TrophyName_Abbr15_991,293
295,4,S1,FCE_Setup_Stage,294
296,5,G1, ,295
297,5,G2, ,295
298,5,G3, ,295
299,4,S2,FCE_Setup_Stage,294
300,5,G1, ,299
301,5,G2, ,299
302,5,G3, ,299
303,4,S3,FCE_Setup_Stage,294
304,5,G1, ,303
305,4,S4,FCE_Group_Stage,294
306,5,G1,FCE_Europe,305
307,3,C981,TrophyName_Abbr15_981,293
308,4,S1,FCE_Setup_Stage,307
309,5,G1, ,308
310,5,G2, ,308
311,5,G3, ,308
312,4,S2,FCE_Setup_Stage,307
313,5,G1, ,312
314,5,G2, ,312
315,5,G3, ,312
316,4,S3,FCE_Setup_Stage,307
317,5,G1, ,316
318,4,S4,FCE_Group_Stage,307
319,5,G1, ,318
320,2,AUST,NationName_4,293
321,3,C212,TrophyName_Abbr15_212,320
322,4,S1,FCE_Setup_Stage,321
323,5,G1, ,322
324,4,S2,FCE_Round_1,321
325,5,G1, ,324
326,5,G2, ,324
327,4,S3,FCE_Quarter_Finals,321
328,5,G1, ,327
329,5,G2, ,327
330,5,G3, ,327
331,5,G4, ,327
332,4,S4,FCE_Semi_Finals,321
333,5,G1, ,332
334,5,G2, ,332
335,4,S5,FCE_Final,321
336,5,G1, ,335
337,3,C80,TrophyName_Abbr15_80,320
338,4,S1,FCE_League_Stage,337
339,5,G1, ,338
340,2,BELG,NationName_7,293
341,3,C213,TrophyName_Abbr15_213,340
342,4,S1,Setup Stage,341
343,5,G1, ,342
344,4,S2,FCE_Round_1,341
345,5,G1, ,344
346,5,G2, ,344
347,5,G3, ,344
348,5,G4, ,344
349,5,G5, ,344
350,5,G6, ,344
351,5,G7, ,344
352,5,G8, ,344
353,4,S3,FCE_Quarter_Finals,341
354,5,G1, ,353
355,5,G2, ,353
356,5,G3, ,353
357,5,G4, ,353
358,4,S4,FCE_Semi_Finals,341
359,5,G1, ,358
360,5,G2, ,358
361,4,S5,FCE_Final,341
362,5,G1, ,361
363,3,C4,TrophyName_Abbr15_4,340
364,4,S1,FCE_League_Stage,363
365,5,G1, ,364
366,4,S2,FCE_League_Stage,363
367,5,G1, ,366
368,2,DENM,NationName_13,293
369,3,C215,TrophyName_Abbr15_215,368
370,4,S1,FCE_Setup_Stage,369
371,5,G1, ,370
372,4,S2,FCE_Round_1,369
373,5,G1, ,372
374,5,G2, ,372
375,5,G3, ,372
376,5,G4, ,372
377,4,S3,FCE_Quarter_Finals,369
378,5,G1, ,377
379,5,G2, ,377
380,5,G3, ,377
381,5,G4, ,377
382,4,S4,FCE_Semi_Finals,369
383,5,G1, ,382
384,5,G2, ,382
385,4,S5,FCE_Final,369
386,5,G1, ,385
387,3,C1,TrophyName_Abbr15_1,368
388,4,S1,FCE_League_Stage,387
389,5,G1, ,388
390,2,ENGL,NationName_14,293
391,3,C228,TrophyName_Abbr15_228,390
392,4,S1,FCE_Final,391
393,5,G1, ,392
394,3,C201,TrophyName_Abbr15_201,390
395,4,S1,FCE_Setup_Stage,394
396,5,G1, ,395
397,4,S2,FCE_Round_1_Draw,394
398,5,G1, ,397
399,4,S3,FCE_Round_1,394
400,5,G1, ,399
401,5,G2, ,399
402,5,G3, ,399
403,5,G4, ,399
404,5,G5, ,399
405,5,G6, ,399
406,5,G7, ,399
407,5,G8, ,399
408,4,S3R,FCE_Round_1_Replay,394
409,5,G1, ,408
410,5,G2, ,408
411,5,G3, ,408
412,5,G4, ,408
413,5,G5, ,408
414,5,G6, ,408
415,5,G7, ,408
416,5,G8, ,408
417,4,S4,FCE_Round_2_Draw,394
418,5,G1, ,417
419,4,S5,FCE_Round_2,394
420,5,G1, ,419
421,5,G2, ,419
422,5,G3, ,419
423,5,G4, ,419
424,5,G5, ,419
425,5,G6, ,419
426,5,G7, ,419
427,5,G8, ,419
428,5,G9, ,419
429,5,G10, ,419
430,5,G11, ,419
431,5,G12, ,419
432,5,G13, ,419
433,5,G14, ,419
434,5,G15, ,419
435,5,G16, ,419
436,5,G17, ,419
437,5,G18, ,419
438,5,G19, ,419
439,5,G20, ,419
440,4,S5R,FCE_Round_2_Replay,394
441,5,G1, ,440
442,5,G2, ,440
443,5,G3, ,440
444,5,G4, ,440
445,5,G5, ,440
446,5,G6, ,440
447,5,G7, ,440
448,5,G8, ,440
449,5,G9, ,440
450,5,G10, ,440
451,5,G11, ,440
452,5,G12, ,440
453,5,G13, ,440
454,5,G14, ,440
455,5,G15, ,440
456,5,G16, ,440
457,5,G17, ,440
458,5,G18, ,440
459,5,G19, ,440
460,5,G20, ,440
461,4,S6,FCE_Round_3_Draw,394
462,5,G1, ,461
463,4,S7,FCE_Round_3,394
464,5,G1, ,463
465,5,G2, ,463
466,5,G3, ,463
467,5,G4, ,463
468,5,G5, ,463
469,5,G6, ,463
470,5,G7, ,463
471,5,G8, ,463
472,5,G9, ,463
473,5,G10, ,463
474,5,G11, ,463
475,5,G12, ,463
476,5,G13, ,463
477,5,G14, ,463
478,5,G15, ,463
479,5,G16, ,463
480,5,G17, ,463
481,5,G18, ,463
482,5,G19, ,463
483,5,G20, ,463
484,5,G21, ,463
485,5,G22, ,463
486,5,G23, ,463
487,5,G24, ,463
488,5,G25, ,463
489,5,G26, ,463
490,5,G27, ,463
491,5,G28, ,463
492,5,G29, ,463
493,5,G30, ,463
494,5,G31, ,463
495,5,G32, ,463
496,4,S7R,FCE_Round_3_Replay,394
497,5,G1, ,496
498,5,G2, ,496
499,5,G3, ,496
500,5,G4, ,496
501,5,G5, ,496
502,5,G6, ,496
503,5,G7, ,496
504,5,G8, ,496
505,5,G9, ,496
506,5,G10, ,496
507,5,G11, ,496
508,5,G12, ,496
509,5,G13, ,496
510,5,G14, ,496
511,5,G15, ,496
512,5,G16, ,496
513,5,G17, ,496
514,5,G18, ,496
515,5,G19, ,496
516,5,G20, ,496
517,5,G21, ,496
518,5,G22, ,496
519,5,G23, ,496
520,5,G24, ,496
521,5,G25, ,496
522,5,G26, ,496
523,5,G27, ,496
524,5,G28, ,496
525,5,G29, ,496
526,5,G30, ,496
527,5,G31, ,496
528,5,G32, ,496
529,4,S8,FCE_Round_4_Draw,394
530,5,G1, ,529
531,4,S9,FCE_Round_4,394
532,5,G1, ,531
533,5,G2, ,531
534,5,G3, ,531
535,5,G4, ,531
536,5,G5, ,531
537,5,G6, ,531
538,5,G7, ,531
539,5,G8, ,531
540,5,G9, ,531
541,5,G10, ,531
542,5,G11, ,531
543,5,G12, ,531
544,5,G13, ,531
545,5,G14, ,531
546,5,G15, ,531
547,5,G16, ,531
548,4,S9R,FCE_Round_4_Replay,394
549,5,G1, ,548
550,5,G2, ,548
551,5,G3, ,548
552,5,G4, ,548
553,5,G5, ,548
554,5,G6, ,548
555,5,G7, ,548
556,5,G8, ,548
557,5,G9, ,548
558,5,G10, ,548
559,5,G11, ,548
560,5,G12, ,548
561,5,G13, ,548
562,5,G14, ,548
563,5,G15, ,548
564,5,G16, ,548
565,4,S10,FCE_Round_5_Draw,394
566,5,G1, ,565
567,4,S11,FCE_Round_5,394
568,5,G1, ,567
569,5,G2, ,567
570,5,G3, ,567
571,5,G4, ,567
572,5,G5, ,567
573,5,G6, ,567
574,5,G7, ,567
575,5,G8, ,567
576,4,S11R,FCE_Round_5_Replay,394
577,5,G1, ,576
578,5,G2, ,576
579,5,G3, ,576
580,5,G4, ,576
581,5,G5, ,576
582,5,G6, ,576
583,5,G7, ,576
584,5,G8, ,576
585,4,S12,FCE_Quarter_Finals_Draw,394
586,5,G1, ,585
587,4,S13,FCE_Quarter_Final,394
588,5,G1, ,587
589,5,G2, ,587
590,5,G3, ,587
591,5,G4, ,587
592,4,S13R,FCE_Quarter_Final_Replay,394
593,5,G1, ,592
594,5,G2, ,592
595,5,G3, ,592
596,5,G4, ,592
597,4,S14,FCE_Semi_Final_Draw,394
598,5,G1, ,597
599,4,S15,FCE_Semi_Finals,394
600,5,G1, ,599
601,5,G2, ,599
602,4,S16,FCE_Final,394
603,5,G1, ,602
604,3,C202,TrophyName_Abbr15_202,390
605,4,S1,Setup Stage,604
606,5,G1, ,605
607,5,G2, ,605
608,4,S2,FCE_Round_1_Draw,604
609,5,G1, ,608
610,4,S3,FCE_Round_1,604
611,5,G1, ,610
612,5,G2, ,610
613,5,G3, ,610
614,5,G4, ,610
615,5,G5, ,610
616,5,G6, ,610
617,5,G7, ,610
618,5,G8, ,610
619,5,G9, ,610
620,5,G10, ,610
621,5,G11, ,610
622,5,G12, ,610
623,5,G13, ,610
624,5,G14, ,610
625,5,G15, ,610
626,5,G16, ,610
627,5,G17, ,610
628,5,G18, ,610
629,5,G19, ,610
630,5,G20, ,610
631,5,G21, ,610
632,5,G22, ,610
633,5,G23, ,610
634,5,G24, ,610
635,5,G25, ,610
636,5,G26, ,610
637,5,G27, ,610
638,5,G28, ,610
639,5,G29, ,610
640,5,G30, ,610
641,5,G31, ,610
642,5,G32, ,610
643,5,G33, ,610
644,5,G34, ,610
645,5,G35, ,610
646,5,G36, ,610
647,4,S4,FCE_Round_2_Draw,604
648,5,G1, ,647
649,4,S5,FCE_Round_2,604
650,5,G1, ,649
651,5,G2, ,649
652,5,G3, ,649
653,5,G4, ,649
654,5,G5, ,649
655,5,G6, ,649
656,5,G7, ,649
657,5,G8, ,649
658,5,G9, ,649
659,5,G10, ,649
660,5,G11, ,649
661,5,G12, ,649
662,5,G13, ,649
663,5,G14, ,649
664,5,G15, ,649
665,5,G16, ,649
666,5,G17, ,649
667,5,G18, ,649
668,5,G19, ,649
669,5,G20, ,649
670,5,G21, ,649
671,5,G22, ,649
672,5,G23, ,649
673,5,G24, ,649
674,4,S6,FCE_Round_3_Draw,604
675,5,G1, ,674
676,4,S7,FCE_Round_3,604
677,5,G1, ,676
678,5,G2, ,676
679,5,G3, ,676
680,5,G4, ,676
681,5,G5, ,676
682,5,G6, ,676
683,5,G7, ,676
684,5,G8, ,676
685,5,G9, ,676
686,5,G10, ,676
687,5,G11, ,676
688,5,G12, ,676
689,5,G13, ,676
690,5,G14, ,676
691,5,G15, ,676
692,5,G16, ,676
693,4,S8,FCE_Round_4_Draw,604
694,5,G1, ,693
695,4,S9,FCE_Round_4,604
696,5,G1, ,695
697,5,G2, ,695
698,5,G3, ,695
699,5,G4, ,695
700,5,G5, ,695
701,5,G6, ,695
702,5,G7, ,695
703,5,G8, ,695
704,4,S10,FCE_Quarter_Finals_Draw,604
705,5,G1, ,704
706,4,S11,FCE_Quarter_Finals,604
707,5,G1, ,706
708,5,G2, ,706
709,5,G3, ,706
710,5,G4, ,706
711,4,S12,FCE_Semi_Final_Draw,604
712,5,G1, ,711
713,4,S13,FCE_Semi_Finals,604
714,5,G1, ,713
715,5,G2, ,713
716,4,S14,FCE_Final,604
717,5,G1, ,716
718,3,C203,TrophyName_Abbr15_203,390
719,4,S1,FCE_Setup_Stage,718
720,5,G1, ,719
721,4,S2,FCE_Round_1_Draw,718
722,5,G1, ,721
723,4,S3,FCE_Round_1_Byes,718
724,5,G1,FCE_Northern_ Section,723
725,5,G2,FCE_Southern_ Section,723
726,4,S4,FCE_Round_1,718
727,5,G1,FCE_North-West_ Section,726
728,5,SG1,FCE_North-West_1,727
729,5,SG2,FCE_North-West_2,727
730,5,SG3,FCE_North-West_3,727
731,5,SG4,FCE_North-West_4,727
732,5,G2,FCE_North-East_Section,726
733,5,SG1,FCE_North-East_1,732
734,5,SG2,FCE_North-East_2,732
735,5,SG3,FCE_North-East_3,732
736,5,SG4,FCE_North-East_4,732
737,5,G3,FCE_South-West_Section,726
738,5,SG1,FCE_South-West_1,737
739,5,SG2,FCE_South-West_2,737
740,5,SG3,FCE_South-West_3,737
741,5,SG4,FCE_South-West_4,737
742,5,G4,FCE_South-East_Section,726
743,5,SG1,FCE_South-East_1,742
744,5,SG2,FCE_South-East_2,742
745,5,SG3,FCE_South-East_3,742
746,5,SG4,FCE_South-East_4,742
747,4,S5,FCE_Round_2_Draw,718
748,5,G1,FCE_Northern_Section,747
749,5,G2,FCE_Southern_Section,747
750,4,S6,FCE_Round_2,718
751,5,G1,FCE_Northern_Section,750
752,5,SG1,FCE_Northern_1,751
753,5,SG2,FCE_Northern_2,751
754,5,SG3,FCE_Northern_3,751
755,5,SG4,FCE_Northern_4,751
756,5,SG5,FCE_Northern_5,751
757,5,SG6,FCE_Northern_6,751
758,5,SG7,FCE_Northern_7,751
759,5,SG8,FCE_Northern_8,751
760,5,G2,FCE_Southern_Section,750
761,5,SG1,FCE_Southern_1,760
762,5,SG2,FCE_Southern_2,760
763,5,SG3,FCE_Southern_3,760
764,5,SG4,FCE_Southern_ 4,760
765,5,SG5,FCE_Southern_ 5,760
766,5,SG6,FCE_Southern_ 6,760
767,5,SG7,FCE_Southern_ 7,760
768,5,SG8,FCE_Southern_ 8,760
769,4,S7,FCE_Area_Quarter_Final_Draw,718
770,5,G1,FCE_Northern_Section,769
771,5,G2,FCE_Southern_Section,769
772,4,S8,FCE_Area_Quarter_Final,718
773,5,G1,FCE_Northern_Section,772
774,5,SG1,FCE_Northern_1,773
775,5,SG2,FCE_Northern_2,773
776,5,SG3,FCE_Northern_3,773
777,5,SG4,FCE_Northern_4,773
778,5,G2,FCE_Southern_Section,772
779,5,SG1,FCE_Southern_1,778
780,5,SG2,FCE_Southern_2,778
781,5,SG3,FCE_Southern_3,778
782,5,SG4,FCE_Southern_4,778
783,4,S9,FCE_Area_Semi_Final_Draw,718
784,5,G1,Northern Section,783
785,5,G2,Southern Section,783
786,4,S10,FCE_Area_Semi_Final,718
787,5,G1,FCE_Northern_Section,786
788,5,SG1,FCE_Northern_1,787
789,5,SG2,FCE_Northern_2,787
790,5,G2,FCE_Southern_Section,786
791,5,SG1,FCE_Southern_1,790
792,5,SG2,FCE_Southern_2,790
793,4,S11,FCE_Area_Final,718
794,5,G1,FCE_Northern_Section,793
795,5,G2,FCE_Southern_Section,793
796,4,S12,FCE_Final,718
797,5,G1, ,796
798,3,C13,TrophyName_Abbr15_13,390
799,4,S1,FCE_League_Stage,798
800,5,G1, ,799
801,3,C14,TrophyName_Abbr15_14,390
802,4,S1,FCE_League_Stage,801
803,5,G1, ,802
804,3,C60,TrophyName_Abbr15_60,390
805,4,S1,FCE_League_Stage,804
806,5,G1, ,805
807,3,C61,TrophyName_Abbr15_61,390
808,4,S1,FCE_League_Stage,807
809,5,G1, ,808
810,3,C414,TrophyName_Abbr15_414,390
811,4,S1,FCE_Setup_Stage,810
812,4,S2,FCE_Setup_Stage,810
813,4,S3,FCE_Promotion_Playoff_Semi,810
814,5,G1,3 v 6,813
815,5,G2,4 v 5,813
816,4,S4,FCE_Promotion_Playoff_Final,810
817,5,G1, ,816
818,3,C360,TrophyName_Abbr15_360,390
819,4,S1,FCE_Setup_Stage,818
820,4,S2,FCE_Setup_Stage,818
821,4,S3,FCE_Promotion_Playoff_Semi,818
822,5,G1,3 v 6,821
823,5,G2,4 v 5,821
824,4,S4,FCE_Promotion_Playoff_Final,818
825,5,G1, ,824
826,3,C361,TrophyName_Abbr15_361,390
827,4,S1,FCE_Setup_Stage,826
828,4,S2,FCE_Setup_Stage,826
829,4,S3,FCE_Promotion_Playoff_Semi,826
830,5,G1,4 v 7,829
831,5,G2,5 v 6,829
832,4,S4,FCE_Promotion_Playoff_Final,826
833,5,G1, ,832
834,2,FRAN,NationName_18,293
835,3,C233,TrophyName_Abbr15_233,834
836,4,S1,FCE_Final,835
837,5,G1, ,836
838,3,C204,TrophyName_Abbr15_204,834
839,4,S1,Setup Stage,838
840,5,G1, ,839
841,5,G2, ,839
842,4,S2,FCE_Round_1_Draw,838
843,5,G1, ,842
844,4,S3,FCE_Round_1,838
845,5,G1, ,844
846,5,G2, ,844
847,5,G3, ,844
848,5,G4, ,844
849,5,G5, ,844
850,5,G6, ,844
851,5,G7, ,844
852,5,G8, ,844
853,4,S4,FCE_Round_of_32_Draw,838
854,5,G1, ,853
855,4,S5,FCE_Round_of_32,838
856,5,G1, ,855
857,5,G2, ,855
858,5,G3, ,855
859,5,G4, ,855
860,5,G5, ,855
861,5,G6, ,855
862,5,G7, ,855
863,5,G8, ,855
864,5,G9, ,855
865,5,G10, ,855
866,5,G11, ,855
867,5,G12, ,855
868,5,G13, ,855
869,5,G14, ,855
870,5,G15, ,855
871,5,G16, ,855
872,4,S6,FCE_Round_of_16_Draw,838
873,5,G1, ,872
874,4,S7,FCE_Round_of_16,838
875,5,G1, ,874
876,5,G2, ,874
877,5,G3, ,874
878,5,G4, ,874
879,5,G5, ,874
880,5,G6, ,874
881,5,G7, ,874
882,5,G8, ,874
883,4,S8,FCE_Quarter_Finals_Draw,838
884,5,G1, ,883
885,4,S9,FCE_Quarter_Finals,838
886,5,G1, ,885
887,5,G2, ,885
888,5,G3, ,885
889,5,G4, ,885
890,4,S10,FCE_Semi_Finals_Draw,838
891,5,G1, ,890
892,4,S11,FCE_Semi_Finals,838
893,5,G1, ,892
894,5,G2, ,892
895,4,S12,FCE_Final,838
896,5,G1, ,895
897,3,C205,TrophyName_Abbr15_205,834
898,4,S1,FCE_Setup_Stage,897
899,5,G1, ,898
900,5,G2, ,898
901,4,S2,FCE_Round_1_Draw,897
902,5,G1, ,901
903,4,S3,FCE_Round_1,897
904,5,G1, ,903
905,5,G2, ,903
906,5,G3, ,903
907,5,G4, ,903
908,5,G5, ,903
909,5,G6, ,903
910,5,G7, ,903
911,5,G8, ,903
912,4,S4,FCE_Round_2_Draw,897
913,5,G1, ,912
914,4,S5,FCE_Round_2,897
915,5,G1, ,914
916,5,G2, ,914
917,5,G3, ,914
918,5,G4, ,914
919,5,G5, ,914
920,5,G6, ,914
921,5,G7, ,914
922,5,G8, ,914
923,5,G9, ,914
924,5,G10, ,914
925,5,G11, ,914
926,5,G12, ,914
927,5,G13, ,914
928,5,G14, ,914
929,5,G15, ,914
930,5,G16, ,914
931,4,S6,FCE_Round_of_16_Draw,897
932,5,G1, ,931
933,4,S7,FCE_Round_of_16,897
934,5,G1, ,933
935,5,G2, ,933
936,5,G3, ,933
937,5,G4, ,933
938,5,G5, ,933
939,5,G6, ,933
940,5,G7, ,933
941,5,G8, ,933
942,4,S8,FCE_Quarter_Finals_Draw,897
943,5,G1, ,942
944,4,S9,FCE_Quarter_Finals,897
945,5,G1, ,944
946,5,G2, ,944
947,5,G3, ,944
948,5,G4, ,944
949,4,S10,FCE_Semi_Finals_Draw,897
950,5,G1, ,949
951,4,S11,FCE_Semi_Finals,897
952,5,G1, ,951
953,5,G2, ,951
954,4,S12,FCE_Final,897
955,5,G1, ,954
956,3,C16,TrophyName_Abbr15_16,834
957,4,S1,FCE_League_Stage,956
958,5,G1, ,957
959,3,C17,TrophyName_Abbr15_17,834
960,4,S1,FCE_League_Stage,959
961,5,G1, ,960
962,2,GERM,NationName_21,293
963,3,C206,TrophyName_Abbr15_206,962
964,4,S1,FCE_Setup_Stage,963
965,5,G1, ,964
966,5,G2, ,964
967,4,S2,FCE_Round_1_Draw,963
968,5,G1, ,967
