134,2,141,4
135,2,141,5
136,2,141,6
137,2,141,7
138,2,141,8
141,0,143,1
140,0,143,2
141,0,144,1
140,0,144,2
141,0,145,1
140,0,145,2
141,0,146,1
140,0,146,2
141,0,147,1
140,0,147,2
141,0,148,1
140,0,148,2
141,0,149,1
140,0,149,2
141,0,150,1
140,0,150,2
143,1,152,1
144,1,152,2
145,1,152,3
146,1,152,4
147,1,152,5
148,1,152,6
149,1,152,7
150,1,152,8
152,1,154,1
152,2,154,2
152,3,155,1
152,4,155,2
152,5,156,1
152,6,156,2
152,7,157,1
152,8,157,2
154,1,159,1
155,1,159,2
156,1,159,3
157,1,159,4
159,1,161,1
159,2,161,2
159,3,162,1
159,4,162,2
161,1,164,1
162,1,164,2
167,1,181,1
167,2,181,2
167,3,181,3
167,4,181,4
168,1,182,1
168,2,182,2
168,3,182,3
168,4,182,4
169,1,183,1
169,2,183,2
169,3,183,3
169,4,183,4
170,1,184,1
170,2,184,2
170,3,184,3
170,4,184,4
171,1,185,1
171,2,185,2
171,3,185,3
171,4,185,4
172,1,186,1
172,2,186,2
172,3,186,3
172,4,186,4
173,1,187,1
173,2,187,2
173,3,187,3
173,4,187,4
174,1,188,1
174,2,188,2
174,3,188,3
174,4,188,4
175,1,189,1
175,2,189,2
175,3,189,3
175,4,189,4
176,1,190,1
176,2,190,2
176,3,190,3
176,4,190,4
177,1,191,1
177,2,191,2
177,3,191,3
177,4,191,4
178,1,192,1
178,2,192,2
178,3,192,3
178,4,192,4
179,1,194,1
179,2,194,2
179,3,194,3
179,4,194,4
179,5,194,5
179,6,194,6
179,7,194,7
179,8,194,8
181,1,196,1
182,1,196,2
183,1,196,3
184,1,196,4
185,1,196,5
186,1,196,6
187,1,196,7
188,1,196,8
189,1,196,9
190,1,196,10
191,1,196,11
192,1,196,12
194,1,196,13
194,2,196,14
194,3,196,15
194,4,196,16
181,2,197,1
182,2,197,2
183,2,197,3
184,2,197,4
185,2,197,5
186,2,197,6
187,2,197,7
188,2,197,8
189,2,197,9
190,2,197,10
191,2,197,11
192,2,197,12
194,5,197,13
194,6,197,14
194,7,197,15
194,8,197,16
197,0,199,1
196,0,199,2
197,0,200,1
196,0,200,2
197,0,201,1
196,0,201,2
197,0,202,1
196,0,202,2
197,0,203,1
196,0,203,2
197,0,204,1
196,0,204,2
197,0,205,1
196,0,205,2
197,0,206,1
196,0,206,2
197,0,207,1
196,0,207,2
197,0,208,1
196,0,208,2
197,0,209,1
196,0,209,2
197,0,210,1
196,0,210,2
197,0,211,1
196,0,211,2
197,0,212,1
196,0,212,2
197,0,213,1
196,0,213,2
197,0,214,1
196,0,214,2
199,1,216,1
200,1,216,2
201,1,216,3
202,1,216,4
203,1,216,5
204,1,216,6
205,1,216,7
206,1,216,8
207,1,216,9
208,1,216,10
209,1,216,11
210,1,216,12
211,1,216,13
212,1,216,14
213,1,216,15
214,1,216,16
216,1,218,1
216,2,218,2
216,3,219,1
216,4,219,2
216,5,220,1
216,6,220,2
216,7,221,1
216,8,221,2
216,9,222,1
216,10,222,2
216,11,223,1
216,12,223,2
216,13,224,1
216,14,224,2
216,15,225,1
216,16,225,2
218,1,227,1
219,1,227,2
220,1,227,3
221,1,227,4
222,1,227,5
223,1,227,6
224,1,227,7
225,1,227,8
227,1,229,1
227,2,229,2
227,3,230,1
227,4,230,2
227,5,231,1
227,6,231,2
227,7,232,1
227,8,232,2
229,1,234,1
230,1,234,2
231,1,234,3
232,1,234,4
234,1,236,1
234,2,236,2
234,3,237,1
234,4,237,2
236,1,239,1
237,1,239,2
242,0,244,1
242,0,244,2
242,0,245,1
242,0,245,2
244,2,247,1
245,2,247,2
244,1,249,1
245,1,249,2
252,0,254,1
252,0,254,2
252,0,254,3
252,0,255,1
252,0,255,2
252,0,255,3
254,1,257,1
255,2,257,2
255,1,258,1
254,2,258,2
257,2,260,1
258,2,260,2
257,1,262,1
258,1,262,2
265,1,268,1
265,2,268,2
265,3,268,3
265,4,269,1
265,5,269,2
265,6,269,3
265,7,270,1
265,8,270,2
265,9,270,3
265,10,271,1
266,1,271,2
266,2,271,3
268,0,273,1
269,0,273,2
270,0,273,3
271,0,273,4
268,0,274,1
269,0,274,2
270,0,274,3
271,0,274,4
268,0,275,1
269,0,275,2
270,0,275,3
271,0,275,4
273,3,277,1
274,3,277,2
275,3,277,3
277,1,279,1
277,2,279,2
273,1,281,1
279,0,281,2
273,2,282,1
275,2,282,2
274,1,283,1
279,0,283,2
275,1,284,1
274,2,284,2
281,1,286,1
282,1,286,2
283,1,287,1
284,1,287,2
286,2,289,1
287,2,289,2
286,1,291,1
287,1,291,2
294,1,296,1
294,5,296,2
294,9,296,3
294,13,296,4
294,2,297,1
294,6,297,2
294,10,297,3
294,14,297,4
294,3,298,1
294,7,298,2
294,11,298,3
294,15,298,4
294,4,299,1
294,8,299,2
294,12,299,3
294,16,299,4
296,1,301,1
296,2,301,2
297,1,301,3
297,2,301,4
298,1,301,5
298,2,301,6
299,1,301,7
299,2,301,8
301,8,303,1
301,1,303,2
301,7,304,1
301,2,304,2
301,6,305,1
301,3,305,2
301,5,306,1
301,4,306,2
303,1,308,1
304,1,308,2
305,1,308,3
306,1,308,4
308,4,310,1
308,1,310,2
308,3,311,1
308,2,311,2
310,1,313,1
311,1,313,2
313,2,315,1
313,1,315,2
318,0,320,1
318,0,320,2
318,0,320,3
318,0,320,4
318,0,321,1
318,0,321,2
318,0,321,3
318,0,321,4
320,1,323,1
321,2,323,2
321,1,324,1
320,2,324,2
323,2,326,1
324,2,326,2
323,1,328,1
324,1,328,2
331,3,333,1
331,14,333,2
331,4,334,1
331,13,334,2
331,5,335,1
331,12,335,2
331,6,336,1
331,11,336,2
331,7,337,1
331,10,337,2
331,8,338,1
331,9,338,2
331,1,340,1
336,1,340,2
333,1,341,1
338,1,341,2
334,1,342,1
337,1,342,2
331,2,343,1
335,1,343,2
340,1,345,1
343,1,345,2
341,1,346,1
342,1,346,2
345,1,348,1
346,1,348,2
348,1,354,1
348,2,354,2
354,1,356,1
354,8,356,2
354,2,357,1
354,7,357,2
354,3,358,1
354,6,358,2
354,4,359,1
354,5,359,2
356,1,361,1
359,1,361,2
357,1,362,1
358,1,362,2
361,2,364,1
362,2,364,2
361,1,366,1
362,1,366,2
370,0,374,1
371,0,374,2
371,0,374,3
371,0,374,4
372,0,374,5
372,0,374,6
370,0,375,1
370,0,375,2
370,0,375,3
370,0,375,4
370,0,375,5
371,0,376,1
371,0,376,2
371,0,376,3
371,0,376,4
371,0,376,5
371,0,376,6
371,0,376,7
371,0,376,8
372,0,376,9
372,0,376,10
372,0,376,11
372,0,376,12
372,0,376,13
372,0,376,14
372,0,376,15
376,0,378,1
376,0,378,2
376,0,378,3
376,0,378,4
376,0,378,5
376,0,378,6
376,0,378,7
376,0,378,8
376,0,378,9
376,0,378,10
376,0,378,11
374,1,380,1
374,2,380,2
374,3,380,3
374,4,380,4
374,5,380,5
374,6,380,6
383,0,387,1
384,0,387,2
384,0,387,3
384,0,387,4
385,0,387,5
385,0,387,6
383,0,388,1
383,0,388,2
383,0,388,3
383,0,388,4
383,0,388,5
384,0,389,1
384,0,389,2
384,0,389,3
384,0,389,4
384,0,389,5
384,0,389,6
384,0,389,7
384,0,389,8
385,0,389,9
385,0,389,10
385,0,389,11
385,0,389,12
385,0,389,13
385,0,389,14
385,0,389,15
389,0,391,1
389,0,391,2
389,0,391,3
389,0,391,4
389,0,391,5
389,0,391,6
389,0,391,7
389,0,391,8
389,0,391,9
387,1,393,1
387,2,393,2
387,3,393,3
387,4,393,4
387,5,393,5
387,6,393,6
397,7,399,1
397,9,399,2
397,8,400,1
397,10,400,2
397,1,402,1
399,1,402,2
397,2,403,1
400,1,403,2
397,3,404,1
397,6,404,2
397,4,405,1
397,5,405,2
402,1,407,1
405,1,407,2
403,1,408,1
404,1,408,2
407,1,410,1
408,1,410,2
417,1,419,1
417,16,419,2
417,2,420,1
417,15,420,2
417,3,421,1
417,14,421,2
417,4,422,1
417,13,422,2
417,5,423,1
417,12,423,2
417,6,424,1
417,11,424,2
417,7,425,1
417,10,425,2
417,8,426,1
417,9,426,2
419,1,428,1
426,1,428,2
420,1,429,1
425,1,429,2
421,1,430,1
424,1,430,2
422,1,431,1
423,1,431,2
428,1,433,1
431,1,433,2
429,1,434,1
430,1,434,2
433,1,436,1
434,1,436,2
439,1,441,1
439,2,441,2
439,3,441,3
439,4,441,4
439,5,441,5
439,6,441,6
445,5,447,1
445,12,447,2
445,6,448,1
445,11,448,2
445,7,449,1
445,10,449,2
445,8,450,1
445,9,450,2
445,1,452,1
450,1,452,2
445,2,453,1
449,1,453,2
445,3,454,1
448,1,454,2
445,4,455,1
447,1,455,2
452,1,457,1
455,1,457,2
453,1,458,1
454,1,458,2
457,1,460,1
458,1,460,2
470,1,472,1
470,2,472,2
470,3,472,3
470,4,472,4
470,5,472,5
470,6,472,6
470,7,472,7
470,8,472,8
470,9,472,9
470,10,472,10
470,11,472,11
470,12,472,12
470,13,472,13
470,14,472,14
470,15,472,15
470,16,472,16
470,17,472,17
470,18,472,18
470,19,472,19
470,20,472,20
470,21,472,21
470,22,472,22
470,23,472,23
470,24,472,24
472,1,474,1
472,2,474,2
472,3,475,1
472,4,475,2
472,5,476,1
472,6,476,2
472,7,477,1
472,8,477,2
472,9,478,1
472,10,478,2
472,11,479,1
472,12,479,2
472,13,480,1
472,14,480,2
472,15,481,1
472,16,481,2
474,2,483,1
474,1,483,2
475,2,484,1
475,1,484,2
476,2,485,1
476,1,485,2
477,2,486,1
477,1,486,2
478,2,487,1
478,1,487,2
479,2,488,1
479,1,488,2
480,2,489,1
480,1,489,2
481,2,490,1
481,1,490,2
472,17,492,25
472,18,492,26
472,19,492,27
472,20,492,28
472,21,492,29
472,22,492,30
472,23,492,31
472,24,492,32
483,1,492,33
484,1,492,34
485,1,492,35
486,1,492,36
487,1,492,37
488,1,492,38
489,1,492,39
490,1,492,40
492,1,494,1
492,2,494,2
492,3,495,1
492,4,495,2
492,5,496,1
492,6,496,2
492,7,497,1
492,8,497,2
492,9,498,1
492,10,498,2
492,11,499,1
492,12,499,2
492,13,500,1
492,14,500,2
492,15,501,1
492,16,501,2
492,17,502,1
492,18,502,2
492,19,503,1
492,20,503,2
492,21,504,1
492,22,504,2
492,23,505,1
492,24,505,2
492,25,506,1
492,26,506,2
492,27,507,1
492,28,507,2
492,29,508,1
492,30,508,2
492,31,509,1
492,32,509,2
492,33,510,1
492,34,510,2
492,35,511,1
492,36,511,2
492,37,512,1
492,38,512,2
492,39,513,1
492,40,513,2
494,2,515,1
494,1,515,2
495,2,516,1
495,1,516,2
496,2,517,1
496,1,517,2
497,2,518,1
497,1,518,2
498,2,519,1
498,1,519,2
499,2,520,1
499,1,520,2
500,2,521,1
500,1,521,2
501,2,522,1
501,1,522,2
502,2,523,1
502,1,523,2
503,2,524,1
503,1,524,2
504,2,525,1
504,1,525,2
505,2,526,1
505,1,526,2
506,2,527,1
506,1,527,2
507,2,528,1
507,1,528,2
508,2,529,1
508,1,529,2
509,2,530,1
509,1,530,2
510,2,531,1
510,1,531,2
511,2,532,1
511,1,532,2
512,2,533,1
512,1,533,2
513,2,534,1
513,1,534,2
515,1,536,45
516,1,536,46
517,1,536,47
518,1,536,48
519,1,536,49
520,1,536,50
521,1,536,51
522,1,536,52
523,1,536,53
524,1,536,54
525,1,536,55
526,1,536,56
527,1,536,57
528,1,536,58
529,1,536,59
530,1,536,60
531,1,536,61
532,1,536,62
533,1,536,63
534,1,536,64
536,1,538,1
536,2,538,2
536,3,539,1
536,4,539,2
536,5,540,1
536,6,540,2
536,7,541,1
536,8,541,2
536,9,542,1
536,10,542,2
536,11,543,1
536,12,543,2
536,13,544,1
536,14,544,2
536,15,545,1
536,16,545,2
536,17,546,1
536,18,546,2
536,19,547,1
536,20,547,2
536,21,548,1
536,22,548,2
536,23,549,1
536,24,549,2
536,25,550,1
536,26,550,2
536,27,551,1
536,28,551,2
536,29,552,1
536,30,552,2
536,31,553,1
536,32,553,2
536,33,554,1
536,34,554,2
536,35,555,1
536,36,555,2
536,37,556,1
536,38,556,2
536,39,557,1
536,40,557,2
536,41,558,1
536,42,558,2
536,43,559,1
536,44,559,2
536,45,560,1
536,46,560,2
536,47,561,1
536,48,561,2
536,49,562,1
536,50,562,2
536,51,563,1
536,52,563,2
536,53,564,1
536,54,564,2
536,55,565,1
536,56,565,2
536,57,566,1
536,58,566,2
536,59,567,1
536,60,567,2
536,61,568,1
536,62,568,2
536,63,569,1
536,64,569,2
538,2,571,1
538,1,571,2
539,2,572,1
539,1,572,2
540,2,573,1
540,1,573,2
541,2,574,1
541,1,574,2
542,2,575,1
542,1,575,2
543,2,576,1
543,1,576,2
544,2,577,1
544,1,577,2
545,2,578,1
545,1,578,2
546,2,579,1
546,1,579,2
547,2,580,1
547,1,580,2
548,2,581,1
548,1,581,2
549,2,582,1
549,1,582,2
550,2,583,1
550,1,583,2
551,2,584,1
551,1,584,2
552,2,585,1
552,1,585,2
553,2,586,1
553,1,586,2
554,2,587,1
554,1,587,2
555,2,588,1
555,1,588,2
556,2,589,1
556,1,589,2
557,2,590,1
557,1,590,2
558,2,591,1
558,1,591,2
559,2,592,1
559,1,592,2
560,2,593,1
560,1,593,2
561,2,594,1
561,1,594,2
562,2,595,1
562,1,595,2
563,2,596,1
563,1,596,2
564,2,597,1
564,1,597,2
565,2,598,1
565,1,598,2
566,2,599,1
566,1,599,2
567,2,600,1
567,1,600,2
568,2,601,1
568,1,601,2
569,2,602,1
569,1,602,2
571,1,604,1
572,1,604,2
573,1,604,3
574,1,604,4
575,1,604,5
576,1,604,6
577,1,604,7
578,1,604,8
579,1,604,9
580,1,604,10
581,1,604,11
582,1,604,12
583,1,604,13
584,1,604,14
585,1,604,15
586,1,604,16
587,1,604,17
588,1,604,18
589,1,604,19
590,1,604,20
591,1,604,21
592,1,604,22
593,1,604,23
594,1,604,24
595,1,604,25
596,1,604,26
597,1,604,27
598,1,604,28
599,1,604,29
600,1,604,30
601,1,604,31
602,1,604,32
604,1,606,1
604,2,606,2
604,3,607,1
604,4,607,2
604,5,608,1
604,6,608,2
604,7,609,1
604,8,609,2
604,9,610,1
604,10,610,2
604,11,611,1
604,12,611,2
604,13,612,1
604,14,612,2
604,15,613,1
604,16,613,2
604,17,614,1
604,18,614,2
604,19,615,1
604,20,615,2
604,21,616,1
604,22,616,2
604,23,617,1
604,24,617,2
604,25,618,1
604,26,618,2
604,27,619,1
604,28,619,2
604,29,620,1
604,30,620,2
604,31,621,1
604,32,621,2
606,2,623,1
606,1,623,2
607,2,624,1
607,1,624,2
608,2,625,1
608,1,625,2
609,2,626,1
609,1,626,2
610,2,627,1
610,1,627,2
611,2,628,1
611,1,628,2
612,2,629,1
612,1,629,2
613,2,630,1
613,1,630,2
614,2,631,1
614,1,631,2
615,2,632,1
615,1,632,2
616,2,633,1
616,1,633,2
617,2,634,1
617,1,634,2
618,2,635,1
618,1,635,2
619,2,636,1
619,1,636,2
620,2,637,1
620,1,637,2
621,2,638,1
621,1,638,2
623,1,640,1
624,1,640,2
625,1,640,3
626,1,640,4
627,1,640,5
628,1,640,6
629,1,640,7
630,1,640,8
631,1,640,9
632,1,640,10
633,1,640,11
634,1,640,12
635,1,640,13
636,1,640,14
637,1,640,15
638,1,640,16
640,1,642,1
640,2,642,2
640,3,643,1
640,4,643,2
640,5,644,1
640,6,644,2
640,7,645,1
640,8,645,2
640,9,646,1
640,10,646,2
640,11,647,1
640,12,647,2
640,13,648,1
640,14,648,2
640,15,649,1
640,16,649,2
642,2,651,1
642,1,651,2
643,2,652,1
643,1,652,2
644,2,653,1
644,1,653,2
645,2,654,1
645,1,654,2
646,2,655,1
646,1,655,2
647,2,656,1
647,1,656,2
648,2,657,1
648,1,657,2
649,2,658,1
649,1,658,2
651,1,660,1
652,1,660,2
653,1,660,3
654,1,660,4
655,1,660,5
656,1,660,6
657,1,660,7
658,1,660,8
660,1,662,1
660,2,662,2
660,3,663,1
660,4,663,2
660,5,664,1
660,6,664,2
660,7,665,1
660,8,665,2
662,2,667,1
662,1,667,2
663,2,668,1
663,1,668,2
664,2,669,1
664,1,669,2
665,2,670,1
665,1,670,2
667,1,672,1
668,1,672,2
669,1,672,3
670,1,672,4
672,1,674,1
672,2,674,2
672,3,675,1
672,4,675,2
674,1,677,1
675,1,677,2
680,1,683,1
680,2,683,2
680,3,683,3
680,4,683,4
680,5,683,5
680,6,683,6
680,7,683,7
680,8,683,8
680,9,683,9
680,10,683,10
680,11,683,11
680,12,683,12
680,13,683,13
680,14,683,14
680,15,683,15
680,16,683,16
680,17,683,17
680,18,683,18
680,19,683,19
680,20,683,20
680,21,683,21
680,22,683,22
680,23,683,23
680,24,683,24
680,25,683,25
680,26,683,26
680,27,683,27
680,28,683,28
680,29,683,29
680,30,683,30
680,31,683,31
680,32,683,32
680,33,683,33
680,34,683,34
680,35,683,35
680,36,683,36
680,37,683,37
680,38,683,38
680,39,683,39
680,40,683,40
680,41,683,41
680,42,683,42
680,43,683,43
680,44,683,44
680,45,683,45
680,46,683,46
680,47,683,47
680,48,683,48
680,49,683,49
680,50,683,50
680,51,683,51
680,52,683,52
680,53,683,53
680,54,683,54
680,55,683,55
680,56,683,56
680,57,683,57
680,58,683,58
680,59,683,59
680,60,683,60
680,61,683,61
680,62,683,62
680,63,683,63
680,64,683,64
680,65,683,65
680,66,683,66
680,67,683,67
680,68,683,68
680,69,683,69
680,70,683,70
680,71,683,71
680,72,683,72
683,1,685,1
683,2,685,2
683,3,686,1
683,4,686,2
683,5,687,1
683,6,687,2
683,7,688,1
683,8,688,2
683,9,689,1
683,10,689,2
683,11,690,1
683,12,690,2
683,13,691,1
683,14,691,2
683,15,692,1
683,16,692,2
683,17,693,1
683,18,693,2
683,19,694,1
683,20,694,2
683,21,695,1
683,22,695,2
683,23,696,1
683,24,696,2
683,25,697,1
683,26,697,2
683,27,698,1
683,28,698,2
683,29,699,1
683,30,699,2
683,31,700,1
683,32,700,2
683,33,701,1
683,34,701,2
683,35,702,1
683,36,702,2
683,37,703,1
683,38,703,2
683,39,704,1
683,40,704,2
683,41,705,1
683,42,705,2
683,43,706,1
683,44,706,2
683,45,707,1
683,46,707,2
683,47,708,1
683,48,708,2
683,49,709,1
683,50,709,2
683,51,710,1
683,52,710,2
683,53,711,1
683,54,711,2
683,55,712,1
683,56,712,2
683,57,713,1
683,58,713,2
683,59,714,1
683,60,714,2
683,61,715,1
683,62,715,2
683,63,716,1
683,64,716,2
683,65,717,1
683,66,717,2
683,67,718,1
683,68,718,2
683,69,719,1
683,70,719,2
683,71,720,1
683,72,720,2
681,9,722,1
681,10,722,2
681,11,722,3
681,12,722,4
681,13,722,5
681,14,722,6
681,15,722,7
681,16,722,8
681,17,722,9
681,18,722,10
681,19,722,11
681,20,722,12
685,1,722,13
686,1,722,14
687,1,722,15
688,1,722,16
689,1,722,17
690,1,722,18
691,1,722,19
692,1,722,20
693,1,722,21
694,1,722,22
695,1,722,23
696,1,722,24
697,1,722,25
698,1,722,26
699,1,722,27
700,1,722,28
701,1,722,29
702,1,722,30
703,1,722,31
704,1,722,32
705,1,722,33
706,1,722,34
707,1,722,35
708,1,722,36
709,1,722,37
710,1,722,38
711,1,722,39
712,1,722,40
713,1,722,41
714,1,722,42
715,1,722,43
716,1,722,44
717,1,722,45
718,1,722,46
719,1,722,47
720,1,722,48
722,1,724,1
722,2,724,2
722,3,725,1
722,4,725,2
722,5,726,1
722,6,726,2
722,7,727,1
722,8,727,2
722,9,728,1
722,10,728,2
722,11,729,1
722,12,729,2
722,13,730,1
722,14,730,2
722,15,731,1
722,16,731,2
722,17,732,1
722,18,732,2
722,19,733,1
722,20,733,2
722,21,734,1
722,22,734,2
722,23,735,1
722,24,735,2
722,25,736,1
722,26,736,2
722,27,737,1
722,28,737,2
722,29,738,1
722,30,738,2
722,31,739,1
722,32,739,2
722,33,740,1
722,34,740,2
722,35,741,1
722,36,741,2
722,37,742,1
722,38,742,2
722,39,743,1
722,40,743,2
722,41,744,1
722,42,744,2
722,43,745,1
722,44,745,2
722,45,746,1
722,46,746,2
722,47,747,1
722,48,747,2
681,1,749,1
681,2,749,2
681,3,749,3
681,4,749,4
681,5,749,5
681,6,749,6
681,7,749,7
681,8,749,8
724,1,749,9
725,1,749,10
726,1,749,11
727,1,749,12
728,1,749,13
729,1,749,14
730,1,749,15
731,1,749,16
732,1,749,17
733,1,749,18
734,1,749,19
735,1,749,20
736,1,749,21
737,1,749,22
738,1,749,23
739,1,749,24
740,1,749,25
741,1,749,26
742,1,749,27
743,1,749,28
744,1,749,29
745,1,749,30
746,1,749,31
747,1,749,32
749,1,751,1
749,2,751,2
749,3,752,1
749,4,752,2
749,5,753,1
749,6,753,2
749,7,754,1
749,8,754,2
749,9,755,1
749,10,755,2
749,11,756,1
749,12,756,2
749,13,757,1
749,14,757,2
749,15,758,1
749,16,758,2
749,17,759,1
749,18,759,2
749,19,760,1
749,20,760,2
749,21,761,1
749,22,761,2
749,23,762,1
749,24,762,2
749,25,763,1
749,26,763,2
749,27,764,1
749,28,764,2
749,29,765,1
749,30,765,2
749,31,766,1
749,32,766,2
751,1,768,1
752,1,768,2
753,1,768,3
754,1,768,4
755,1,768,5
756,1,768,6
757,1,768,7
758,1,768,8
759,1,768,9
760,1,768,10
761,1,768,11
762,1,768,12
763,1,768,13
764,1,768,14
765,1,768,15
766,1,768,16
768,1,770,1
768,2,770,2
768,3,771,1
768,4,771,2
768,5,772,1
768,6,772,2
768,7,773,1
768,8,773,2
768,9,774,1
768,10,774,2
768,11,775,1
768,12,775,2
768,13,776,1
768,14,776,2
768,15,777,1
768,16,777,2
770,1,779,1
771,1,779,2
772,1,779,3
773,1,779,4
774,1,779,5
775,1,779,6
776,1,779,7
777,1,779,8
779,1,781,1
779,2,781,2
779,3,782,1
779,4,782,2
779,5,783,1
779,6,783,2
779,7,784,1
779,8,784,2
781,1,786,1
782,1,786,2
783,1,786,3
784,1,786,4
786,1,788,1
786,2,788,2
786,3,789,1
786,4,789,2
788,1,791,1
789,1,791,2
794,1,796,1
794,2,796,2
794,3,796,3
794,4,796,4
794,5,796,5
794,6,796,6
794,7,796,7
794,8,796,8
794,9,796,9
794,10,796,10
794,11,796,11
794,12,796,12
794,13,796,13
794,14,796,14
794,15,796,15
794,16,796,16
794,17,796,17
794,18,796,18
794,19,796,19
794,20,796,20
794,21,796,21
794,22,796,22
794,23,796,23
794,24,796,24
794,25,796,25
794,26,796,26
794,27,796,27
794,28,796,28
794,29,796,29
794,30,796,30
794,31,796,31
794,32,796,32
794,33,796,33
794,34,796,34
794,35,796,35
794,36,796,36
794,37,796,37
794,38,796,38
794,39,796,39
794,40,796,40
794,41,796,41
794,42,796,42
794,43,796,43
794,44,796,44
794,45,796,45
794,46,796,46
794,47,796,47
794,48,796,48
796,1,798,1
796,2,798,2
796,3,798,3
796,4,798,4
796,5,798,5
796,6,798,6
796,7,798,7
796,8,798,8
796,25,799,1
796,26,799,2
796,27,799,3
796,28,799,4
796,29,799,5
796,30,799,6
796,31,799,7
796,32,799,8
796,9,802,1
796,10,802,2
796,11,803,1
796,12,803,2
796,13,804,1
796,14,804,2
796,15,805,1
796,16,805,2
796,17,807,1
796,18,807,2
796,19,808,1
796,20,808,2
796,21,809,1
796,22,809,2
796,23,810,1
796,24,810,2
796,33,812,1
796,34,812,2
796,35,813,1
796,36,813,2
796,37,814,1
796,38,814,2
796,39,815,1
796,40,815,2
796,41,817,1
796,42,817,2
796,43,818,1
796,44,818,2
796,45,819,1
796,46,819,2
796,47,820,1
