130,2,132,2
130,3,133,1
130,4,133,2
132,1,135,1
133,1,135,2
140,1,142,1
140,2,142,2
140,3,142,3
140,4,142,4
140,5,142,5
140,6,142,6
140,7,142,7
140,8,142,8
140,9,142,9
140,10,142,10
140,11,142,11
140,12,142,12
140,13,142,13
140,14,142,14
140,15,142,15
140,16,142,16
140,17,142,17
140,18,142,18
140,19,142,19
140,20,142,20
140,21,142,21
140,22,142,22
140,23,142,23
140,24,142,24
140,25,142,25
140,26,142,26
140,27,142,27
140,28,142,28
140,29,142,29
140,30,142,30
140,31,142,31
140,32,142,32
140,33,142,33
140,34,142,34
140,35,142,35
140,36,142,36
140,37,142,37
140,38,142,38
140,39,142,39
140,40,142,40
140,41,142,41
140,42,142,42
140,43,142,43
140,44,142,44
142,1,144,1
142,2,144,2
142,3,144,3
142,4,144,4
142,5,144,5
142,6,144,6
142,7,144,7
142,8,144,8
142,9,144,9
142,10,144,10
142,11,144,11
142,12,144,12
142,13,144,13
142,14,144,14
142,15,144,15
142,16,144,16
142,17,144,17
142,18,144,18
142,19,144,19
142,20,144,20
142,21,144,21
142,22,144,22
142,23,145,1
142,24,145,2
142,25,145,3
142,26,145,4
142,27,145,5
142,28,145,6
142,29,145,7
142,30,145,8
142,31,145,9
142,32,145,10
142,33,145,11
142,34,145,12
142,35,145,13
142,36,145,14
142,37,145,15
142,38,145,16
142,39,145,17
142,40,145,18
142,41,145,19
142,42,145,20
142,43,145,21
142,44,145,22
144,0,147,1
145,0,147,2
144,0,148,1
145,0,148,2
144,0,149,1
145,0,149,2
144,0,150,1
145,0,150,2
144,0,151,1
145,0,151,2
144,0,152,1
145,0,152,2
144,0,153,1
145,0,153,2
144,0,154,1
145,0,154,2
144,0,155,1
145,0,155,2
144,0,156,1
145,0,156,2
144,0,157,1
145,0,157,2
144,0,158,1
145,0,158,2
144,0,159,1
145,0,159,2
144,0,160,1
145,0,160,2
144,0,161,1
145,0,161,2
144,0,162,1
145,0,162,2
144,0,163,1
145,0,163,2
144,0,164,1
145,0,164,2
144,0,165,1
145,0,165,2
144,0,166,1
145,0,166,2
144,0,167,1
145,0,167,2
144,0,168,1
145,0,168,2
138,1,170,1
139,1,171,1
139,2,171,2
139,3,171,3
139,4,171,4
139,5,171,5
139,6,171,6
139,7,171,7
139,8,171,8
139,9,171,9
139,10,171,10
139,11,171,11
139,12,171,12
139,13,171,13
139,14,171,14
139,15,171,15
147,1,171,16
148,1,171,17
149,1,171,18
150,1,171,19
151,1,171,20
152,1,171,21
153,1,171,22
154,1,171,23
155,1,171,24
156,1,171,25
157,1,171,26
158,1,171,27
159,1,171,28
160,1,171,29
161,1,171,30
162,1,171,31
163,1,171,32
164,1,171,33
165,1,171,34
166,1,171,35
167,1,171,36
168,1,171,37
170,1,173,1
171,1,173,2
171,2,173,3
171,3,173,4
171,4,173,5
171,5,173,6
171,6,173,7
171,7,173,8
171,8,173,9
171,9,173,10
171,10,173,11
171,11,173,12
171,12,174,1
171,13,174,2
171,14,174,3
171,15,174,4
171,16,174,5
171,17,174,6
171,18,174,7
171,19,174,8
171,20,174,9
171,21,174,10
171,22,174,11
171,23,174,12
171,24,175,1
171,25,175,2
171,26,175,3
171,27,175,4
171,28,175,5
171,29,175,6
171,30,175,7
171,31,175,8
171,32,175,9
171,33,175,10
171,34,175,11
171,35,175,12
171,36,176,1
171,37,176,2
171,38,176,3
171,39,176,4
171,40,176,5
171,41,176,6
171,42,176,7
171,43,176,8
171,44,176,9
171,45,176,10
171,46,176,11
171,47,176,12
173,0,178,1
174,0,178,2
175,0,178,3
176,0,178,4
173,0,179,1
174,0,179,2
175,0,179,3
176,0,179,4
173,0,180,1
174,0,180,2
175,0,180,3
176,0,180,4
173,0,181,1
174,0,181,2
175,0,181,3
176,0,181,4
173,0,182,1
174,0,182,2
175,0,182,3
176,0,182,4
173,0,183,1
174,0,183,2
175,0,183,3
176,0,183,4
173,0,184,1
174,0,184,2
175,0,184,3
176,0,184,4
173,0,185,1
174,0,185,2
175,0,185,3
176,0,185,4
173,0,186,1
174,0,186,2
175,0,186,3
176,0,186,4
173,0,187,1
174,0,187,2
175,0,187,3
176,0,187,4
173,0,188,1
174,0,188,2
175,0,188,3
176,0,188,4
173,0,189,1
174,0,189,2
175,0,189,3
176,0,189,4
102,3,191,1
103,3,191,2
104,3,191,3
105,3,191,4
106,3,191,5
107,3,191,6
108,3,191,7
109,3,191,8
178,1,193,1
179,1,193,2
180,1,193,3
181,1,193,4
182,1,193,5
183,1,193,6
184,1,193,7
185,1,193,8
186,1,193,9
187,1,193,10
188,1,193,11
189,1,193,12
191,1,193,13
191,2,193,14
191,3,193,15
191,4,193,16
178,2,194,1
179,2,194,2
180,2,194,3
181,2,194,4
182,2,194,5
183,2,194,6
184,2,194,7
185,2,194,8
186,2,194,9
187,2,194,10
188,2,194,11
189,2,194,12
191,5,194,13
191,6,194,14
191,7,194,15
191,8,194,16
194,0,196,1
193,0,196,2
194,0,197,1
193,0,197,2
194,0,198,1
193,0,198,2
194,0,199,1
193,0,199,2
194,0,200,1
193,0,200,2
194,0,201,1
193,0,201,2
194,0,202,1
193,0,202,2
194,0,203,1
193,0,203,2
194,0,204,1
193,0,204,2
194,0,205,1
193,0,205,2
194,0,206,1
193,0,206,2
194,0,207,1
193,0,207,2
194,0,208,1
193,0,208,2
194,0,209,1
193,0,209,2
194,0,210,1
193,0,210,2
194,0,211,1
193,0,211,2
196,1,213,1
197,1,213,2
198,1,213,3
199,1,213,4
200,1,213,5
201,1,213,6
202,1,213,7
203,1,213,8
204,1,213,9
205,1,213,10
206,1,213,11
207,1,213,12
208,1,213,13
209,1,213,14
210,1,213,15
211,1,213,16
213,1,215,1
213,2,215,2
213,3,216,1
213,4,216,2
213,5,217,1
213,6,217,2
213,7,218,1
213,8,218,2
213,9,219,1
213,10,219,2
213,11,220,1
213,12,220,2
213,13,221,1
213,14,221,2
213,15,222,1
213,16,222,2
215,1,224,1
216,1,224,2
217,1,224,3
218,1,224,4
219,1,224,5
220,1,224,6
221,1,224,7
222,1,224,8
224,1,226,1
224,2,226,2
224,3,227,1
224,4,227,2
224,5,228,1
224,6,228,2
224,7,229,1
224,8,229,2
226,1,231,1
227,1,231,2
228,1,231,3
229,1,231,4
231,1,233,1
231,2,233,2
231,3,234,1
231,4,234,2
233,1,236,1
234,1,236,2
239,1,242,1
239,2,242,2
239,3,242,3
239,4,243,1
239,5,243,2
239,6,243,3
239,7,244,1
239,8,244,2
239,9,244,3
239,10,245,1
240,1,245,2
240,2,245,3
242,0,247,1
243,0,247,2
244,0,247,3
245,0,247,4
242,0,248,1
243,0,248,2
244,0,248,3
245,0,248,4
242,0,249,1
243,0,249,2
244,0,249,3
245,0,249,4
247,3,251,1
248,3,251,2
249,3,251,3
251,1,253,1
251,2,253,2
247,1,255,1
253,0,255,2
247,2,256,1
249,2,256,2
248,1,257,1
253,0,257,2
249,1,258,1
248,2,258,2
255,1,260,1
256,1,260,2
257,1,261,1
258,1,261,2
260,2,263,1
261,2,263,2
260,1,265,1
261,1,265,2
269,0,273,1
270,0,273,2
270,0,273,3
270,0,273,4
271,0,273,5
271,0,273,6
269,0,274,1
269,0,274,2
269,0,274,3
269,0,274,4
269,0,274,5
270,0,275,1
270,0,275,2
270,0,275,3
270,0,275,4
270,0,275,5
270,0,275,6
270,0,275,7
270,0,275,8
271,0,275,9
271,0,275,10
271,0,275,11
271,0,275,12
271,0,275,13
271,0,275,14
271,0,275,15
275,0,277,1
275,0,277,2
275,0,277,3
275,0,277,4
275,0,277,5
275,0,277,6
275,0,277,7
275,0,277,8
275,0,277,9
275,0,277,10
275,0,277,11
273,1,279,1
273,2,279,2
273,3,279,3
273,4,279,4
273,5,279,5
273,6,279,6
282,0,286,1
283,0,286,2
283,0,286,3
283,0,286,4
284,0,286,5
284,0,286,6
282,0,287,1
282,0,287,2
282,0,287,3
282,0,287,4
282,0,287,5
283,0,288,1
283,0,288,2
283,0,288,3
283,0,288,4
283,0,288,5
283,0,288,6
283,0,288,7
283,0,288,8
284,0,288,9
284,0,288,10
284,0,288,11
284,0,288,12
284,0,288,13
284,0,288,14
284,0,288,15
288,0,290,1
288,0,290,2
288,0,290,3
288,0,290,4
288,0,290,5
288,0,290,6
288,0,290,7
288,0,290,8
288,0,290,9
286,1,292,1
286,2,292,2
286,3,292,3
286,4,292,4
286,5,292,5
286,6,292,6
299,7,301,1
299,9,301,2
299,8,302,1
299,10,302,2
299,1,304,1
301,1,304,2
299,2,305,1
302,1,305,2
299,3,306,1
299,6,306,2
299,4,307,1
299,5,307,2
304,1,309,1
307,1,309,2
305,1,310,1
306,1,310,2
309,1,312,1
310,1,312,2
319,1,321,1
319,16,321,2
319,2,322,1
319,15,322,2
319,3,323,1
319,14,323,2
319,4,324,1
319,13,324,2
319,5,325,1
319,12,325,2
319,6,326,1
319,11,326,2
319,7,327,1
319,10,327,2
319,8,328,1
319,9,328,2
321,1,330,1
328,1,330,2
322,1,331,1
327,1,331,2
323,1,332,1
326,1,332,2
324,1,333,1
325,1,333,2
330,1,335,1
333,1,335,2
331,1,336,1
332,1,336,2
335,1,338,1
336,1,338,2
341,1,343,1
341,2,343,2
341,3,343,3
341,4,343,4
341,5,343,5
341,6,343,6
347,5,349,1
347,12,349,2
347,6,350,1
347,11,350,2
347,7,351,1
347,10,351,2
347,8,352,1
347,9,352,2
347,1,354,1
352,1,354,2
347,2,355,1
351,1,355,2
347,3,356,1
350,1,356,2
347,4,357,1
349,1,357,2
354,1,359,1
357,1,359,2
355,1,360,1
356,1,360,2
359,1,362,1
360,1,362,2
372,1,374,1
372,2,374,2
372,3,374,3
372,4,374,4
372,5,374,5
372,6,374,6
372,7,374,7
372,8,374,8
372,9,374,9
372,10,374,10
372,11,374,11
372,12,374,12
372,13,374,13
372,14,374,14
372,15,374,15
372,16,374,16
372,17,374,17
372,18,374,18
372,19,374,19
372,20,374,20
372,21,374,21
372,22,374,22
372,23,374,23
372,24,374,24
374,1,376,1
374,2,376,2
374,3,377,1
374,4,377,2
374,5,378,1
374,6,378,2
374,7,379,1
374,8,379,2
374,9,380,1
374,10,380,2
374,11,381,1
374,12,381,2
374,13,382,1
374,14,382,2
374,15,383,1
374,16,383,2
376,2,385,1
376,1,385,2
377,2,386,1
377,1,386,2
378,2,387,1
378,1,387,2
379,2,388,1
379,1,388,2
380,2,389,1
380,1,389,2
381,2,390,1
381,1,390,2
382,2,391,1
382,1,391,2
383,2,392,1
383,1,392,2
374,17,394,25
374,18,394,26
374,19,394,27
374,20,394,28
374,21,394,29
374,22,394,30
374,23,394,31
374,24,394,32
385,1,394,33
386,1,394,34
387,1,394,35
388,1,394,36
389,1,394,37
390,1,394,38
391,1,394,39
392,1,394,40
394,1,396,1
394,2,396,2
394,3,397,1
394,4,397,2
394,5,398,1
394,6,398,2
394,7,399,1
394,8,399,2
394,9,400,1
394,10,400,2
394,11,401,1
394,12,401,2
394,13,402,1
394,14,402,2
394,15,403,1
394,16,403,2
394,17,404,1
394,18,404,2
394,19,405,1
394,20,405,2
394,21,406,1
394,22,406,2
394,23,407,1
394,24,407,2
394,25,408,1
394,26,408,2
394,27,409,1
394,28,409,2
394,29,410,1
394,30,410,2
394,31,411,1
394,32,411,2
394,33,412,1
394,34,412,2
394,35,413,1
394,36,413,2
394,37,414,1
394,38,414,2
394,39,415,1
394,40,415,2
396,2,417,1
396,1,417,2
397,2,418,1
397,1,418,2
398,2,419,1
398,1,419,2
399,2,420,1
399,1,420,2
400,2,421,1
400,1,421,2
401,2,422,1
401,1,422,2
402,2,423,1
402,1,423,2
403,2,424,1
403,1,424,2
404,2,425,1
404,1,425,2
405,2,426,1
405,1,426,2
406,2,427,1
406,1,427,2
407,2,428,1
407,1,428,2
408,2,429,1
408,1,429,2
409,2,430,1
409,1,430,2
410,2,431,1
410,1,431,2
411,2,432,1
411,1,432,2
412,2,433,1
412,1,433,2
413,2,434,1
413,1,434,2
414,2,435,1
414,1,435,2
415,2,436,1
415,1,436,2
417,1,438,45
418,1,438,46
419,1,438,47
420,1,438,48
421,1,438,49
422,1,438,50
423,1,438,51
424,1,438,52
425,1,438,53
426,1,438,54
427,1,438,55
428,1,438,56
429,1,438,57
430,1,438,58
431,1,438,59
432,1,438,60
433,1,438,61
434,1,438,62
435,1,438,63
436,1,438,64
438,1,440,1
438,2,440,2
438,3,441,1
438,4,441,2
438,5,442,1
438,6,442,2
438,7,443,1
438,8,443,2
438,9,444,1
438,10,444,2
438,11,445,1
438,12,445,2
438,13,446,1
438,14,446,2
438,15,447,1
438,16,447,2
438,17,448,1
438,18,448,2
438,19,449,1
438,20,449,2
438,21,450,1
438,22,450,2
438,23,451,1
438,24,451,2
438,25,452,1
438,26,452,2
438,27,453,1
438,28,453,2
438,29,454,1
438,30,454,2
438,31,455,1
438,32,455,2
438,33,456,1
438,34,456,2
438,35,457,1
438,36,457,2
438,37,458,1
438,38,458,2
438,39,459,1
438,40,459,2
438,41,460,1
438,42,460,2
438,43,461,1
438,44,461,2
438,45,462,1
438,46,462,2
438,47,463,1
438,48,463,2
438,49,464,1
438,50,464,2
438,51,465,1
438,52,465,2
438,53,466,1
438,54,466,2
438,55,467,1
438,56,467,2
438,57,468,1
438,58,468,2
438,59,469,1
438,60,469,2
438,61,470,1
438,62,470,2
438,63,471,1
438,64,471,2
440,2,473,1
440,1,473,2
441,2,474,1
441,1,474,2
442,2,475,1
442,1,475,2
443,2,476,1
443,1,476,2
444,2,477,1
444,1,477,2
445,2,478,1
445,1,478,2
446,2,479,1
446,1,479,2
447,2,480,1
447,1,480,2
448,2,481,1
448,1,481,2
449,2,482,1
449,1,482,2
450,2,483,1
450,1,483,2
451,2,484,1
451,1,484,2
452,2,485,1
452,1,485,2
453,2,486,1
453,1,486,2
454,2,487,1
454,1,487,2
455,2,488,1
455,1,488,2
456,2,489,1
456,1,489,2
457,2,490,1
457,1,490,2
458,2,491,1
458,1,491,2
459,2,492,1
459,1,492,2
460,2,493,1
460,1,493,2
461,2,494,1
461,1,494,2
462,2,495,1
462,1,495,2
463,2,496,1
463,1,496,2
464,2,497,1
464,1,497,2
465,2,498,1
465,1,498,2
466,2,499,1
466,1,499,2
467,2,500,1
467,1,500,2
468,2,501,1
468,1,501,2
469,2,502,1
469,1,502,2
470,2,503,1
470,1,503,2
471,2,504,1
471,1,504,2
473,1,506,1
474,1,506,2
475,1,506,3
476,1,506,4
477,1,506,5
478,1,506,6
479,1,506,7
480,1,506,8
481,1,506,9
482,1,506,10
483,1,506,11
484,1,506,12
485,1,506,13
486,1,506,14
487,1,506,15
488,1,506,16
489,1,506,17
490,1,506,18
491,1,506,19
492,1,506,20
493,1,506,21
494,1,506,22
495,1,506,23
496,1,506,24
497,1,506,25
498,1,506,26
499,1,506,27
500,1,506,28
501,1,506,29
502,1,506,30
503,1,506,31
504,1,506,32
506,1,508,1
506,2,508,2
506,3,509,1
506,4,509,2
506,5,510,1
506,6,510,2
506,7,511,1
506,8,511,2
506,9,512,1
506,10,512,2
506,11,513,1
506,12,513,2
506,13,514,1
506,14,514,2
506,15,515,1
506,16,515,2
506,17,516,1
506,18,516,2
506,19,517,1
506,20,517,2
506,21,518,1
506,22,518,2
506,23,519,1
506,24,519,2
506,25,520,1
506,26,520,2
506,27,521,1
506,28,521,2
506,29,522,1
506,30,522,2
506,31,523,1
506,32,523,2
508,2,525,1
508,1,525,2
509,2,526,1
509,1,526,2
510,2,527,1
510,1,527,2
511,2,528,1
511,1,528,2
512,2,529,1
512,1,529,2
513,2,530,1
513,1,530,2
514,2,531,1
514,1,531,2
515,2,532,1
515,1,532,2
516,2,533,1
516,1,533,2
517,2,534,1
517,1,534,2
518,2,535,1
518,1,535,2
519,2,536,1
519,1,536,2
520,2,537,1
520,1,537,2
521,2,538,1
521,1,538,2
522,2,539,1
522,1,539,2
523,2,540,1
523,1,540,2
525,1,542,1
526,1,542,2
527,1,542,3
528,1,542,4
529,1,542,5
530,1,542,6
531,1,542,7
532,1,542,8
533,1,542,9
534,1,542,10
535,1,542,11
536,1,542,12
537,1,542,13
538,1,542,14
539,1,542,15
540,1,542,16
542,1,544,1
542,2,544,2
542,3,545,1
542,4,545,2
542,5,546,1
542,6,546,2
542,7,547,1
542,8,547,2
542,9,548,1
542,10,548,2
542,11,549,1
542,12,549,2
542,13,550,1
542,14,550,2
542,15,551,1
542,16,551,2
544,2,553,1
544,1,553,2
545,2,554,1
545,1,554,2
546,2,555,1
546,1,555,2
547,2,556,1
547,1,556,2
548,2,557,1
548,1,557,2
549,2,558,1
549,1,558,2
550,2,559,1
550,1,559,2
551,2,560,1
551,1,560,2
553,1,562,1
554,1,562,2
555,1,562,3
556,1,562,4
557,1,562,5
558,1,562,6
559,1,562,7
560,1,562,8
562,1,564,1
562,2,564,2
562,3,565,1
562,4,565,2
562,5,566,1
562,6,566,2
562,7,567,1
562,8,567,2
564,2,569,1
564,1,569,2
565,2,570,1
565,1,570,2
566,2,571,1
566,1,571,2
567,2,572,1
567,1,572,2
569,1,574,1
570,1,574,2
571,1,574,3
572,1,574,4
574,1,576,1
574,2,576,2
574,3,577,1
574,4,577,2
576,1,579,1
577,1,579,2
582,1,585,1
582,2,585,2
582,3,585,3
582,4,585,4
582,5,585,5
582,6,585,6
582,7,585,7
582,8,585,8
582,9,585,9
582,10,585,10
582,11,585,11
582,12,585,12
582,13,585,13
582,14,585,14
582,15,585,15
582,16,585,16
582,17,585,17
582,18,585,18
582,19,585,19
582,20,585,20
582,21,585,21
582,22,585,22
582,23,585,23
582,24,585,24
582,25,585,25
582,26,585,26
582,27,585,27
582,28,585,28
582,29,585,29
582,30,585,30
582,31,585,31
582,32,585,32
582,33,585,33
582,34,585,34
582,35,585,35
582,36,585,36
582,37,585,37
582,38,585,38
582,39,585,39
582,40,585,40
582,41,585,41
582,42,585,42
582,43,585,43
582,44,585,44
582,45,585,45
582,46,585,46
582,47,585,47
582,48,585,48
582,49,585,49
582,50,585,50
582,51,585,51
582,52,585,52
582,53,585,53
582,54,585,54
582,55,585,55
582,56,585,56
582,57,585,57
582,58,585,58
582,59,585,59
582,60,585,60
582,61,585,61
582,62,585,62
582,63,585,63
582,64,585,64
582,65,585,65
582,66,585,66
582,67,585,67
582,68,585,68
582,69,585,69
582,70,585,70
582,71,585,71
582,72,585,72
585,1,587,1
585,2,587,2
585,3,588,1
585,4,588,2
585,5,589,1
585,6,589,2
585,7,590,1
585,8,590,2
585,9,591,1
585,10,591,2
585,11,592,1
585,12,592,2
585,13,593,1
585,14,593,2
585,15,594,1
585,16,594,2
585,17,595,1
585,18,595,2
585,19,596,1
585,20,596,2
585,21,597,1
585,22,597,2
585,23,598,1
585,24,598,2
585,25,599,1
585,26,599,2
585,27,600,1
585,28,600,2
585,29,601,1
585,30,601,2
585,31,602,1
585,32,602,2
585,33,603,1
585,34,603,2
585,35,604,1
585,36,604,2
585,37,605,1
585,38,605,2
585,39,606,1
585,40,606,2
585,41,607,1
585,42,607,2
585,43,608,1
585,44,608,2
585,45,609,1
585,46,609,2
585,47,610,1
585,48,610,2
585,49,611,1
585,50,611,2
585,51,612,1
585,52,612,2
585,53,613,1
585,54,613,2
585,55,614,1
585,56,614,2
585,57,615,1
585,58,615,2
585,59,616,1
585,60,616,2
585,61,617,1
585,62,617,2
585,63,618,1
585,64,618,2
585,65,619,1
585,66,619,2
585,67,620,1
585,68,620,2
585,69,621,1
585,70,621,2
585,71,622,1
585,72,622,2
583,9,624,1
583,10,624,2
583,11,624,3
583,12,624,4
583,13,624,5
583,14,624,6
583,15,624,7
583,16,624,8
583,17,624,9
583,18,624,10
583,19,624,11
583,20,624,12
587,1,624,13
588,1,624,14
589,1,624,15
590,1,624,16
591,1,624,17
592,1,624,18
593,1,624,19
594,1,624,20
595,1,624,21
596,1,624,22
597,1,624,23
598,1,624,24
599,1,624,25
600,1,624,26
601,1,624,27
602,1,624,28
603,1,624,29
604,1,624,30
605,1,624,31
606,1,624,32
607,1,624,33
608,1,624,34
609,1,624,35
610,1,624,36
611,1,624,37
612,1,624,38
613,1,624,39
614,1,624,40
615,1,624,41
616,1,624,42
617,1,624,43
618,1,624,44
619,1,624,45
620,1,624,46
621,1,624,47
622,1,624,48
624,1,626,1
624,2,626,2
624,3,627,1
624,4,627,2
624,5,628,1
624,6,628,2
624,7,629,1
624,8,629,2
624,9,630,1
624,10,630,2
624,11,631,1
624,12,631,2
624,13,632,1
624,14,632,2
624,15,633,1
624,16,633,2
624,17,634,1
624,18,634,2
624,19,635,1
624,20,635,2
624,21,636,1
624,22,636,2
624,23,637,1
624,24,637,2
624,25,638,1
624,26,638,2
624,27,639,1
624,28,639,2
624,29,640,1
624,30,640,2
624,31,641,1
624,32,641,2
624,33,642,1
624,34,642,2
624,35,643,1
624,36,643,2
624,37,644,1
624,38,644,2
624,39,645,1
624,40,645,2
624,41,646,1
624,42,646,2
624,43,647,1
624,44,647,2
624,45,648,1
624,46,648,2
624,47,649,1
624,48,649,2
583,1,651,1
583,2,651,2
583,3,651,3
583,4,651,4
583,5,651,5
583,6,651,6
583,7,651,7
583,8,651,8
626,1,651,9
627,1,651,10
628,1,651,11
629,1,651,12
630,1,651,13
631,1,651,14
632,1,651,15
633,1,651,16
634,1,651,17
635,1,651,18
636,1,651,19
637,1,651,20
638,1,651,21
639,1,651,22
640,1,651,23
641,1,651,24
642,1,651,25
643,1,651,26
644,1,651,27
645,1,651,28
646,1,651,29
647,1,651,30
648,1,651,31
649,1,651,32
651,1,653,1
651,2,653,2
651,3,654,1
651,4,654,2
651,5,655,1
651,6,655,2
651,7,656,1
651,8,656,2
651,9,657,1
651,10,657,2
651,11,658,1
651,12,658,2
651,13,659,1
651,14,659,2
651,15,660,1
651,16,660,2
651,17,661,1
651,18,661,2
651,19,662,1
651,20,662,2
651,21,663,1
651,22,663,2
651,23,664,1
651,24,664,2
651,25,665,1
651,26,665,2
651,27,666,1
651,28,666,2
651,29,667,1
651,30,667,2
651,31,668,1
651,32,668,2
653,1,670,1
654,1,670,2
655,1,670,3
656,1,670,4
657,1,670,5
658,1,670,6
659,1,670,7
660,1,670,8
661,1,670,9
662,1,670,10
663,1,670,11
664,1,670,12
665,1,670,13
666,1,670,14
667,1,670,15
668,1,670,16
670,1,672,1
670,2,672,2
670,3,673,1
670,4,673,2
670,5,674,1
670,6,674,2
670,7,675,1
670,8,675,2
670,9,676,1
670,10,676,2
670,11,677,1
670,12,677,2
670,13,678,1
670,14,678,2
670,15,679,1
670,16,679,2
672,1,681,1
673,1,681,2
674,1,681,3
675,1,681,4
676,1,681,5
677,1,681,6
678,1,681,7
679,1,681,8
681,1,683,1
681,2,683,2
681,3,684,1
681,4,684,2
681,5,685,1
681,6,685,2
681,7,686,1
681,8,686,2
683,1,688,1
684,1,688,2
685,1,688,3
686,1,688,4
688,1,690,1
688,2,690,2
688,3,691,1
688,4,691,2
690,1,693,1
691,1,693,2
696,1,698,1
696,2,698,2
696,3,698,3
696,4,698,4
696,5,698,5
696,6,698,6
696,7,698,7
696,8,698,8
696,9,698,9
696,10,698,10
696,11,698,11
696,12,698,12
696,13,698,13
696,14,698,14
696,15,698,15
696,16,698,16
696,17,698,17
696,18,698,18
696,19,698,19
696,20,698,20
696,21,698,21
696,22,698,22
696,23,698,23
696,24,698,24
696,25,698,25
696,26,698,26
696,27,698,27
696,28,698,28
696,29,698,29
696,30,698,30
696,31,698,31
696,32,698,32
696,33,698,33
696,34,698,34
696,35,698,35
696,36,698,36
696,37,698,37
696,38,698,38
696,39,698,39
696,40,698,40
696,41,698,41
696,42,698,42
696,43,698,43
696,44,698,44
696,45,698,45
