0,0,FIFA,FIFA,-1
287,5,G4, ,283
288,4,S14,FCE_Semi-Finals_Draw,196
289,5,G1, ,288
290,4,S15,FCE_Semi_Finals,196
291,5,G1, ,290
292,5,G2, ,290
293,4,S16,FCE_Final,196
294,5,G1, ,293
295,2,AUST,NationName_4,59
296,3,C80,TrophyName_Abbr15_80,295
297,4,S1,FCE_League_Stage,296
298,5,G1, ,297
299,2,BELG,NationName_7,59
300,3,C213,TrophyName_Abbr15_213,299
301,4,S1,Setup Stage,300
302,5,G1, ,301
303,4,S2,FCE_Round_1,300
304,5,G1, ,303
305,5,G2, ,303
306,5,G3, ,303
307,5,G4, ,303
308,5,G5, ,303
309,5,G6, ,303
310,5,G7, ,303
311,5,G8, ,303
312,4,S3,FCE_Quarter_Finals,300
313,5,G1, ,312
314,5,G2, ,312
315,5,G3, ,312
316,5,G4, ,312
317,4,S4,FCE_Semi_Finals,300
318,5,G1, ,317
319,5,G2, ,317
320,4,S5,FCE_Final,300
321,5,G1, ,320
322,3,C4,TrophyName_Abbr15_4,299
323,4,S1,FCE_League_Stage,322
324,5,G1, ,323
325,4,S2,FCE_League_Stage,322
326,5,G1, ,325
327,2,DENM,NationName_13,59
328,3,C1,TrophyName_Abbr15_1,327
329,4,S1,FCE_League_Stage,328
330,5,G1, ,329
331,2,ENGL,NationName_14,59
332,3,C228,TrophyName_Abbr15_228,331
333,4,S1,FCE_Final,332
334,5,G1, ,333
335,3,C201,TrophyName_Abbr15_201,331
336,4,S1,FCE_Setup_Stage,335
337,5,G1, ,336
338,4,S2,FCE_Round_1_Draw,335
339,5,G1, ,338
340,4,S3,FCE_Round_1,335
341,5,G1, ,340
342,5,G2, ,340
343,5,G3, ,340
344,5,G4, ,340
345,5,G5, ,340
346,5,G6, ,340
347,5,G7, ,340
348,5,G8, ,340
349,4,S3R,FCE_Round_1_Replay,335
350,5,G1, ,349
351,5,G2, ,349
352,5,G3, ,349
353,5,G4, ,349
354,5,G5, ,349
355,5,G6, ,349
356,5,G7, ,349
357,5,G8, ,349
358,4,S4,FCE_Round_2_Draw,335
359,5,G1, ,358
360,4,S5,FCE_Round_2,335
361,5,G1, ,360
362,5,G2, ,360
363,5,G3, ,360
364,5,G4, ,360
365,5,G5, ,360
366,5,G6, ,360
367,5,G7, ,360
368,5,G8, ,360
369,5,G9, ,360
370,5,G10, ,360
371,5,G11, ,360
372,5,G12, ,360
373,5,G13, ,360
374,5,G14, ,360
375,5,G15, ,360
376,5,G16, ,360
377,5,G17, ,360
378,5,G18, ,360
379,5,G19, ,360
380,5,G20, ,360
381,4,S5R,FCE_Round_2_Replay,335
382,5,G1, ,381
383,5,G2, ,381
384,5,G3, ,381
385,5,G4, ,381
386,5,G5, ,381
387,5,G6, ,381
388,5,G7, ,381
389,5,G8, ,381
390,5,G9, ,381
391,5,G10, ,381
392,5,G11, ,381
393,5,G12, ,381
394,5,G13, ,381
395,5,G14, ,381
396,5,G15, ,381
397,5,G16, ,381
398,5,G17, ,381
399,5,G18, ,381
400,5,G19, ,381
401,5,G20, ,381
402,4,S6,FCE_Round_3_Draw,335
403,5,G1, ,402
404,4,S7,FCE_Round_3,335
405,5,G1, ,404
406,5,G2, ,404
407,5,G3, ,404
408,5,G4, ,404
409,5,G5, ,404
410,5,G6, ,404
411,5,G7, ,404
412,5,G8, ,404
413,5,G9, ,404
414,5,G10, ,404
415,5,G11, ,404
416,5,G12, ,404
417,5,G13, ,404
418,5,G14, ,404
419,5,G15, ,404
420,5,G16, ,404
421,5,G17, ,404
422,5,G18, ,404
423,5,G19, ,404
424,5,G20, ,404
425,5,G21, ,404
426,5,G22, ,404
427,5,G23, ,404
428,5,G24, ,404
429,5,G25, ,404
430,5,G26, ,404
431,5,G27, ,404
432,5,G28, ,404
433,5,G29, ,404
434,5,G30, ,404
435,5,G31, ,404
436,5,G32, ,404
437,4,S7R,FCE_Round_3_Replay,335
438,5,G1, ,437
439,5,G2, ,437
440,5,G3, ,437
441,5,G4, ,437
442,5,G5, ,437
443,5,G6, ,437
444,5,G7, ,437
445,5,G8, ,437
446,5,G9, ,437
447,5,G10, ,437
448,5,G11, ,437
449,5,G12, ,437
450,5,G13, ,437
451,5,G14, ,437
452,5,G15, ,437
453,5,G16, ,437
454,5,G17, ,437
455,5,G18, ,437
456,5,G19, ,437
457,5,G20, ,437
458,5,G21, ,437
459,5,G22, ,437
460,5,G23, ,437
461,5,G24, ,437
462,5,G25, ,437
463,5,G26, ,437
464,5,G27, ,437
465,5,G28, ,437
466,5,G29, ,437
467,5,G30, ,437
468,5,G31, ,437
469,5,G32, ,437
470,4,S8,FCE_Round_4_Draw,335
471,5,G1, ,470
472,4,S9,FCE_Round_4,335
473,5,G1, ,472
474,5,G2, ,472
475,5,G3, ,472
476,5,G4, ,472
477,5,G5, ,472
478,5,G6, ,472
479,5,G7, ,472
480,5,G8, ,472
481,5,G9, ,472
482,5,G10, ,472
483,5,G11, ,472
484,5,G12, ,472
485,5,G13, ,472
486,5,G14, ,472
487,5,G15, ,472
488,5,G16, ,472
489,4,S9R,FCE_Round_4_Replay,335
490,5,G1, ,489
491,5,G2, ,489
492,5,G3, ,489
493,5,G4, ,489
494,5,G5, ,489
495,5,G6, ,489
496,5,G7, ,489
497,5,G8, ,489
498,5,G9, ,489
499,5,G10, ,489
500,5,G11, ,489
501,5,G12, ,489
502,5,G13, ,489
503,5,G14, ,489
504,5,G15, ,489
505,5,G16, ,489
506,4,S10,FCE_Round_5_Draw,335
507,5,G1, ,506
508,4,S11,FCE_Round_5,335
509,5,G1, ,508
510,5,G2, ,508
511,5,G3, ,508
512,5,G4, ,508
513,5,G5, ,508
514,5,G6, ,508
515,5,G7, ,508
516,5,G8, ,508
517,4,S11R,FCE_Round_5_Replay,335
518,5,G1, ,517
519,5,G2, ,517
520,5,G3, ,517
521,5,G4, ,517
522,5,G5, ,517
523,5,G6, ,517
524,5,G7, ,517
525,5,G8, ,517
526,4,S12,FCE_Quarter_Finals_Draw,335
527,5,G1, ,526
528,4,S13,FCE_Quarter_Final,335
529,5,G1, ,528
530,5,G2, ,528
531,5,G3, ,528
532,5,G4, ,528
533,4,S13R,FCE_Quarter_Final_Replay,335
534,5,G1, ,533
535,5,G2, ,533
536,5,G3, ,533
537,5,G4, ,533
538,4,S14,FCE_Semi_Final_Draw,335
539,5,G1, ,538
540,4,S15,FCE_Semi_Finals,335
541,5,G1, ,540
542,5,G2, ,540
543,4,S16,FCE_Final,335
544,5,G1, ,543
545,3,C202,TrophyName_Abbr15_202,331
546,4,S1,Setup Stage,545
547,5,G1, ,546
548,5,G2, ,546
549,4,S2,FCE_Round_1_Draw,545
550,5,G1, ,549
551,4,S3,FCE_Round_1,545
552,5,G1, ,551
553,5,G2, ,551
554,5,G3, ,551
555,5,G4, ,551
556,5,G5, ,551
557,5,G6, ,551
558,5,G7, ,551
559,5,G8, ,551
560,5,G9, ,551
561,5,G10, ,551
562,5,G11, ,551
563,5,G12, ,551
564,5,G13, ,551
565,5,G14, ,551
566,5,G15, ,551
567,5,G16, ,551
568,5,G17, ,551
569,5,G18, ,551
570,5,G19, ,551
571,5,G20, ,551
572,5,G21, ,551
573,5,G22, ,551
574,5,G23, ,551
575,5,G24, ,551
576,5,G25, ,551
577,5,G26, ,551
578,5,G27, ,551
579,5,G28, ,551
580,5,G29, ,551
581,5,G30, ,551
582,5,G31, ,551
583,5,G32, ,551
584,5,G33, ,551
585,5,G34, ,551
586,5,G35, ,551
587,5,G36, ,551
588,4,S4,FCE_Round_2_Draw,545
589,5,G1, ,588
590,4,S5,FCE_Round_2,545
591,5,G1, ,590
592,5,G2, ,590
593,5,G3, ,590
594,5,G4, ,590
595,5,G5, ,590
596,5,G6, ,590
597,5,G7, ,590
598,5,G8, ,590
599,5,G9, ,590
600,5,G10, ,590
601,5,G11, ,590
602,5,G12, ,590
603,5,G13, ,590
604,5,G14, ,590
605,5,G15, ,590
606,5,G16, ,590
607,5,G17, ,590
608,5,G18, ,590
609,5,G19, ,590
610,5,G20, ,590
611,5,G21, ,590
612,5,G22, ,590
613,5,G23, ,590
614,5,G24, ,590
615,4,S6,FCE_Round_3_Draw,545
616,5,G1, ,615
617,4,S7,FCE_Round_3,545
618,5,G1, ,617
619,5,G2, ,617
620,5,G3, ,617
621,5,G4, ,617
622,5,G5, ,617
623,5,G6, ,617
624,5,G7, ,617
625,5,G8, ,617
626,5,G9, ,617
627,5,G10, ,617
628,5,G11, ,617
629,5,G12, ,617
630,5,G13, ,617
631,5,G14, ,617
632,5,G15, ,617
633,5,G16, ,617
634,4,S8,FCE_Round_4_Draw,545
635,5,G1, ,634
636,4,S9,FCE_Round_4,545
637,5,G1, ,636
638,5,G2, ,636
639,5,G3, ,636
640,5,G4, ,636
641,5,G5, ,636
642,5,G6, ,636
643,5,G7, ,636
644,5,G8, ,636
645,4,S10,FCE_Quarter_Finals_Draw,545
646,5,G1, ,645
647,4,S11,FCE_Quarter_Finals,545
648,5,G1, ,647
649,5,G2, ,647
650,5,G3, ,647
651,5,G4, ,647
652,4,S12,FCE_Semi_Final_Draw,545
653,5,G1, ,652
654,4,S13,FCE_Semi_Finals,545
655,5,G1, ,654
656,5,G2, ,654
657,4,S14,FCE_Final,545
658,5,G1, ,657
659,3,C203,TrophyName_Abbr15_203,331
660,4,S1,FCE_Setup_Stage,659
661,5,G1, ,660
662,4,S2,FCE_Round_1_Draw,659
663,5,G1, ,662
664,4,S3,FCE_Round_1_Byes,659
665,5,G1,FCE_Northern_ Section,664
666,5,G2,FCE_Southern_ Section,664
667,4,S4,FCE_Round_1,659
668,5,G1,FCE_North-West_ Section,667
669,5,SG1,FCE_North-West_1,668
670,5,SG2,FCE_North-West_2,668
671,5,SG3,FCE_North-West_3,668
672,5,SG4,FCE_North-West_4,668
673,5,G2,FCE_North-East_Section,667
674,5,SG1,FCE_North-East_1,673
675,5,SG2,FCE_North-East_2,673
676,5,SG3,FCE_North-East_3,673
677,5,SG4,FCE_North-East_4,673
678,5,G3,FCE_South-West_Section,667
679,5,SG1,FCE_South-West_1,678
680,5,SG2,FCE_South-West_2,678
681,5,SG3,FCE_South-West_3,678
682,5,SG4,FCE_South-West_4,678
683,5,G4,FCE_South-East_Section,667
684,5,SG1,FCE_South-East_1,683
685,5,SG2,FCE_South-East_2,683
686,5,SG3,FCE_South-East_3,683
687,5,SG4,FCE_South-East_4,683
688,4,S5,FCE_Round_2_Draw,659
689,5,G1,FCE_Northern_Section,688
690,5,G2,FCE_Southern_Section,688
691,4,S6,FCE_Round_2,659
692,5,G1,FCE_Northern_Section,691
693,5,SG1,FCE_Northern_1,692
694,5,SG2,FCE_Northern_2,692
695,5,SG3,FCE_Northern_3,692
696,5,SG4,FCE_Northern_4,692
697,5,SG5,FCE_Northern_5,692
698,5,SG6,FCE_Northern_6,692
699,5,SG7,FCE_Northern_7,692
700,5,SG8,FCE_Northern_8,692
701,5,G2,FCE_Southern_Section,691
702,5,SG1,FCE_Southern_1,701
703,5,SG2,FCE_Southern_2,701
704,5,SG3,FCE_Southern_3,701
705,5,SG4,FCE_Southern_ 4,701
706,5,SG5,FCE_Southern_ 5,701
707,5,SG6,FCE_Southern_ 6,701
708,5,SG7,FCE_Southern_ 7,701
709,5,SG8,FCE_Southern_ 8,701
710,4,S7,FCE_Area_Quarter_Final_Draw,659
711,5,G1,FCE_Northern_Section,710
712,5,G2,FCE_Southern_Section,710
713,4,S8,FCE_Area_Quarter_Final,659
714,5,G1,FCE_Northern_Section,713
715,5,SG1,FCE_Northern_1,714
716,5,SG2,FCE_Northern_2,714
717,5,SG3,FCE_Northern_3,714
718,5,SG4,FCE_Northern_4,714
719,5,G2,FCE_Southern_Section,713
720,5,SG1,FCE_Southern_1,719
721,5,SG2,FCE_Southern_2,719
722,5,SG3,FCE_Southern_3,719
723,5,SG4,FCE_Southern_4,719
724,4,S9,FCE_Area_Semi_Final_Draw,659
725,5,G1,Northern Section,724
726,5,G2,Southern Section,724
727,4,S10,FCE_Area_Semi_Final,659
728,5,G1,FCE_Northern_Section,727
729,5,SG1,FCE_Northern_1,728
730,5,SG2,FCE_Northern_2,728
731,5,G2,FCE_Southern_Section,727
732,5,SG1,FCE_Southern_1,731
733,5,SG2,FCE_Southern_2,731
734,4,S11,FCE_Area_Final,659
735,5,G1,FCE_Northern_Section,734
736,5,G2,FCE_Southern_Section,734
737,4,S12,FCE_Final,659
738,5,G1, ,737
739,3,C13,TrophyName_Abbr15_13,331
740,4,S1,FCE_League_Stage,739
741,5,G1, ,740
742,3,C14,TrophyName_Abbr15_14,331
743,4,S1,FCE_League_Stage,742
744,5,G1, ,743
745,3,C60,TrophyName_Abbr15_60,331
746,4,S1,FCE_League_Stage,745
747,5,G1, ,746
748,3,C61,TrophyName_Abbr15_61,331
749,4,S1,FCE_League_Stage,748
750,5,G1, ,749
751,3,C414,TrophyName_Abbr15_414,331
752,4,S1,FCE_Setup_Stage,751
753,4,S2,FCE_Setup_Stage,751
754,4,S3,FCE_Promotion_Playoff_Semi,751
755,5,G1,3 v 6,754
756,5,G2,4 v 5,754
757,4,S4,FCE_Promotion_Playoff_Final,751
758,5,G1, ,757
759,3,C360,TrophyName_Abbr15_360,331
760,4,S1,FCE_Setup_Stage,759
761,4,S2,FCE_Setup_Stage,759
762,4,S3,FCE_Promotion_Playoff_Semi,759
763,5,G1,3 v 6,762
764,5,G2,4 v 5,762
765,4,S4,FCE_Promotion_Playoff_Final,759
766,5,G1, ,765
767,3,C361,TrophyName_Abbr15_361,331
768,4,S1,FCE_Setup_Stage,767
769,4,S2,FCE_Setup_Stage,767
770,4,S3,FCE_Promotion_Playoff_Semi,767
771,5,G1,4 v 7,770
772,5,G2,5 v 6,770
773,4,S4,FCE_Promotion_Playoff_Final,767
774,5,G1, ,773
775,2,FRAN,NationName_18,59
776,3,C233,TrophyName_Abbr15_233,775
777,4,S1,FCE_Final,776
778,5,G1, ,777
779,3,C204,TrophyName_Abbr15_204,775
780,4,S1,Setup Stage,779
781,5,G1, ,780
782,5,G2, ,780
783,4,S2,FCE_Round_1_Draw,779
784,5,G1, ,783
785,4,S3,FCE_Round_1,779
786,5,G1, ,785
787,5,G2, ,785
788,5,G3, ,785
789,5,G4, ,785
790,5,G5, ,785
791,5,G6, ,785
792,5,G7, ,785
793,5,G8, ,785
794,4,S4,FCE_Round_of_32_Draw,779
795,5,G1, ,794
796,4,S5,FCE_Round_of_32,779
797,5,G1, ,796
798,5,G2, ,796
799,5,G3, ,796
800,5,G4, ,796
801,5,G5, ,796
802,5,G6, ,796
803,5,G7, ,796
804,5,G8, ,796
805,5,G9, ,796
806,5,G10, ,796
807,5,G11, ,796
808,5,G12, ,796
809,5,G13, ,796
810,5,G14, ,796
811,5,G15, ,796
812,5,G16, ,796
813,4,S6,FCE_Round_of_16_Draw,779
814,5,G1, ,813
815,4,S7,FCE_Round_of_16,779
816,5,G1, ,815
817,5,G2, ,815
818,5,G3, ,815
819,5,G4, ,815
820,5,G5, ,815
821,5,G6, ,815
822,5,G7, ,815
823,5,G8, ,815
824,4,S8,FCE_Quarter_Finals_Draw,779
825,5,G1, ,824
826,4,S9,FCE_Quarter_Finals,779
827,5,G1, ,826
828,5,G2, ,826
829,5,G3, ,826
830,5,G4, ,826
831,4,S10,FCE_Semi_Finals_Draw,779
832,5,G1, ,831
833,4,S11,FCE_Semi_Finals,779
834,5,G1, ,833
835,5,G2, ,833
836,4,S12,FCE_Final,779
837,5,G1, ,836
838,3,C205,TrophyName_Abbr15_205,775
839,4,S1,FCE_Setup_Stage,838
840,5,G1, ,839
841,5,G2, ,839
842,4,S2,FCE_Round_1_Draw,838
843,5,G1, ,842
844,4,S3,FCE_Round_1,838
845,5,G1, ,844
846,5,G2, ,844
847,5,G3, ,844
848,5,G4, ,844
849,5,G5, ,844
850,5,G6, ,844
851,5,G7, ,844
852,5,G8, ,844
853,4,S4,FCE_Round_2_Draw,838
854,5,G1, ,853
855,4,S5,FCE_Round_2,838
856,5,G1, ,855
857,5,G2, ,855
858,5,G3, ,855
859,5,G4, ,855
860,5,G5, ,855
861,5,G6, ,855
862,5,G7, ,855
863,5,G8, ,855
864,5,G9, ,855
865,5,G10, ,855
866,5,G11, ,855
867,5,G12, ,855
868,5,G13, ,855
869,5,G14, ,855
870,5,G15, ,855
871,5,G16, ,855
872,4,S6,FCE_Round_of_16_Draw,838
873,5,G1, ,872
874,4,S7,FCE_Round_of_16,838
875,5,G1, ,874
876,5,G2, ,874
877,5,G3, ,874
878,5,G4, ,874
879,5,G5, ,874
880,5,G6, ,874
881,5,G7, ,874
882,5,G8, ,874
883,4,S8,FCE_Quarter_Finals_Draw,838
884,5,G1, ,883
885,4,S9,FCE_Quarter_Finals,838
886,5,G1, ,885
887,5,G2, ,885
888,5,G3, ,885
889,5,G4, ,885
890,4,S10,FCE_Semi_Finals_Draw,838
891,5,G1, ,890
892,4,S11,FCE_Semi_Finals,838
893,5,G1, ,892
894,5,G2, ,892
895,4,S12,FCE_Final,838
896,5,G1, ,895
897,3,C16,TrophyName_Abbr15_16,775
898,4,S1,FCE_League_Stage,897
899,5,G1, ,898
900,3,C17,TrophyName_Abbr15_17,775
901,4,S1,FCE_League_Stage,900
902,5,G1, ,901
903,2,GERM,NationName_21,59
904,3,C206,TrophyName_Abbr15_206,903
905,4,S1,FCE_Setup_Stage,904
906,5,G1, ,905
907,5,G2, ,905
908,4,S2,FCE_Round_1_Draw,904
909,5,G1, ,908
910,4,S3,FCE_Round_1,904
911,5,G1, ,910
912,5,G2, ,910
913,5,G3, ,910
914,5,G4, ,910
915,4,S4,FCE_Round_2_Draw,904
916,5,G1, ,915
917,4,S5,FCE_Round_2,904
918,5,G1, ,917
919,5,G2, ,917
920,5,G3, ,917
921,5,G4, ,917
922,5,G5, ,917
923,5,G6, ,917
924,5,G7, ,917
925,5,G8, ,917
926,5,G9, ,917
927,5,G10, ,917
928,5,G11, ,917
929,5,G12, ,917
930,5,G13, ,917
931,5,G14, ,917
932,5,G15, ,917
933,5,G16, ,917
934,4,S6,FCE_Round_3_Draw,904
935,5,G1, ,934
936,4,S7,FCE_Round_3,904
937,5,G1, ,936
938,5,G2, ,936
939,5,G3, ,936
940,5,G4, ,936
941,5,G5, ,936
942,5,G6, ,936
943,5,G7, ,936
944,5,G8, ,936
945,4,S8,FCE_Quarter_Finals_Draw,904
946,5,G1, ,945
947,4,S9,FCE_Quarter_Finals,904
948,5,G1, ,947
949,5,G2, ,947
950,5,G3, ,947
951,5,G4, ,947
952,4,S10,FCE_Semi_Finals_Draw,904
953,5,G1, ,952
954,4,S11,FCE_Semi_Finals,904
955,5,G1, ,954
956,5,G2, ,954
957,4,S12,FCE_Final,904
958,5,G1, ,957
959,3,C19,TrophyName_Abbr15_19,903
960,4,S1,FCE_League_Stage,959
961,5,G1, ,960
962,3,C20,TrophyName_Abbr15_20,903
963,4,S1,FCE_League_Stage,962
964,5,G1, ,963
965,3,C21,TrophyName_75,903
