0,0,FIFA,FIFA,-1
285,5,G8, ,277
286,4,S13,FCE_Quarter_Finals_Draw,199
287,5,G1, ,286
288,4,S14,FCE_Quarter_Finals,199
289,5,G1, ,288
290,5,G2, ,288
291,5,G3, ,288
292,5,G4, ,288
293,4,S15,FCE_Semi-Finals_Draw,199
294,5,G1, ,293
295,4,S16,FCE_Semi_Finals,199
296,5,G1, ,295
297,5,G2, ,295
298,4,S17,FCE_Final,199
299,5,G1, ,298
300,2,AUST,NationName_4,59
301,3,C80,TrophyName_Abbr15_80,300
302,4,S1,FCE_League_Stage,301
303,5,G1, ,302
304,2,BELG,NationName_7,59
305,3,C213,TrophyName_Abbr15_213,304
306,4,S1,Setup Stage,305
307,5,G1, ,306
308,4,S2,FCE_Round_1,305
309,5,G1, ,308
310,5,G2, ,308
311,5,G3, ,308
312,5,G4, ,308
313,5,G5, ,308
314,5,G6, ,308
315,5,G7, ,308
316,5,G8, ,308
317,4,S3,FCE_Quarter_Finals,305
318,5,G1, ,317
319,5,G2, ,317
320,5,G3, ,317
321,5,G4, ,317
322,4,S4,FCE_Semi_Finals,305
323,5,G1, ,322
324,5,G2, ,322
325,4,S5,FCE_Final,305
326,5,G1, ,325
327,3,C4,TrophyName_Abbr15_4,304
328,4,S1,FCE_League_Stage,327
329,5,G1, ,328
330,4,S2,FCE_League_Stage,327
331,5,G1, ,330
332,2,DENM,NationName_13,59
333,3,C215,TrophyName_Abbr15_215,332
334,4,S1,FCE_Setup_Stage,333
335,5,G1, ,334
336,4,S2,FCE_Round_1,333
337,5,G1, ,336
338,5,G2, ,336
339,5,G3, ,336
340,5,G4, ,336
341,5,G5, ,336
342,5,G6, ,336
343,4,S3,FCE_Quarter_Finals,333
344,5,G1, ,343
345,5,G2, ,343
346,5,G3, ,343
347,5,G4, ,343
348,4,S4,FCE_Semi_Finals,333
349,5,G1, ,348
350,5,G2, ,348
351,4,S5,FCE_Final,333
352,5,G1, ,351
353,3,C1,TrophyName_Abbr15_1,332
354,4,S1,FCE_League_Stage,353
355,5,G1, ,354
356,2,ENGL,NationName_14,59
357,3,C228,TrophyName_Abbr15_228,356
358,4,S1,FCE_Final,357
359,5,G1, ,358
360,3,C201,TrophyName_Abbr15_201,356
361,4,S1,FCE_Setup_Stage,360
362,5,G1, ,361
363,4,S2,FCE_Round_1_Draw,360
364,5,G1, ,363
365,4,S3,FCE_Round_1,360
366,5,G1, ,365
367,5,G2, ,365
368,5,G3, ,365
369,5,G4, ,365
370,5,G5, ,365
371,5,G6, ,365
372,5,G7, ,365
373,5,G8, ,365
374,4,S3R,FCE_Round_1_Replay,360
375,5,G1, ,374
376,5,G2, ,374
377,5,G3, ,374
378,5,G4, ,374
379,5,G5, ,374
380,5,G6, ,374
381,5,G7, ,374
382,5,G8, ,374
383,4,S4,FCE_Round_2_Draw,360
384,5,G1, ,383
385,4,S5,FCE_Round_2,360
386,5,G1, ,385
387,5,G2, ,385
388,5,G3, ,385
389,5,G4, ,385
390,5,G5, ,385
391,5,G6, ,385
392,5,G7, ,385
393,5,G8, ,385
394,5,G9, ,385
395,5,G10, ,385
396,5,G11, ,385
397,5,G12, ,385
398,5,G13, ,385
399,5,G14, ,385
400,5,G15, ,385
401,5,G16, ,385
402,5,G17, ,385
403,5,G18, ,385
404,5,G19, ,385
405,5,G20, ,385
406,4,S5R,FCE_Round_2_Replay,360
407,5,G1, ,406
408,5,G2, ,406
409,5,G3, ,406
410,5,G4, ,406
411,5,G5, ,406
412,5,G6, ,406
413,5,G7, ,406
414,5,G8, ,406
415,5,G9, ,406
416,5,G10, ,406
417,5,G11, ,406
418,5,G12, ,406
419,5,G13, ,406
420,5,G14, ,406
421,5,G15, ,406
422,5,G16, ,406
423,5,G17, ,406
424,5,G18, ,406
425,5,G19, ,406
426,5,G20, ,406
427,4,S6,FCE_Round_3_Draw,360
428,5,G1, ,427
429,4,S7,FCE_Round_3,360
430,5,G1, ,429
431,5,G2, ,429
432,5,G3, ,429
433,5,G4, ,429
434,5,G5, ,429
435,5,G6, ,429
436,5,G7, ,429
437,5,G8, ,429
438,5,G9, ,429
439,5,G10, ,429
440,5,G11, ,429
441,5,G12, ,429
442,5,G13, ,429
443,5,G14, ,429
444,5,G15, ,429
445,5,G16, ,429
446,5,G17, ,429
447,5,G18, ,429
448,5,G19, ,429
449,5,G20, ,429
450,5,G21, ,429
451,5,G22, ,429
452,5,G23, ,429
453,5,G24, ,429
454,5,G25, ,429
455,5,G26, ,429
456,5,G27, ,429
457,5,G28, ,429
458,5,G29, ,429
459,5,G30, ,429
460,5,G31, ,429
461,5,G32, ,429
462,4,S7R,FCE_Round_3_Replay,360
463,5,G1, ,462
464,5,G2, ,462
465,5,G3, ,462
466,5,G4, ,462
467,5,G5, ,462
468,5,G6, ,462
469,5,G7, ,462
470,5,G8, ,462
471,5,G9, ,462
472,5,G10, ,462
473,5,G11, ,462
474,5,G12, ,462
475,5,G13, ,462
476,5,G14, ,462
477,5,G15, ,462
478,5,G16, ,462
479,5,G17, ,462
480,5,G18, ,462
481,5,G19, ,462
482,5,G20, ,462
483,5,G21, ,462
484,5,G22, ,462
485,5,G23, ,462
486,5,G24, ,462
487,5,G25, ,462
488,5,G26, ,462
489,5,G27, ,462
490,5,G28, ,462
491,5,G29, ,462
492,5,G30, ,462
493,5,G31, ,462
494,5,G32, ,462
495,4,S8,FCE_Round_4_Draw,360
496,5,G1, ,495
497,4,S9,FCE_Round_4,360
498,5,G1, ,497
499,5,G2, ,497
500,5,G3, ,497
501,5,G4, ,497
502,5,G5, ,497
503,5,G6, ,497
504,5,G7, ,497
505,5,G8, ,497
506,5,G9, ,497
507,5,G10, ,497
508,5,G11, ,497
509,5,G12, ,497
510,5,G13, ,497
511,5,G14, ,497
512,5,G15, ,497
513,5,G16, ,497
514,4,S9R,FCE_Round_4_Replay,360
515,5,G1, ,514
516,5,G2, ,514
517,5,G3, ,514
518,5,G4, ,514
519,5,G5, ,514
520,5,G6, ,514
521,5,G7, ,514
522,5,G8, ,514
523,5,G9, ,514
524,5,G10, ,514
525,5,G11, ,514
526,5,G12, ,514
527,5,G13, ,514
528,5,G14, ,514
529,5,G15, ,514
530,5,G16, ,514
531,4,S10,FCE_Round_5_Draw,360
532,5,G1, ,531
533,4,S11,FCE_Round_5,360
534,5,G1, ,533
535,5,G2, ,533
536,5,G3, ,533
537,5,G4, ,533
538,5,G5, ,533
539,5,G6, ,533
540,5,G7, ,533
541,5,G8, ,533
542,4,S11R,FCE_Round_5_Replay,360
543,5,G1, ,542
544,5,G2, ,542
545,5,G3, ,542
546,5,G4, ,542
547,5,G5, ,542
548,5,G6, ,542
549,5,G7, ,542
550,5,G8, ,542
551,4,S12,FCE_Quarter_Finals_Draw,360
552,5,G1, ,551
553,4,S13,FCE_Quarter_Final,360
554,5,G1, ,553
555,5,G2, ,553
556,5,G3, ,553
557,5,G4, ,553
558,4,S13R,FCE_Quarter_Final_Replay,360
559,5,G1, ,558
560,5,G2, ,558
561,5,G3, ,558
562,5,G4, ,558
563,4,S14,FCE_Semi_Final_Draw,360
564,5,G1, ,563
565,4,S15,FCE_Semi_Finals,360
566,5,G1, ,565
567,5,G2, ,565
568,4,S16,FCE_Final,360
569,5,G1, ,568
570,3,C202,TrophyName_Abbr15_202,356
571,4,S1,Setup Stage,570
572,5,G1, ,571
573,5,G2, ,571
574,4,S2,FCE_Round_1_Draw,570
575,5,G1, ,574
576,4,S3,FCE_Round_1,570
577,5,G1, ,576
578,5,G2, ,576
579,5,G3, ,576
580,5,G4, ,576
581,5,G5, ,576
582,5,G6, ,576
583,5,G7, ,576
584,5,G8, ,576
585,5,G9, ,576
586,5,G10, ,576
587,5,G11, ,576
588,5,G12, ,576
589,5,G13, ,576
590,5,G14, ,576
591,5,G15, ,576
592,5,G16, ,576
593,5,G17, ,576
594,5,G18, ,576
595,5,G19, ,576
596,5,G20, ,576
597,5,G21, ,576
598,5,G22, ,576
599,5,G23, ,576
600,5,G24, ,576
601,5,G25, ,576
602,5,G26, ,576
603,5,G27, ,576
604,5,G28, ,576
605,5,G29, ,576
606,5,G30, ,576
607,5,G31, ,576
608,5,G32, ,576
609,5,G33, ,576
610,5,G34, ,576
611,5,G35, ,576
612,5,G36, ,576
613,4,S4,FCE_Round_2_Draw,570
614,5,G1, ,613
615,4,S5,FCE_Round_2,570
616,5,G1, ,615
617,5,G2, ,615
618,5,G3, ,615
619,5,G4, ,615
620,5,G5, ,615
621,5,G6, ,615
622,5,G7, ,615
623,5,G8, ,615
624,5,G9, ,615
625,5,G10, ,615
626,5,G11, ,615
627,5,G12, ,615
628,5,G13, ,615
629,5,G14, ,615
630,5,G15, ,615
631,5,G16, ,615
632,5,G17, ,615
633,5,G18, ,615
634,5,G19, ,615
635,5,G20, ,615
636,5,G21, ,615
637,5,G22, ,615
638,5,G23, ,615
639,5,G24, ,615
640,4,S6,FCE_Round_3_Draw,570
641,5,G1, ,640
642,4,S7,FCE_Round_3,570
643,5,G1, ,642
644,5,G2, ,642
645,5,G3, ,642
646,5,G4, ,642
647,5,G5, ,642
648,5,G6, ,642
649,5,G7, ,642
650,5,G8, ,642
651,5,G9, ,642
652,5,G10, ,642
653,5,G11, ,642
654,5,G12, ,642
655,5,G13, ,642
656,5,G14, ,642
657,5,G15, ,642
658,5,G16, ,642
659,4,S8,FCE_Round_4_Draw,570
660,5,G1, ,659
661,4,S9,FCE_Round_4,570
662,5,G1, ,661
663,5,G2, ,661
664,5,G3, ,661
665,5,G4, ,661
666,5,G5, ,661
667,5,G6, ,661
668,5,G7, ,661
669,5,G8, ,661
670,4,S10,FCE_Quarter_Finals_Draw,570
671,5,G1, ,670
672,4,S11,FCE_Quarter_Finals,570
673,5,G1, ,672
674,5,G2, ,672
675,5,G3, ,672
676,5,G4, ,672
677,4,S12,FCE_Semi_Final_Draw,570
678,5,G1, ,677
679,4,S13,FCE_Semi_Finals,570
680,5,G1, ,679
681,5,G2, ,679
682,4,S14,FCE_Final,570
683,5,G1, ,682
684,3,C203,TrophyName_Abbr15_203,356
685,4,S1,FCE_Setup_Stage,684
686,5,G1, ,685
687,4,S2,FCE_Round_1_Draw,684
688,5,G1, ,687
689,4,S3,FCE_Round_1_Byes,684
690,5,G1,FCE_Northern_ Section,689
691,5,G2,FCE_Southern_ Section,689
692,4,S4,FCE_Round_1,684
693,5,G1,FCE_North-West_ Section,692
694,5,SG1,FCE_North-West_1,693
695,5,SG2,FCE_North-West_2,693
696,5,SG3,FCE_North-West_3,693
697,5,SG4,FCE_North-West_4,693
698,5,G2,FCE_North-East_Section,692
699,5,SG1,FCE_North-East_1,698
700,5,SG2,FCE_North-East_2,698
701,5,SG3,FCE_North-East_3,698
702,5,SG4,FCE_North-East_4,698
703,5,G3,FCE_South-West_Section,692
704,5,SG1,FCE_South-West_1,703
705,5,SG2,FCE_South-West_2,703
706,5,SG3,FCE_South-West_3,703
707,5,SG4,FCE_South-West_4,703
708,5,G4,FCE_South-East_Section,692
709,5,SG1,FCE_South-East_1,708
710,5,SG2,FCE_South-East_2,708
711,5,SG3,FCE_South-East_3,708
712,5,SG4,FCE_South-East_4,708
713,4,S5,FCE_Round_2_Draw,684
714,5,G1,FCE_Northern_Section,713
715,5,G2,FCE_Southern_Section,713
716,4,S6,FCE_Round_2,684
717,5,G1,FCE_Northern_Section,716
718,5,SG1,FCE_Northern_1,717
719,5,SG2,FCE_Northern_2,717
720,5,SG3,FCE_Northern_3,717
721,5,SG4,FCE_Northern_4,717
722,5,SG5,FCE_Northern_5,717
723,5,SG6,FCE_Northern_6,717
724,5,SG7,FCE_Northern_7,717
725,5,SG8,FCE_Northern_8,717
726,5,G2,FCE_Southern_Section,716
727,5,SG1,FCE_Southern_1,726
728,5,SG2,FCE_Southern_2,726
729,5,SG3,FCE_Southern_3,726
730,5,SG4,FCE_Southern_ 4,726
731,5,SG5,FCE_Southern_ 5,726
732,5,SG6,FCE_Southern_ 6,726
733,5,SG7,FCE_Southern_ 7,726
734,5,SG8,FCE_Southern_ 8,726
735,4,S7,FCE_Area_Quarter_Final_Draw,684
736,5,G1,FCE_Northern_Section,735
737,5,G2,FCE_Southern_Section,735
738,4,S8,FCE_Area_Quarter_Final,684
739,5,G1,FCE_Northern_Section,738
740,5,SG1,FCE_Northern_1,739
741,5,SG2,FCE_Northern_2,739
742,5,SG3,FCE_Northern_3,739
743,5,SG4,FCE_Northern_4,739
744,5,G2,FCE_Southern_Section,738
745,5,SG1,FCE_Southern_1,744
746,5,SG2,FCE_Southern_2,744
747,5,SG3,FCE_Southern_3,744
748,5,SG4,FCE_Southern_4,744
749,4,S9,FCE_Area_Semi_Final_Draw,684
750,5,G1,Northern Section,749
751,5,G2,Southern Section,749
752,4,S10,FCE_Area_Semi_Final,684
753,5,G1,FCE_Northern_Section,752
754,5,SG1,FCE_Northern_1,753
755,5,SG2,FCE_Northern_2,753
756,5,G2,FCE_Southern_Section,752
757,5,SG1,FCE_Southern_1,756
758,5,SG2,FCE_Southern_2,756
759,4,S11,FCE_Area_Final,684
760,5,G1,FCE_Northern_Section,759
761,5,G2,FCE_Southern_Section,759
762,4,S12,FCE_Final,684
763,5,G1, ,762
764,3,C13,TrophyName_Abbr15_13,356
765,4,S1,FCE_League_Stage,764
766,5,G1, ,765
767,3,C14,TrophyName_Abbr15_14,356
768,4,S1,FCE_League_Stage,767
769,5,G1, ,768
770,3,C60,TrophyName_Abbr15_60,356
771,4,S1,FCE_League_Stage,770
772,5,G1, ,771
773,3,C61,TrophyName_Abbr15_61,356
774,4,S1,FCE_League_Stage,773
775,5,G1, ,774
776,3,C414,TrophyName_Abbr15_414,356
777,4,S1,FCE_Setup_Stage,776
778,4,S2,FCE_Setup_Stage,776
779,4,S3,FCE_Promotion_Playoff_Semi,776
780,5,G1,3 v 6,779
781,5,G2,4 v 5,779
782,4,S4,FCE_Promotion_Playoff_Final,776
783,5,G1, ,782
784,3,C360,TrophyName_Abbr15_360,356
785,4,S1,FCE_Setup_Stage,784
786,4,S2,FCE_Setup_Stage,784
787,4,S3,FCE_Promotion_Playoff_Semi,784
788,5,G1,3 v 6,787
789,5,G2,4 v 5,787
790,4,S4,FCE_Promotion_Playoff_Final,784
791,5,G1, ,790
792,3,C361,TrophyName_Abbr15_361,356
793,4,S1,FCE_Setup_Stage,792
794,4,S2,FCE_Setup_Stage,792
795,4,S3,FCE_Promotion_Playoff_Semi,792
796,5,G1,4 v 7,795
797,5,G2,5 v 6,795
798,4,S4,FCE_Promotion_Playoff_Final,792
799,5,G1, ,798
800,2,FRAN,NationName_18,59
801,3,C233,TrophyName_Abbr15_233,800
802,4,S1,FCE_Final,801
803,5,G1, ,802
804,3,C204,TrophyName_Abbr15_204,800
805,4,S1,Setup Stage,804
806,5,G1, ,805
807,5,G2, ,805
808,4,S2,FCE_Round_1_Draw,804
809,5,G1, ,808
810,4,S3,FCE_Round_1,804
811,5,G1, ,810
812,5,G2, ,810
813,5,G3, ,810
814,5,G4, ,810
815,5,G5, ,810
816,5,G6, ,810
817,5,G7, ,810
818,5,G8, ,810
819,4,S4,FCE_Round_of_32_Draw,804
820,5,G1, ,819
821,4,S5,FCE_Round_of_32,804
822,5,G1, ,821
823,5,G2, ,821
824,5,G3, ,821
825,5,G4, ,821
826,5,G5, ,821
827,5,G6, ,821
828,5,G7, ,821
829,5,G8, ,821
830,5,G9, ,821
831,5,G10, ,821
832,5,G11, ,821
833,5,G12, ,821
834,5,G13, ,821
835,5,G14, ,821
836,5,G15, ,821
837,5,G16, ,821
838,4,S6,FCE_Round_of_16_Draw,804
839,5,G1, ,838
840,4,S7,FCE_Round_of_16,804
841,5,G1, ,840
842,5,G2, ,840
843,5,G3, ,840
844,5,G4, ,840
845,5,G5, ,840
846,5,G6, ,840
847,5,G7, ,840
848,5,G8, ,840
849,4,S8,FCE_Quarter_Finals_Draw,804
850,5,G1, ,849
851,4,S9,FCE_Quarter_Finals,804
852,5,G1, ,851
853,5,G2, ,851
854,5,G3, ,851
855,5,G4, ,851
856,4,S10,FCE_Semi_Finals_Draw,804
857,5,G1, ,856
858,4,S11,FCE_Semi_Finals,804
859,5,G1, ,858
860,5,G2, ,858
861,4,S12,FCE_Final,804
862,5,G1, ,861
863,3,C205,TrophyName_Abbr15_205,800
864,4,S1,FCE_Setup_Stage,863
865,5,G1, ,864
866,5,G2, ,864
867,4,S2,FCE_Round_1_Draw,863
868,5,G1, ,867
869,4,S3,FCE_Round_1,863
870,5,G1, ,869
871,5,G2, ,869
872,5,G3, ,869
873,5,G4, ,869
874,5,G5, ,869
875,5,G6, ,869
876,5,G7, ,869
877,5,G8, ,869
878,4,S4,FCE_Round_2_Draw,863
879,5,G1, ,878
880,4,S5,FCE_Round_2,863
881,5,G1, ,880
882,5,G2, ,880
883,5,G3, ,880
884,5,G4, ,880
885,5,G5, ,880
886,5,G6, ,880
887,5,G7, ,880
888,5,G8, ,880
889,5,G9, ,880
890,5,G10, ,880
891,5,G11, ,880
892,5,G12, ,880
893,5,G13, ,880
894,5,G14, ,880
895,5,G15, ,880
896,5,G16, ,880
897,4,S6,FCE_Round_of_16_Draw,863
898,5,G1, ,897
899,4,S7,FCE_Round_of_16,863
900,5,G1, ,899
901,5,G2, ,899
902,5,G3, ,899
903,5,G4, ,899
904,5,G5, ,899
905,5,G6, ,899
906,5,G7, ,899
907,5,G8, ,899
908,4,S8,FCE_Quarter_Finals_Draw,863
909,5,G1, ,908
910,4,S9,FCE_Quarter_Finals,863
911,5,G1, ,910
912,5,G2, ,910
913,5,G3, ,910
914,5,G4, ,910
915,4,S10,FCE_Semi_Finals_Draw,863
916,5,G1, ,915
917,4,S11,FCE_Semi_Finals,863
918,5,G1, ,917
919,5,G2, ,917
920,4,S12,FCE_Final,863
921,5,G1, ,920
922,3,C16,TrophyName_Abbr15_16,800
923,4,S1,FCE_League_Stage,922
924,5,G1, ,923
925,3,C17,TrophyName_Abbr15_17,800
926,4,S1,FCE_League_Stage,925
927,5,G1, ,926
928,2,GERM,NationName_21,59
929,3,C206,TrophyName_Abbr15_206,928
930,4,S1,FCE_Setup_Stage,929
931,5,G1, ,930
932,5,G2, ,930
933,4,S2,FCE_Round_1_Draw,929
934,5,G1, ,933
935,4,S3,FCE_Round_1,929
936,5,G1, ,935
937,5,G2, ,935
938,5,G3, ,935
939,5,G4, ,935
940,4,S4,FCE_Round_2_Draw,929
941,5,G1, ,940
942,4,S5,FCE_Round_2,929
943,5,G1, ,942
944,5,G2, ,942
945,5,G3, ,942
946,5,G4, ,942
947,5,G5, ,942
948,5,G6, ,942
949,5,G7, ,942
950,5,G8, ,942
951,5,G9, ,942
952,5,G10, ,942
953,5,G11, ,942
954,5,G12, ,942
955,5,G13, ,942
956,5,G14, ,942
957,5,G15, ,942
958,5,G16, ,942
959,4,S6,FCE_Round_3_Draw,929
960,5,G1, ,959
961,4,S7,FCE_Round_3,929
962,5,G1, ,961
963,5,G2, ,961
964,5,G3, ,961
965,5,G4, ,961
966,5,G5, ,961
