0,0,FIFA,FIFA,-1
286,5,G2, ,284
287,5,G3, ,284
288,5,G4, ,284
289,4,S14,FCE_Semi-Finals_Draw,197
290,5,G1, ,289
291,4,S15,FCE_Semi_Finals,197
292,5,G1, ,291
293,5,G2, ,291
294,4,S16,FCE_Final,197
295,5,G1, ,294
296,2,AUST,NationName_4,59
297,3,C80,TrophyName_Abbr15_80,296
298,4,S1,FCE_League_Stage,297
299,5,G1, ,298
300,2,BELG,NationName_7,59
301,3,C213,TrophyName_Abbr15_213,300
302,4,S1,Setup Stage,301
303,5,G1, ,302
304,4,S2,FCE_Round_1,301
305,5,G1, ,304
306,5,G2, ,304
307,5,G3, ,304
308,5,G4, ,304
309,5,G5, ,304
310,5,G6, ,304
311,5,G7, ,304
312,5,G8, ,304
313,4,S3,FCE_Quarter_Finals,301
314,5,G1, ,313
315,5,G2, ,313
316,5,G3, ,313
317,5,G4, ,313
318,4,S4,FCE_Semi_Finals,301
319,5,G1, ,318
320,5,G2, ,318
321,4,S5,FCE_Final,301
322,5,G1, ,321
323,3,C4,TrophyName_Abbr15_4,300
324,4,S1,FCE_League_Stage,323
325,5,G1, ,324
326,4,S2,FCE_League_Stage,323
327,5,G1, ,326
328,2,DENM,NationName_13,59
329,3,C1,TrophyName_Abbr15_1,328
330,4,S1,FCE_League_Stage,329
331,5,G1, ,330
332,2,ENGL,NationName_14,59
333,3,C228,TrophyName_Abbr15_228,332
334,4,S1,FCE_Final,333
335,5,G1, ,334
336,3,C201,TrophyName_Abbr15_201,332
337,4,S1,FCE_Setup_Stage,336
338,5,G1, ,337
339,4,S2,FCE_Round_1_Draw,336
340,5,G1, ,339
341,4,S3,FCE_Round_1,336
342,5,G1, ,341
343,5,G2, ,341
344,5,G3, ,341
345,5,G4, ,341
346,5,G5, ,341
347,5,G6, ,341
348,5,G7, ,341
349,5,G8, ,341
350,4,S3R,FCE_Round_1_Replay,336
351,5,G1, ,350
352,5,G2, ,350
353,5,G3, ,350
354,5,G4, ,350
355,5,G5, ,350
356,5,G6, ,350
357,5,G7, ,350
358,5,G8, ,350
359,4,S4,FCE_Round_2_Draw,336
360,5,G1, ,359
361,4,S5,FCE_Round_2,336
362,5,G1, ,361
363,5,G2, ,361
364,5,G3, ,361
365,5,G4, ,361
366,5,G5, ,361
367,5,G6, ,361
368,5,G7, ,361
369,5,G8, ,361
370,5,G9, ,361
371,5,G10, ,361
372,5,G11, ,361
373,5,G12, ,361
374,5,G13, ,361
375,5,G14, ,361
376,5,G15, ,361
377,5,G16, ,361
378,5,G17, ,361
379,5,G18, ,361
380,5,G19, ,361
381,5,G20, ,361
382,4,S5R,FCE_Round_2_Replay,336
383,5,G1, ,382
384,5,G2, ,382
385,5,G3, ,382
386,5,G4, ,382
387,5,G5, ,382
388,5,G6, ,382
389,5,G7, ,382
390,5,G8, ,382
391,5,G9, ,382
392,5,G10, ,382
393,5,G11, ,382
394,5,G12, ,382
395,5,G13, ,382
396,5,G14, ,382
397,5,G15, ,382
398,5,G16, ,382
399,5,G17, ,382
400,5,G18, ,382
401,5,G19, ,382
402,5,G20, ,382
403,4,S6,FCE_Round_3_Draw,336
404,5,G1, ,403
405,4,S7,FCE_Round_3,336
406,5,G1, ,405
407,5,G2, ,405
408,5,G3, ,405
409,5,G4, ,405
410,5,G5, ,405
411,5,G6, ,405
412,5,G7, ,405
413,5,G8, ,405
414,5,G9, ,405
415,5,G10, ,405
416,5,G11, ,405
417,5,G12, ,405
418,5,G13, ,405
419,5,G14, ,405
420,5,G15, ,405
421,5,G16, ,405
422,5,G17, ,405
423,5,G18, ,405
424,5,G19, ,405
425,5,G20, ,405
426,5,G21, ,405
427,5,G22, ,405
428,5,G23, ,405
429,5,G24, ,405
430,5,G25, ,405
431,5,G26, ,405
432,5,G27, ,405
433,5,G28, ,405
434,5,G29, ,405
435,5,G30, ,405
436,5,G31, ,405
437,5,G32, ,405
438,4,S7R,FCE_Round_3_Replay,336
439,5,G1, ,438
440,5,G2, ,438
441,5,G3, ,438
442,5,G4, ,438
443,5,G5, ,438
444,5,G6, ,438
445,5,G7, ,438
446,5,G8, ,438
447,5,G9, ,438
448,5,G10, ,438
449,5,G11, ,438
450,5,G12, ,438
451,5,G13, ,438
452,5,G14, ,438
453,5,G15, ,438
454,5,G16, ,438
455,5,G17, ,438
456,5,G18, ,438
457,5,G19, ,438
458,5,G20, ,438
459,5,G21, ,438
460,5,G22, ,438
461,5,G23, ,438
462,5,G24, ,438
463,5,G25, ,438
464,5,G26, ,438
465,5,G27, ,438
466,5,G28, ,438
467,5,G29, ,438
468,5,G30, ,438
469,5,G31, ,438
470,5,G32, ,438
471,4,S8,FCE_Round_4_Draw,336
472,5,G1, ,471
473,4,S9,FCE_Round_4,336
474,5,G1, ,473
475,5,G2, ,473
476,5,G3, ,473
477,5,G4, ,473
478,5,G5, ,473
479,5,G6, ,473
480,5,G7, ,473
481,5,G8, ,473
482,5,G9, ,473
483,5,G10, ,473
484,5,G11, ,473
485,5,G12, ,473
486,5,G13, ,473
487,5,G14, ,473
488,5,G15, ,473
489,5,G16, ,473
490,4,S9R,FCE_Round_4_Replay,336
491,5,G1, ,490
492,5,G2, ,490
493,5,G3, ,490
494,5,G4, ,490
495,5,G5, ,490
496,5,G6, ,490
497,5,G7, ,490
498,5,G8, ,490
499,5,G9, ,490
500,5,G10, ,490
501,5,G11, ,490
502,5,G12, ,490
503,5,G13, ,490
504,5,G14, ,490
505,5,G15, ,490
506,5,G16, ,490
507,4,S10,FCE_Round_5_Draw,336
508,5,G1, ,507
509,4,S11,FCE_Round_5,336
510,5,G1, ,509
511,5,G2, ,509
512,5,G3, ,509
513,5,G4, ,509
514,5,G5, ,509
515,5,G6, ,509
516,5,G7, ,509
517,5,G8, ,509
518,4,S11R,FCE_Round_5_Replay,336
519,5,G1, ,518
520,5,G2, ,518
521,5,G3, ,518
522,5,G4, ,518
523,5,G5, ,518
524,5,G6, ,518
525,5,G7, ,518
526,5,G8, ,518
527,4,S12,FCE_Quarter_Finals_Draw,336
528,5,G1, ,527
529,4,S13,FCE_Quarter_Final,336
530,5,G1, ,529
531,5,G2, ,529
532,5,G3, ,529
533,5,G4, ,529
534,4,S13R,FCE_Quarter_Final_Replay,336
535,5,G1, ,534
536,5,G2, ,534
537,5,G3, ,534
538,5,G4, ,534
539,4,S14,FCE_Semi_Final_Draw,336
540,5,G1, ,539
541,4,S15,FCE_Semi_Finals,336
542,5,G1, ,541
543,5,G2, ,541
544,4,S16,FCE_Final,336
545,5,G1, ,544
546,3,C202,TrophyName_Abbr15_202,332
547,4,S1,Setup Stage,546
548,5,G1, ,547
549,5,G2, ,547
550,4,S2,FCE_Round_1_Draw,546
551,5,G1, ,550
552,4,S3,FCE_Round_1,546
553,5,G1, ,552
554,5,G2, ,552
555,5,G3, ,552
556,5,G4, ,552
557,5,G5, ,552
558,5,G6, ,552
559,5,G7, ,552
560,5,G8, ,552
561,5,G9, ,552
562,5,G10, ,552
563,5,G11, ,552
564,5,G12, ,552
565,5,G13, ,552
566,5,G14, ,552
567,5,G15, ,552
568,5,G16, ,552
569,5,G17, ,552
570,5,G18, ,552
571,5,G19, ,552
572,5,G20, ,552
573,5,G21, ,552
574,5,G22, ,552
575,5,G23, ,552
576,5,G24, ,552
577,5,G25, ,552
578,5,G26, ,552
579,5,G27, ,552
580,5,G28, ,552
581,5,G29, ,552
582,5,G30, ,552
583,5,G31, ,552
584,5,G32, ,552
585,5,G33, ,552
586,5,G34, ,552
587,5,G35, ,552
588,5,G36, ,552
589,4,S4,FCE_Round_2_Draw,546
590,5,G1, ,589
591,4,S5,FCE_Round_2,546
592,5,G1, ,591
593,5,G2, ,591
594,5,G3, ,591
595,5,G4, ,591
596,5,G5, ,591
597,5,G6, ,591
598,5,G7, ,591
599,5,G8, ,591
600,5,G9, ,591
601,5,G10, ,591
602,5,G11, ,591
603,5,G12, ,591
604,5,G13, ,591
605,5,G14, ,591
606,5,G15, ,591
607,5,G16, ,591
608,5,G17, ,591
609,5,G18, ,591
610,5,G19, ,591
611,5,G20, ,591
612,5,G21, ,591
613,5,G22, ,591
614,5,G23, ,591
615,5,G24, ,591
616,4,S6,FCE_Round_3_Draw,546
617,5,G1, ,616
618,4,S7,FCE_Round_3,546
619,5,G1, ,618
620,5,G2, ,618
621,5,G3, ,618
622,5,G4, ,618
623,5,G5, ,618
624,5,G6, ,618
625,5,G7, ,618
626,5,G8, ,618
627,5,G9, ,618
628,5,G10, ,618
629,5,G11, ,618
630,5,G12, ,618
631,5,G13, ,618
632,5,G14, ,618
633,5,G15, ,618
634,5,G16, ,618
635,4,S8,FCE_Round_4_Draw,546
636,5,G1, ,635
637,4,S9,FCE_Round_4,546
638,5,G1, ,637
639,5,G2, ,637
640,5,G3, ,637
641,5,G4, ,637
642,5,G5, ,637
643,5,G6, ,637
644,5,G7, ,637
645,5,G8, ,637
646,4,S10,FCE_Quarter_Finals_Draw,546
647,5,G1, ,646
648,4,S11,FCE_Quarter_Finals,546
649,5,G1, ,648
650,5,G2, ,648
651,5,G3, ,648
652,5,G4, ,648
653,4,S12,FCE_Semi_Final_Draw,546
654,5,G1, ,653
655,4,S13,FCE_Semi_Finals,546
656,5,G1, ,655
657,5,G2, ,655
658,4,S14,FCE_Final,546
659,5,G1, ,658
660,3,C203,TrophyName_Abbr15_203,332
661,4,S1,FCE_Setup_Stage,660
662,5,G1, ,661
663,4,S2,FCE_Round_1_Draw,660
664,5,G1, ,663
665,4,S3,FCE_Round_1_Byes,660
666,5,G1,FCE_Northern_ Section,665
667,5,G2,FCE_Southern_ Section,665
668,4,S4,FCE_Round_1,660
669,5,G1,FCE_North-West_ Section,668
670,5,SG1,FCE_North-West_1,669
671,5,SG2,FCE_North-West_2,669
672,5,SG3,FCE_North-West_3,669
673,5,SG4,FCE_North-West_4,669
674,5,G2,FCE_North-East_Section,668
675,5,SG1,FCE_North-East_1,674
676,5,SG2,FCE_North-East_2,674
677,5,SG3,FCE_North-East_3,674
678,5,SG4,FCE_North-East_4,674
679,5,G3,FCE_South-West_Section,668
680,5,SG1,FCE_South-West_1,679
681,5,SG2,FCE_South-West_2,679
682,5,SG3,FCE_South-West_3,679
683,5,SG4,FCE_South-West_4,679
684,5,G4,FCE_South-East_Section,668
685,5,SG1,FCE_South-East_1,684
686,5,SG2,FCE_South-East_2,684
687,5,SG3,FCE_South-East_3,684
688,5,SG4,FCE_South-East_4,684
689,4,S5,FCE_Round_2_Draw,660
690,5,G1,FCE_Northern_Section,689
691,5,G2,FCE_Southern_Section,689
692,4,S6,FCE_Round_2,660
693,5,G1,FCE_Northern_Section,692
694,5,SG1,FCE_Northern_1,693
695,5,SG2,FCE_Northern_2,693
696,5,SG3,FCE_Northern_3,693
697,5,SG4,FCE_Northern_4,693
698,5,SG5,FCE_Northern_5,693
699,5,SG6,FCE_Northern_6,693
700,5,SG7,FCE_Northern_7,693
701,5,SG8,FCE_Northern_8,693
702,5,G2,FCE_Southern_Section,692
703,5,SG1,FCE_Southern_1,702
704,5,SG2,FCE_Southern_2,702
705,5,SG3,FCE_Southern_3,702
706,5,SG4,FCE_Southern_ 4,702
707,5,SG5,FCE_Southern_ 5,702
708,5,SG6,FCE_Southern_ 6,702
709,5,SG7,FCE_Southern_ 7,702
710,5,SG8,FCE_Southern_ 8,702
711,4,S7,FCE_Area_Quarter_Final_Draw,660
712,5,G1,FCE_Northern_Section,711
713,5,G2,FCE_Southern_Section,711
714,4,S8,FCE_Area_Quarter_Final,660
715,5,G1,FCE_Northern_Section,714
716,5,SG1,FCE_Northern_1,715
717,5,SG2,FCE_Northern_2,715
718,5,SG3,FCE_Northern_3,715
719,5,SG4,FCE_Northern_4,715
720,5,G2,FCE_Southern_Section,714
721,5,SG1,FCE_Southern_1,720
722,5,SG2,FCE_Southern_2,720
723,5,SG3,FCE_Southern_3,720
724,5,SG4,FCE_Southern_4,720
725,4,S9,FCE_Area_Semi_Final_Draw,660
726,5,G1,Northern Section,725
727,5,G2,Southern Section,725
728,4,S10,FCE_Area_Semi_Final,660
729,5,G1,FCE_Northern_Section,728
730,5,SG1,FCE_Northern_1,729
731,5,SG2,FCE_Northern_2,729
732,5,G2,FCE_Southern_Section,728
733,5,SG1,FCE_Southern_1,732
734,5,SG2,FCE_Southern_2,732
735,4,S11,FCE_Area_Final,660
736,5,G1,FCE_Northern_Section,735
737,5,G2,FCE_Southern_Section,735
738,4,S12,FCE_Final,660
739,5,G1, ,738
740,3,C13,TrophyName_Abbr15_13,332
741,4,S1,FCE_League_Stage,740
742,5,G1, ,741
743,3,C14,TrophyName_Abbr15_14,332
744,4,S1,FCE_League_Stage,743
745,5,G1, ,744
746,3,C60,TrophyName_Abbr15_60,332
747,4,S1,FCE_League_Stage,746
748,5,G1, ,747
749,3,C61,TrophyName_Abbr15_61,332
750,4,S1,FCE_League_Stage,749
751,5,G1, ,750
752,3,C414,TrophyName_Abbr15_414,332
753,4,S1,FCE_Setup_Stage,752
754,4,S2,FCE_Setup_Stage,752
755,4,S3,FCE_Promotion_Playoff_Semi,752
756,5,G1,3 v 6,755
757,5,G2,4 v 5,755
758,4,S4,FCE_Promotion_Playoff_Final,752
759,5,G1, ,758
760,3,C360,TrophyName_Abbr15_360,332
761,4,S1,FCE_Setup_Stage,760
762,4,S2,FCE_Setup_Stage,760
763,4,S3,FCE_Promotion_Playoff_Semi,760
764,5,G1,3 v 6,763
765,5,G2,4 v 5,763
766,4,S4,FCE_Promotion_Playoff_Final,760
767,5,G1, ,766
768,3,C361,TrophyName_Abbr15_361,332
769,4,S1,FCE_Setup_Stage,768
770,4,S2,FCE_Setup_Stage,768
771,4,S3,FCE_Promotion_Playoff_Semi,768
772,5,G1,4 v 7,771
773,5,G2,5 v 6,771
774,4,S4,FCE_Promotion_Playoff_Final,768
775,5,G1, ,774
776,2,FRAN,NationName_18,59
777,3,C233,TrophyName_Abbr15_233,776
778,4,S1,FCE_Final,777
779,5,G1, ,778
780,3,C204,TrophyName_Abbr15_204,776
781,4,S1,Setup Stage,780
782,5,G1, ,781
783,5,G2, ,781
784,4,S2,FCE_Round_1_Draw,780
785,5,G1, ,784
786,4,S3,FCE_Round_1,780
787,5,G1, ,786
788,5,G2, ,786
789,5,G3, ,786
790,5,G4, ,786
791,5,G5, ,786
792,5,G6, ,786
793,5,G7, ,786
794,5,G8, ,786
795,4,S4,FCE_Round_of_32_Draw,780
796,5,G1, ,795
797,4,S5,FCE_Round_of_32,780
798,5,G1, ,797
799,5,G2, ,797
800,5,G3, ,797
801,5,G4, ,797
802,5,G5, ,797
803,5,G6, ,797
804,5,G7, ,797
805,5,G8, ,797
806,5,G9, ,797
807,5,G10, ,797
808,5,G11, ,797
809,5,G12, ,797
810,5,G13, ,797
811,5,G14, ,797
812,5,G15, ,797
813,5,G16, ,797
814,4,S6,FCE_Round_of_16_Draw,780
815,5,G1, ,814
816,4,S7,FCE_Round_of_16,780
817,5,G1, ,816
818,5,G2, ,816
819,5,G3, ,816
820,5,G4, ,816
821,5,G5, ,816
822,5,G6, ,816
823,5,G7, ,816
824,5,G8, ,816
825,4,S8,FCE_Quarter_Finals_Draw,780
826,5,G1, ,825
827,4,S9,FCE_Quarter_Finals,780
828,5,G1, ,827
829,5,G2, ,827
830,5,G3, ,827
831,5,G4, ,827
832,4,S10,FCE_Semi_Finals_Draw,780
833,5,G1, ,832
834,4,S11,FCE_Semi_Finals,780
835,5,G1, ,834
836,5,G2, ,834
837,4,S12,FCE_Final,780
838,5,G1, ,837
839,3,C205,TrophyName_Abbr15_205,776
840,4,S1,FCE_Setup_Stage,839
841,5,G1, ,840
842,5,G2, ,840
843,4,S2,FCE_Round_1_Draw,839
844,5,G1, ,843
845,4,S3,FCE_Round_1,839
846,5,G1, ,845
847,5,G2, ,845
848,5,G3, ,845
849,5,G4, ,845
850,5,G5, ,845
851,5,G6, ,845
852,5,G7, ,845
853,5,G8, ,845
854,4,S4,FCE_Round_2_Draw,839
855,5,G1, ,854
856,4,S5,FCE_Round_2,839
857,5,G1, ,856
858,5,G2, ,856
859,5,G3, ,856
860,5,G4, ,856
861,5,G5, ,856
862,5,G6, ,856
863,5,G7, ,856
864,5,G8, ,856
865,5,G9, ,856
866,5,G10, ,856
867,5,G11, ,856
868,5,G12, ,856
869,5,G13, ,856
870,5,G14, ,856
871,5,G15, ,856
872,5,G16, ,856
873,4,S6,FCE_Round_of_16_Draw,839
874,5,G1, ,873
875,4,S7,FCE_Round_of_16,839
876,5,G1, ,875
877,5,G2, ,875
878,5,G3, ,875
879,5,G4, ,875
880,5,G5, ,875
881,5,G6, ,875
882,5,G7, ,875
883,5,G8, ,875
884,4,S8,FCE_Quarter_Finals_Draw,839
885,5,G1, ,884
886,4,S9,FCE_Quarter_Finals,839
887,5,G1, ,886
888,5,G2, ,886
889,5,G3, ,886
890,5,G4, ,886
891,4,S10,FCE_Semi_Finals_Draw,839
892,5,G1, ,891
893,4,S11,FCE_Semi_Finals,839
894,5,G1, ,893
895,5,G2, ,893
896,4,S12,FCE_Final,839
897,5,G1, ,896
898,3,C16,TrophyName_Abbr15_16,776
899,4,S1,FCE_League_Stage,898
900,5,G1, ,899
901,3,C17,TrophyName_Abbr15_17,776
902,4,S1,FCE_League_Stage,901
903,5,G1, ,902
904,2,GERM,NationName_21,59
905,3,C206,TrophyName_Abbr15_206,904
906,4,S1,FCE_Setup_Stage,905
907,5,G1, ,906
908,5,G2, ,906
909,4,S2,FCE_Round_1_Draw,905
910,5,G1, ,909
911,4,S3,FCE_Round_1,905
912,5,G1, ,911
913,5,G2, ,911
914,5,G3, ,911
915,5,G4, ,911
916,4,S4,FCE_Round_2_Draw,905
917,5,G1, ,916
918,4,S5,FCE_Round_2,905
919,5,G1, ,918
920,5,G2, ,918
921,5,G3, ,918
922,5,G4, ,918
923,5,G5, ,918
924,5,G6, ,918
925,5,G7, ,918
926,5,G8, ,918
927,5,G9, ,918
928,5,G10, ,918
929,5,G11, ,918
930,5,G12, ,918
931,5,G13, ,918
932,5,G14, ,918
933,5,G15, ,918
934,5,G16, ,918
935,4,S6,FCE_Round_3_Draw,905
936,5,G1, ,935
937,4,S7,FCE_Round_3,905
938,5,G1, ,937
939,5,G2, ,937
940,5,G3, ,937
941,5,G4, ,937
942,5,G5, ,937
943,5,G6, ,937
944,5,G7, ,937
945,5,G8, ,937
946,4,S8,FCE_Quarter_Finals_Draw,905
947,5,G1, ,946
948,4,S9,FCE_Quarter_Finals,905
949,5,G1, ,948
950,5,G2, ,948
951,5,G3, ,948
952,5,G4, ,948
953,4,S10,FCE_Semi_Finals_Draw,905
954,5,G1, ,953
955,4,S11,FCE_Semi_Finals,905
956,5,G1, ,955
957,5,G2, ,955
958,4,S12,FCE_Final,905
959,5,G1, ,958
960,3,C19,TrophyName_Abbr15_19,904
961,4,S1,FCE_League_Stage,960
962,5,G1, ,961
963,3,C20,TrophyName_Abbr15_20,904
964,4,S1,FCE_League_Stage,963
965,5,G1, ,964
