0,0,FIFA,FIFA,-1
286,5,G2, ,284
287,5,G3, ,284
288,5,G4, ,284
289,4,S15,FCE_Semi-Finals_Draw,195
290,5,G1, ,289
291,4,S16,FCE_Semi_Finals,195
292,5,G1, ,291
293,5,G2, ,291
294,4,S17,FCE_Final,195
295,5,G1, ,294
296,2,AUST,NationName_4,59
297,3,C80,TrophyName_Abbr15_80,296
298,4,S1,FCE_League_Stage,297
299,5,G1, ,298
300,2,BELG,NationName_7,59
301,3,C213,TrophyName_Abbr15_213,300
302,4,S1,Setup Stage,301
303,5,G1, ,302
304,4,S2,FCE_Round_1,301
305,5,G1, ,304
306,5,G2, ,304
307,5,G3, ,304
308,5,G4, ,304
309,5,G5, ,304
310,5,G6, ,304
311,5,G7, ,304
312,5,G8, ,304
313,4,S3,FCE_Quarter_Finals,301
314,5,G1, ,313
315,5,G2, ,313
316,5,G3, ,313
317,5,G4, ,313
318,4,S4,FCE_Semi_Finals,301
319,5,G1, ,318
320,5,G2, ,318
321,4,S5,FCE_Final,301
322,5,G1, ,321
323,3,C4,TrophyName_Abbr15_4,300
324,4,S1,FCE_League_Stage,323
325,5,G1, ,324
326,4,S2,FCE_League_Stage,323
327,5,G1, ,326
328,2,DENM,NationName_13,59
329,3,C215,TrophyName_Abbr15_215,328
330,4,S1,FCE_Setup_Stage,329
331,5,G1, ,330
332,4,S2,FCE_Round_1,329
333,5,G1, ,332
334,5,G2, ,332
335,5,G3, ,332
336,5,G4, ,332
337,5,G5, ,332
338,5,G6, ,332
339,4,S3,FCE_Quarter_Finals,329
340,5,G1, ,339
341,5,G2, ,339
342,5,G3, ,339
343,5,G4, ,339
344,4,S4,FCE_Semi_Finals,329
345,5,G1, ,344
346,5,G2, ,344
347,4,S5,FCE_Final,329
348,5,G1, ,347
349,3,C1,TrophyName_Abbr15_1,328
350,4,S1,FCE_League_Stage,349
351,5,G1, ,350
352,2,ENGL,NationName_14,59
353,3,C228,TrophyName_Abbr15_228,352
354,4,S1,FCE_Final,353
355,5,G1, ,354
356,3,C201,TrophyName_Abbr15_201,352
357,4,S1,FCE_Setup_Stage,356
358,5,G1, ,357
359,4,S2,FCE_Round_1_Draw,356
360,5,G1, ,359
361,4,S3,FCE_Round_1,356
362,5,G1, ,361
363,5,G2, ,361
364,5,G3, ,361
365,5,G4, ,361
366,5,G5, ,361
367,5,G6, ,361
368,5,G7, ,361
369,5,G8, ,361
370,4,S3R,FCE_Round_1_Replay,356
371,5,G1, ,370
372,5,G2, ,370
373,5,G3, ,370
374,5,G4, ,370
375,5,G5, ,370
376,5,G6, ,370
377,5,G7, ,370
378,5,G8, ,370
379,4,S4,FCE_Round_2_Draw,356
380,5,G1, ,379
381,4,S5,FCE_Round_2,356
382,5,G1, ,381
383,5,G2, ,381
384,5,G3, ,381
385,5,G4, ,381
386,5,G5, ,381
387,5,G6, ,381
388,5,G7, ,381
389,5,G8, ,381
390,5,G9, ,381
391,5,G10, ,381
392,5,G11, ,381
393,5,G12, ,381
394,5,G13, ,381
395,5,G14, ,381
396,5,G15, ,381
397,5,G16, ,381
398,5,G17, ,381
399,5,G18, ,381
400,5,G19, ,381
401,5,G20, ,381
402,4,S5R,FCE_Round_2_Replay,356
403,5,G1, ,402
404,5,G2, ,402
405,5,G3, ,402
406,5,G4, ,402
407,5,G5, ,402
408,5,G6, ,402
409,5,G7, ,402
410,5,G8, ,402
411,5,G9, ,402
412,5,G10, ,402
413,5,G11, ,402
414,5,G12, ,402
415,5,G13, ,402
416,5,G14, ,402
417,5,G15, ,402
418,5,G16, ,402
419,5,G17, ,402
420,5,G18, ,402
421,5,G19, ,402
422,5,G20, ,402
423,4,S6,FCE_Round_3_Draw,356
424,5,G1, ,423
425,4,S7,FCE_Round_3,356
426,5,G1, ,425
427,5,G2, ,425
428,5,G3, ,425
429,5,G4, ,425
430,5,G5, ,425
431,5,G6, ,425
432,5,G7, ,425
433,5,G8, ,425
434,5,G9, ,425
435,5,G10, ,425
436,5,G11, ,425
437,5,G12, ,425
438,5,G13, ,425
439,5,G14, ,425
440,5,G15, ,425
441,5,G16, ,425
442,5,G17, ,425
443,5,G18, ,425
444,5,G19, ,425
445,5,G20, ,425
446,5,G21, ,425
447,5,G22, ,425
448,5,G23, ,425
449,5,G24, ,425
450,5,G25, ,425
451,5,G26, ,425
452,5,G27, ,425
453,5,G28, ,425
454,5,G29, ,425
455,5,G30, ,425
456,5,G31, ,425
457,5,G32, ,425
458,4,S7R,FCE_Round_3_Replay,356
459,5,G1, ,458
460,5,G2, ,458
461,5,G3, ,458
462,5,G4, ,458
463,5,G5, ,458
464,5,G6, ,458
465,5,G7, ,458
466,5,G8, ,458
467,5,G9, ,458
468,5,G10, ,458
469,5,G11, ,458
470,5,G12, ,458
471,5,G13, ,458
472,5,G14, ,458
473,5,G15, ,458
474,5,G16, ,458
475,5,G17, ,458
476,5,G18, ,458
477,5,G19, ,458
478,5,G20, ,458
479,5,G21, ,458
480,5,G22, ,458
481,5,G23, ,458
482,5,G24, ,458
483,5,G25, ,458
484,5,G26, ,458
485,5,G27, ,458
486,5,G28, ,458
487,5,G29, ,458
488,5,G30, ,458
489,5,G31, ,458
490,5,G32, ,458
491,4,S8,FCE_Round_4_Draw,356
492,5,G1, ,491
493,4,S9,FCE_Round_4,356
494,5,G1, ,493
495,5,G2, ,493
496,5,G3, ,493
497,5,G4, ,493
498,5,G5, ,493
499,5,G6, ,493
500,5,G7, ,493
501,5,G8, ,493
502,5,G9, ,493
503,5,G10, ,493
504,5,G11, ,493
505,5,G12, ,493
506,5,G13, ,493
507,5,G14, ,493
508,5,G15, ,493
509,5,G16, ,493
510,4,S9R,FCE_Round_4_Replay,356
511,5,G1, ,510
512,5,G2, ,510
513,5,G3, ,510
514,5,G4, ,510
515,5,G5, ,510
516,5,G6, ,510
517,5,G7, ,510
518,5,G8, ,510
519,5,G9, ,510
520,5,G10, ,510
521,5,G11, ,510
522,5,G12, ,510
523,5,G13, ,510
524,5,G14, ,510
525,5,G15, ,510
526,5,G16, ,510
527,4,S10,FCE_Round_5_Draw,356
528,5,G1, ,527
529,4,S11,FCE_Round_5,356
530,5,G1, ,529
531,5,G2, ,529
532,5,G3, ,529
533,5,G4, ,529
534,5,G5, ,529
535,5,G6, ,529
536,5,G7, ,529
537,5,G8, ,529
538,4,S11R,FCE_Round_5_Replay,356
539,5,G1, ,538
540,5,G2, ,538
541,5,G3, ,538
542,5,G4, ,538
543,5,G5, ,538
544,5,G6, ,538
545,5,G7, ,538
546,5,G8, ,538
547,4,S12,FCE_Quarter_Finals_Draw,356
548,5,G1, ,547
549,4,S13,FCE_Quarter_Final,356
550,5,G1, ,549
551,5,G2, ,549
552,5,G3, ,549
553,5,G4, ,549
554,4,S13R,FCE_Quarter_Final_Replay,356
555,5,G1, ,554
556,5,G2, ,554
557,5,G3, ,554
558,5,G4, ,554
559,4,S14,FCE_Semi_Final_Draw,356
560,5,G1, ,559
561,4,S15,FCE_Semi_Finals,356
562,5,G1, ,561
563,5,G2, ,561
564,4,S16,FCE_Final,356
565,5,G1, ,564
566,3,C202,TrophyName_Abbr15_202,352
567,4,S1,Setup Stage,566
568,5,G1, ,567
569,5,G2, ,567
570,4,S2,FCE_Round_1_Draw,566
571,5,G1, ,570
572,4,S3,FCE_Round_1,566
573,5,G1, ,572
574,5,G2, ,572
575,5,G3, ,572
576,5,G4, ,572
577,5,G5, ,572
578,5,G6, ,572
579,5,G7, ,572
580,5,G8, ,572
581,5,G9, ,572
582,5,G10, ,572
583,5,G11, ,572
584,5,G12, ,572
585,5,G13, ,572
586,5,G14, ,572
587,5,G15, ,572
588,5,G16, ,572
589,5,G17, ,572
590,5,G18, ,572
591,5,G19, ,572
592,5,G20, ,572
593,5,G21, ,572
594,5,G22, ,572
595,5,G23, ,572
596,5,G24, ,572
597,5,G25, ,572
598,5,G26, ,572
599,5,G27, ,572
600,5,G28, ,572
601,5,G29, ,572
602,5,G30, ,572
603,5,G31, ,572
604,5,G32, ,572
605,5,G33, ,572
606,5,G34, ,572
607,5,G35, ,572
608,5,G36, ,572
609,4,S4,FCE_Round_2_Draw,566
610,5,G1, ,609
611,4,S5,FCE_Round_2,566
612,5,G1, ,611
613,5,G2, ,611
614,5,G3, ,611
615,5,G4, ,611
616,5,G5, ,611
617,5,G6, ,611
618,5,G7, ,611
619,5,G8, ,611
620,5,G9, ,611
621,5,G10, ,611
622,5,G11, ,611
623,5,G12, ,611
624,5,G13, ,611
625,5,G14, ,611
626,5,G15, ,611
627,5,G16, ,611
628,5,G17, ,611
629,5,G18, ,611
630,5,G19, ,611
631,5,G20, ,611
632,5,G21, ,611
633,5,G22, ,611
634,5,G23, ,611
635,5,G24, ,611
636,4,S6,FCE_Round_3_Draw,566
637,5,G1, ,636
638,4,S7,FCE_Round_3,566
639,5,G1, ,638
640,5,G2, ,638
641,5,G3, ,638
642,5,G4, ,638
643,5,G5, ,638
644,5,G6, ,638
645,5,G7, ,638
646,5,G8, ,638
647,5,G9, ,638
648,5,G10, ,638
649,5,G11, ,638
650,5,G12, ,638
651,5,G13, ,638
652,5,G14, ,638
653,5,G15, ,638
654,5,G16, ,638
655,4,S8,FCE_Round_4_Draw,566
656,5,G1, ,655
657,4,S9,FCE_Round_4,566
658,5,G1, ,657
659,5,G2, ,657
660,5,G3, ,657
661,5,G4, ,657
662,5,G5, ,657
663,5,G6, ,657
664,5,G7, ,657
665,5,G8, ,657
666,4,S10,FCE_Quarter_Finals_Draw,566
667,5,G1, ,666
668,4,S11,FCE_Quarter_Finals,566
669,5,G1, ,668
670,5,G2, ,668
671,5,G3, ,668
672,5,G4, ,668
673,4,S12,FCE_Semi_Final_Draw,566
674,5,G1, ,673
675,4,S13,FCE_Semi_Finals,566
676,5,G1, ,675
677,5,G2, ,675
678,4,S14,FCE_Final,566
679,5,G1, ,678
680,3,C203,TrophyName_Abbr15_203,352
681,4,S1,FCE_Setup_Stage,680
682,5,G1, ,681
683,4,S2,FCE_Round_1_Draw,680
684,5,G1, ,683
685,4,S3,FCE_Round_1_Byes,680
686,5,G1,FCE_Northern_ Section,685
687,5,G2,FCE_Southern_ Section,685
688,4,S4,FCE_Round_1,680
689,5,G1,FCE_North-West_ Section,688
690,5,SG1,FCE_North-West_1,689
691,5,SG2,FCE_North-West_2,689
692,5,SG3,FCE_North-West_3,689
693,5,SG4,FCE_North-West_4,689
694,5,G2,FCE_North-East_Section,688
695,5,SG1,FCE_North-East_1,694
696,5,SG2,FCE_North-East_2,694
697,5,SG3,FCE_North-East_3,694
698,5,SG4,FCE_North-East_4,694
699,5,G3,FCE_South-West_Section,688
700,5,SG1,FCE_South-West_1,699
701,5,SG2,FCE_South-West_2,699
702,5,SG3,FCE_South-West_3,699
703,5,SG4,FCE_South-West_4,699
704,5,G4,FCE_South-East_Section,688
705,5,SG1,FCE_South-East_1,704
706,5,SG2,FCE_South-East_2,704
707,5,SG3,FCE_South-East_3,704
708,5,SG4,FCE_South-East_4,704
709,4,S5,FCE_Round_2_Draw,680
710,5,G1,FCE_Northern_Section,709
711,5,G2,FCE_Southern_Section,709
712,4,S6,FCE_Round_2,680
713,5,G1,FCE_Northern_Section,712
714,5,SG1,FCE_Northern_1,713
715,5,SG2,FCE_Northern_2,713
716,5,SG3,FCE_Northern_3,713
717,5,SG4,FCE_Northern_4,713
718,5,SG5,FCE_Northern_5,713
719,5,SG6,FCE_Northern_6,713
720,5,SG7,FCE_Northern_7,713
721,5,SG8,FCE_Northern_8,713
722,5,G2,FCE_Southern_Section,712
723,5,SG1,FCE_Southern_1,722
724,5,SG2,FCE_Southern_2,722
725,5,SG3,FCE_Southern_3,722
726,5,SG4,FCE_Southern_ 4,722
727,5,SG5,FCE_Southern_ 5,722
728,5,SG6,FCE_Southern_ 6,722
729,5,SG7,FCE_Southern_ 7,722
730,5,SG8,FCE_Southern_ 8,722
731,4,S7,FCE_Area_Quarter_Final_Draw,680
732,5,G1,FCE_Northern_Section,731
733,5,G2,FCE_Southern_Section,731
734,4,S8,FCE_Area_Quarter_Final,680
735,5,G1,FCE_Northern_Section,734
736,5,SG1,FCE_Northern_1,735
737,5,SG2,FCE_Northern_2,735
738,5,SG3,FCE_Northern_3,735
739,5,SG4,FCE_Northern_4,735
740,5,G2,FCE_Southern_Section,734
741,5,SG1,FCE_Southern_1,740
742,5,SG2,FCE_Southern_2,740
743,5,SG3,FCE_Southern_3,740
744,5,SG4,FCE_Southern_4,740
745,4,S9,FCE_Area_Semi_Final_Draw,680
746,5,G1,Northern Section,745
747,5,G2,Southern Section,745
748,4,S10,FCE_Area_Semi_Final,680
749,5,G1,FCE_Northern_Section,748
750,5,SG1,FCE_Northern_1,749
751,5,SG2,FCE_Northern_2,749
752,5,G2,FCE_Southern_Section,748
753,5,SG1,FCE_Southern_1,752
754,5,SG2,FCE_Southern_2,752
755,4,S11,FCE_Area_Final,680
756,5,G1,FCE_Northern_Section,755
757,5,G2,FCE_Southern_Section,755
758,4,S12,FCE_Final,680
759,5,G1, ,758
760,3,C13,TrophyName_Abbr15_13,352
761,4,S1,FCE_League_Stage,760
762,5,G1, ,761
763,3,C14,TrophyName_Abbr15_14,352
764,4,S1,FCE_League_Stage,763
765,5,G1, ,764
766,3,C60,TrophyName_Abbr15_60,352
767,4,S1,FCE_League_Stage,766
768,5,G1, ,767
769,3,C61,TrophyName_Abbr15_61,352
770,4,S1,FCE_League_Stage,769
771,5,G1, ,770
772,3,C414,TrophyName_Abbr15_414,352
773,4,S1,FCE_Setup_Stage,772
774,4,S2,FCE_Setup_Stage,772
775,4,S3,FCE_Promotion_Playoff_Semi,772
776,5,G1,3 v 6,775
777,5,G2,4 v 5,775
778,4,S4,FCE_Promotion_Playoff_Final,772
779,5,G1, ,778
780,3,C360,TrophyName_Abbr15_360,352
781,4,S1,FCE_Setup_Stage,780
782,4,S2,FCE_Setup_Stage,780
783,4,S3,FCE_Promotion_Playoff_Semi,780
784,5,G1,3 v 6,783
785,5,G2,4 v 5,783
786,4,S4,FCE_Promotion_Playoff_Final,780
787,5,G1, ,786
788,3,C361,TrophyName_Abbr15_361,352
789,4,S1,FCE_Setup_Stage,788
790,4,S2,FCE_Setup_Stage,788
791,4,S3,FCE_Promotion_Playoff_Semi,788
792,5,G1,4 v 7,791
793,5,G2,5 v 6,791
794,4,S4,FCE_Promotion_Playoff_Final,788
795,5,G1, ,794
796,2,FRAN,NationName_18,59
797,3,C233,TrophyName_Abbr15_233,796
798,4,S1,FCE_Final,797
799,5,G1, ,798
800,3,C204,TrophyName_Abbr15_204,796
801,4,S1,Setup Stage,800
802,5,G1, ,801
803,5,G2, ,801
804,4,S2,FCE_Round_1_Draw,800
805,5,G1, ,804
806,4,S3,FCE_Round_1,800
807,5,G1, ,806
808,5,G2, ,806
809,5,G3, ,806
810,5,G4, ,806
811,5,G5, ,806
812,5,G6, ,806
813,5,G7, ,806
814,5,G8, ,806
815,4,S4,FCE_Round_of_32_Draw,800
816,5,G1, ,815
817,4,S5,FCE_Round_of_32,800
818,5,G1, ,817
819,5,G2, ,817
820,5,G3, ,817
821,5,G4, ,817
822,5,G5, ,817
823,5,G6, ,817
824,5,G7, ,817
825,5,G8, ,817
826,5,G9, ,817
827,5,G10, ,817
828,5,G11, ,817
829,5,G12, ,817
830,5,G13, ,817
831,5,G14, ,817
832,5,G15, ,817
833,5,G16, ,817
834,4,S6,FCE_Round_of_16_Draw,800
835,5,G1, ,834
836,4,S7,FCE_Round_of_16,800
837,5,G1, ,836
838,5,G2, ,836
839,5,G3, ,836
840,5,G4, ,836
841,5,G5, ,836
842,5,G6, ,836
843,5,G7, ,836
844,5,G8, ,836
845,4,S8,FCE_Quarter_Finals_Draw,800
846,5,G1, ,845
847,4,S9,FCE_Quarter_Finals,800
848,5,G1, ,847
849,5,G2, ,847
850,5,G3, ,847
851,5,G4, ,847
852,4,S10,FCE_Semi_Finals_Draw,800
853,5,G1, ,852
854,4,S11,FCE_Semi_Finals,800
855,5,G1, ,854
856,5,G2, ,854
857,4,S12,FCE_Final,800
858,5,G1, ,857
859,3,C205,TrophyName_Abbr15_205,796
860,4,S1,FCE_Setup_Stage,859
861,5,G1, ,860
862,5,G2, ,860
863,4,S2,FCE_Round_1_Draw,859
864,5,G1, ,863
865,4,S3,FCE_Round_1,859
866,5,G1, ,865
867,5,G2, ,865
868,5,G3, ,865
869,5,G4, ,865
870,5,G5, ,865
871,5,G6, ,865
872,5,G7, ,865
873,5,G8, ,865
874,4,S4,FCE_Round_2_Draw,859
875,5,G1, ,874
876,4,S5,FCE_Round_2,859
877,5,G1, ,876
878,5,G2, ,876
879,5,G3, ,876
880,5,G4, ,876
881,5,G5, ,876
882,5,G6, ,876
883,5,G7, ,876
884,5,G8, ,876
885,5,G9, ,876
886,5,G10, ,876
887,5,G11, ,876
888,5,G12, ,876
889,5,G13, ,876
890,5,G14, ,876
891,5,G15, ,876
892,5,G16, ,876
893,4,S6,FCE_Round_of_16_Draw,859
894,5,G1, ,893
895,4,S7,FCE_Round_of_16,859
896,5,G1, ,895
897,5,G2, ,895
898,5,G3, ,895
899,5,G4, ,895
900,5,G5, ,895
901,5,G6, ,895
902,5,G7, ,895
903,5,G8, ,895
904,4,S8,FCE_Quarter_Finals_Draw,859
905,5,G1, ,904
906,4,S9,FCE_Quarter_Finals,859
907,5,G1, ,906
908,5,G2, ,906
909,5,G3, ,906
910,5,G4, ,906
911,4,S10,FCE_Semi_Finals_Draw,859
912,5,G1, ,911
913,4,S11,FCE_Semi_Finals,859
914,5,G1, ,913
915,5,G2, ,913
916,4,S12,FCE_Final,859
917,5,G1, ,916
918,3,C16,TrophyName_Abbr15_16,796
919,4,S1,FCE_League_Stage,918
920,5,G1, ,919
921,3,C17,TrophyName_Abbr15_17,796
922,4,S1,FCE_League_Stage,921
923,5,G1, ,922
924,2,GERM,NationName_21,59
925,3,C206,TrophyName_Abbr15_206,924
926,4,S1,FCE_Setup_Stage,925
927,5,G1, ,926
928,5,G2, ,926
929,4,S2,FCE_Round_1_Draw,925
930,5,G1, ,929
931,4,S3,FCE_Round_1,925
932,5,G1, ,931
933,5,G2, ,931
934,5,G3, ,931
935,5,G4, ,931
936,4,S4,FCE_Round_2_Draw,925
937,5,G1, ,936
938,4,S5,FCE_Round_2,925
939,5,G1, ,938
940,5,G2, ,938
941,5,G3, ,938
942,5,G4, ,938
943,5,G5, ,938
944,5,G6, ,938
945,5,G7, ,938
946,5,G8, ,938
947,5,G9, ,938
948,5,G10, ,938
949,5,G11, ,938
950,5,G12, ,938
951,5,G13, ,938
952,5,G14, ,938
953,5,G15, ,938
954,5,G16, ,938
955,4,S6,FCE_Round_3_Draw,925
956,5,G1, ,955
957,4,S7,FCE_Round_3,925
958,5,G1, ,957
959,5,G2, ,957
960,5,G3, ,957
961,5,G4, ,957
962,5,G5, ,957
963,5,G6, ,957
964,5,G7, ,957
965,5,G8, ,957
966,4,S8,FCE_Quarter_Finals_Draw,925
967,5,G1, ,966
