0,0,FIFA,FIFA,-1
111,4,S3,FCE_Quarter_Finals,100
112,5,G1, ,111
113,5,G2, ,111
114,5,G3, ,111
115,5,G4, ,111
116,4,S4,FCE_Semi_Finals,100
117,5,G1, ,116
118,5,G2, ,116
119,4,S5,FCE_Final,100
120,5,G1, ,119
121,3,C981,TrophyName_Abbr15_981,86
122,4,S1,FCE_Setup_Stage,121
123,5,G1, ,122
124,5,G2, ,122
125,5,G3, ,122
126,4,S2,FCE_Setup_Stage,121
127,5,G1, ,126
128,5,G2, ,126
129,5,G3, ,126
130,4,S3,FCE_Setup_Stage,121
131,5,G1, ,130
132,4,S4,FCE_Group_Stage,121
133,5,G1, ,132
134,3,C232,TrophyName_Abbr15_232,86
135,4,S1,FCE_Final,134
136,5,G1, ,135
137,3,C223,TrophyName_Abbr15_223,86
138,4,S1,FCE_Setup_Stage,137
139,5,G1, ,138
140,5,G2, ,138
141,5,G3, ,138
142,4,S2,FCE_Playoff_Round_Setup,137
143,5,G1, ,142
144,4,S3,FCE_Playoff_Round_Setup_2,137
145,5,G1,FCE_Top_10,144
146,5,G2,FCE_Bottom_10,144
147,4,S4,FCE_Playoff_Round,137
148,5,G1, ,147
149,5,G2, ,147
150,5,G3, ,147
151,5,G4, ,147
152,5,G5, ,147
153,5,G6, ,147
154,5,G7, ,147
155,5,G8, ,147
156,5,G9, ,147
157,5,G10, ,147
158,4,S5,FCE_Group_Stage_Setup,137
159,5,G1, ,158
160,5,G2, ,158
161,4,S6,FCE_Group_Stage_Pots,137
162,5,G1,FCE_TH_and_Seeds_1-7,161
163,5,G2,FCE_Seeds_8-15,161
164,5,G3,FCE_Seeds_16-23,161
165,5,G4,FCE_Seeds_24-31,161
166,4,S7,FCE_Group_Stage,137
167,5,G1,FCE_Group_A,166
168,5,G2,FCE_Group_B,166
169,5,G3,FCE_Group_C,166
170,5,G4,FCE_Group_D,166
171,5,G5,FCE_Group_E,166
172,5,G6,FCE_Group_F,166
173,5,G7,FCE_Group_G,166
174,5,G8,FCE_Group_H,166
175,4,S8,Round of 16 Pots,137
176,5,G1,FCE_Group_Stage_Winners,175
177,5,G2,FCE_Group_Stage_Runner-ups,175
178,4,S9,FCE_Round_of_16,137
179,5,G1, ,178
180,5,G2, ,178
181,5,G3, ,178
182,5,G4, ,178
183,5,G5, ,178
184,5,G6, ,178
185,5,G7, ,178
186,5,G8, ,178
187,4,S10,FCE_Quarter_Finals_Draw,137
188,5,G1, ,187
189,4,S11,FCE_Quarter_Finals,137
190,5,G1, ,189
191,5,G2, ,189
192,5,G3, ,189
193,5,G4, ,189
194,4,S12,FCE_Semi_Finals_Draw,137
195,5,G1, ,194
196,4,S13,FCE_Semi_Finals,137
197,5,G1, ,196
198,5,G2, ,196
199,4,S14,FCE_Final,137
200,5,G1, ,199
201,3,C224,TrophyName_Abbr15_224,86
202,4,S1,FCE_Setup_Stage,201
203,5,G1, ,202
204,5,G2, ,202
205,5,G3, ,202
206,4,S2,FCE_Qualifying_Round_Setup,201
207,5,G1, ,206
208,4,S3,FCE_Qualifying_Round_Setup_2,201
209,5,G1,FCE_Top_22,208
210,5,G2,FCE_Bottom_22,208
211,4,S4,FCE_Qualifying Round,201
212,5,G1, ,211
213,5,G2, ,211
214,5,G3, ,211
215,5,G4, ,211
216,5,G5, ,211
217,5,G6, ,211
218,5,G7, ,211
219,5,G8, ,211
220,5,G9, ,211
221,5,G10, ,211
222,5,G11, ,211
223,5,G12, ,211
224,5,G13, ,211
225,5,G14, ,211
226,5,G15, ,211
227,5,G16, ,211
228,5,G17, ,211
229,5,G18, ,211
230,5,G19, ,211
231,5,G20, ,211
232,5,G21, ,211
233,5,G22, ,211
234,4,S5,FCE_Group_Stage_Setup,201
235,5,G1, ,234
236,5,G2, ,234
237,4,S6,FCE_Group_Stage_Pots,201
238,5,G1,FCE_TH_and_Seeds_1-11,237
239,5,G2,FCE_Seeds_12-23,237
240,5,G3,FCE_Seeds_24-35,237
241,5,G4,FCE_Seeds_36-47,237
242,4,S7,FCE_Group_Stage,201
243,5,G1,FCE_Group_A,242
244,5,G2,FCE_Group_B,242
245,5,G3,FCE_Group_C,242
246,5,G4,FCE_Group_D,242
247,5,G5,FCE_Group_E,242
248,5,G6,FCE_Group_F,242
249,5,G7,FCE_Group_G,242
250,5,G8,FCE_Group_H,242
251,5,G9,FCE_Group_I,242
252,5,G10,FCE_Group_J,242
253,5,G11,FCE_Group_K,242
254,5,G12,FCE_Group_L,242
255,4,S8,FCE_CL_Group_Stage_Team_Setup,201
256,5,G1,FCE_Group_Stage_3rd_Place_Teams,255
257,4,S9,FCE_Round_of_32_Pots,201
258,5,G1,FCE_Group_Stage_Winners_+_CL,257
259,5,G2,FCE_Group_Stage_Runner-ups_+_CL,257
260,4,S10,FCE_Round_of_32,201
261,5,G1, ,260
262,5,G2, ,260
263,5,G3, ,260
264,5,G4, ,260
265,5,G5, ,260
266,5,G6, ,260
267,5,G7, ,260
268,5,G8, ,260
269,5,G9, ,260
270,5,G10, ,260
271,5,G11, ,260
272,5,G12, ,260
273,5,G13, ,260
274,5,G14, ,260
275,5,G15, ,260
276,5,G16, ,260
277,4,S11,FCE_Round_of_16_Draw,201
278,5,G1, ,277
279,4,S12,FCE_Round_of_16,201
280,5,G1, ,279
281,5,G2, ,279
282,5,G3, ,279
283,5,G4, ,279
284,5,G5, ,279
285,5,G6, ,279
286,5,G7, ,279
287,5,G8, ,279
288,4,S13,FCE_Quarter_Finals_Draw,201
289,5,G1, ,288
290,4,S14,FCE_Quarter_Finals,201
291,5,G1, ,290
292,5,G2, ,290
293,5,G3, ,290
294,5,G4, ,290
295,4,S15,FCE_Semi-Finals_Draw,201
296,5,G1, ,295
297,4,S16,FCE_Semi_Finals,201
298,5,G1, ,297
299,5,G2, ,297
300,4,S17,FCE_Final,201
301,5,G1, ,300
302,2,AUST,NationName_4,86
303,3,C212,TrophyName_Abbr15_212,302
304,4,S1,FCE_Setup_Stage,303
305,5,G1, ,304
306,4,S2,FCE_Round_1,303
307,5,G1, ,306
308,5,G2, ,306
309,4,S3,FCE_Quarter_Finals,303
310,5,G1, ,309
311,5,G2, ,309
312,5,G3, ,309
313,5,G4, ,309
314,4,S4,FCE_Semi_Finals,303
315,5,G1, ,314
316,5,G2, ,314
317,4,S5,FCE_Final,303
318,5,G1, ,317
319,3,C80,TrophyName_Abbr15_80,302
320,4,S1,FCE_League_Stage,319
321,5,G1, ,320
322,2,BELG,NationName_7,86
323,3,C213,TrophyName_Abbr15_213,322
324,4,S1,Setup Stage,323
325,5,G1, ,324
326,4,S2,FCE_Round_1,323
327,5,G1, ,326
328,5,G2, ,326
329,5,G3, ,326
330,5,G4, ,326
331,5,G5, ,326
332,5,G6, ,326
333,5,G7, ,326
334,5,G8, ,326
335,4,S3,FCE_Quarter_Finals,323
336,5,G1, ,335
337,5,G2, ,335
338,5,G3, ,335
339,5,G4, ,335
340,4,S4,FCE_Semi_Finals,323
341,5,G1, ,340
342,5,G2, ,340
343,4,S5,FCE_Final,323
344,5,G1, ,343
345,3,C4,TrophyName_Abbr15_4,322
346,4,S1,FCE_League_Stage,345
347,5,G1, ,346
348,4,S2,FCE_League_Stage,345
349,5,G1, ,348
350,2,DENM,NationName_13,86
351,3,C215,TrophyName_Abbr15_215,350
352,4,S1,FCE_Setup_Stage,351
353,5,G1, ,352
354,4,S2,FCE_Round_1,351
355,5,G1, ,354
356,5,G2, ,354
357,5,G3, ,354
358,5,G4, ,354
359,5,G5, ,354
360,5,G6, ,354
361,4,S3,FCE_Quarter_Finals,351
362,5,G1, ,361
363,5,G2, ,361
364,5,G3, ,361
365,5,G4, ,361
366,4,S4,FCE_Semi_Finals,351
367,5,G1, ,366
368,5,G2, ,366
369,4,S5,FCE_Final,351
370,5,G1, ,369
371,3,C1,TrophyName_Abbr15_1,350
372,4,S1,FCE_League_Stage,371
373,5,G1, ,372
374,2,ENGL,NationName_14,86
375,3,C228,TrophyName_Abbr15_228,374
376,4,S1,FCE_Final,375
377,5,G1, ,376
378,3,C201,TrophyName_Abbr15_201,374
379,4,S1,FCE_Setup_Stage,378
380,5,G1, ,379
381,4,S2,FCE_Round_1_Draw,378
382,5,G1, ,381
383,4,S3,FCE_Round_1,378
384,5,G1, ,383
385,5,G2, ,383
386,5,G3, ,383
387,5,G4, ,383
388,5,G5, ,383
389,5,G6, ,383
390,5,G7, ,383
391,5,G8, ,383
392,4,S3R,FCE_Round_1_Replay,378
393,5,G1, ,392
394,5,G2, ,392
395,5,G3, ,392
396,5,G4, ,392
397,5,G5, ,392
398,5,G6, ,392
399,5,G7, ,392
400,5,G8, ,392
401,4,S4,FCE_Round_2_Draw,378
402,5,G1, ,401
403,4,S5,FCE_Round_2,378
404,5,G1, ,403
405,5,G2, ,403
406,5,G3, ,403
407,5,G4, ,403
408,5,G5, ,403
409,5,G6, ,403
410,5,G7, ,403
411,5,G8, ,403
412,5,G9, ,403
413,5,G10, ,403
414,5,G11, ,403
415,5,G12, ,403
416,5,G13, ,403
417,5,G14, ,403
418,5,G15, ,403
419,5,G16, ,403
420,5,G17, ,403
421,5,G18, ,403
422,5,G19, ,403
423,5,G20, ,403
424,4,S5R,FCE_Round_2_Replay,378
425,5,G1, ,424
426,5,G2, ,424
427,5,G3, ,424
428,5,G4, ,424
429,5,G5, ,424
430,5,G6, ,424
431,5,G7, ,424
432,5,G8, ,424
433,5,G9, ,424
434,5,G10, ,424
435,5,G11, ,424
436,5,G12, ,424
437,5,G13, ,424
438,5,G14, ,424
439,5,G15, ,424
440,5,G16, ,424
441,5,G17, ,424
442,5,G18, ,424
443,5,G19, ,424
444,5,G20, ,424
445,4,S6,FCE_Round_3_Draw,378
446,5,G1, ,445
447,4,S7,FCE_Round_3,378
448,5,G1, ,447
449,5,G2, ,447
450,5,G3, ,447
451,5,G4, ,447
452,5,G5, ,447
453,5,G6, ,447
454,5,G7, ,447
455,5,G8, ,447
456,5,G9, ,447
457,5,G10, ,447
458,5,G11, ,447
459,5,G12, ,447
460,5,G13, ,447
461,5,G14, ,447
462,5,G15, ,447
463,5,G16, ,447
464,5,G17, ,447
465,5,G18, ,447
466,5,G19, ,447
467,5,G20, ,447
468,5,G21, ,447
469,5,G22, ,447
470,5,G23, ,447
471,5,G24, ,447
472,5,G25, ,447
473,5,G26, ,447
474,5,G27, ,447
475,5,G28, ,447
476,5,G29, ,447
477,5,G30, ,447
478,5,G31, ,447
479,5,G32, ,447
480,4,S7R,FCE_Round_3_Replay,378
481,5,G1, ,480
482,5,G2, ,480
483,5,G3, ,480
484,5,G4, ,480
485,5,G5, ,480
486,5,G6, ,480
487,5,G7, ,480
488,5,G8, ,480
489,5,G9, ,480
490,5,G10, ,480
491,5,G11, ,480
492,5,G12, ,480
493,5,G13, ,480
494,5,G14, ,480
495,5,G15, ,480
496,5,G16, ,480
497,5,G17, ,480
498,5,G18, ,480
499,5,G19, ,480
500,5,G20, ,480
501,5,G21, ,480
502,5,G22, ,480
503,5,G23, ,480
504,5,G24, ,480
505,5,G25, ,480
506,5,G26, ,480
507,5,G27, ,480
508,5,G28, ,480
509,5,G29, ,480
510,5,G30, ,480
511,5,G31, ,480
512,5,G32, ,480
513,4,S8,FCE_Round_4_Draw,378
514,5,G1, ,513
515,4,S9,FCE_Round_4,378
516,5,G1, ,515
517,5,G2, ,515
518,5,G3, ,515
519,5,G4, ,515
520,5,G5, ,515
521,5,G6, ,515
522,5,G7, ,515
523,5,G8, ,515
524,5,G9, ,515
525,5,G10, ,515
526,5,G11, ,515
527,5,G12, ,515
528,5,G13, ,515
529,5,G14, ,515
530,5,G15, ,515
531,5,G16, ,515
532,4,S9R,FCE_Round_4_Replay,378
533,5,G1, ,532
534,5,G2, ,532
535,5,G3, ,532
536,5,G4, ,532
537,5,G5, ,532
538,5,G6, ,532
539,5,G7, ,532
540,5,G8, ,532
541,5,G9, ,532
542,5,G10, ,532
543,5,G11, ,532
544,5,G12, ,532
545,5,G13, ,532
546,5,G14, ,532
547,5,G15, ,532
548,5,G16, ,532
549,4,S10,FCE_Round_5_Draw,378
550,5,G1, ,549
551,4,S11,FCE_Round_5,378
552,5,G1, ,551
553,5,G2, ,551
554,5,G3, ,551
555,5,G4, ,551
556,5,G5, ,551
557,5,G6, ,551
558,5,G7, ,551
559,5,G8, ,551
560,4,S11R,FCE_Round_5_Replay,378
561,5,G1, ,560
562,5,G2, ,560
563,5,G3, ,560
564,5,G4, ,560
565,5,G5, ,560
566,5,G6, ,560
567,5,G7, ,560
568,5,G8, ,560
569,4,S12,FCE_Quarter_Finals_Draw,378
570,5,G1, ,569
571,4,S13,FCE_Quarter_Final,378
572,5,G1, ,571
573,5,G2, ,571
574,5,G3, ,571
575,5,G4, ,571
576,4,S13R,FCE_Quarter_Final_Replay,378
577,5,G1, ,576
578,5,G2, ,576
579,5,G3, ,576
580,5,G4, ,576
581,4,S14,FCE_Semi_Final_Draw,378
582,5,G1, ,581
583,4,S15,FCE_Semi_Finals,378
584,5,G1, ,583
585,5,G2, ,583
586,4,S16,FCE_Final,378
587,5,G1, ,586
588,3,C202,TrophyName_Abbr15_202,374
589,4,S1,Setup Stage,588
590,5,G1, ,589
591,5,G2, ,589
592,4,S2,FCE_Round_1_Draw,588
593,5,G1, ,592
594,4,S3,FCE_Round_1,588
595,5,G1, ,594
596,5,G2, ,594
597,5,G3, ,594
598,5,G4, ,594
599,5,G5, ,594
600,5,G6, ,594
601,5,G7, ,594
602,5,G8, ,594
603,5,G9, ,594
604,5,G10, ,594
605,5,G11, ,594
606,5,G12, ,594
607,5,G13, ,594
608,5,G14, ,594
609,5,G15, ,594
610,5,G16, ,594
611,5,G17, ,594
612,5,G18, ,594
613,5,G19, ,594
614,5,G20, ,594
615,5,G21, ,594
616,5,G22, ,594
617,5,G23, ,594
618,5,G24, ,594
619,5,G25, ,594
620,5,G26, ,594
621,5,G27, ,594
622,5,G28, ,594
623,5,G29, ,594
624,5,G30, ,594
625,5,G31, ,594
626,5,G32, ,594
627,5,G33, ,594
628,5,G34, ,594
629,5,G35, ,594
630,5,G36, ,594
631,4,S4,FCE_Round_2_Draw,588
632,5,G1, ,631
633,4,S5,FCE_Round_2,588
634,5,G1, ,633
635,5,G2, ,633
636,5,G3, ,633
637,5,G4, ,633
638,5,G5, ,633
639,5,G6, ,633
640,5,G7, ,633
641,5,G8, ,633
642,5,G9, ,633
643,5,G10, ,633
644,5,G11, ,633
645,5,G12, ,633
646,5,G13, ,633
647,5,G14, ,633
648,5,G15, ,633
649,5,G16, ,633
650,5,G17, ,633
651,5,G18, ,633
652,5,G19, ,633
653,5,G20, ,633
654,5,G21, ,633
655,5,G22, ,633
656,5,G23, ,633
657,5,G24, ,633
658,4,S6,FCE_Round_3_Draw,588
659,5,G1, ,658
660,4,S7,FCE_Round_3,588
661,5,G1, ,660
662,5,G2, ,660
663,5,G3, ,660
664,5,G4, ,660
665,5,G5, ,660
666,5,G6, ,660
667,5,G7, ,660
668,5,G8, ,660
669,5,G9, ,660
670,5,G10, ,660
671,5,G11, ,660
672,5,G12, ,660
673,5,G13, ,660
674,5,G14, ,660
675,5,G15, ,660
676,5,G16, ,660
677,4,S8,FCE_Round_4_Draw,588
678,5,G1, ,677
679,4,S9,FCE_Round_4,588
680,5,G1, ,679
681,5,G2, ,679
682,5,G3, ,679
683,5,G4, ,679
684,5,G5, ,679
685,5,G6, ,679
686,5,G7, ,679
687,5,G8, ,679
688,4,S10,FCE_Quarter_Finals_Draw,588
689,5,G1, ,688
690,4,S11,FCE_Quarter_Finals,588
691,5,G1, ,690
692,5,G2, ,690
693,5,G3, ,690
694,5,G4, ,690
695,4,S12,FCE_Semi_Final_Draw,588
696,5,G1, ,695
697,4,S13,FCE_Semi_Finals,588
698,5,G1, ,697
699,5,G2, ,697
700,4,S14,FCE_Final,588
701,5,G1, ,700
702,3,C203,TrophyName_Abbr15_203,374
703,4,S1,FCE_Setup_Stage,702
704,5,G1, ,703
705,4,S2,FCE_Round_1_Draw,702
706,5,G1, ,705
707,4,S3,FCE_Round_1_Byes,702
708,5,G1,FCE_Northern_ Section,707
709,5,G2,FCE_Southern_ Section,707
710,4,S4,FCE_Round_1,702
711,5,G1,FCE_North-West_ Section,710
712,5,SG1,FCE_North-West_1,711
713,5,SG2,FCE_North-West_2,711
714,5,SG3,FCE_North-West_3,711
715,5,SG4,FCE_North-West_4,711
716,5,G2,FCE_North-East_Section,710
717,5,SG1,FCE_North-East_1,716
718,5,SG2,FCE_North-East_2,716
719,5,SG3,FCE_North-East_3,716
720,5,SG4,FCE_North-East_4,716
721,5,G3,FCE_South-West_Section,710
722,5,SG1,FCE_South-West_1,721
723,5,SG2,FCE_South-West_2,721
724,5,SG3,FCE_South-West_3,721
725,5,SG4,FCE_South-West_4,721
726,5,G4,FCE_South-East_Section,710
727,5,SG1,FCE_South-East_1,726
728,5,SG2,FCE_South-East_2,726
729,5,SG3,FCE_South-East_3,726
730,5,SG4,FCE_South-East_4,726
731,4,S5,FCE_Round_2_Draw,702
732,5,G1,FCE_Northern_Section,731
733,5,G2,FCE_Southern_Section,731
734,4,S6,FCE_Round_2,702
735,5,G1,FCE_Northern_Section,734
736,5,SG1,FCE_Northern_1,735
737,5,SG2,FCE_Northern_2,735
738,5,SG3,FCE_Northern_3,735
739,5,SG4,FCE_Northern_4,735
740,5,SG5,FCE_Northern_5,735
741,5,SG6,FCE_Northern_6,735
742,5,SG7,FCE_Northern_7,735
743,5,SG8,FCE_Northern_8,735
744,5,G2,FCE_Southern_Section,734
745,5,SG1,FCE_Southern_1,744
746,5,SG2,FCE_Southern_2,744
747,5,SG3,FCE_Southern_3,744
748,5,SG4,FCE_Southern_ 4,744
749,5,SG5,FCE_Southern_ 5,744
750,5,SG6,FCE_Southern_ 6,744
751,5,SG7,FCE_Southern_ 7,744
752,5,SG8,FCE_Southern_ 8,744
753,4,S7,FCE_Area_Quarter_Final_Draw,702
754,5,G1,FCE_Northern_Section,753
755,5,G2,FCE_Southern_Section,753
756,4,S8,FCE_Area_Quarter_Final,702
757,5,G1,FCE_Northern_Section,756
758,5,SG1,FCE_Northern_1,757
759,5,SG2,FCE_Northern_2,757
760,5,SG3,FCE_Northern_3,757
761,5,SG4,FCE_Northern_4,757
762,5,G2,FCE_Southern_Section,756
763,5,SG1,FCE_Southern_1,762
764,5,SG2,FCE_Southern_2,762
765,5,SG3,FCE_Southern_3,762
766,5,SG4,FCE_Southern_4,762
767,4,S9,FCE_Area_Semi_Final_Draw,702
768,5,G1,Northern Section,767
769,5,G2,Southern Section,767
770,4,S10,FCE_Area_Semi_Final,702
771,5,G1,FCE_Northern_Section,770
772,5,SG1,FCE_Northern_1,771
773,5,SG2,FCE_Northern_2,771
774,5,G2,FCE_Southern_Section,770
775,5,SG1,FCE_Southern_1,774
776,5,SG2,FCE_Southern_2,774
777,4,S11,FCE_Area_Final,702
778,5,G1,FCE_Northern_Section,777
779,5,G2,FCE_Southern_Section,777
780,4,S12,FCE_Final,702
781,5,G1, ,780
782,3,C13,TrophyName_Abbr15_13,374
783,4,S1,FCE_League_Stage,782
784,5,G1, ,783
785,3,C14,TrophyName_Abbr15_14,374
786,4,S1,FCE_League_Stage,785
787,5,G1, ,786
788,3,C60,TrophyName_Abbr15_60,374
789,4,S1,FCE_League_Stage,788
790,5,G1, ,789
791,3,C61,TrophyName_Abbr15_61,374
792,4,S1,FCE_League_Stage,791
793,5,G1, ,792
794,3,C414,TrophyName_Abbr15_414,374
795,4,S1,FCE_Setup_Stage,794
796,4,S2,FCE_Setup_Stage,794
797,4,S3,FCE_Promotion_Playoff_Semi,794
798,5,G1,3 v 6,797
799,5,G2,4 v 5,797
800,4,S4,FCE_Promotion_Playoff_Final,794
801,5,G1, ,800
802,3,C360,TrophyName_Abbr15_360,374
803,4,S1,FCE_Setup_Stage,802
804,4,S2,FCE_Setup_Stage,802
805,4,S3,FCE_Promotion_Playoff_Semi,802
806,5,G1,3 v 6,805
807,5,G2,4 v 5,805
808,4,S4,FCE_Promotion_Playoff_Final,802
809,5,G1, ,808
810,3,C361,TrophyName_Abbr15_361,374
811,4,S1,FCE_Setup_Stage,810
812,4,S2,FCE_Setup_Stage,810
813,4,S3,FCE_Promotion_Playoff_Semi,810
814,5,G1,4 v 7,813
815,5,G2,5 v 6,813
816,4,S4,FCE_Promotion_Playoff_Final,810
817,5,G1, ,816
818,2,FRAN,NationName_18,86
819,3,C233,TrophyName_Abbr15_233,818
820,4,S1,FCE_Final,819
821,5,G1, ,820
822,3,C204,TrophyName_Abbr15_204,818
823,4,S1,Setup Stage,822
824,5,G1, ,823
825,5,G2, ,823
826,4,S2,FCE_Round_1_Draw,822
827,5,G1, ,826
828,4,S3,FCE_Round_1,822
829,5,G1, ,828
830,5,G2, ,828
831,5,G3, ,828
832,5,G4, ,828
833,5,G5, ,828
834,5,G6, ,828
835,5,G7, ,828
836,5,G8, ,828
837,4,S4,FCE_Round_of_32_Draw,822
838,5,G1, ,837
839,4,S5,FCE_Round_of_32,822
840,5,G1, ,839
841,5,G2, ,839
842,5,G3, ,839
843,5,G4, ,839
844,5,G5, ,839
845,5,G6, ,839
846,5,G7, ,839
847,5,G8, ,839
848,5,G9, ,839
849,5,G10, ,839
850,5,G11, ,839
851,5,G12, ,839
852,5,G13, ,839
853,5,G14, ,839
854,5,G15, ,839
855,5,G16, ,839
856,4,S6,FCE_Round_of_16_Draw,822
857,5,G1, ,856
858,4,S7,FCE_Round_of_16,822
859,5,G1, ,858
860,5,G2, ,858
861,5,G3, ,858
862,5,G4, ,858
863,5,G5, ,858
864,5,G6, ,858
865,5,G7, ,858
866,5,G8, ,858
867,4,S8,FCE_Quarter_Finals_Draw,822
868,5,G1, ,867
869,4,S9,FCE_Quarter_Finals,822
870,5,G1, ,869
871,5,G2, ,869
872,5,G3, ,869
873,5,G4, ,869
874,4,S10,FCE_Semi_Finals_Draw,822
875,5,G1, ,874
876,4,S11,FCE_Semi_Finals,822
877,5,G1, ,876
878,5,G2, ,876
879,4,S12,FCE_Final,822
880,5,G1, ,879
881,3,C205,TrophyName_Abbr15_205,818
882,4,S1,FCE_Setup_Stage,881
883,5,G1, ,882
884,5,G2, ,882
885,4,S2,FCE_Round_1_Draw,881
886,5,G1, ,885
887,4,S3,FCE_Round_1,881
888,5,G1, ,887
889,5,G2, ,887
890,5,G3, ,887
891,5,G4, ,887
892,5,G5, ,887
893,5,G6, ,887
894,5,G7, ,887
895,5,G8, ,887
896,4,S4,FCE_Round_2_Draw,881
897,5,G1, ,896
898,4,S5,FCE_Round_2,881
899,5,G1, ,898
900,5,G2, ,898
901,5,G3, ,898
902,5,G4, ,898
903,5,G5, ,898
904,5,G6, ,898
905,5,G7, ,898
906,5,G8, ,898
907,5,G9, ,898
908,5,G10, ,898
909,5,G11, ,898
910,5,G12, ,898
911,5,G13, ,898
912,5,G14, ,898
913,5,G15, ,898
914,5,G16, ,898
915,4,S6,FCE_Round_of_16_Draw,881
916,5,G1, ,915
917,4,S7,FCE_Round_of_16,881
918,5,G1, ,917
919,5,G2, ,917
920,5,G3, ,917
921,5,G4, ,917
922,5,G5, ,917
923,5,G6, ,917
924,5,G7, ,917
925,5,G8, ,917
926,4,S8,FCE_Quarter_Finals_Draw,881
927,5,G1, ,926
928,4,S9,FCE_Quarter_Finals,881
929,5,G1, ,928
930,5,G2, ,928
931,5,G3, ,928
932,5,G4, ,928
933,4,S10,FCE_Semi_Finals_Draw,881
934,5,G1, ,933
935,4,S11,FCE_Semi_Finals,881
936,5,G1, ,935
937,5,G2, ,935
938,4,S12,FCE_Final,881
939,5,G1, ,938
940,3,C16,TrophyName_Abbr15_16,818
941,4,S1,FCE_League_Stage,940
942,5,G1, ,941
943,3,C17,TrophyName_Abbr15_17,818
944,4,S1,FCE_League_Stage,943
945,5,G1, ,944
946,2,GERM,NationName_21,86
947,3,C206,TrophyName_Abbr15_206,946
948,4,S1,FCE_Setup_Stage,947
949,5,G1, ,948
950,5,G2, ,948
951,4,S2,FCE_Round_1_Draw,947
952,5,G1, ,951
953,4,S3,FCE_Round_1,947
954,5,G1, ,953
955,5,G2, ,953
956,5,G3, ,953
957,5,G4, ,953
958,4,S4,FCE_Round_2_Draw,947
959,5,G1, ,958
960,4,S5,FCE_Round_2,947
961,5,G1, ,960
962,5,G2, ,960
963,5,G3, ,960
964,5,G4, ,960
965,5,G5, ,960
966,5,G6, ,960
967,5,G7, ,960
968,5,G8, ,960
969,5,G9, ,960
970,5,G10, ,960
971,5,G11, ,960
