133,0,136,1
132,0,136,2
133,0,137,1
132,0,137,2
133,0,138,1
132,0,138,2
133,0,139,1
132,0,139,2
133,0,140,1
132,0,140,2
133,0,141,1
132,0,141,2
133,0,142,1
132,0,142,2
133,0,143,1
132,0,143,2
133,0,144,1
132,0,144,2
126,1,146,1
127,1,147,1
127,2,147,2
127,3,147,3
127,4,147,4
127,5,147,5
127,6,147,6
127,7,147,7
127,8,147,8
127,9,147,9
127,10,147,10
127,11,147,11
127,12,147,12
127,13,147,13
127,14,147,14
127,15,147,15
127,16,147,16
127,17,147,17
127,18,147,18
127,19,147,19
127,20,147,20
127,21,147,21
135,1,147,22
136,1,147,23
137,1,147,24
138,1,147,25
139,1,147,26
140,1,147,27
141,1,147,28
142,1,147,29
143,1,147,30
144,1,147,31
146,1,149,1
147,1,149,2
147,2,149,3
147,3,149,4
147,4,149,5
147,5,149,6
147,6,149,7
147,7,149,8
147,8,150,1
147,9,150,2
147,10,150,3
147,11,150,4
147,12,150,5
147,13,150,6
147,14,150,7
147,15,150,8
147,16,151,1
147,17,151,2
147,18,151,3
147,19,151,4
147,20,151,5
147,21,151,6
147,22,151,7
147,23,151,8
147,24,152,1
147,25,152,2
147,26,152,3
147,27,152,4
147,28,152,5
147,29,152,6
147,30,152,7
147,31,152,8
149,0,154,1
150,0,154,2
151,0,154,3
152,0,154,4
149,0,155,1
150,0,155,2
151,0,155,3
152,0,155,4
149,0,156,1
150,0,156,2
151,0,156,3
152,0,156,4
149,0,157,1
150,0,157,2
151,0,157,3
152,0,157,4
149,0,158,1
150,0,158,2
151,0,158,3
152,0,158,4
149,0,159,1
150,0,159,2
151,0,159,3
152,0,159,4
149,0,160,1
150,0,160,2
151,0,160,3
152,0,160,4
149,0,161,1
150,0,161,2
151,0,161,3
152,0,161,4
154,1,163,1
155,1,163,2
156,1,163,3
157,1,163,4
158,1,163,5
159,1,163,6
160,1,163,7
161,1,163,8
154,2,164,1
155,2,164,2
156,2,164,3
157,2,164,4
158,2,164,5
159,2,164,6
160,2,164,7
161,2,164,8
164,0,166,1
163,0,166,2
164,0,167,1
163,0,167,2
164,0,168,1
163,0,168,2
164,0,169,1
163,0,169,2
164,0,170,1
163,0,170,2
164,0,171,1
163,0,171,2
164,0,172,1
163,0,172,2
164,0,173,1
163,0,173,2
166,1,175,1
167,1,175,2
168,1,175,3
169,1,175,4
170,1,175,5
171,1,175,6
172,1,175,7
173,1,175,8
175,1,177,1
175,2,177,2
175,3,178,1
175,4,178,2
175,5,179,1
175,6,179,2
175,7,180,1
175,8,180,2
177,1,182,1
178,1,182,2
179,1,182,3
180,1,182,4
182,1,184,1
182,2,184,2
182,3,185,1
182,4,185,2
184,1,187,1
185,1,187,2
192,1,194,1
192,2,194,2
192,3,194,3
192,4,194,4
192,5,194,5
192,6,194,6
192,7,194,7
192,8,194,8
192,9,194,9
192,10,194,10
192,11,194,11
192,12,194,12
192,13,194,13
192,14,194,14
192,15,194,15
192,16,194,16
192,17,194,17
192,18,194,18
192,19,194,19
192,20,194,20
192,21,194,21
192,22,194,22
192,23,194,23
192,24,194,24
192,25,194,25
192,26,194,26
192,27,194,27
192,28,194,28
192,29,194,29
192,30,194,30
192,31,194,31
192,32,194,32
192,33,194,33
192,34,194,34
192,35,194,35
192,36,194,36
192,37,194,37
192,38,194,38
192,39,194,39
192,40,194,40
192,41,194,41
192,42,194,42
192,43,194,43
192,44,194,44
194,1,196,1
194,2,196,2
194,3,196,3
194,4,196,4
194,5,196,5
194,6,196,6
194,7,196,7
194,8,196,8
194,9,196,9
194,10,196,10
194,11,196,11
194,12,196,12
194,13,196,13
194,14,196,14
194,15,196,15
194,16,196,16
194,17,196,17
194,18,196,18
194,19,196,19
194,20,196,20
194,21,196,21
194,22,196,22
194,23,197,1
194,24,197,2
194,25,197,3
194,26,197,4
194,27,197,5
194,28,197,6
194,29,197,7
194,30,197,8
194,31,197,9
194,32,197,10
194,33,197,11
194,34,197,12
194,35,197,13
194,36,197,14
194,37,197,15
194,38,197,16
194,39,197,17
194,40,197,18
194,41,197,19
194,42,197,20
194,43,197,21
194,44,197,22
196,0,199,1
197,0,199,2
196,0,200,1
197,0,200,2
196,0,201,1
197,0,201,2
196,0,202,1
197,0,202,2
196,0,203,1
197,0,203,2
196,0,204,1
197,0,204,2
196,0,205,1
197,0,205,2
196,0,206,1
197,0,206,2
196,0,207,1
197,0,207,2
196,0,208,1
197,0,208,2
196,0,209,1
197,0,209,2
196,0,210,1
197,0,210,2
196,0,211,1
197,0,211,2
196,0,212,1
197,0,212,2
196,0,213,1
197,0,213,2
196,0,214,1
197,0,214,2
196,0,215,1
197,0,215,2
196,0,216,1
197,0,216,2
196,0,217,1
197,0,217,2
196,0,218,1
197,0,218,2
196,0,219,1
197,0,219,2
196,0,220,1
197,0,220,2
190,1,222,1
191,1,223,1
191,2,223,2
191,3,223,3
191,4,223,4
191,5,223,5
191,6,223,6
191,7,223,7
191,8,223,8
191,9,223,9
191,10,223,10
191,11,223,11
191,12,223,12
191,13,223,13
191,14,223,14
191,15,223,15
199,1,223,16
200,1,223,17
201,1,223,18
202,1,223,19
203,1,223,20
204,1,223,21
205,1,223,22
206,1,223,23
207,1,223,24
208,1,223,25
209,1,223,26
210,1,223,27
211,1,223,28
212,1,223,29
213,1,223,30
214,1,223,31
215,1,223,32
216,1,223,33
217,1,223,34
218,1,223,35
219,1,223,36
220,1,223,37
135,2,223,38
136,2,223,39
137,2,223,40
138,2,223,41
139,2,223,42
140,2,223,43
141,2,223,44
142,2,223,45
143,2,223,46
144,2,223,47
222,1,225,1
223,1,225,2
223,2,225,3
223,3,225,4
223,4,225,5
223,5,225,6
223,6,225,7
223,7,225,8
223,8,225,9
223,9,225,10
223,10,225,11
223,11,225,12
223,12,226,1
223,13,226,2
223,14,226,3
223,15,226,4
223,16,226,5
223,17,226,6
223,18,226,7
223,19,226,8
223,20,226,9
223,21,226,10
223,22,226,11
223,23,226,12
223,24,227,1
223,25,227,2
223,26,227,3
223,27,227,4
223,28,227,5
223,29,227,6
223,30,227,7
223,31,227,8
223,32,227,9
223,33,227,10
223,34,227,11
223,35,227,12
223,36,228,1
223,37,228,2
223,38,228,3
223,39,228,4
223,40,228,5
223,41,228,6
223,42,228,7
223,43,228,8
223,44,228,9
223,45,228,10
223,46,228,11
223,47,228,12
225,0,230,1
226,0,230,2
227,0,230,3
228,0,230,4
225,0,231,1
226,0,231,2
227,0,231,3
228,0,231,4
225,0,232,1
226,0,232,2
227,0,232,3
228,0,232,4
225,0,233,1
226,0,233,2
227,0,233,3
228,0,233,4
225,0,234,1
226,0,234,2
227,0,234,3
228,0,234,4
225,0,235,1
226,0,235,2
227,0,235,3
228,0,235,4
225,0,236,1
226,0,236,2
227,0,236,3
228,0,236,4
225,0,237,1
226,0,237,2
227,0,237,3
228,0,237,4
225,0,238,1
226,0,238,2
227,0,238,3
228,0,238,4
225,0,239,1
226,0,239,2
227,0,239,3
228,0,239,4
225,0,240,1
226,0,240,2
227,0,240,3
228,0,240,4
225,0,241,1
226,0,241,2
227,0,241,3
228,0,241,4
154,3,243,1
155,3,243,2
156,3,243,3
157,3,243,4
158,3,243,5
159,3,243,6
160,3,243,7
161,3,243,8
230,1,245,1
231,1,245,2
232,1,245,3
233,1,245,4
234,1,245,5
235,1,245,6
236,1,245,7
237,1,245,8
238,1,245,9
239,1,245,10
240,1,245,11
241,1,245,12
243,1,245,13
243,2,245,14
243,3,245,15
243,4,245,16
230,2,246,1
231,2,246,2
232,2,246,3
233,2,246,4
234,2,246,5
235,2,246,6
236,2,246,7
237,2,246,8
238,2,246,9
239,2,246,10
240,2,246,11
241,2,246,12
243,5,246,13
243,6,246,14
243,7,246,15
243,8,246,16
246,0,248,1
245,0,248,2
246,0,249,1
245,0,249,2
246,0,250,1
245,0,250,2
246,0,251,1
245,0,251,2
246,0,252,1
245,0,252,2
246,0,253,1
245,0,253,2
246,0,254,1
245,0,254,2
246,0,255,1
245,0,255,2
246,0,256,1
245,0,256,2
246,0,257,1
245,0,257,2
246,0,258,1
245,0,258,2
246,0,259,1
245,0,259,2
246,0,260,1
245,0,260,2
246,0,261,1
245,0,261,2
246,0,262,1
245,0,262,2
246,0,263,1
245,0,263,2
248,1,265,1
249,1,265,2
250,1,265,3
251,1,265,4
252,1,265,5
253,1,265,6
254,1,265,7
255,1,265,8
256,1,265,9
257,1,265,10
258,1,265,11
259,1,265,12
260,1,265,13
261,1,265,14
262,1,265,15
263,1,265,16
265,1,267,1
265,2,267,2
265,3,268,1
265,4,268,2
265,5,269,1
265,6,269,2
265,7,270,1
265,8,270,2
265,9,271,1
265,10,271,2
265,11,272,1
265,12,272,2
265,13,273,1
265,14,273,2
265,15,274,1
265,16,274,2
267,1,276,1
268,1,276,2
269,1,276,3
270,1,276,4
271,1,276,5
272,1,276,6
273,1,276,7
274,1,276,8
276,1,278,1
276,2,278,2
276,3,279,1
276,4,279,2
276,5,280,1
276,6,280,2
276,7,281,1
276,8,281,2
278,1,283,1
279,1,283,2
280,1,283,3
281,1,283,4
283,1,285,1
283,2,285,2
283,3,286,1
283,4,286,2
285,1,288,1
286,1,288,2
292,7,294,1
292,9,294,2
292,8,295,1
292,10,295,2
292,1,297,1
294,1,297,2
292,2,298,1
295,1,298,2
292,3,299,1
292,6,299,2
292,4,300,1
292,5,300,2
297,1,302,1
300,1,302,2
298,1,303,1
299,1,303,2
302,1,305,1
303,1,305,2
312,1,314,1
312,16,314,2
312,2,315,1
312,15,315,2
312,3,316,1
312,14,316,2
312,4,317,1
312,13,317,2
312,5,318,1
312,12,318,2
312,6,319,1
312,11,319,2
312,7,320,1
312,10,320,2
312,8,321,1
312,9,321,2
314,1,323,1
321,1,323,2
315,1,324,1
320,1,324,2
316,1,325,1
319,1,325,2
317,1,326,1
318,1,326,2
323,1,328,1
326,1,328,2
324,1,329,1
325,1,329,2
328,1,331,1
329,1,331,2
334,1,336,1
334,2,336,2
334,3,336,3
334,4,336,4
334,5,336,5
334,6,336,6
340,5,342,1
340,12,342,2
340,6,343,1
340,11,343,2
340,7,344,1
340,10,344,2
340,8,345,1
340,9,345,2
340,3,346,1
340,14,346,2
340,4,347,1
340,13,347,2
340,1,349,1
345,1,349,2
340,2,350,1
344,1,350,2
346,1,351,1
343,1,351,2
347,1,352,1
342,1,352,2
349,1,354,1
352,1,354,2
350,1,355,1
351,1,355,2
354,1,357,1
355,1,357,2
367,1,369,1
367,2,369,2
367,3,369,3
367,4,369,4
367,5,369,5
367,6,369,6
367,7,369,7
367,8,369,8
367,9,369,9
367,10,369,10
367,11,369,11
367,12,369,12
367,13,369,13
367,14,369,14
367,15,369,15
367,16,369,16
367,17,369,17
367,18,369,18
367,19,369,19
367,20,369,20
367,21,369,21
367,22,369,22
367,23,369,23
367,24,369,24
369,1,371,1
369,2,371,2
369,3,372,1
369,4,372,2
369,5,373,1
369,6,373,2
369,7,374,1
369,8,374,2
369,9,375,1
369,10,375,2
369,11,376,1
369,12,376,2
369,13,377,1
369,14,377,2
369,15,378,1
369,16,378,2
371,2,380,1
371,1,380,2
372,2,381,1
372,1,381,2
373,2,382,1
373,1,382,2
374,2,383,1
374,1,383,2
375,2,384,1
375,1,384,2
376,2,385,1
376,1,385,2
377,2,386,1
377,1,386,2
378,2,387,1
378,1,387,2
369,17,389,25
369,18,389,26
369,19,389,27
369,20,389,28
369,21,389,29
369,22,389,30
369,23,389,31
369,24,389,32
380,1,389,33
381,1,389,34
382,1,389,35
383,1,389,36
384,1,389,37
385,1,389,38
386,1,389,39
387,1,389,40
389,1,391,1
389,2,391,2
389,3,392,1
389,4,392,2
389,5,393,1
389,6,393,2
389,7,394,1
389,8,394,2
389,9,395,1
389,10,395,2
389,11,396,1
389,12,396,2
389,13,397,1
389,14,397,2
389,15,398,1
389,16,398,2
389,17,399,1
389,18,399,2
389,19,400,1
389,20,400,2
389,21,401,1
389,22,401,2
389,23,402,1
389,24,402,2
389,25,403,1
389,26,403,2
389,27,404,1
389,28,404,2
389,29,405,1
389,30,405,2
389,31,406,1
389,32,406,2
389,33,407,1
389,34,407,2
389,35,408,1
389,36,408,2
389,37,409,1
389,38,409,2
389,39,410,1
389,40,410,2
391,2,412,1
391,1,412,2
392,2,413,1
392,1,413,2
393,2,414,1
393,1,414,2
394,2,415,1
394,1,415,2
395,2,416,1
395,1,416,2
396,2,417,1
396,1,417,2
397,2,418,1
397,1,418,2
398,2,419,1
398,1,419,2
399,2,420,1
399,1,420,2
400,2,421,1
400,1,421,2
401,2,422,1
401,1,422,2
402,2,423,1
402,1,423,2
403,2,424,1
403,1,424,2
404,2,425,1
404,1,425,2
405,2,426,1
405,1,426,2
406,2,427,1
406,1,427,2
407,2,428,1
407,1,428,2
408,2,429,1
408,1,429,2
409,2,430,1
409,1,430,2
410,2,431,1
410,1,431,2
412,1,433,45
413,1,433,46
414,1,433,47
415,1,433,48
416,1,433,49
417,1,433,50
418,1,433,51
419,1,433,52
420,1,433,53
421,1,433,54
422,1,433,55
423,1,433,56
424,1,433,57
425,1,433,58
426,1,433,59
427,1,433,60
428,1,433,61
429,1,433,62
430,1,433,63
431,1,433,64
433,1,435,1
433,2,435,2
433,3,436,1
433,4,436,2
433,5,437,1
433,6,437,2
433,7,438,1
433,8,438,2
433,9,439,1
433,10,439,2
433,11,440,1
433,12,440,2
433,13,441,1
433,14,441,2
433,15,442,1
433,16,442,2
433,17,443,1
433,18,443,2
433,19,444,1
433,20,444,2
433,21,445,1
433,22,445,2
433,23,446,1
433,24,446,2
433,25,447,1
433,26,447,2
433,27,448,1
433,28,448,2
433,29,449,1
433,30,449,2
433,31,450,1
433,32,450,2
433,33,451,1
433,34,451,2
433,35,452,1
433,36,452,2
433,37,453,1
433,38,453,2
433,39,454,1
433,40,454,2
433,41,455,1
433,42,455,2
433,43,456,1
433,44,456,2
433,45,457,1
433,46,457,2
433,47,458,1
433,48,458,2
433,49,459,1
433,50,459,2
433,51,460,1
433,52,460,2
433,53,461,1
433,54,461,2
433,55,462,1
433,56,462,2
433,57,463,1
433,58,463,2
433,59,464,1
433,60,464,2
433,61,465,1
433,62,465,2
433,63,466,1
433,64,466,2
435,2,468,1
435,1,468,2
436,2,469,1
436,1,469,2
437,2,470,1
437,1,470,2
438,2,471,1
438,1,471,2
439,2,472,1
439,1,472,2
440,2,473,1
440,1,473,2
441,2,474,1
441,1,474,2
442,2,475,1
442,1,475,2
443,2,476,1
443,1,476,2
444,2,477,1
444,1,477,2
445,2,478,1
445,1,478,2
446,2,479,1
446,1,479,2
447,2,480,1
447,1,480,2
448,2,481,1
448,1,481,2
449,2,482,1
449,1,482,2
450,2,483,1
450,1,483,2
451,2,484,1
451,1,484,2
452,2,485,1
452,1,485,2
453,2,486,1
453,1,486,2
454,2,487,1
454,1,487,2
455,2,488,1
455,1,488,2
456,2,489,1
456,1,489,2
457,2,490,1
457,1,490,2
458,2,491,1
458,1,491,2
459,2,492,1
459,1,492,2
460,2,493,1
460,1,493,2
461,2,494,1
461,1,494,2
462,2,495,1
462,1,495,2
463,2,496,1
463,1,496,2
464,2,497,1
464,1,497,2
465,2,498,1
465,1,498,2
466,2,499,1
466,1,499,2
468,1,501,1
469,1,501,2
470,1,501,3
471,1,501,4
472,1,501,5
473,1,501,6
474,1,501,7
475,1,501,8
476,1,501,9
477,1,501,10
478,1,501,11
479,1,501,12
480,1,501,13
481,1,501,14
482,1,501,15
483,1,501,16
484,1,501,17
485,1,501,18
486,1,501,19
487,1,501,20
488,1,501,21
489,1,501,22
490,1,501,23
491,1,501,24
492,1,501,25
493,1,501,26
494,1,501,27
495,1,501,28
496,1,501,29
497,1,501,30
498,1,501,31
499,1,501,32
501,1,503,1
501,2,503,2
501,3,504,1
501,4,504,2
501,5,505,1
501,6,505,2
501,7,506,1
501,8,506,2
501,9,507,1
501,10,507,2
501,11,508,1
501,12,508,2
501,13,509,1
501,14,509,2
501,15,510,1
501,16,510,2
501,17,511,1
501,18,511,2
501,19,512,1
501,20,512,2
501,21,513,1
501,22,513,2
501,23,514,1
501,24,514,2
501,25,515,1
501,26,515,2
501,27,516,1
501,28,516,2
501,29,517,1
501,30,517,2
501,31,518,1
501,32,518,2
503,2,520,1
503,1,520,2
504,2,521,1
504,1,521,2
505,2,522,1
505,1,522,2
506,2,523,1
506,1,523,2
507,2,524,1
507,1,524,2
508,2,525,1
508,1,525,2
509,2,526,1
509,1,526,2
510,2,527,1
510,1,527,2
511,2,528,1
511,1,528,2
512,2,529,1
512,1,529,2
513,2,530,1
513,1,530,2
514,2,531,1
514,1,531,2
515,2,532,1
515,1,532,2
516,2,533,1
516,1,533,2
517,2,534,1
517,1,534,2
518,2,535,1
518,1,535,2
520,1,537,1
521,1,537,2
522,1,537,3
523,1,537,4
524,1,537,5
525,1,537,6
526,1,537,7
527,1,537,8
528,1,537,9
529,1,537,10
530,1,537,11
531,1,537,12
532,1,537,13
533,1,537,14
534,1,537,15
535,1,537,16
537,1,539,1
537,2,539,2
537,3,540,1
537,4,540,2
537,5,541,1
537,6,541,2
537,7,542,1
537,8,542,2
537,9,543,1
537,10,543,2
537,11,544,1
537,12,544,2
537,13,545,1
537,14,545,2
537,15,546,1
537,16,546,2
539,2,548,1
539,1,548,2
540,2,549,1
540,1,549,2
541,2,550,1
541,1,550,2
542,2,551,1
542,1,551,2
543,2,552,1
543,1,552,2
544,2,553,1
544,1,553,2
545,2,554,1
545,1,554,2
546,2,555,1
546,1,555,2
548,1,557,1
549,1,557,2
550,1,557,3
551,1,557,4
552,1,557,5
553,1,557,6
554,1,557,7
555,1,557,8
557,1,559,1
557,2,559,2
557,3,560,1
557,4,560,2
557,5,561,1
557,6,561,2
557,7,562,1
557,8,562,2
559,2,564,1
559,1,564,2
560,2,565,1
560,1,565,2
561,2,566,1
561,1,566,2
562,2,567,1
562,1,567,2
564,1,569,1
565,1,569,2
566,1,569,3
567,1,569,4
569,1,571,1
569,2,571,2
569,3,572,1
569,4,572,2
571,1,574,1
572,1,574,2
577,1,580,1
577,2,580,2
577,3,580,3
577,4,580,4
577,5,580,5
577,6,580,6
577,7,580,7
577,8,580,8
577,9,580,9
577,10,580,10
577,11,580,11
577,12,580,12
577,13,580,13
577,14,580,14
577,15,580,15
577,16,580,16
577,17,580,17
577,18,580,18
577,19,580,19
577,20,580,20
577,21,580,21
577,22,580,22
577,23,580,23
577,24,580,24
577,25,580,25
577,26,580,26
577,27,580,27
577,28,580,28
577,29,580,29
577,30,580,30
577,31,580,31
577,32,580,32
577,33,580,33
577,34,580,34
577,35,580,35
577,36,580,36
577,37,580,37
577,38,580,38
577,39,580,39
577,40,580,40
577,41,580,41
577,42,580,42
577,43,580,43
577,44,580,44
577,45,580,45
577,46,580,46
577,47,580,47
577,48,580,48
577,49,580,49
577,50,580,50
577,51,580,51
577,52,580,52
577,53,580,53
577,54,580,54
577,55,580,55
577,56,580,56
577,57,580,57
577,58,580,58
577,59,580,59
577,60,580,60
577,61,580,61
577,62,580,62
577,63,580,63
577,64,580,64
577,65,580,65
577,66,580,66
577,67,580,67
577,68,580,68
577,69,580,69
577,70,580,70
577,71,580,71
577,72,580,72
580,1,582,1
580,2,582,2
580,3,583,1
580,4,583,2
580,5,584,1
580,6,584,2
580,7,585,1
580,8,585,2
580,9,586,1
580,10,586,2
580,11,587,1
580,12,587,2
580,13,588,1
580,14,588,2
580,15,589,1
580,16,589,2
580,17,590,1
580,18,590,2
580,19,591,1
580,20,591,2
580,21,592,1
580,22,592,2
580,23,593,1
580,24,593,2
580,25,594,1
580,26,594,2
580,27,595,1
580,28,595,2
580,29,596,1
580,30,596,2
580,31,597,1
580,32,597,2
580,33,598,1
580,34,598,2
580,35,599,1
580,36,599,2
580,37,600,1
580,38,600,2
580,39,601,1
580,40,601,2
580,41,602,1
580,42,602,2
580,43,603,1
580,44,603,2
580,45,604,1
580,46,604,2
580,47,605,1
580,48,605,2
580,49,606,1
580,50,606,2
580,51,607,1
580,52,607,2
580,53,608,1
580,54,608,2
580,55,609,1
580,56,609,2
580,57,610,1
580,58,610,2
580,59,611,1
580,60,611,2
580,61,612,1
580,62,612,2
580,63,613,1
580,64,613,2
580,65,614,1
580,66,614,2
580,67,615,1
580,68,615,2
580,69,616,1
580,70,616,2
580,71,617,1
580,72,617,2
578,9,619,1
578,10,619,2
578,11,619,3
578,12,619,4
578,13,619,5
578,14,619,6
578,15,619,7
578,16,619,8
578,17,619,9
578,18,619,10
578,19,619,11
578,20,619,12
582,1,619,13
583,1,619,14
584,1,619,15
585,1,619,16
586,1,619,17
587,1,619,18
588,1,619,19
589,1,619,20
590,1,619,21
591,1,619,22
592,1,619,23
593,1,619,24
594,1,619,25
595,1,619,26
596,1,619,27
597,1,619,28
598,1,619,29
599,1,619,30
600,1,619,31
601,1,619,32
602,1,619,33
603,1,619,34
604,1,619,35
605,1,619,36
606,1,619,37
607,1,619,38
608,1,619,39
609,1,619,40
610,1,619,41
611,1,619,42
612,1,619,43
613,1,619,44
614,1,619,45
615,1,619,46
616,1,619,47
617,1,619,48
619,1,621,1
619,2,621,2
619,3,622,1
619,4,622,2
619,5,623,1
619,6,623,2
619,7,624,1
619,8,624,2
619,9,625,1
619,10,625,2
619,11,626,1
619,12,626,2
619,13,627,1
619,14,627,2
619,15,628,1
619,16,628,2
619,17,629,1
619,18,629,2
619,19,630,1
619,20,630,2
619,21,631,1
619,22,631,2
619,23,632,1
619,24,632,2
619,25,633,1
619,26,633,2
619,27,634,1
619,28,634,2
619,29,635,1
619,30,635,2
619,31,636,1
619,32,636,2
619,33,637,1
619,34,637,2
619,35,638,1
619,36,638,2
619,37,639,1
619,38,639,2
619,39,640,1
619,40,640,2
619,41,641,1
619,42,641,2
619,43,642,1
619,44,642,2
619,45,643,1
619,46,643,2
619,47,644,1
619,48,644,2
578,1,646,1
578,2,646,2
578,3,646,3
578,4,646,4
578,5,646,5
578,6,646,6
578,7,646,7
578,8,646,8
621,1,646,9
622,1,646,10
623,1,646,11
624,1,646,12
625,1,646,13
626,1,646,14
627,1,646,15
628,1,646,16
629,1,646,17
630,1,646,18
631,1,646,19
632,1,646,20
633,1,646,21
634,1,646,22
635,1,646,23
636,1,646,24
637,1,646,25
638,1,646,26
639,1,646,27
640,1,646,28
641,1,646,29
642,1,646,30
643,1,646,31
644,1,646,32
646,1,648,1
646,2,648,2
646,3,649,1
646,4,649,2
646,5,650,1
646,6,650,2
646,7,651,1
646,8,651,2
646,9,652,1
646,10,652,2
646,11,653,1
646,12,653,2
646,13,654,1
646,14,654,2
646,15,655,1
646,16,655,2
646,17,656,1
646,18,656,2
646,19,657,1
646,20,657,2
646,21,658,1
646,22,658,2
646,23,659,1
646,24,659,2
646,25,660,1
646,26,660,2
646,27,661,1
646,28,661,2
646,29,662,1
646,30,662,2
646,31,663,1
646,32,663,2
648,1,665,1
649,1,665,2
650,1,665,3
651,1,665,4
652,1,665,5
653,1,665,6
654,1,665,7
655,1,665,8
656,1,665,9
657,1,665,10
658,1,665,11
659,1,665,12
660,1,665,13
