129,0,131,4
129,0,131,5
129,0,131,6
129,0,131,7
129,0,131,8
129,0,131,9
127,1,133,1
127,2,133,2
127,3,133,3
127,4,133,4
127,5,133,5
127,6,133,6
141,1,143,1
141,2,143,2
141,3,143,3
141,4,143,4
141,5,143,5
141,6,143,6
141,7,143,7
141,8,143,8
141,9,143,9
141,10,143,10
141,11,143,11
141,12,143,12
141,13,143,13
141,14,143,14
141,15,143,15
141,16,143,16
141,17,143,17
141,18,143,18
141,19,143,19
141,20,143,20
143,1,145,1
143,2,145,2
143,3,145,3
143,4,145,4
143,5,145,5
143,6,145,6
143,7,145,7
143,8,145,8
143,9,145,9
143,10,145,10
143,11,146,1
143,12,146,2
143,13,146,3
143,14,146,4
143,15,146,5
143,16,146,6
143,17,146,7
143,18,146,8
143,19,146,9
143,20,146,10
146,0,148,1
145,0,148,2
146,0,149,1
145,0,149,2
146,0,150,1
145,0,150,2
146,0,151,1
145,0,151,2
146,0,152,1
145,0,152,2
146,0,153,1
145,0,153,2
146,0,154,1
145,0,154,2
146,0,155,1
145,0,155,2
146,0,156,1
145,0,156,2
146,0,157,1
145,0,157,2
139,1,159,1
140,1,160,1
140,2,160,2
140,3,160,3
140,4,160,4
140,5,160,5
140,6,160,6
140,7,160,7
140,8,160,8
140,9,160,9
140,10,160,10
140,11,160,11
140,12,160,12
140,13,160,13
140,14,160,14
140,15,160,15
140,16,160,16
140,17,160,17
140,18,160,18
140,19,160,19
140,20,160,20
140,21,160,21
148,1,160,22
149,1,160,23
150,1,160,24
151,1,160,25
152,1,160,26
153,1,160,27
154,1,160,28
155,1,160,29
156,1,160,30
157,1,160,31
159,1,162,1
160,1,162,2
160,2,162,3
160,3,162,4
160,4,162,5
160,5,162,6
160,6,162,7
160,7,162,8
160,8,163,1
160,9,163,2
160,10,163,3
160,11,163,4
160,12,163,5
160,13,163,6
160,14,163,7
160,15,163,8
160,16,164,1
160,17,164,2
160,18,164,3
160,19,164,4
160,20,164,5
160,21,164,6
160,22,164,7
160,23,164,8
160,24,165,1
160,25,165,2
160,26,165,3
160,27,165,4
160,28,165,5
160,29,165,6
160,30,165,7
160,31,165,8
162,0,167,1
163,0,167,2
164,0,167,3
165,0,167,4
162,0,168,1
163,0,168,2
164,0,168,3
165,0,168,4
162,0,169,1
163,0,169,2
164,0,169,3
165,0,169,4
162,0,170,1
163,0,170,2
164,0,170,3
165,0,170,4
162,0,171,1
163,0,171,2
164,0,171,3
165,0,171,4
162,0,172,1
163,0,172,2
164,0,172,3
165,0,172,4
162,0,173,1
163,0,173,2
164,0,173,3
165,0,173,4
162,0,174,1
163,0,174,2
164,0,174,3
165,0,174,4
167,1,176,1
168,1,176,2
169,1,176,3
170,1,176,4
171,1,176,5
172,1,176,6
173,1,176,7
174,1,176,8
167,2,177,1
168,2,177,2
169,2,177,3
170,2,177,4
171,2,177,5
172,2,177,6
173,2,177,7
174,2,177,8
177,0,179,1
176,0,179,2
177,0,180,1
176,0,180,2
177,0,181,1
176,0,181,2
177,0,182,1
176,0,182,2
177,0,183,1
176,0,183,2
177,0,184,1
176,0,184,2
177,0,185,1
176,0,185,2
177,0,186,1
176,0,186,2
179,1,188,1
180,1,188,2
181,1,188,3
182,1,188,4
183,1,188,5
184,1,188,6
185,1,188,7
186,1,188,8
188,1,190,1
188,2,190,2
188,3,191,1
188,4,191,2
188,5,192,1
188,6,192,2
188,7,193,1
188,8,193,2
190,1,195,1
191,1,195,2
192,1,195,3
193,1,195,4
195,1,197,1
195,2,197,2
195,3,198,1
195,4,198,2
197,1,200,1
198,1,200,2
205,1,207,1
205,2,207,2
205,3,207,3
205,4,207,4
205,5,207,5
205,6,207,6
205,7,207,7
205,8,207,8
205,9,207,9
205,10,207,10
205,11,207,11
205,12,207,12
205,13,207,13
205,14,207,14
205,15,207,15
205,16,207,16
205,17,207,17
205,18,207,18
205,19,207,19
205,20,207,20
205,21,207,21
205,22,207,22
205,23,207,23
205,24,207,24
205,25,207,25
205,26,207,26
205,27,207,27
205,28,207,28
205,29,207,29
205,30,207,30
205,31,207,31
205,32,207,32
205,33,207,33
205,34,207,34
205,35,207,35
205,36,207,36
205,37,207,37
205,38,207,38
205,39,207,39
205,40,207,40
205,41,207,41
205,42,207,42
205,43,207,43
205,44,207,44
207,1,209,1
207,2,209,2
207,3,209,3
207,4,209,4
207,5,209,5
207,6,209,6
207,7,209,7
207,8,209,8
207,9,209,9
207,10,209,10
207,11,209,11
207,12,209,12
207,13,209,13
207,14,209,14
207,15,209,15
207,16,209,16
207,17,209,17
207,18,209,18
207,19,209,19
207,20,209,20
207,21,209,21
207,22,209,22
207,23,210,1
207,24,210,2
207,25,210,3
207,26,210,4
207,27,210,5
207,28,210,6
207,29,210,7
207,30,210,8
207,31,210,9
207,32,210,10
207,33,210,11
207,34,210,12
207,35,210,13
207,36,210,14
207,37,210,15
207,38,210,16
207,39,210,17
207,40,210,18
207,41,210,19
207,42,210,20
207,43,210,21
207,44,210,22
209,0,212,1
210,0,212,2
209,0,213,1
210,0,213,2
209,0,214,1
210,0,214,2
209,0,215,1
210,0,215,2
209,0,216,1
210,0,216,2
209,0,217,1
210,0,217,2
209,0,218,1
210,0,218,2
209,0,219,1
210,0,219,2
209,0,220,1
210,0,220,2
209,0,221,1
210,0,221,2
209,0,222,1
210,0,222,2
209,0,223,1
210,0,223,2
209,0,224,1
210,0,224,2
209,0,225,1
210,0,225,2
209,0,226,1
210,0,226,2
209,0,227,1
210,0,227,2
209,0,228,1
210,0,228,2
209,0,229,1
210,0,229,2
209,0,230,1
210,0,230,2
209,0,231,1
210,0,231,2
209,0,232,1
210,0,232,2
209,0,233,1
210,0,233,2
203,1,235,1
204,1,236,1
204,2,236,2
204,3,236,3
204,4,236,4
204,5,236,5
204,6,236,6
204,7,236,7
204,8,236,8
204,9,236,9
204,10,236,10
204,11,236,11
204,12,236,12
204,13,236,13
204,14,236,14
204,15,236,15
212,1,236,16
213,1,236,17
214,1,236,18
215,1,236,19
216,1,236,20
217,1,236,21
218,1,236,22
219,1,236,23
220,1,236,24
221,1,236,25
222,1,236,26
223,1,236,27
224,1,236,28
225,1,236,29
226,1,236,30
227,1,236,31
228,1,236,32
229,1,236,33
230,1,236,34
231,1,236,35
232,1,236,36
233,1,236,37
148,2,236,38
149,2,236,39
150,2,236,40
151,2,236,41
152,2,236,42
153,2,236,43
154,2,236,44
155,2,236,45
156,2,236,46
157,2,236,47
235,1,238,1
236,1,238,2
236,2,238,3
236,3,238,4
236,4,238,5
236,5,238,6
236,6,238,7
236,7,238,8
236,8,238,9
236,9,238,10
236,10,238,11
236,11,238,12
236,12,239,1
236,13,239,2
236,14,239,3
236,15,239,4
236,16,239,5
236,17,239,6
236,18,239,7
236,19,239,8
236,20,239,9
236,21,239,10
236,22,239,11
236,23,239,12
236,24,240,1
236,25,240,2
236,26,240,3
236,27,240,4
236,28,240,5
236,29,240,6
236,30,240,7
236,31,240,8
236,32,240,9
236,33,240,10
236,34,240,11
236,35,240,12
236,36,241,1
236,37,241,2
236,38,241,3
236,39,241,4
236,40,241,5
236,41,241,6
236,42,241,7
236,43,241,8
236,44,241,9
236,45,241,10
236,46,241,11
236,47,241,12
238,0,243,1
239,0,243,2
240,0,243,3
241,0,243,4
238,0,244,1
239,0,244,2
240,0,244,3
241,0,244,4
238,0,245,1
239,0,245,2
240,0,245,3
241,0,245,4
238,0,246,1
239,0,246,2
240,0,246,3
241,0,246,4
238,0,247,1
239,0,247,2
240,0,247,3
241,0,247,4
238,0,248,1
239,0,248,2
240,0,248,3
241,0,248,4
238,0,249,1
239,0,249,2
240,0,249,3
241,0,249,4
238,0,250,1
239,0,250,2
240,0,250,3
241,0,250,4
238,0,251,1
239,0,251,2
240,0,251,3
241,0,251,4
238,0,252,1
239,0,252,2
240,0,252,3
241,0,252,4
238,0,253,1
239,0,253,2
240,0,253,3
241,0,253,4
238,0,254,1
239,0,254,2
240,0,254,3
241,0,254,4
167,3,256,1
168,3,256,2
169,3,256,3
170,3,256,4
171,3,256,5
172,3,256,6
173,3,256,7
174,3,256,8
243,1,258,1
244,1,258,2
245,1,258,3
246,1,258,4
247,1,258,5
248,1,258,6
249,1,258,7
250,1,258,8
251,1,258,9
252,1,258,10
253,1,258,11
254,1,258,12
256,1,258,13
256,2,258,14
256,3,258,15
256,4,258,16
243,2,259,1
244,2,259,2
245,2,259,3
246,2,259,4
247,2,259,5
248,2,259,6
249,2,259,7
250,2,259,8
251,2,259,9
252,2,259,10
253,2,259,11
254,2,259,12
256,5,259,13
256,6,259,14
256,7,259,15
256,8,259,16
259,0,261,1
258,0,261,2
259,0,262,1
258,0,262,2
259,0,263,1
258,0,263,2
259,0,264,1
258,0,264,2
259,0,265,1
258,0,265,2
259,0,266,1
258,0,266,2
259,0,267,1
258,0,267,2
259,0,268,1
258,0,268,2
259,0,269,1
258,0,269,2
259,0,270,1
258,0,270,2
259,0,271,1
258,0,271,2
259,0,272,1
258,0,272,2
259,0,273,1
258,0,273,2
259,0,274,1
258,0,274,2
259,0,275,1
258,0,275,2
259,0,276,1
258,0,276,2
261,1,278,1
262,1,278,2
263,1,278,3
264,1,278,4
265,1,278,5
266,1,278,6
267,1,278,7
268,1,278,8
269,1,278,9
270,1,278,10
271,1,278,11
272,1,278,12
273,1,278,13
274,1,278,14
275,1,278,15
276,1,278,16
278,1,280,1
278,2,280,2
278,3,281,1
278,4,281,2
278,5,282,1
278,6,282,2
278,7,283,1
278,8,283,2
278,9,284,1
278,10,284,2
278,11,285,1
278,12,285,2
278,13,286,1
278,14,286,2
278,15,287,1
278,16,287,2
280,1,289,1
281,1,289,2
282,1,289,3
283,1,289,4
284,1,289,5
285,1,289,6
286,1,289,7
287,1,289,8
289,1,291,1
289,2,291,2
289,3,292,1
289,4,292,2
289,5,293,1
289,6,293,2
289,7,294,1
289,8,294,2
291,1,296,1
292,1,296,2
293,1,296,3
294,1,296,4
296,1,298,1
296,2,298,2
296,3,299,1
296,4,299,2
298,1,301,1
299,1,301,2
305,7,307,1
305,9,307,2
305,8,308,1
305,10,308,2
305,1,310,1
307,1,310,2
305,2,311,1
308,1,311,2
305,3,312,1
305,6,312,2
305,4,313,1
305,5,313,2
310,1,315,1
313,1,315,2
311,1,316,1
312,1,316,2
315,1,318,1
316,1,318,2
325,1,327,1
325,16,327,2
325,2,328,1
325,15,328,2
325,3,329,1
325,14,329,2
325,4,330,1
325,13,330,2
325,5,331,1
325,12,331,2
325,6,332,1
325,11,332,2
325,7,333,1
325,10,333,2
325,8,334,1
325,9,334,2
327,1,336,1
334,1,336,2
328,1,337,1
333,1,337,2
329,1,338,1
332,1,338,2
330,1,339,1
331,1,339,2
336,1,341,1
339,1,341,2
337,1,342,1
338,1,342,2
341,1,344,1
342,1,344,2
347,1,349,1
347,2,349,2
347,3,349,3
347,4,349,4
347,5,349,5
347,6,349,6
353,5,355,1
353,12,355,2
353,6,356,1
353,11,356,2
353,7,357,1
353,10,357,2
353,8,358,1
353,9,358,2
353,3,359,1
353,14,359,2
353,4,360,1
353,13,360,2
353,1,362,1
358,1,362,2
353,2,363,1
357,1,363,2
359,1,364,1
356,1,364,2
360,1,365,1
355,1,365,2
362,1,367,1
365,1,367,2
363,1,368,1
364,1,368,2
367,1,370,1
368,1,370,2
380,1,382,1
380,2,382,2
380,3,382,3
380,4,382,4
380,5,382,5
380,6,382,6
380,7,382,7
380,8,382,8
380,9,382,9
380,10,382,10
380,11,382,11
380,12,382,12
380,13,382,13
380,14,382,14
380,15,382,15
380,16,382,16
380,17,382,17
380,18,382,18
380,19,382,19
380,20,382,20
380,21,382,21
380,22,382,22
380,23,382,23
380,24,382,24
382,1,384,1
382,2,384,2
382,3,385,1
382,4,385,2
382,5,386,1
382,6,386,2
382,7,387,1
382,8,387,2
382,9,388,1
382,10,388,2
382,11,389,1
382,12,389,2
382,13,390,1
382,14,390,2
382,15,391,1
382,16,391,2
384,2,393,1
384,1,393,2
385,2,394,1
385,1,394,2
386,2,395,1
386,1,395,2
387,2,396,1
387,1,396,2
388,2,397,1
388,1,397,2
389,2,398,1
389,1,398,2
390,2,399,1
390,1,399,2
391,2,400,1
391,1,400,2
382,17,402,25
382,18,402,26
382,19,402,27
382,20,402,28
382,21,402,29
382,22,402,30
382,23,402,31
382,24,402,32
393,1,402,33
394,1,402,34
395,1,402,35
396,1,402,36
397,1,402,37
398,1,402,38
399,1,402,39
400,1,402,40
402,1,404,1
402,2,404,2
402,3,405,1
402,4,405,2
402,5,406,1
402,6,406,2
402,7,407,1
402,8,407,2
402,9,408,1
402,10,408,2
402,11,409,1
402,12,409,2
402,13,410,1
402,14,410,2
402,15,411,1
402,16,411,2
402,17,412,1
402,18,412,2
402,19,413,1
402,20,413,2
402,21,414,1
402,22,414,2
402,23,415,1
402,24,415,2
402,25,416,1
402,26,416,2
402,27,417,1
402,28,417,2
402,29,418,1
402,30,418,2
402,31,419,1
402,32,419,2
402,33,420,1
402,34,420,2
402,35,421,1
402,36,421,2
402,37,422,1
402,38,422,2
402,39,423,1
402,40,423,2
404,2,425,1
404,1,425,2
405,2,426,1
405,1,426,2
406,2,427,1
406,1,427,2
407,2,428,1
407,1,428,2
408,2,429,1
408,1,429,2
409,2,430,1
409,1,430,2
410,2,431,1
410,1,431,2
411,2,432,1
411,1,432,2
412,2,433,1
412,1,433,2
413,2,434,1
413,1,434,2
414,2,435,1
414,1,435,2
415,2,436,1
415,1,436,2
416,2,437,1
416,1,437,2
417,2,438,1
417,1,438,2
418,2,439,1
418,1,439,2
419,2,440,1
419,1,440,2
420,2,441,1
420,1,441,2
421,2,442,1
421,1,442,2
422,2,443,1
422,1,443,2
423,2,444,1
423,1,444,2
425,1,446,45
426,1,446,46
427,1,446,47
428,1,446,48
429,1,446,49
430,1,446,50
431,1,446,51
432,1,446,52
433,1,446,53
434,1,446,54
435,1,446,55
436,1,446,56
437,1,446,57
438,1,446,58
439,1,446,59
440,1,446,60
441,1,446,61
442,1,446,62
443,1,446,63
444,1,446,64
446,1,448,1
446,2,448,2
446,3,449,1
446,4,449,2
446,5,450,1
446,6,450,2
446,7,451,1
446,8,451,2
446,9,452,1
446,10,452,2
446,11,453,1
446,12,453,2
446,13,454,1
446,14,454,2
446,15,455,1
446,16,455,2
446,17,456,1
446,18,456,2
446,19,457,1
446,20,457,2
446,21,458,1
446,22,458,2
446,23,459,1
446,24,459,2
446,25,460,1
446,26,460,2
446,27,461,1
446,28,461,2
446,29,462,1
446,30,462,2
446,31,463,1
446,32,463,2
446,33,464,1
446,34,464,2
446,35,465,1
446,36,465,2
446,37,466,1
446,38,466,2
446,39,467,1
446,40,467,2
446,41,468,1
446,42,468,2
446,43,469,1
446,44,469,2
446,45,470,1
446,46,470,2
446,47,471,1
446,48,471,2
446,49,472,1
446,50,472,2
446,51,473,1
446,52,473,2
446,53,474,1
446,54,474,2
446,55,475,1
446,56,475,2
446,57,476,1
446,58,476,2
446,59,477,1
446,60,477,2
446,61,478,1
446,62,478,2
446,63,479,1
446,64,479,2
448,2,481,1
448,1,481,2
449,2,482,1
449,1,482,2
450,2,483,1
450,1,483,2
451,2,484,1
451,1,484,2
452,2,485,1
452,1,485,2
453,2,486,1
453,1,486,2
454,2,487,1
454,1,487,2
455,2,488,1
455,1,488,2
456,2,489,1
456,1,489,2
457,2,490,1
457,1,490,2
458,2,491,1
458,1,491,2
459,2,492,1
459,1,492,2
460,2,493,1
460,1,493,2
461,2,494,1
461,1,494,2
462,2,495,1
462,1,495,2
463,2,496,1
463,1,496,2
464,2,497,1
464,1,497,2
465,2,498,1
465,1,498,2
466,2,499,1
466,1,499,2
467,2,500,1
467,1,500,2
468,2,501,1
468,1,501,2
469,2,502,1
469,1,502,2
470,2,503,1
470,1,503,2
471,2,504,1
471,1,504,2
472,2,505,1
472,1,505,2
473,2,506,1
473,1,506,2
474,2,507,1
474,1,507,2
475,2,508,1
475,1,508,2
476,2,509,1
476,1,509,2
477,2,510,1
477,1,510,2
478,2,511,1
478,1,511,2
479,2,512,1
479,1,512,2
481,1,514,1
482,1,514,2
483,1,514,3
484,1,514,4
485,1,514,5
486,1,514,6
487,1,514,7
488,1,514,8
489,1,514,9
490,1,514,10
491,1,514,11
492,1,514,12
493,1,514,13
494,1,514,14
495,1,514,15
496,1,514,16
497,1,514,17
498,1,514,18
499,1,514,19
500,1,514,20
501,1,514,21
502,1,514,22
503,1,514,23
504,1,514,24
505,1,514,25
506,1,514,26
507,1,514,27
508,1,514,28
509,1,514,29
510,1,514,30
511,1,514,31
512,1,514,32
514,1,516,1
514,2,516,2
514,3,517,1
514,4,517,2
514,5,518,1
514,6,518,2
514,7,519,1
514,8,519,2
514,9,520,1
514,10,520,2
514,11,521,1
514,12,521,2
514,13,522,1
514,14,522,2
514,15,523,1
514,16,523,2
514,17,524,1
514,18,524,2
514,19,525,1
514,20,525,2
514,21,526,1
514,22,526,2
514,23,527,1
514,24,527,2
514,25,528,1
514,26,528,2
514,27,529,1
514,28,529,2
514,29,530,1
514,30,530,2
514,31,531,1
514,32,531,2
516,2,533,1
516,1,533,2
517,2,534,1
517,1,534,2
518,2,535,1
518,1,535,2
519,2,536,1
519,1,536,2
520,2,537,1
520,1,537,2
521,2,538,1
521,1,538,2
522,2,539,1
522,1,539,2
523,2,540,1
523,1,540,2
524,2,541,1
524,1,541,2
525,2,542,1
525,1,542,2
526,2,543,1
526,1,543,2
527,2,544,1
527,1,544,2
528,2,545,1
528,1,545,2
529,2,546,1
529,1,546,2
530,2,547,1
530,1,547,2
531,2,548,1
531,1,548,2
533,1,550,1
534,1,550,2
535,1,550,3
536,1,550,4
537,1,550,5
538,1,550,6
539,1,550,7
540,1,550,8
541,1,550,9
542,1,550,10
543,1,550,11
544,1,550,12
545,1,550,13
546,1,550,14
547,1,550,15
548,1,550,16
550,1,552,1
550,2,552,2
550,3,553,1
550,4,553,2
550,5,554,1
550,6,554,2
550,7,555,1
550,8,555,2
550,9,556,1
550,10,556,2
550,11,557,1
550,12,557,2
550,13,558,1
550,14,558,2
550,15,559,1
550,16,559,2
552,2,561,1
552,1,561,2
553,2,562,1
553,1,562,2
554,2,563,1
554,1,563,2
555,2,564,1
555,1,564,2
556,2,565,1
556,1,565,2
557,2,566,1
557,1,566,2
558,2,567,1
558,1,567,2
559,2,568,1
559,1,568,2
561,1,570,1
562,1,570,2
563,1,570,3
564,1,570,4
565,1,570,5
566,1,570,6
567,1,570,7
568,1,570,8
570,1,572,1
570,2,572,2
570,3,573,1
570,4,573,2
570,5,574,1
570,6,574,2
570,7,575,1
570,8,575,2
572,2,577,1
572,1,577,2
573,2,578,1
573,1,578,2
574,2,579,1
574,1,579,2
575,2,580,1
575,1,580,2
577,1,582,1
578,1,582,2
579,1,582,3
580,1,582,4
582,1,584,1
582,2,584,2
582,3,585,1
582,4,585,2
584,1,587,1
585,1,587,2
590,1,593,1
590,2,593,2
590,3,593,3
590,4,593,4
590,5,593,5
590,6,593,6
590,7,593,7
590,8,593,8
590,9,593,9
590,10,593,10
590,11,593,11
590,12,593,12
590,13,593,13
590,14,593,14
590,15,593,15
590,16,593,16
590,17,593,17
590,18,593,18
590,19,593,19
590,20,593,20
590,21,593,21
590,22,593,22
590,23,593,23
590,24,593,24
590,25,593,25
590,26,593,26
590,27,593,27
590,28,593,28
590,29,593,29
590,30,593,30
590,31,593,31
590,32,593,32
590,33,593,33
590,34,593,34
590,35,593,35
590,36,593,36
590,37,593,37
590,38,593,38
590,39,593,39
590,40,593,40
590,41,593,41
590,42,593,42
590,43,593,43
590,44,593,44
590,45,593,45
590,46,593,46
590,47,593,47
590,48,593,48
590,49,593,49
590,50,593,50
590,51,593,51
590,52,593,52
590,53,593,53
590,54,593,54
590,55,593,55
590,56,593,56
590,57,593,57
590,58,593,58
590,59,593,59
590,60,593,60
590,61,593,61
590,62,593,62
590,63,593,63
590,64,593,64
590,65,593,65
590,66,593,66
590,67,593,67
590,68,593,68
590,69,593,69
590,70,593,70
590,71,593,71
590,72,593,72
593,1,595,1
593,2,595,2
593,3,596,1
593,4,596,2
593,5,597,1
593,6,597,2
593,7,598,1
593,8,598,2
593,9,599,1
593,10,599,2
593,11,600,1
593,12,600,2
593,13,601,1
593,14,601,2
593,15,602,1
593,16,602,2
593,17,603,1
593,18,603,2
593,19,604,1
593,20,604,2
593,21,605,1
593,22,605,2
593,23,606,1
593,24,606,2
593,25,607,1
593,26,607,2
593,27,608,1
593,28,608,2
593,29,609,1
593,30,609,2
593,31,610,1
593,32,610,2
593,33,611,1
593,34,611,2
593,35,612,1
593,36,612,2
593,37,613,1
593,38,613,2
593,39,614,1
593,40,614,2
593,41,615,1
593,42,615,2
593,43,616,1
593,44,616,2
593,45,617,1
593,46,617,2
593,47,618,1
593,48,618,2
593,49,619,1
593,50,619,2
593,51,620,1
593,52,620,2
593,53,621,1
593,54,621,2
593,55,622,1
593,56,622,2
593,57,623,1
593,58,623,2
593,59,624,1
593,60,624,2
593,61,625,1
593,62,625,2
593,63,626,1
593,64,626,2
593,65,627,1
593,66,627,2
593,67,628,1
593,68,628,2
593,69,629,1
593,70,629,2
593,71,630,1
593,72,630,2
591,9,632,1
591,10,632,2
591,11,632,3
591,12,632,4
591,13,632,5
591,14,632,6
591,15,632,7
591,16,632,8
591,17,632,9
591,18,632,10
591,19,632,11
591,20,632,12
595,1,632,13
596,1,632,14
597,1,632,15
598,1,632,16
599,1,632,17
600,1,632,18
601,1,632,19
602,1,632,20
603,1,632,21
604,1,632,22
605,1,632,23
606,1,632,24
607,1,632,25
608,1,632,26
609,1,632,27
610,1,632,28
611,1,632,29
612,1,632,30
613,1,632,31
614,1,632,32
615,1,632,33
616,1,632,34
617,1,632,35
618,1,632,36
619,1,632,37
620,1,632,38
621,1,632,39
622,1,632,40
623,1,632,41
624,1,632,42
625,1,632,43
626,1,632,44
627,1,632,45
628,1,632,46
629,1,632,47
630,1,632,48
632,1,634,1
632,2,634,2
632,3,635,1
632,4,635,2
632,5,636,1
632,6,636,2
632,7,637,1
632,8,637,2
632,9,638,1
632,10,638,2
632,11,639,1
632,12,639,2
632,13,640,1
632,14,640,2
632,15,641,1
632,16,641,2
632,17,642,1
632,18,642,2
632,19,643,1
632,20,643,2
632,21,644,1
632,22,644,2
632,23,645,1
632,24,645,2
632,25,646,1
632,26,646,2
632,27,647,1
632,28,647,2
632,29,648,1
632,30,648,2
632,31,649,1
632,32,649,2
632,33,650,1
632,34,650,2
632,35,651,1
632,36,651,2
632,37,652,1
632,38,652,2
632,39,653,1
632,40,653,2
632,41,654,1
632,42,654,2
632,43,655,1
632,44,655,2
632,45,656,1
632,46,656,2
632,47,657,1
632,48,657,2
591,1,659,1
591,2,659,2
591,3,659,3
591,4,659,4
591,5,659,5
591,6,659,6
591,7,659,7
591,8,659,8
634,1,659,9
635,1,659,10
636,1,659,11
637,1,659,12
638,1,659,13
639,1,659,14
640,1,659,15
641,1,659,16
642,1,659,17
643,1,659,18
644,1,659,19
645,1,659,20
646,1,659,21
647,1,659,22
648,1,659,23
649,1,659,24
650,1,659,25
651,1,659,26
652,1,659,27
653,1,659,28
654,1,659,29
655,1,659,30
656,1,659,31
657,1,659,32
659,1,661,1
659,2,661,2
659,3,662,1
659,4,662,2
659,5,663,1
659,6,663,2
659,7,664,1
659,8,664,2
659,9,665,1
659,10,665,2
659,11,666,1
659,12,666,2
659,13,667,1
659,14,667,2
659,15,668,1
659,16,668,2
659,17,669,1
659,18,669,2
659,19,670,1
659,20,670,2
659,21,671,1
659,22,671,2
659,23,672,1
659,24,672,2
659,25,673,1
659,26,673,2
659,27,674,1
659,28,674,2
659,29,675,1
