193,6,223,6
193,7,223,7
193,8,223,8
193,9,223,9
193,10,223,10
193,11,223,11
193,12,223,12
193,13,223,13
193,14,223,14
193,15,223,15
199,1,223,16
200,1,223,17
201,1,223,18
202,1,223,19
203,1,223,20
204,1,223,21
205,1,223,22
206,1,223,23
207,1,223,24
208,1,223,25
209,1,223,26
210,1,223,27
211,1,223,28
212,1,223,29
213,1,223,30
214,1,223,31
215,1,223,32
216,1,223,33
217,1,223,34
218,1,223,35
219,1,223,36
220,1,223,37
140,2,223,38
141,2,223,39
142,2,223,40
143,2,223,41
144,2,223,42
145,2,223,43
146,2,223,44
147,2,223,45
148,2,223,46
149,2,223,47
222,1,225,1
223,1,225,2
223,2,225,3
223,3,225,4
223,4,225,5
223,5,225,6
223,6,225,7
223,7,225,8
223,8,225,9
223,9,225,10
223,10,225,11
223,11,225,12
223,12,226,1
223,13,226,2
223,14,226,3
223,15,226,4
223,16,226,5
223,17,226,6
223,18,226,7
223,19,226,8
223,20,226,9
223,21,226,10
223,22,226,11
223,23,226,12
223,24,227,1
223,25,227,2
223,26,227,3
223,27,227,4
223,28,227,5
223,29,227,6
223,30,227,7
223,31,227,8
223,32,227,9
223,33,227,10
223,34,227,11
223,35,227,12
223,36,228,1
223,37,228,2
223,38,228,3
223,39,228,4
223,40,228,5
223,41,228,6
223,42,228,7
223,43,228,8
223,44,228,9
223,45,228,10
223,46,228,11
223,47,228,12
225,0,230,1
226,0,230,2
227,0,230,3
228,0,230,4
225,0,231,1
226,0,231,2
227,0,231,3
228,0,231,4
225,0,232,1
226,0,232,2
227,0,232,3
228,0,232,4
225,0,233,1
226,0,233,2
227,0,233,3
228,0,233,4
225,0,234,1
226,0,234,2
227,0,234,3
228,0,234,4
225,0,235,1
226,0,235,2
227,0,235,3
228,0,235,4
225,0,236,1
226,0,236,2
227,0,236,3
228,0,236,4
225,0,237,1
226,0,237,2
227,0,237,3
228,0,237,4
225,0,238,1
226,0,238,2
227,0,238,3
228,0,238,4
225,0,239,1
226,0,239,2
227,0,239,3
228,0,239,4
225,0,240,1
226,0,240,2
227,0,240,3
228,0,240,4
225,0,241,1
226,0,241,2
227,0,241,3
228,0,241,4
156,3,243,1
157,3,243,2
158,3,243,3
159,3,243,4
160,3,243,5
161,3,243,6
162,3,243,7
163,3,243,8
230,1,245,1
231,1,245,2
232,1,245,3
233,1,245,4
234,1,245,5
235,1,245,6
236,1,245,7
237,1,245,8
238,1,245,9
239,1,245,10
240,1,245,11
241,1,245,12
243,1,245,13
243,2,245,14
243,3,245,15
243,4,245,16
230,2,246,1
231,2,246,2
232,2,246,3
233,2,246,4
234,2,246,5
235,2,246,6
236,2,246,7
237,2,246,8
238,2,246,9
239,2,246,10
240,2,246,11
241,2,246,12
243,5,246,13
243,6,246,14
243,7,246,15
243,8,246,16
246,0,248,1
245,0,248,2
246,0,249,1
245,0,249,2
246,0,250,1
245,0,250,2
246,0,251,1
245,0,251,2
246,0,252,1
245,0,252,2
246,0,253,1
245,0,253,2
246,0,254,1
245,0,254,2
246,0,255,1
245,0,255,2
246,0,256,1
245,0,256,2
246,0,257,1
245,0,257,2
246,0,258,1
245,0,258,2
246,0,259,1
245,0,259,2
246,0,260,1
245,0,260,2
246,0,261,1
245,0,261,2
246,0,262,1
245,0,262,2
246,0,263,1
245,0,263,2
248,1,265,1
249,1,265,2
250,1,265,3
251,1,265,4
252,1,265,5
253,1,265,6
254,1,265,7
255,1,265,8
256,1,265,9
257,1,265,10
258,1,265,11
259,1,265,12
260,1,265,13
261,1,265,14
262,1,265,15
263,1,265,16
265,1,267,1
265,2,267,2
265,3,268,1
265,4,268,2
265,5,269,1
265,6,269,2
265,7,270,1
265,8,270,2
265,9,271,1
265,10,271,2
265,11,272,1
265,12,272,2
265,13,273,1
265,14,273,2
265,15,274,1
265,16,274,2
267,1,276,1
268,1,276,2
269,1,276,3
270,1,276,4
271,1,276,5
272,1,276,6
273,1,276,7
274,1,276,8
276,1,278,1
276,2,278,2
276,3,279,1
276,4,279,2
276,5,280,1
276,6,280,2
276,7,281,1
276,8,281,2
278,1,283,1
279,1,283,2
280,1,283,3
281,1,283,4
283,1,285,1
283,2,285,2
283,3,286,1
283,4,286,2
285,1,288,1
286,1,288,2
296,1,298,1
296,16,298,2
296,2,299,1
296,15,299,2
296,3,300,1
296,14,300,2
296,4,301,1
296,13,301,2
296,5,302,1
296,12,302,2
296,6,303,1
296,11,303,2
296,7,304,1
296,10,304,2
296,8,305,1
296,9,305,2
298,1,307,1
305,1,307,2
299,1,308,1
304,1,308,2
300,1,309,1
303,1,309,2
301,1,310,1
302,1,310,2
307,1,312,1
310,1,312,2
308,1,313,1
309,1,313,2
312,1,315,1
313,1,315,2
318,1,320,1
318,2,320,2
318,3,320,3
318,4,320,4
318,5,320,5
318,6,320,6
331,1,333,1
331,2,333,2
331,3,333,3
331,4,333,4
331,5,333,5
331,6,333,6
331,7,333,7
331,8,333,8
331,9,333,9
331,10,333,10
331,11,333,11
331,12,333,12
331,13,333,13
331,14,333,14
331,15,333,15
331,16,333,16
331,17,333,17
331,18,333,18
331,19,333,19
331,20,333,20
331,21,333,21
331,22,333,22
331,23,333,23
331,24,333,24
333,1,335,1
333,2,335,2
333,3,336,1
333,4,336,2
333,5,337,1
333,6,337,2
333,7,338,1
333,8,338,2
333,9,339,1
333,10,339,2
333,11,340,1
333,12,340,2
333,13,341,1
333,14,341,2
333,15,342,1
333,16,342,2
335,2,344,1
335,1,344,2
336,2,345,1
336,1,345,2
337,2,346,1
337,1,346,2
338,2,347,1
338,1,347,2
339,2,348,1
339,1,348,2
340,2,349,1
340,1,349,2
341,2,350,1
341,1,350,2
342,2,351,1
342,1,351,2
333,17,353,25
333,18,353,26
333,19,353,27
333,20,353,28
333,21,353,29
333,22,353,30
333,23,353,31
333,24,353,32
344,1,353,33
345,1,353,34
346,1,353,35
347,1,353,36
348,1,353,37
349,1,353,38
350,1,353,39
351,1,353,40
353,1,355,1
353,2,355,2
353,3,356,1
353,4,356,2
353,5,357,1
353,6,357,2
353,7,358,1
353,8,358,2
353,9,359,1
353,10,359,2
353,11,360,1
353,12,360,2
353,13,361,1
353,14,361,2
353,15,362,1
353,16,362,2
353,17,363,1
353,18,363,2
353,19,364,1
353,20,364,2
353,21,365,1
353,22,365,2
353,23,366,1
353,24,366,2
353,25,367,1
353,26,367,2
353,27,368,1
353,28,368,2
353,29,369,1
353,30,369,2
353,31,370,1
353,32,370,2
353,33,371,1
353,34,371,2
353,35,372,1
353,36,372,2
353,37,373,1
353,38,373,2
353,39,374,1
353,40,374,2
355,2,376,1
355,1,376,2
356,2,377,1
356,1,377,2
357,2,378,1
357,1,378,2
358,2,379,1
358,1,379,2
359,2,380,1
359,1,380,2
360,2,381,1
360,1,381,2
361,2,382,1
361,1,382,2
362,2,383,1
362,1,383,2
363,2,384,1
363,1,384,2
364,2,385,1
364,1,385,2
365,2,386,1
365,1,386,2
366,2,387,1
366,1,387,2
367,2,388,1
367,1,388,2
368,2,389,1
368,1,389,2
369,2,390,1
369,1,390,2
370,2,391,1
370,1,391,2
371,2,392,1
371,1,392,2
372,2,393,1
372,1,393,2
373,2,394,1
373,1,394,2
374,2,395,1
374,1,395,2
376,1,397,45
377,1,397,46
378,1,397,47
379,1,397,48
380,1,397,49
381,1,397,50
382,1,397,51
383,1,397,52
384,1,397,53
385,1,397,54
386,1,397,55
387,1,397,56
388,1,397,57
389,1,397,58
390,1,397,59
391,1,397,60
392,1,397,61
393,1,397,62
394,1,397,63
395,1,397,64
397,1,399,1
397,2,399,2
397,3,400,1
397,4,400,2
397,5,401,1
397,6,401,2
397,7,402,1
397,8,402,2
397,9,403,1
397,10,403,2
397,11,404,1
397,12,404,2
397,13,405,1
397,14,405,2
397,15,406,1
397,16,406,2
397,17,407,1
397,18,407,2
397,19,408,1
397,20,408,2
397,21,409,1
397,22,409,2
397,23,410,1
397,24,410,2
397,25,411,1
397,26,411,2
397,27,412,1
397,28,412,2
397,29,413,1
397,30,413,2
397,31,414,1
397,32,414,2
397,33,415,1
397,34,415,2
397,35,416,1
397,36,416,2
397,37,417,1
397,38,417,2
397,39,418,1
397,40,418,2
397,41,419,1
397,42,419,2
397,43,420,1
397,44,420,2
397,45,421,1
397,46,421,2
397,47,422,1
397,48,422,2
397,49,423,1
397,50,423,2
397,51,424,1
397,52,424,2
397,53,425,1
397,54,425,2
397,55,426,1
397,56,426,2
397,57,427,1
397,58,427,2
397,59,428,1
397,60,428,2
397,61,429,1
397,62,429,2
397,63,430,1
397,64,430,2
399,2,432,1
399,1,432,2
400,2,433,1
400,1,433,2
401,2,434,1
401,1,434,2
402,2,435,1
402,1,435,2
403,2,436,1
403,1,436,2
404,2,437,1
404,1,437,2
405,2,438,1
405,1,438,2
406,2,439,1
406,1,439,2
407,2,440,1
407,1,440,2
408,2,441,1
408,1,441,2
409,2,442,1
409,1,442,2
410,2,443,1
410,1,443,2
411,2,444,1
411,1,444,2
412,2,445,1
412,1,445,2
413,2,446,1
413,1,446,2
414,2,447,1
414,1,447,2
415,2,448,1
415,1,448,2
416,2,449,1
416,1,449,2
417,2,450,1
417,1,450,2
418,2,451,1
418,1,451,2
419,2,452,1
419,1,452,2
420,2,453,1
420,1,453,2
421,2,454,1
421,1,454,2
422,2,455,1
422,1,455,2
423,2,456,1
423,1,456,2
424,2,457,1
424,1,457,2
425,2,458,1
425,1,458,2
426,2,459,1
426,1,459,2
427,2,460,1
427,1,460,2
428,2,461,1
428,1,461,2
429,2,462,1
429,1,462,2
430,2,463,1
430,1,463,2
432,1,465,1
433,1,465,2
434,1,465,3
435,1,465,4
436,1,465,5
437,1,465,6
438,1,465,7
439,1,465,8
440,1,465,9
441,1,465,10
442,1,465,11
443,1,465,12
444,1,465,13
445,1,465,14
446,1,465,15
447,1,465,16
448,1,465,17
449,1,465,18
450,1,465,19
451,1,465,20
452,1,465,21
453,1,465,22
454,1,465,23
455,1,465,24
456,1,465,25
457,1,465,26
458,1,465,27
459,1,465,28
460,1,465,29
461,1,465,30
462,1,465,31
463,1,465,32
465,1,467,1
465,2,467,2
465,3,468,1
465,4,468,2
465,5,469,1
465,6,469,2
465,7,470,1
465,8,470,2
465,9,471,1
465,10,471,2
465,11,472,1
465,12,472,2
465,13,473,1
465,14,473,2
465,15,474,1
465,16,474,2
465,17,475,1
465,18,475,2
465,19,476,1
465,20,476,2
465,21,477,1
465,22,477,2
465,23,478,1
465,24,478,2
465,25,479,1
465,26,479,2
465,27,480,1
465,28,480,2
465,29,481,1
465,30,481,2
465,31,482,1
465,32,482,2
467,2,484,1
467,1,484,2
468,2,485,1
468,1,485,2
469,2,486,1
469,1,486,2
470,2,487,1
470,1,487,2
471,2,488,1
471,1,488,2
472,2,489,1
472,1,489,2
473,2,490,1
473,1,490,2
474,2,491,1
474,1,491,2
475,2,492,1
475,1,492,2
476,2,493,1
476,1,493,2
477,2,494,1
477,1,494,2
478,2,495,1
478,1,495,2
479,2,496,1
479,1,496,2
480,2,497,1
480,1,497,2
481,2,498,1
481,1,498,2
482,2,499,1
482,1,499,2
484,1,501,1
485,1,501,2
486,1,501,3
487,1,501,4
488,1,501,5
489,1,501,6
490,1,501,7
491,1,501,8
492,1,501,9
493,1,501,10
494,1,501,11
495,1,501,12
496,1,501,13
497,1,501,14
498,1,501,15
499,1,501,16
501,1,503,1
501,2,503,2
501,3,504,1
501,4,504,2
501,5,505,1
501,6,505,2
501,7,506,1
501,8,506,2
501,9,507,1
501,10,507,2
501,11,508,1
501,12,508,2
501,13,509,1
501,14,509,2
501,15,510,1
501,16,510,2
503,2,512,1
503,1,512,2
504,2,513,1
504,1,513,2
505,2,514,1
505,1,514,2
506,2,515,1
506,1,515,2
507,2,516,1
507,1,516,2
508,2,517,1
508,1,517,2
509,2,518,1
509,1,518,2
510,2,519,1
510,1,519,2
512,1,521,1
513,1,521,2
514,1,521,3
515,1,521,4
516,1,521,5
517,1,521,6
518,1,521,7
519,1,521,8
521,1,523,1
521,2,523,2
521,3,524,1
521,4,524,2
521,5,525,1
521,6,525,2
521,7,526,1
521,8,526,2
523,2,528,1
523,1,528,2
524,2,529,1
524,1,529,2
525,2,530,1
525,1,530,2
526,2,531,1
526,1,531,2
528,1,533,1
529,1,533,2
530,1,533,3
531,1,533,4
533,1,535,1
533,2,535,2
533,3,536,1
533,4,536,2
535,1,538,1
536,1,538,2
541,1,544,1
541,2,544,2
541,3,544,3
541,4,544,4
541,5,544,5
541,6,544,6
541,7,544,7
541,8,544,8
541,9,544,9
541,10,544,10
541,11,544,11
541,12,544,12
541,13,544,13
541,14,544,14
541,15,544,15
541,16,544,16
541,17,544,17
541,18,544,18
541,19,544,19
541,20,544,20
541,21,544,21
541,22,544,22
541,23,544,23
541,24,544,24
541,25,544,25
541,26,544,26
541,27,544,27
541,28,544,28
541,29,544,29
541,30,544,30
541,31,544,31
541,32,544,32
541,33,544,33
541,34,544,34
541,35,544,35
541,36,544,36
541,37,544,37
541,38,544,38
541,39,544,39
541,40,544,40
541,41,544,41
541,42,544,42
541,43,544,43
541,44,544,44
541,45,544,45
541,46,544,46
541,47,544,47
541,48,544,48
541,49,544,49
541,50,544,50
541,51,544,51
541,52,544,52
541,53,544,53
541,54,544,54
541,55,544,55
541,56,544,56
541,57,544,57
541,58,544,58
541,59,544,59
541,60,544,60
541,61,544,61
541,62,544,62
541,63,544,63
541,64,544,64
541,65,544,65
541,66,544,66
541,67,544,67
541,68,544,68
541,69,544,69
541,70,544,70
541,71,544,71
541,72,544,72
544,1,546,1
544,2,546,2
544,3,547,1
544,4,547,2
544,5,548,1
544,6,548,2
544,7,549,1
544,8,549,2
544,9,550,1
544,10,550,2
544,11,551,1
544,12,551,2
544,13,552,1
544,14,552,2
544,15,553,1
544,16,553,2
544,17,554,1
544,18,554,2
544,19,555,1
544,20,555,2
544,21,556,1
544,22,556,2
544,23,557,1
544,24,557,2
544,25,558,1
544,26,558,2
544,27,559,1
544,28,559,2
544,29,560,1
544,30,560,2
544,31,561,1
544,32,561,2
544,33,562,1
544,34,562,2
544,35,563,1
544,36,563,2
544,37,564,1
544,38,564,2
544,39,565,1
544,40,565,2
544,41,566,1
544,42,566,2
544,43,567,1
544,44,567,2
544,45,568,1
544,46,568,2
544,47,569,1
544,48,569,2
544,49,570,1
544,50,570,2
544,51,571,1
544,52,571,2
544,53,572,1
544,54,572,2
544,55,573,1
544,56,573,2
544,57,574,1
544,58,574,2
544,59,575,1
544,60,575,2
544,61,576,1
544,62,576,2
544,63,577,1
544,64,577,2
544,65,578,1
544,66,578,2
544,67,579,1
544,68,579,2
544,69,580,1
544,70,580,2
544,71,581,1
544,72,581,2
542,9,583,1
542,10,583,2
542,11,583,3
542,12,583,4
542,13,583,5
542,14,583,6
542,15,583,7
542,16,583,8
542,17,583,9
542,18,583,10
542,19,583,11
542,20,583,12
546,1,583,13
547,1,583,14
548,1,583,15
549,1,583,16
550,1,583,17
551,1,583,18
552,1,583,19
553,1,583,20
554,1,583,21
555,1,583,22
556,1,583,23
557,1,583,24
558,1,583,25
559,1,583,26
560,1,583,27
561,1,583,28
562,1,583,29
563,1,583,30
564,1,583,31
565,1,583,32
566,1,583,33
567,1,583,34
568,1,583,35
569,1,583,36
570,1,583,37
571,1,583,38
572,1,583,39
573,1,583,40
574,1,583,41
575,1,583,42
576,1,583,43
577,1,583,44
578,1,583,45
579,1,583,46
580,1,583,47
581,1,583,48
583,1,585,1
583,2,585,2
583,3,586,1
583,4,586,2
583,5,587,1
583,6,587,2
583,7,588,1
583,8,588,2
583,9,589,1
583,10,589,2
583,11,590,1
583,12,590,2
583,13,591,1
583,14,591,2
583,15,592,1
583,16,592,2
583,17,593,1
583,18,593,2
583,19,594,1
583,20,594,2
583,21,595,1
583,22,595,2
583,23,596,1
583,24,596,2
583,25,597,1
583,26,597,2
583,27,598,1
583,28,598,2
583,29,599,1
583,30,599,2
583,31,600,1
583,32,600,2
583,33,601,1
583,34,601,2
583,35,602,1
583,36,602,2
583,37,603,1
583,38,603,2
583,39,604,1
583,40,604,2
583,41,605,1
583,42,605,2
583,43,606,1
583,44,606,2
583,45,607,1
583,46,607,2
583,47,608,1
583,48,608,2
542,1,610,1
542,2,610,2
542,3,610,3
542,4,610,4
542,5,610,5
542,6,610,6
542,7,610,7
542,8,610,8
585,1,610,9
586,1,610,10
587,1,610,11
588,1,610,12
589,1,610,13
590,1,610,14
591,1,610,15
592,1,610,16
593,1,610,17
594,1,610,18
595,1,610,19
596,1,610,20
597,1,610,21
598,1,610,22
599,1,610,23
600,1,610,24
601,1,610,25
602,1,610,26
603,1,610,27
604,1,610,28
605,1,610,29
606,1,610,30
607,1,610,31
608,1,610,32
610,1,612,1
610,2,612,2
610,3,613,1
610,4,613,2
610,5,614,1
610,6,614,2
610,7,615,1
610,8,615,2
610,9,616,1
610,10,616,2
610,11,617,1
610,12,617,2
610,13,618,1
610,14,618,2
610,15,619,1
610,16,619,2
610,17,620,1
610,18,620,2
610,19,621,1
610,20,621,2
610,21,622,1
610,22,622,2
610,23,623,1
610,24,623,2
610,25,624,1
610,26,624,2
610,27,625,1
610,28,625,2
610,29,626,1
610,30,626,2
610,31,627,1
610,32,627,2
612,1,629,1
613,1,629,2
614,1,629,3
615,1,629,4
616,1,629,5
617,1,629,6
618,1,629,7
619,1,629,8
620,1,629,9
621,1,629,10
622,1,629,11
623,1,629,12
624,1,629,13
625,1,629,14
626,1,629,15
627,1,629,16
629,1,631,1
629,2,631,2
629,3,632,1
629,4,632,2
629,5,633,1
629,6,633,2
629,7,634,1
629,8,634,2
629,9,635,1
629,10,635,2
629,11,636,1
629,12,636,2
629,13,637,1
629,14,637,2
629,15,638,1
629,16,638,2
631,1,640,1
632,1,640,2
633,1,640,3
634,1,640,4
635,1,640,5
636,1,640,6
637,1,640,7
638,1,640,8
640,1,642,1
640,2,642,2
640,3,643,1
640,4,643,2
640,5,644,1
640,6,644,2
640,7,645,1
640,8,645,2
642,1,647,1
643,1,647,2
644,1,647,3
645,1,647,4
647,1,649,1
647,2,649,2
647,3,650,1
647,4,650,2
649,1,652,1
650,1,652,2
655,1,657,1
655,2,657,2
655,3,657,3
655,4,657,4
655,5,657,5
655,6,657,6
655,7,657,7
655,8,657,8
655,9,657,9
655,10,657,10
655,11,657,11
655,12,657,12
655,13,657,13
655,14,657,14
655,15,657,15
655,16,657,16
655,17,657,17
655,18,657,18
655,19,657,19
655,20,657,20
655,21,657,21
655,22,657,22
655,23,657,23
655,24,657,24
655,25,657,25
655,26,657,26
655,27,657,27
655,28,657,28
655,29,657,29
655,30,657,30
655,31,657,31
655,32,657,32
655,33,657,33
655,34,657,34
655,35,657,35
655,36,657,36
655,37,657,37
655,38,657,38
655,39,657,39
655,40,657,40
655,41,657,41
655,42,657,42
655,43,657,43
655,44,657,44
655,45,657,45
655,46,657,46
655,47,657,47
655,48,657,48
657,1,659,1
657,2,659,2
657,3,659,3
657,4,659,4
657,5,659,5
657,6,659,6
657,7,659,7
657,8,659,8
657,25,660,1
657,26,660,2
657,27,660,3
657,28,660,4
657,29,660,5
657,30,660,6
657,31,660,7
