199,43,201,43
199,44,201,44
201,1,203,1
201,2,203,2
201,3,203,3
201,4,203,4
201,5,203,5
201,6,203,6
201,7,203,7
201,8,203,8
201,9,203,9
201,10,203,10
201,11,203,11
201,12,203,12
201,13,203,13
201,14,203,14
201,15,203,15
201,16,203,16
201,17,203,17
201,18,203,18
201,19,203,19
201,20,203,20
201,21,203,21
201,22,203,22
201,23,204,1
201,24,204,2
201,25,204,3
201,26,204,4
201,27,204,5
201,28,204,6
201,29,204,7
201,30,204,8
201,31,204,9
201,32,204,10
201,33,204,11
201,34,204,12
201,35,204,13
201,36,204,14
201,37,204,15
201,38,204,16
201,39,204,17
201,40,204,18
201,41,204,19
201,42,204,20
201,43,204,21
201,44,204,22
203,0,206,1
204,0,206,2
203,0,207,1
204,0,207,2
203,0,208,1
204,0,208,2
203,0,209,1
204,0,209,2
203,0,210,1
204,0,210,2
203,0,211,1
204,0,211,2
203,0,212,1
204,0,212,2
203,0,213,1
204,0,213,2
203,0,214,1
204,0,214,2
203,0,215,1
204,0,215,2
203,0,216,1
204,0,216,2
203,0,217,1
204,0,217,2
203,0,218,1
204,0,218,2
203,0,219,1
204,0,219,2
203,0,220,1
204,0,220,2
203,0,221,1
204,0,221,2
203,0,222,1
204,0,222,2
203,0,223,1
204,0,223,2
203,0,224,1
204,0,224,2
203,0,225,1
204,0,225,2
203,0,226,1
204,0,226,2
203,0,227,1
204,0,227,2
197,1,229,1
198,1,230,1
198,2,230,2
198,3,230,3
198,4,230,4
198,5,230,5
198,6,230,6
198,7,230,7
198,8,230,8
198,9,230,9
198,10,230,10
198,11,230,11
198,12,230,12
198,13,230,13
198,14,230,14
198,15,230,15
206,1,230,16
207,1,230,17
208,1,230,18
209,1,230,19
210,1,230,20
211,1,230,21
212,1,230,22
213,1,230,23
214,1,230,24
215,1,230,25
216,1,230,26
217,1,230,27
218,1,230,28
219,1,230,29
220,1,230,30
221,1,230,31
222,1,230,32
223,1,230,33
224,1,230,34
225,1,230,35
226,1,230,36
227,1,230,37
142,2,230,38
143,2,230,39
144,2,230,40
145,2,230,41
146,2,230,42
147,2,230,43
148,2,230,44
149,2,230,45
150,2,230,46
151,2,230,47
229,1,232,1
230,1,232,2
230,2,232,3
230,3,232,4
230,4,232,5
230,5,232,6
230,6,232,7
230,7,232,8
230,8,232,9
230,9,232,10
230,10,232,11
230,11,232,12
230,12,233,1
230,13,233,2
230,14,233,3
230,15,233,4
230,16,233,5
230,17,233,6
230,18,233,7
230,19,233,8
230,20,233,9
230,21,233,10
230,22,233,11
230,23,233,12
230,24,234,1
230,25,234,2
230,26,234,3
230,27,234,4
230,28,234,5
230,29,234,6
230,30,234,7
230,31,234,8
230,32,234,9
230,33,234,10
230,34,234,11
230,35,234,12
230,36,235,1
230,37,235,2
230,38,235,3
230,39,235,4
230,40,235,5
230,41,235,6
230,42,235,7
230,43,235,8
230,44,235,9
230,45,235,10
230,46,235,11
230,47,235,12
232,0,237,1
233,0,237,2
234,0,237,3
235,0,237,4
232,0,238,1
233,0,238,2
234,0,238,3
235,0,238,4
232,0,239,1
233,0,239,2
234,0,239,3
235,0,239,4
232,0,240,1
233,0,240,2
234,0,240,3
235,0,240,4
232,0,241,1
233,0,241,2
234,0,241,3
235,0,241,4
232,0,242,1
233,0,242,2
234,0,242,3
235,0,242,4
232,0,243,1
233,0,243,2
234,0,243,3
235,0,243,4
232,0,244,1
233,0,244,2
234,0,244,3
235,0,244,4
232,0,245,1
233,0,245,2
234,0,245,3
235,0,245,4
232,0,246,1
233,0,246,2
234,0,246,3
235,0,246,4
232,0,247,1
233,0,247,2
234,0,247,3
235,0,247,4
232,0,248,1
233,0,248,2
234,0,248,3
235,0,248,4
161,3,250,1
162,3,250,2
163,3,250,3
164,3,250,4
165,3,250,5
166,3,250,6
167,3,250,7
168,3,250,8
237,1,252,1
238,1,252,2
239,1,252,3
240,1,252,4
241,1,252,5
242,1,252,6
243,1,252,7
244,1,252,8
245,1,252,9
246,1,252,10
247,1,252,11
248,1,252,12
250,1,252,13
250,2,252,14
250,3,252,15
250,4,252,16
237,2,253,1
238,2,253,2
239,2,253,3
240,2,253,4
241,2,253,5
242,2,253,6
243,2,253,7
244,2,253,8
245,2,253,9
246,2,253,10
247,2,253,11
248,2,253,12
250,5,253,13
250,6,253,14
250,7,253,15
250,8,253,16
253,0,255,1
252,0,255,2
253,0,256,1
252,0,256,2
253,0,257,1
252,0,257,2
253,0,258,1
252,0,258,2
253,0,259,1
252,0,259,2
253,0,260,1
252,0,260,2
253,0,261,1
252,0,261,2
253,0,262,1
252,0,262,2
253,0,263,1
252,0,263,2
253,0,264,1
252,0,264,2
253,0,265,1
252,0,265,2
253,0,266,1
252,0,266,2
253,0,267,1
252,0,267,2
253,0,268,1
252,0,268,2
253,0,269,1
252,0,269,2
253,0,270,1
252,0,270,2
255,1,272,1
256,1,272,2
257,1,272,3
258,1,272,4
259,1,272,5
260,1,272,6
261,1,272,7
262,1,272,8
263,1,272,9
264,1,272,10
265,1,272,11
266,1,272,12
267,1,272,13
268,1,272,14
269,1,272,15
270,1,272,16
272,1,274,1
272,2,274,2
272,3,275,1
272,4,275,2
272,5,276,1
272,6,276,2
272,7,277,1
272,8,277,2
272,9,278,1
272,10,278,2
272,11,279,1
272,12,279,2
272,13,280,1
272,14,280,2
272,15,281,1
272,16,281,2
274,1,283,1
275,1,283,2
276,1,283,3
277,1,283,4
278,1,283,5
279,1,283,6
280,1,283,7
281,1,283,8
283,1,285,1
283,2,285,2
283,3,286,1
283,4,286,2
283,5,287,1
283,6,287,2
283,7,288,1
283,8,288,2
285,1,290,1
286,1,290,2
287,1,290,3
288,1,290,4
290,1,292,1
290,2,292,2
290,3,293,1
290,4,293,2
292,1,295,1
293,1,295,2
303,1,305,1
303,16,305,2
303,2,306,1
303,15,306,2
303,3,307,1
303,14,307,2
303,4,308,1
303,13,308,2
303,5,309,1
303,12,309,2
303,6,310,1
303,11,310,2
303,7,311,1
303,10,311,2
303,8,312,1
303,9,312,2
305,1,314,1
312,1,314,2
306,1,315,1
311,1,315,2
307,1,316,1
310,1,316,2
308,1,317,1
309,1,317,2
314,1,319,1
317,1,319,2
315,1,320,1
316,1,320,2
319,1,322,1
320,1,322,2
325,1,327,1
325,2,327,2
325,3,327,3
325,4,327,4
325,5,327,5
325,6,327,6
331,5,333,1
331,12,333,2
331,6,334,1
331,11,334,2
331,7,335,1
331,10,335,2
331,8,336,1
331,9,336,2
331,3,337,1
331,14,337,2
331,4,338,1
331,13,338,2
331,1,340,1
336,1,340,2
331,2,341,1
335,1,341,2
337,1,342,1
334,1,342,2
338,1,343,1
333,1,343,2
340,1,345,1
343,1,345,2
341,1,346,1
342,1,346,2
345,1,348,1
346,1,348,2
358,1,360,1
358,2,360,2
358,3,360,3
358,4,360,4
358,5,360,5
358,6,360,6
358,7,360,7
358,8,360,8
358,9,360,9
358,10,360,10
358,11,360,11
358,12,360,12
358,13,360,13
358,14,360,14
358,15,360,15
358,16,360,16
358,17,360,17
358,18,360,18
358,19,360,19
358,20,360,20
358,21,360,21
358,22,360,22
358,23,360,23
358,24,360,24
360,1,362,1
360,2,362,2
360,3,363,1
360,4,363,2
360,5,364,1
360,6,364,2
360,7,365,1
360,8,365,2
360,9,366,1
360,10,366,2
360,11,367,1
360,12,367,2
360,13,368,1
360,14,368,2
360,15,369,1
360,16,369,2
362,2,371,1
362,1,371,2
363,2,372,1
363,1,372,2
364,2,373,1
364,1,373,2
365,2,374,1
365,1,374,2
366,2,375,1
366,1,375,2
367,2,376,1
367,1,376,2
368,2,377,1
368,1,377,2
369,2,378,1
369,1,378,2
360,17,380,25
360,18,380,26
360,19,380,27
360,20,380,28
360,21,380,29
360,22,380,30
360,23,380,31
360,24,380,32
371,1,380,33
372,1,380,34
373,1,380,35
374,1,380,36
375,1,380,37
376,1,380,38
377,1,380,39
378,1,380,40
380,1,382,1
380,2,382,2
380,3,383,1
380,4,383,2
380,5,384,1
380,6,384,2
380,7,385,1
380,8,385,2
380,9,386,1
380,10,386,2
380,11,387,1
380,12,387,2
380,13,388,1
380,14,388,2
380,15,389,1
380,16,389,2
380,17,390,1
380,18,390,2
380,19,391,1
380,20,391,2
380,21,392,1
380,22,392,2
380,23,393,1
380,24,393,2
380,25,394,1
380,26,394,2
380,27,395,1
380,28,395,2
380,29,396,1
380,30,396,2
380,31,397,1
380,32,397,2
380,33,398,1
380,34,398,2
380,35,399,1
380,36,399,2
380,37,400,1
380,38,400,2
380,39,401,1
380,40,401,2
382,2,403,1
382,1,403,2
383,2,404,1
383,1,404,2
384,2,405,1
384,1,405,2
385,2,406,1
385,1,406,2
386,2,407,1
386,1,407,2
387,2,408,1
387,1,408,2
388,2,409,1
388,1,409,2
389,2,410,1
389,1,410,2
390,2,411,1
390,1,411,2
391,2,412,1
391,1,412,2
392,2,413,1
392,1,413,2
393,2,414,1
393,1,414,2
394,2,415,1
394,1,415,2
395,2,416,1
395,1,416,2
396,2,417,1
396,1,417,2
397,2,418,1
397,1,418,2
398,2,419,1
398,1,419,2
399,2,420,1
399,1,420,2
400,2,421,1
400,1,421,2
401,2,422,1
401,1,422,2
403,1,424,45
404,1,424,46
405,1,424,47
406,1,424,48
407,1,424,49
408,1,424,50
409,1,424,51
410,1,424,52
411,1,424,53
412,1,424,54
413,1,424,55
414,1,424,56
415,1,424,57
416,1,424,58
417,1,424,59
418,1,424,60
419,1,424,61
420,1,424,62
421,1,424,63
422,1,424,64
424,1,426,1
424,2,426,2
424,3,427,1
424,4,427,2
424,5,428,1
424,6,428,2
424,7,429,1
424,8,429,2
424,9,430,1
424,10,430,2
424,11,431,1
424,12,431,2
424,13,432,1
424,14,432,2
424,15,433,1
424,16,433,2
424,17,434,1
424,18,434,2
424,19,435,1
424,20,435,2
424,21,436,1
424,22,436,2
424,23,437,1
424,24,437,2
424,25,438,1
424,26,438,2
424,27,439,1
424,28,439,2
424,29,440,1
424,30,440,2
424,31,441,1
424,32,441,2
424,33,442,1
424,34,442,2
424,35,443,1
424,36,443,2
424,37,444,1
424,38,444,2
424,39,445,1
424,40,445,2
424,41,446,1
424,42,446,2
424,43,447,1
424,44,447,2
424,45,448,1
424,46,448,2
424,47,449,1
424,48,449,2
424,49,450,1
424,50,450,2
424,51,451,1
424,52,451,2
424,53,452,1
424,54,452,2
424,55,453,1
424,56,453,2
424,57,454,1
424,58,454,2
424,59,455,1
424,60,455,2
424,61,456,1
424,62,456,2
424,63,457,1
424,64,457,2
426,2,459,1
426,1,459,2
427,2,460,1
427,1,460,2
428,2,461,1
428,1,461,2
429,2,462,1
429,1,462,2
430,2,463,1
430,1,463,2
431,2,464,1
431,1,464,2
432,2,465,1
432,1,465,2
433,2,466,1
433,1,466,2
434,2,467,1
434,1,467,2
435,2,468,1
435,1,468,2
436,2,469,1
436,1,469,2
437,2,470,1
437,1,470,2
438,2,471,1
438,1,471,2
439,2,472,1
439,1,472,2
440,2,473,1
440,1,473,2
441,2,474,1
441,1,474,2
442,2,475,1
442,1,475,2
443,2,476,1
443,1,476,2
444,2,477,1
444,1,477,2
445,2,478,1
445,1,478,2
446,2,479,1
446,1,479,2
447,2,480,1
447,1,480,2
448,2,481,1
448,1,481,2
449,2,482,1
449,1,482,2
450,2,483,1
450,1,483,2
451,2,484,1
451,1,484,2
452,2,485,1
452,1,485,2
453,2,486,1
453,1,486,2
454,2,487,1
454,1,487,2
455,2,488,1
455,1,488,2
456,2,489,1
456,1,489,2
457,2,490,1
457,1,490,2
459,1,492,1
460,1,492,2
461,1,492,3
462,1,492,4
463,1,492,5
464,1,492,6
465,1,492,7
466,1,492,8
467,1,492,9
468,1,492,10
469,1,492,11
470,1,492,12
471,1,492,13
472,1,492,14
473,1,492,15
474,1,492,16
475,1,492,17
476,1,492,18
477,1,492,19
478,1,492,20
479,1,492,21
480,1,492,22
481,1,492,23
482,1,492,24
483,1,492,25
484,1,492,26
485,1,492,27
486,1,492,28
487,1,492,29
488,1,492,30
489,1,492,31
490,1,492,32
492,1,494,1
492,2,494,2
492,3,495,1
492,4,495,2
492,5,496,1
492,6,496,2
492,7,497,1
492,8,497,2
492,9,498,1
492,10,498,2
492,11,499,1
492,12,499,2
492,13,500,1
492,14,500,2
492,15,501,1
492,16,501,2
492,17,502,1
492,18,502,2
492,19,503,1
492,20,503,2
492,21,504,1
492,22,504,2
492,23,505,1
492,24,505,2
492,25,506,1
492,26,506,2
492,27,507,1
492,28,507,2
492,29,508,1
492,30,508,2
492,31,509,1
492,32,509,2
494,2,511,1
494,1,511,2
495,2,512,1
495,1,512,2
496,2,513,1
496,1,513,2
497,2,514,1
497,1,514,2
498,2,515,1
498,1,515,2
499,2,516,1
499,1,516,2
500,2,517,1
500,1,517,2
501,2,518,1
501,1,518,2
502,2,519,1
502,1,519,2
503,2,520,1
503,1,520,2
504,2,521,1
504,1,521,2
505,2,522,1
505,1,522,2
506,2,523,1
506,1,523,2
507,2,524,1
507,1,524,2
508,2,525,1
508,1,525,2
509,2,526,1
509,1,526,2
511,1,528,1
512,1,528,2
513,1,528,3
514,1,528,4
515,1,528,5
516,1,528,6
517,1,528,7
518,1,528,8
519,1,528,9
520,1,528,10
521,1,528,11
522,1,528,12
523,1,528,13
524,1,528,14
525,1,528,15
526,1,528,16
528,1,530,1
528,2,530,2
528,3,531,1
528,4,531,2
528,5,532,1
528,6,532,2
528,7,533,1
528,8,533,2
528,9,534,1
528,10,534,2
528,11,535,1
528,12,535,2
528,13,536,1
528,14,536,2
528,15,537,1
528,16,537,2
530,2,539,1
530,1,539,2
531,2,540,1
531,1,540,2
532,2,541,1
532,1,541,2
533,2,542,1
533,1,542,2
534,2,543,1
534,1,543,2
535,2,544,1
535,1,544,2
536,2,545,1
536,1,545,2
537,2,546,1
537,1,546,2
539,1,548,1
540,1,548,2
541,1,548,3
542,1,548,4
543,1,548,5
544,1,548,6
545,1,548,7
546,1,548,8
548,1,550,1
548,2,550,2
548,3,551,1
548,4,551,2
548,5,552,1
548,6,552,2
548,7,553,1
548,8,553,2
550,2,555,1
550,1,555,2
551,2,556,1
551,1,556,2
552,2,557,1
552,1,557,2
553,2,558,1
553,1,558,2
555,1,560,1
556,1,560,2
557,1,560,3
558,1,560,4
560,1,562,1
560,2,562,2
560,3,563,1
560,4,563,2
562,1,565,1
563,1,565,2
568,1,571,1
568,2,571,2
568,3,571,3
568,4,571,4
568,5,571,5
568,6,571,6
568,7,571,7
568,8,571,8
568,9,571,9
568,10,571,10
568,11,571,11
568,12,571,12
568,13,571,13
568,14,571,14
568,15,571,15
568,16,571,16
568,17,571,17
568,18,571,18
568,19,571,19
568,20,571,20
568,21,571,21
568,22,571,22
568,23,571,23
568,24,571,24
568,25,571,25
568,26,571,26
568,27,571,27
568,28,571,28
568,29,571,29
568,30,571,30
568,31,571,31
568,32,571,32
568,33,571,33
568,34,571,34
568,35,571,35
568,36,571,36
568,37,571,37
568,38,571,38
568,39,571,39
568,40,571,40
568,41,571,41
568,42,571,42
568,43,571,43
568,44,571,44
568,45,571,45
568,46,571,46
568,47,571,47
568,48,571,48
568,49,571,49
568,50,571,50
568,51,571,51
568,52,571,52
568,53,571,53
568,54,571,54
568,55,571,55
568,56,571,56
568,57,571,57
568,58,571,58
568,59,571,59
568,60,571,60
568,61,571,61
568,62,571,62
568,63,571,63
568,64,571,64
568,65,571,65
568,66,571,66
568,67,571,67
568,68,571,68
568,69,571,69
568,70,571,70
568,71,571,71
568,72,571,72
571,1,573,1
571,2,573,2
571,3,574,1
571,4,574,2
571,5,575,1
571,6,575,2
571,7,576,1
571,8,576,2
571,9,577,1
571,10,577,2
571,11,578,1
571,12,578,2
571,13,579,1
571,14,579,2
571,15,580,1
571,16,580,2
571,17,581,1
571,18,581,2
571,19,582,1
571,20,582,2
571,21,583,1
571,22,583,2
571,23,584,1
571,24,584,2
571,25,585,1
571,26,585,2
571,27,586,1
571,28,586,2
571,29,587,1
571,30,587,2
571,31,588,1
571,32,588,2
571,33,589,1
571,34,589,2
571,35,590,1
571,36,590,2
571,37,591,1
571,38,591,2
571,39,592,1
571,40,592,2
571,41,593,1
571,42,593,2
571,43,594,1
571,44,594,2
571,45,595,1
571,46,595,2
571,47,596,1
571,48,596,2
571,49,597,1
571,50,597,2
571,51,598,1
571,52,598,2
571,53,599,1
571,54,599,2
571,55,600,1
571,56,600,2
571,57,601,1
571,58,601,2
571,59,602,1
571,60,602,2
571,61,603,1
571,62,603,2
571,63,604,1
571,64,604,2
571,65,605,1
571,66,605,2
571,67,606,1
571,68,606,2
571,69,607,1
571,70,607,2
571,71,608,1
571,72,608,2
569,9,610,1
569,10,610,2
569,11,610,3
569,12,610,4
569,13,610,5
569,14,610,6
569,15,610,7
569,16,610,8
569,17,610,9
569,18,610,10
569,19,610,11
569,20,610,12
573,1,610,13
574,1,610,14
575,1,610,15
576,1,610,16
577,1,610,17
578,1,610,18
579,1,610,19
580,1,610,20
581,1,610,21
582,1,610,22
583,1,610,23
584,1,610,24
585,1,610,25
586,1,610,26
587,1,610,27
588,1,610,28
589,1,610,29
590,1,610,30
591,1,610,31
592,1,610,32
593,1,610,33
594,1,610,34
595,1,610,35
596,1,610,36
597,1,610,37
598,1,610,38
599,1,610,39
600,1,610,40
601,1,610,41
602,1,610,42
603,1,610,43
604,1,610,44
605,1,610,45
606,1,610,46
607,1,610,47
608,1,610,48
610,1,612,1
610,2,612,2
610,3,613,1
610,4,613,2
610,5,614,1
610,6,614,2
610,7,615,1
610,8,615,2
610,9,616,1
610,10,616,2
610,11,617,1
610,12,617,2
610,13,618,1
610,14,618,2
610,15,619,1
610,16,619,2
610,17,620,1
610,18,620,2
610,19,621,1
610,20,621,2
610,21,622,1
610,22,622,2
610,23,623,1
610,24,623,2
610,25,624,1
610,26,624,2
610,27,625,1
610,28,625,2
610,29,626,1
610,30,626,2
610,31,627,1
610,32,627,2
610,33,628,1
610,34,628,2
610,35,629,1
610,36,629,2
610,37,630,1
610,38,630,2
610,39,631,1
610,40,631,2
610,41,632,1
610,42,632,2
610,43,633,1
610,44,633,2
610,45,634,1
610,46,634,2
610,47,635,1
610,48,635,2
569,1,637,1
569,2,637,2
569,3,637,3
569,4,637,4
569,5,637,5
569,6,637,6
569,7,637,7
569,8,637,8
612,1,637,9
613,1,637,10
614,1,637,11
615,1,637,12
616,1,637,13
617,1,637,14
618,1,637,15
619,1,637,16
620,1,637,17
621,1,637,18
622,1,637,19
623,1,637,20
624,1,637,21
625,1,637,22
626,1,637,23
627,1,637,24
628,1,637,25
629,1,637,26
630,1,637,27
631,1,637,28
632,1,637,29
633,1,637,30
634,1,637,31
635,1,637,32
637,1,639,1
637,2,639,2
637,3,640,1
637,4,640,2
637,5,641,1
637,6,641,2
637,7,642,1
637,8,642,2
637,9,643,1
637,10,643,2
637,11,644,1
637,12,644,2
637,13,645,1
637,14,645,2
637,15,646,1
637,16,646,2
637,17,647,1
637,18,647,2
637,19,648,1
637,20,648,2
637,21,649,1
637,22,649,2
637,23,650,1
637,24,650,2
637,25,651,1
637,26,651,2
637,27,652,1
637,28,652,2
637,29,653,1
637,30,653,2
637,31,654,1
