198,0,204,1
199,0,204,2
198,0,205,1
199,0,205,2
198,0,206,1
199,0,206,2
198,0,207,1
199,0,207,2
198,0,208,1
199,0,208,2
198,0,209,1
199,0,209,2
198,0,210,1
199,0,210,2
198,0,211,1
199,0,211,2
198,0,212,1
199,0,212,2
198,0,213,1
199,0,213,2
198,0,214,1
199,0,214,2
198,0,215,1
199,0,215,2
198,0,216,1
199,0,216,2
198,0,217,1
199,0,217,2
198,0,218,1
199,0,218,2
198,0,219,1
199,0,219,2
198,0,220,1
199,0,220,2
198,0,221,1
199,0,221,2
198,0,222,1
199,0,222,2
192,1,224,1
193,1,225,1
193,2,225,2
193,3,225,3
193,4,225,4
193,5,225,5
193,6,225,6
193,7,225,7
193,8,225,8
193,9,225,9
193,10,225,10
193,11,225,11
193,12,225,12
193,13,225,13
193,14,225,14
193,15,225,15
201,1,225,16
202,1,225,17
203,1,225,18
204,1,225,19
205,1,225,20
206,1,225,21
207,1,225,22
208,1,225,23
209,1,225,24
210,1,225,25
211,1,225,26
212,1,225,27
213,1,225,28
214,1,225,29
215,1,225,30
216,1,225,31
217,1,225,32
218,1,225,33
219,1,225,34
220,1,225,35
221,1,225,36
222,1,225,37
140,2,225,38
141,2,225,39
142,2,225,40
143,2,225,41
144,2,225,42
145,2,225,43
146,2,225,44
147,2,225,45
148,2,225,46
149,2,225,47
224,1,227,1
225,1,227,2
225,2,227,3
225,3,227,4
225,4,227,5
225,5,227,6
225,6,227,7
225,7,227,8
225,8,227,9
225,9,227,10
225,10,227,11
225,11,227,12
225,12,228,1
225,13,228,2
225,14,228,3
225,15,228,4
225,16,228,5
225,17,228,6
225,18,228,7
225,19,228,8
225,20,228,9
225,21,228,10
225,22,228,11
225,23,228,12
225,24,229,1
225,25,229,2
225,26,229,3
225,27,229,4
225,28,229,5
225,29,229,6
225,30,229,7
225,31,229,8
225,32,229,9
225,33,229,10
225,34,229,11
225,35,229,12
225,36,230,1
225,37,230,2
225,38,230,3
225,39,230,4
225,40,230,5
225,41,230,6
225,42,230,7
225,43,230,8
225,44,230,9
225,45,230,10
225,46,230,11
225,47,230,12
227,0,232,1
228,0,232,2
229,0,232,3
230,0,232,4
227,0,233,1
228,0,233,2
229,0,233,3
230,0,233,4
227,0,234,1
228,0,234,2
229,0,234,3
230,0,234,4
227,0,235,1
228,0,235,2
229,0,235,3
230,0,235,4
227,0,236,1
228,0,236,2
229,0,236,3
230,0,236,4
227,0,237,1
228,0,237,2
229,0,237,3
230,0,237,4
227,0,238,1
228,0,238,2
229,0,238,3
230,0,238,4
227,0,239,1
228,0,239,2
229,0,239,3
230,0,239,4
227,0,240,1
228,0,240,2
229,0,240,3
230,0,240,4
227,0,241,1
228,0,241,2
229,0,241,3
230,0,241,4
227,0,242,1
228,0,242,2
229,0,242,3
230,0,242,4
227,0,243,1
228,0,243,2
229,0,243,3
230,0,243,4
156,3,245,1
157,3,245,2
158,3,245,3
159,3,245,4
160,3,245,5
161,3,245,6
162,3,245,7
163,3,245,8
232,1,247,1
233,1,247,2
234,1,247,3
235,1,247,4
236,1,247,5
237,1,247,6
238,1,247,7
239,1,247,8
240,1,247,9
241,1,247,10
242,1,247,11
243,1,247,12
245,1,247,13
245,2,247,14
245,3,247,15
245,4,247,16
232,2,248,1
233,2,248,2
234,2,248,3
235,2,248,4
236,2,248,5
237,2,248,6
238,2,248,7
239,2,248,8
240,2,248,9
241,2,248,10
242,2,248,11
243,2,248,12
245,5,248,13
245,6,248,14
245,7,248,15
245,8,248,16
248,0,250,1
247,0,250,2
248,0,251,1
247,0,251,2
248,0,252,1
247,0,252,2
248,0,253,1
247,0,253,2
248,0,254,1
247,0,254,2
248,0,255,1
247,0,255,2
248,0,256,1
247,0,256,2
248,0,257,1
247,0,257,2
248,0,258,1
247,0,258,2
248,0,259,1
247,0,259,2
248,0,260,1
247,0,260,2
248,0,261,1
247,0,261,2
248,0,262,1
247,0,262,2
248,0,263,1
247,0,263,2
248,0,264,1
247,0,264,2
248,0,265,1
247,0,265,2
250,1,267,1
251,1,267,2
252,1,267,3
253,1,267,4
254,1,267,5
255,1,267,6
256,1,267,7
257,1,267,8
258,1,267,9
259,1,267,10
260,1,267,11
261,1,267,12
262,1,267,13
263,1,267,14
264,1,267,15
265,1,267,16
267,1,269,1
267,2,269,2
267,3,270,1
267,4,270,2
267,5,271,1
267,6,271,2
267,7,272,1
267,8,272,2
267,9,273,1
267,10,273,2
267,11,274,1
267,12,274,2
267,13,275,1
267,14,275,2
267,15,276,1
267,16,276,2
269,1,278,1
270,1,278,2
271,1,278,3
272,1,278,4
273,1,278,5
274,1,278,6
275,1,278,7
276,1,278,8
278,1,280,1
278,2,280,2
278,3,281,1
278,4,281,2
278,5,282,1
278,6,282,2
278,7,283,1
278,8,283,2
280,1,285,1
281,1,285,2
282,1,285,3
283,1,285,4
285,1,287,1
285,2,287,2
285,3,288,1
285,4,288,2
287,1,290,1
288,1,290,2
298,1,300,1
298,16,300,2
298,2,301,1
298,15,301,2
298,3,302,1
298,14,302,2
298,4,303,1
298,13,303,2
298,5,304,1
298,12,304,2
298,6,305,1
298,11,305,2
298,7,306,1
298,10,306,2
298,8,307,1
298,9,307,2
300,1,309,1
307,1,309,2
301,1,310,1
306,1,310,2
302,1,311,1
305,1,311,2
303,1,312,1
304,1,312,2
309,1,314,1
312,1,314,2
310,1,315,1
311,1,315,2
314,1,317,1
315,1,317,2
320,1,322,1
320,2,322,2
320,3,322,3
320,4,322,4
320,5,322,5
320,6,322,6
333,1,335,1
333,2,335,2
333,3,335,3
333,4,335,4
333,5,335,5
333,6,335,6
333,7,335,7
333,8,335,8
333,9,335,9
333,10,335,10
333,11,335,11
333,12,335,12
333,13,335,13
333,14,335,14
333,15,335,15
333,16,335,16
333,17,335,17
333,18,335,18
333,19,335,19
333,20,335,20
333,21,335,21
333,22,335,22
333,23,335,23
333,24,335,24
335,1,337,1
335,2,337,2
335,3,338,1
335,4,338,2
335,5,339,1
335,6,339,2
335,7,340,1
335,8,340,2
335,9,341,1
335,10,341,2
335,11,342,1
335,12,342,2
335,13,343,1
335,14,343,2
335,15,344,1
335,16,344,2
337,2,346,1
337,1,346,2
338,2,347,1
338,1,347,2
339,2,348,1
339,1,348,2
340,2,349,1
340,1,349,2
341,2,350,1
341,1,350,2
342,2,351,1
342,1,351,2
343,2,352,1
343,1,352,2
344,2,353,1
344,1,353,2
335,17,355,25
335,18,355,26
335,19,355,27
335,20,355,28
335,21,355,29
335,22,355,30
335,23,355,31
335,24,355,32
346,1,355,33
347,1,355,34
348,1,355,35
349,1,355,36
350,1,355,37
351,1,355,38
352,1,355,39
353,1,355,40
355,1,357,1
355,2,357,2
355,3,358,1
355,4,358,2
355,5,359,1
355,6,359,2
355,7,360,1
355,8,360,2
355,9,361,1
355,10,361,2
355,11,362,1
355,12,362,2
355,13,363,1
355,14,363,2
355,15,364,1
355,16,364,2
355,17,365,1
355,18,365,2
355,19,366,1
355,20,366,2
355,21,367,1
355,22,367,2
355,23,368,1
355,24,368,2
355,25,369,1
355,26,369,2
355,27,370,1
355,28,370,2
355,29,371,1
355,30,371,2
355,31,372,1
355,32,372,2
355,33,373,1
355,34,373,2
355,35,374,1
355,36,374,2
355,37,375,1
355,38,375,2
355,39,376,1
355,40,376,2
357,2,378,1
357,1,378,2
358,2,379,1
358,1,379,2
359,2,380,1
359,1,380,2
360,2,381,1
360,1,381,2
361,2,382,1
361,1,382,2
362,2,383,1
362,1,383,2
363,2,384,1
363,1,384,2
364,2,385,1
364,1,385,2
365,2,386,1
365,1,386,2
366,2,387,1
366,1,387,2
367,2,388,1
367,1,388,2
368,2,389,1
368,1,389,2
369,2,390,1
369,1,390,2
370,2,391,1
370,1,391,2
371,2,392,1
371,1,392,2
372,2,393,1
372,1,393,2
373,2,394,1
373,1,394,2
374,2,395,1
374,1,395,2
375,2,396,1
375,1,396,2
376,2,397,1
376,1,397,2
378,1,399,45
379,1,399,46
380,1,399,47
381,1,399,48
382,1,399,49
383,1,399,50
384,1,399,51
385,1,399,52
386,1,399,53
387,1,399,54
388,1,399,55
389,1,399,56
390,1,399,57
391,1,399,58
392,1,399,59
393,1,399,60
394,1,399,61
395,1,399,62
396,1,399,63
397,1,399,64
399,1,401,1
399,2,401,2
399,3,402,1
399,4,402,2
399,5,403,1
399,6,403,2
399,7,404,1
399,8,404,2
399,9,405,1
399,10,405,2
399,11,406,1
399,12,406,2
399,13,407,1
399,14,407,2
399,15,408,1
399,16,408,2
399,17,409,1
399,18,409,2
399,19,410,1
399,20,410,2
399,21,411,1
399,22,411,2
399,23,412,1
399,24,412,2
399,25,413,1
399,26,413,2
399,27,414,1
399,28,414,2
399,29,415,1
399,30,415,2
399,31,416,1
399,32,416,2
399,33,417,1
399,34,417,2
399,35,418,1
399,36,418,2
399,37,419,1
399,38,419,2
399,39,420,1
399,40,420,2
399,41,421,1
399,42,421,2
399,43,422,1
399,44,422,2
399,45,423,1
399,46,423,2
399,47,424,1
399,48,424,2
399,49,425,1
399,50,425,2
399,51,426,1
399,52,426,2
399,53,427,1
399,54,427,2
399,55,428,1
399,56,428,2
399,57,429,1
399,58,429,2
399,59,430,1
399,60,430,2
399,61,431,1
399,62,431,2
399,63,432,1
399,64,432,2
401,2,434,1
401,1,434,2
402,2,435,1
402,1,435,2
403,2,436,1
403,1,436,2
404,2,437,1
404,1,437,2
405,2,438,1
405,1,438,2
406,2,439,1
406,1,439,2
407,2,440,1
407,1,440,2
408,2,441,1
408,1,441,2
409,2,442,1
409,1,442,2
410,2,443,1
410,1,443,2
411,2,444,1
411,1,444,2
412,2,445,1
412,1,445,2
413,2,446,1
413,1,446,2
414,2,447,1
414,1,447,2
415,2,448,1
415,1,448,2
416,2,449,1
416,1,449,2
417,2,450,1
417,1,450,2
418,2,451,1
418,1,451,2
419,2,452,1
419,1,452,2
420,2,453,1
420,1,453,2
421,2,454,1
421,1,454,2
422,2,455,1
422,1,455,2
423,2,456,1
423,1,456,2
424,2,457,1
424,1,457,2
425,2,458,1
425,1,458,2
426,2,459,1
426,1,459,2
427,2,460,1
427,1,460,2
428,2,461,1
428,1,461,2
429,2,462,1
429,1,462,2
430,2,463,1
430,1,463,2
431,2,464,1
431,1,464,2
432,2,465,1
432,1,465,2
434,1,467,1
435,1,467,2
436,1,467,3
437,1,467,4
438,1,467,5
439,1,467,6
440,1,467,7
441,1,467,8
442,1,467,9
443,1,467,10
444,1,467,11
445,1,467,12
446,1,467,13
447,1,467,14
448,1,467,15
449,1,467,16
450,1,467,17
451,1,467,18
452,1,467,19
453,1,467,20
454,1,467,21
455,1,467,22
456,1,467,23
457,1,467,24
458,1,467,25
459,1,467,26
460,1,467,27
461,1,467,28
462,1,467,29
463,1,467,30
464,1,467,31
465,1,467,32
467,1,469,1
467,2,469,2
467,3,470,1
467,4,470,2
467,5,471,1
467,6,471,2
467,7,472,1
467,8,472,2
467,9,473,1
467,10,473,2
467,11,474,1
467,12,474,2
467,13,475,1
467,14,475,2
467,15,476,1
467,16,476,2
467,17,477,1
467,18,477,2
467,19,478,1
467,20,478,2
467,21,479,1
467,22,479,2
467,23,480,1
467,24,480,2
467,25,481,1
467,26,481,2
467,27,482,1
467,28,482,2
467,29,483,1
467,30,483,2
467,31,484,1
467,32,484,2
469,2,486,1
469,1,486,2
470,2,487,1
470,1,487,2
471,2,488,1
471,1,488,2
472,2,489,1
472,1,489,2
473,2,490,1
473,1,490,2
474,2,491,1
474,1,491,2
475,2,492,1
475,1,492,2
476,2,493,1
476,1,493,2
477,2,494,1
477,1,494,2
478,2,495,1
478,1,495,2
479,2,496,1
479,1,496,2
480,2,497,1
480,1,497,2
481,2,498,1
481,1,498,2
482,2,499,1
482,1,499,2
483,2,500,1
483,1,500,2
484,2,501,1
484,1,501,2
486,1,503,1
487,1,503,2
488,1,503,3
489,1,503,4
490,1,503,5
491,1,503,6
492,1,503,7
493,1,503,8
494,1,503,9
495,1,503,10
496,1,503,11
497,1,503,12
498,1,503,13
499,1,503,14
500,1,503,15
501,1,503,16
503,1,505,1
503,2,505,2
503,3,506,1
503,4,506,2
503,5,507,1
503,6,507,2
503,7,508,1
503,8,508,2
503,9,509,1
503,10,509,2
503,11,510,1
503,12,510,2
503,13,511,1
503,14,511,2
503,15,512,1
503,16,512,2
505,2,514,1
505,1,514,2
506,2,515,1
506,1,515,2
507,2,516,1
507,1,516,2
508,2,517,1
508,1,517,2
509,2,518,1
509,1,518,2
510,2,519,1
510,1,519,2
511,2,520,1
511,1,520,2
512,2,521,1
512,1,521,2
514,1,523,1
515,1,523,2
516,1,523,3
517,1,523,4
518,1,523,5
519,1,523,6
520,1,523,7
521,1,523,8
523,1,525,1
523,2,525,2
523,3,526,1
523,4,526,2
523,5,527,1
523,6,527,2
523,7,528,1
523,8,528,2
525,2,530,1
525,1,530,2
526,2,531,1
526,1,531,2
527,2,532,1
527,1,532,2
528,2,533,1
528,1,533,2
530,1,535,1
531,1,535,2
532,1,535,3
533,1,535,4
535,1,537,1
535,2,537,2
535,3,538,1
535,4,538,2
537,1,540,1
538,1,540,2
543,1,546,1
543,2,546,2
543,3,546,3
543,4,546,4
543,5,546,5
543,6,546,6
543,7,546,7
543,8,546,8
543,9,546,9
543,10,546,10
543,11,546,11
543,12,546,12
543,13,546,13
543,14,546,14
543,15,546,15
543,16,546,16
543,17,546,17
543,18,546,18
543,19,546,19
543,20,546,20
543,21,546,21
543,22,546,22
543,23,546,23
543,24,546,24
543,25,546,25
543,26,546,26
543,27,546,27
543,28,546,28
543,29,546,29
543,30,546,30
543,31,546,31
543,32,546,32
543,33,546,33
543,34,546,34
543,35,546,35
543,36,546,36
543,37,546,37
543,38,546,38
543,39,546,39
543,40,546,40
543,41,546,41
543,42,546,42
543,43,546,43
543,44,546,44
543,45,546,45
543,46,546,46
543,47,546,47
543,48,546,48
543,49,546,49
543,50,546,50
543,51,546,51
543,52,546,52
543,53,546,53
543,54,546,54
543,55,546,55
543,56,546,56
543,57,546,57
543,58,546,58
543,59,546,59
543,60,546,60
543,61,546,61
543,62,546,62
543,63,546,63
543,64,546,64
543,65,546,65
543,66,546,66
543,67,546,67
543,68,546,68
543,69,546,69
543,70,546,70
543,71,546,71
543,72,546,72
546,1,548,1
546,2,548,2
546,3,549,1
546,4,549,2
546,5,550,1
546,6,550,2
546,7,551,1
546,8,551,2
546,9,552,1
546,10,552,2
546,11,553,1
546,12,553,2
546,13,554,1
546,14,554,2
546,15,555,1
546,16,555,2
546,17,556,1
546,18,556,2
546,19,557,1
546,20,557,2
546,21,558,1
546,22,558,2
546,23,559,1
546,24,559,2
546,25,560,1
546,26,560,2
546,27,561,1
546,28,561,2
546,29,562,1
546,30,562,2
546,31,563,1
546,32,563,2
546,33,564,1
546,34,564,2
546,35,565,1
546,36,565,2
546,37,566,1
546,38,566,2
546,39,567,1
546,40,567,2
546,41,568,1
546,42,568,2
546,43,569,1
546,44,569,2
546,45,570,1
546,46,570,2
546,47,571,1
546,48,571,2
546,49,572,1
546,50,572,2
546,51,573,1
546,52,573,2
546,53,574,1
546,54,574,2
546,55,575,1
546,56,575,2
546,57,576,1
546,58,576,2
546,59,577,1
546,60,577,2
546,61,578,1
546,62,578,2
546,63,579,1
546,64,579,2
546,65,580,1
546,66,580,2
546,67,581,1
546,68,581,2
546,69,582,1
546,70,582,2
546,71,583,1
546,72,583,2
544,9,585,1
544,10,585,2
544,11,585,3
544,12,585,4
544,13,585,5
544,14,585,6
544,15,585,7
544,16,585,8
544,17,585,9
544,18,585,10
544,19,585,11
544,20,585,12
548,1,585,13
549,1,585,14
550,1,585,15
551,1,585,16
552,1,585,17
553,1,585,18
554,1,585,19
555,1,585,20
556,1,585,21
557,1,585,22
558,1,585,23
559,1,585,24
560,1,585,25
561,1,585,26
562,1,585,27
563,1,585,28
564,1,585,29
565,1,585,30
566,1,585,31
567,1,585,32
568,1,585,33
569,1,585,34
570,1,585,35
571,1,585,36
572,1,585,37
573,1,585,38
574,1,585,39
575,1,585,40
576,1,585,41
577,1,585,42
578,1,585,43
579,1,585,44
580,1,585,45
581,1,585,46
582,1,585,47
583,1,585,48
585,1,587,1
585,2,587,2
585,3,588,1
585,4,588,2
585,5,589,1
585,6,589,2
585,7,590,1
585,8,590,2
585,9,591,1
585,10,591,2
585,11,592,1
585,12,592,2
585,13,593,1
585,14,593,2
585,15,594,1
585,16,594,2
585,17,595,1
585,18,595,2
585,19,596,1
585,20,596,2
585,21,597,1
585,22,597,2
585,23,598,1
585,24,598,2
585,25,599,1
585,26,599,2
585,27,600,1
585,28,600,2
585,29,601,1
585,30,601,2
585,31,602,1
585,32,602,2
585,33,603,1
585,34,603,2
585,35,604,1
585,36,604,2
585,37,605,1
585,38,605,2
585,39,606,1
585,40,606,2
585,41,607,1
585,42,607,2
585,43,608,1
585,44,608,2
585,45,609,1
585,46,609,2
585,47,610,1
585,48,610,2
544,1,612,1
544,2,612,2
544,3,612,3
544,4,612,4
544,5,612,5
544,6,612,6
544,7,612,7
544,8,612,8
587,1,612,9
588,1,612,10
589,1,612,11
590,1,612,12
591,1,612,13
592,1,612,14
593,1,612,15
594,1,612,16
595,1,612,17
596,1,612,18
597,1,612,19
598,1,612,20
599,1,612,21
600,1,612,22
601,1,612,23
602,1,612,24
603,1,612,25
604,1,612,26
605,1,612,27
606,1,612,28
607,1,612,29
608,1,612,30
609,1,612,31
610,1,612,32
612,1,614,1
612,2,614,2
612,3,615,1
612,4,615,2
612,5,616,1
612,6,616,2
612,7,617,1
612,8,617,2
612,9,618,1
612,10,618,2
612,11,619,1
612,12,619,2
612,13,620,1
612,14,620,2
612,15,621,1
612,16,621,2
612,17,622,1
612,18,622,2
612,19,623,1
612,20,623,2
612,21,624,1
612,22,624,2
612,23,625,1
612,24,625,2
612,25,626,1
612,26,626,2
612,27,627,1
612,28,627,2
612,29,628,1
612,30,628,2
612,31,629,1
612,32,629,2
614,1,631,1
615,1,631,2
616,1,631,3
617,1,631,4
618,1,631,5
619,1,631,6
620,1,631,7
621,1,631,8
622,1,631,9
623,1,631,10
624,1,631,11
625,1,631,12
626,1,631,13
627,1,631,14
628,1,631,15
629,1,631,16
631,1,633,1
631,2,633,2
631,3,634,1
631,4,634,2
631,5,635,1
631,6,635,2
631,7,636,1
631,8,636,2
631,9,637,1
631,10,637,2
631,11,638,1
631,12,638,2
631,13,639,1
631,14,639,2
631,15,640,1
631,16,640,2
633,1,642,1
634,1,642,2
635,1,642,3
636,1,642,4
637,1,642,5
638,1,642,6
639,1,642,7
640,1,642,8
642,1,644,1
642,2,644,2
642,3,645,1
642,4,645,2
642,5,646,1
642,6,646,2
642,7,647,1
642,8,647,2
644,1,649,1
645,1,649,2
646,1,649,3
647,1,649,4
649,1,651,1
649,2,651,2
649,3,652,1
649,4,652,2
651,1,654,1
652,1,654,2
657,1,659,1
657,2,659,2
657,3,659,3
657,4,659,4
657,5,659,5
657,6,659,6
657,7,659,7
657,8,659,8
657,9,659,9
657,10,659,10
657,11,659,11
657,12,659,12
657,13,659,13
657,14,659,14
657,15,659,15
657,16,659,16
657,17,659,17
657,18,659,18
657,19,659,19
