204,0,224,2
203,0,225,1
204,0,225,2
203,0,226,1
204,0,226,2
203,0,227,1
204,0,227,2
199,1,229,1
200,1,230,1
200,2,230,2
200,3,230,3
200,4,230,4
200,5,230,5
200,6,230,6
200,7,230,7
200,8,230,8
200,9,230,9
200,10,230,10
200,11,230,11
200,12,230,12
200,13,230,13
200,14,230,14
200,15,230,15
206,1,230,16
207,1,230,17
208,1,230,18
209,1,230,19
210,1,230,20
211,1,230,21
212,1,230,22
213,1,230,23
214,1,230,24
215,1,230,25
216,1,230,26
217,1,230,27
218,1,230,28
219,1,230,29
220,1,230,30
221,1,230,31
222,1,230,32
223,1,230,33
224,1,230,34
225,1,230,35
226,1,230,36
227,1,230,37
147,2,230,38
148,2,230,39
149,2,230,40
150,2,230,41
151,2,230,42
152,2,230,43
153,2,230,44
154,2,230,45
155,2,230,46
156,2,230,47
229,1,232,1
230,1,232,2
230,2,232,3
230,3,232,4
230,4,232,5
230,5,232,6
230,6,232,7
230,7,232,8
230,8,232,9
230,9,232,10
230,10,232,11
230,11,232,12
230,12,233,1
230,13,233,2
230,14,233,3
230,15,233,4
230,16,233,5
230,17,233,6
230,18,233,7
230,19,233,8
230,20,233,9
230,21,233,10
230,22,233,11
230,23,233,12
230,24,234,1
230,25,234,2
230,26,234,3
230,27,234,4
230,28,234,5
230,29,234,6
230,30,234,7
230,31,234,8
230,32,234,9
230,33,234,10
230,34,234,11
230,35,234,12
230,36,235,1
230,37,235,2
230,38,235,3
230,39,235,4
230,40,235,5
230,41,235,6
230,42,235,7
230,43,235,8
230,44,235,9
230,45,235,10
230,46,235,11
230,47,235,12
232,0,237,1
233,0,237,2
234,0,237,3
235,0,237,4
232,0,238,1
233,0,238,2
234,0,238,3
235,0,238,4
232,0,239,1
233,0,239,2
234,0,239,3
235,0,239,4
232,0,240,1
233,0,240,2
234,0,240,3
235,0,240,4
232,0,241,1
233,0,241,2
234,0,241,3
235,0,241,4
232,0,242,1
233,0,242,2
234,0,242,3
235,0,242,4
232,0,243,1
233,0,243,2
234,0,243,3
235,0,243,4
232,0,244,1
233,0,244,2
234,0,244,3
235,0,244,4
232,0,245,1
233,0,245,2
234,0,245,3
235,0,245,4
232,0,246,1
233,0,246,2
234,0,246,3
235,0,246,4
232,0,247,1
233,0,247,2
234,0,247,3
235,0,247,4
232,0,248,1
233,0,248,2
234,0,248,3
235,0,248,4
163,3,250,1
164,3,250,2
165,3,250,3
166,3,250,4
167,3,250,5
168,3,250,6
169,3,250,7
170,3,250,8
237,1,252,1
238,1,252,2
239,1,252,3
240,1,252,4
241,1,252,5
242,1,252,6
243,1,252,7
244,1,252,8
245,1,252,9
246,1,252,10
247,1,252,11
248,1,252,12
250,1,252,13
250,2,252,14
250,3,252,15
250,4,252,16
237,2,253,1
238,2,253,2
239,2,253,3
240,2,253,4
241,2,253,5
242,2,253,6
243,2,253,7
244,2,253,8
245,2,253,9
246,2,253,10
247,2,253,11
248,2,253,12
250,5,253,13
250,6,253,14
250,7,253,15
250,8,253,16
253,0,255,1
252,0,255,2
253,0,256,1
252,0,256,2
253,0,257,1
252,0,257,2
253,0,258,1
252,0,258,2
253,0,259,1
252,0,259,2
253,0,260,1
252,0,260,2
253,0,261,1
252,0,261,2
253,0,262,1
252,0,262,2
253,0,263,1
252,0,263,2
253,0,264,1
252,0,264,2
253,0,265,1
252,0,265,2
253,0,266,1
252,0,266,2
253,0,267,1
252,0,267,2
253,0,268,1
252,0,268,2
253,0,269,1
252,0,269,2
253,0,270,1
252,0,270,2
255,1,272,1
256,1,272,2
257,1,272,3
258,1,272,4
259,1,272,5
260,1,272,6
261,1,272,7
262,1,272,8
263,1,272,9
264,1,272,10
265,1,272,11
266,1,272,12
267,1,272,13
268,1,272,14
269,1,272,15
270,1,272,16
272,1,274,1
272,2,274,2
272,3,275,1
272,4,275,2
272,5,276,1
272,6,276,2
272,7,277,1
272,8,277,2
272,9,278,1
272,10,278,2
272,11,279,1
272,12,279,2
272,13,280,1
272,14,280,2
272,15,281,1
272,16,281,2
274,1,283,1
275,1,283,2
276,1,283,3
277,1,283,4
278,1,283,5
279,1,283,6
280,1,283,7
281,1,283,8
283,1,285,1
283,2,285,2
283,3,286,1
283,4,286,2
283,5,287,1
283,6,287,2
283,7,288,1
283,8,288,2
285,1,290,1
286,1,290,2
287,1,290,3
288,1,290,4
290,1,292,1
290,2,292,2
290,3,293,1
290,4,293,2
292,1,295,1
293,1,295,2
303,1,305,1
303,16,305,2
303,2,306,1
303,15,306,2
303,3,307,1
303,14,307,2
303,4,308,1
303,13,308,2
303,5,309,1
303,12,309,2
303,6,310,1
303,11,310,2
303,7,311,1
303,10,311,2
303,8,312,1
303,9,312,2
305,1,314,1
312,1,314,2
306,1,315,1
311,1,315,2
307,1,316,1
310,1,316,2
308,1,317,1
309,1,317,2
314,1,319,1
317,1,319,2
315,1,320,1
316,1,320,2
319,1,322,1
320,1,322,2
325,1,327,1
325,2,327,2
325,3,327,3
325,4,327,4
325,5,327,5
325,6,327,6
338,1,340,1
338,2,340,2
338,3,340,3
338,4,340,4
338,5,340,5
338,6,340,6
338,7,340,7
338,8,340,8
338,9,340,9
338,10,340,10
338,11,340,11
338,12,340,12
338,13,340,13
338,14,340,14
338,15,340,15
338,16,340,16
338,17,340,17
338,18,340,18
338,19,340,19
338,20,340,20
338,21,340,21
338,22,340,22
338,23,340,23
338,24,340,24
340,1,342,1
340,2,342,2
340,3,343,1
340,4,343,2
340,5,344,1
340,6,344,2
340,7,345,1
340,8,345,2
340,9,346,1
340,10,346,2
340,11,347,1
340,12,347,2
340,13,348,1
340,14,348,2
340,15,349,1
340,16,349,2
342,2,351,1
342,1,351,2
343,2,352,1
343,1,352,2
344,2,353,1
344,1,353,2
345,2,354,1
345,1,354,2
346,2,355,1
346,1,355,2
347,2,356,1
347,1,356,2
348,2,357,1
348,1,357,2
349,2,358,1
349,1,358,2
340,17,360,25
340,18,360,26
340,19,360,27
340,20,360,28
340,21,360,29
340,22,360,30
340,23,360,31
340,24,360,32
351,1,360,33
352,1,360,34
353,1,360,35
354,1,360,36
355,1,360,37
356,1,360,38
357,1,360,39
358,1,360,40
360,1,362,1
360,2,362,2
360,3,363,1
360,4,363,2
360,5,364,1
360,6,364,2
360,7,365,1
360,8,365,2
360,9,366,1
360,10,366,2
360,11,367,1
360,12,367,2
360,13,368,1
360,14,368,2
360,15,369,1
360,16,369,2
360,17,370,1
360,18,370,2
360,19,371,1
360,20,371,2
360,21,372,1
360,22,372,2
360,23,373,1
360,24,373,2
360,25,374,1
360,26,374,2
360,27,375,1
360,28,375,2
360,29,376,1
360,30,376,2
360,31,377,1
360,32,377,2
360,33,378,1
360,34,378,2
360,35,379,1
360,36,379,2
360,37,380,1
360,38,380,2
360,39,381,1
360,40,381,2
362,2,383,1
362,1,383,2
363,2,384,1
363,1,384,2
364,2,385,1
364,1,385,2
365,2,386,1
365,1,386,2
366,2,387,1
366,1,387,2
367,2,388,1
367,1,388,2
368,2,389,1
368,1,389,2
369,2,390,1
369,1,390,2
370,2,391,1
370,1,391,2
371,2,392,1
371,1,392,2
372,2,393,1
372,1,393,2
373,2,394,1
373,1,394,2
374,2,395,1
374,1,395,2
375,2,396,1
375,1,396,2
376,2,397,1
376,1,397,2
377,2,398,1
377,1,398,2
378,2,399,1
378,1,399,2
379,2,400,1
379,1,400,2
380,2,401,1
380,1,401,2
381,2,402,1
381,1,402,2
383,1,404,45
384,1,404,46
385,1,404,47
386,1,404,48
387,1,404,49
388,1,404,50
389,1,404,51
390,1,404,52
391,1,404,53
392,1,404,54
393,1,404,55
394,1,404,56
395,1,404,57
396,1,404,58
397,1,404,59
398,1,404,60
399,1,404,61
400,1,404,62
401,1,404,63
402,1,404,64
404,1,406,1
404,2,406,2
404,3,407,1
404,4,407,2
404,5,408,1
404,6,408,2
404,7,409,1
404,8,409,2
404,9,410,1
404,10,410,2
404,11,411,1
404,12,411,2
404,13,412,1
404,14,412,2
404,15,413,1
404,16,413,2
404,17,414,1
404,18,414,2
404,19,415,1
404,20,415,2
404,21,416,1
404,22,416,2
404,23,417,1
404,24,417,2
404,25,418,1
404,26,418,2
404,27,419,1
404,28,419,2
404,29,420,1
404,30,420,2
404,31,421,1
404,32,421,2
404,33,422,1
404,34,422,2
404,35,423,1
404,36,423,2
404,37,424,1
404,38,424,2
404,39,425,1
404,40,425,2
404,41,426,1
404,42,426,2
404,43,427,1
404,44,427,2
404,45,428,1
404,46,428,2
404,47,429,1
404,48,429,2
404,49,430,1
404,50,430,2
404,51,431,1
404,52,431,2
404,53,432,1
404,54,432,2
404,55,433,1
404,56,433,2
404,57,434,1
404,58,434,2
404,59,435,1
404,60,435,2
404,61,436,1
404,62,436,2
404,63,437,1
404,64,437,2
406,2,439,1
406,1,439,2
407,2,440,1
407,1,440,2
408,2,441,1
408,1,441,2
409,2,442,1
409,1,442,2
410,2,443,1
410,1,443,2
411,2,444,1
411,1,444,2
412,2,445,1
412,1,445,2
413,2,446,1
413,1,446,2
414,2,447,1
414,1,447,2
415,2,448,1
415,1,448,2
416,2,449,1
416,1,449,2
417,2,450,1
417,1,450,2
418,2,451,1
418,1,451,2
419,2,452,1
419,1,452,2
420,2,453,1
420,1,453,2
421,2,454,1
421,1,454,2
422,2,455,1
422,1,455,2
423,2,456,1
423,1,456,2
424,2,457,1
424,1,457,2
425,2,458,1
425,1,458,2
426,2,459,1
426,1,459,2
427,2,460,1
427,1,460,2
428,2,461,1
428,1,461,2
429,2,462,1
429,1,462,2
430,2,463,1
430,1,463,2
431,2,464,1
431,1,464,2
432,2,465,1
432,1,465,2
433,2,466,1
433,1,466,2
434,2,467,1
434,1,467,2
435,2,468,1
435,1,468,2
436,2,469,1
436,1,469,2
437,2,470,1
437,1,470,2
439,1,472,1
440,1,472,2
441,1,472,3
442,1,472,4
443,1,472,5
444,1,472,6
445,1,472,7
446,1,472,8
447,1,472,9
448,1,472,10
449,1,472,11
450,1,472,12
451,1,472,13
452,1,472,14
453,1,472,15
454,1,472,16
455,1,472,17
456,1,472,18
457,1,472,19
458,1,472,20
459,1,472,21
460,1,472,22
461,1,472,23
462,1,472,24
463,1,472,25
464,1,472,26
465,1,472,27
466,1,472,28
467,1,472,29
468,1,472,30
469,1,472,31
470,1,472,32
472,1,474,1
472,2,474,2
472,3,475,1
472,4,475,2
472,5,476,1
472,6,476,2
472,7,477,1
472,8,477,2
472,9,478,1
472,10,478,2
472,11,479,1
472,12,479,2
472,13,480,1
472,14,480,2
472,15,481,1
472,16,481,2
472,17,482,1
472,18,482,2
472,19,483,1
472,20,483,2
472,21,484,1
472,22,484,2
472,23,485,1
472,24,485,2
472,25,486,1
472,26,486,2
472,27,487,1
472,28,487,2
472,29,488,1
472,30,488,2
472,31,489,1
472,32,489,2
474,2,491,1
474,1,491,2
475,2,492,1
475,1,492,2
476,2,493,1
476,1,493,2
477,2,494,1
477,1,494,2
478,2,495,1
478,1,495,2
479,2,496,1
479,1,496,2
480,2,497,1
480,1,497,2
481,2,498,1
481,1,498,2
482,2,499,1
482,1,499,2
483,2,500,1
483,1,500,2
484,2,501,1
484,1,501,2
485,2,502,1
485,1,502,2
486,2,503,1
486,1,503,2
487,2,504,1
487,1,504,2
488,2,505,1
488,1,505,2
489,2,506,1
489,1,506,2
491,1,508,1
492,1,508,2
493,1,508,3
494,1,508,4
495,1,508,5
496,1,508,6
497,1,508,7
498,1,508,8
499,1,508,9
500,1,508,10
501,1,508,11
502,1,508,12
503,1,508,13
504,1,508,14
505,1,508,15
506,1,508,16
508,1,510,1
508,2,510,2
508,3,511,1
508,4,511,2
508,5,512,1
508,6,512,2
508,7,513,1
508,8,513,2
508,9,514,1
508,10,514,2
508,11,515,1
508,12,515,2
508,13,516,1
508,14,516,2
508,15,517,1
508,16,517,2
510,2,519,1
510,1,519,2
511,2,520,1
511,1,520,2
512,2,521,1
512,1,521,2
513,2,522,1
513,1,522,2
514,2,523,1
514,1,523,2
515,2,524,1
515,1,524,2
516,2,525,1
516,1,525,2
517,2,526,1
517,1,526,2
519,1,528,1
520,1,528,2
521,1,528,3
522,1,528,4
523,1,528,5
524,1,528,6
525,1,528,7
526,1,528,8
528,1,530,1
528,2,530,2
528,3,531,1
528,4,531,2
528,5,532,1
528,6,532,2
528,7,533,1
528,8,533,2
530,2,535,1
530,1,535,2
531,2,536,1
531,1,536,2
532,2,537,1
532,1,537,2
533,2,538,1
533,1,538,2
535,1,540,1
536,1,540,2
537,1,540,3
538,1,540,4
540,1,542,1
540,2,542,2
540,3,543,1
540,4,543,2
542,1,545,1
543,1,545,2
548,1,551,1
548,2,551,2
548,3,551,3
548,4,551,4
548,5,551,5
548,6,551,6
548,7,551,7
548,8,551,8
548,9,551,9
548,10,551,10
548,11,551,11
548,12,551,12
548,13,551,13
548,14,551,14
548,15,551,15
548,16,551,16
548,17,551,17
548,18,551,18
548,19,551,19
548,20,551,20
548,21,551,21
548,22,551,22
548,23,551,23
548,24,551,24
548,25,551,25
548,26,551,26
548,27,551,27
548,28,551,28
548,29,551,29
548,30,551,30
548,31,551,31
548,32,551,32
548,33,551,33
548,34,551,34
548,35,551,35
548,36,551,36
548,37,551,37
548,38,551,38
548,39,551,39
548,40,551,40
548,41,551,41
548,42,551,42
548,43,551,43
548,44,551,44
548,45,551,45
548,46,551,46
548,47,551,47
548,48,551,48
548,49,551,49
548,50,551,50
548,51,551,51
548,52,551,52
548,53,551,53
548,54,551,54
548,55,551,55
548,56,551,56
548,57,551,57
548,58,551,58
548,59,551,59
548,60,551,60
548,61,551,61
548,62,551,62
548,63,551,63
548,64,551,64
548,65,551,65
548,66,551,66
548,67,551,67
548,68,551,68
548,69,551,69
548,70,551,70
548,71,551,71
548,72,551,72
551,1,553,1
551,2,553,2
551,3,554,1
551,4,554,2
551,5,555,1
551,6,555,2
551,7,556,1
551,8,556,2
551,9,557,1
551,10,557,2
551,11,558,1
551,12,558,2
551,13,559,1
551,14,559,2
551,15,560,1
551,16,560,2
551,17,561,1
551,18,561,2
551,19,562,1
551,20,562,2
551,21,563,1
551,22,563,2
551,23,564,1
551,24,564,2
551,25,565,1
551,26,565,2
551,27,566,1
551,28,566,2
551,29,567,1
551,30,567,2
551,31,568,1
551,32,568,2
551,33,569,1
551,34,569,2
551,35,570,1
551,36,570,2
551,37,571,1
551,38,571,2
551,39,572,1
551,40,572,2
551,41,573,1
551,42,573,2
551,43,574,1
551,44,574,2
551,45,575,1
551,46,575,2
551,47,576,1
551,48,576,2
551,49,577,1
551,50,577,2
551,51,578,1
551,52,578,2
551,53,579,1
551,54,579,2
551,55,580,1
551,56,580,2
551,57,581,1
551,58,581,2
551,59,582,1
551,60,582,2
551,61,583,1
551,62,583,2
551,63,584,1
551,64,584,2
551,65,585,1
551,66,585,2
551,67,586,1
551,68,586,2
551,69,587,1
551,70,587,2
551,71,588,1
551,72,588,2
549,9,590,1
549,10,590,2
549,11,590,3
549,12,590,4
549,13,590,5
549,14,590,6
549,15,590,7
549,16,590,8
549,17,590,9
549,18,590,10
549,19,590,11
549,20,590,12
553,1,590,13
554,1,590,14
555,1,590,15
556,1,590,16
557,1,590,17
558,1,590,18
559,1,590,19
560,1,590,20
561,1,590,21
562,1,590,22
563,1,590,23
564,1,590,24
565,1,590,25
566,1,590,26
567,1,590,27
568,1,590,28
569,1,590,29
570,1,590,30
571,1,590,31
572,1,590,32
573,1,590,33
574,1,590,34
575,1,590,35
576,1,590,36
577,1,590,37
578,1,590,38
579,1,590,39
580,1,590,40
581,1,590,41
582,1,590,42
583,1,590,43
584,1,590,44
585,1,590,45
586,1,590,46
587,1,590,47
588,1,590,48
590,1,592,1
590,2,592,2
590,3,593,1
590,4,593,2
590,5,594,1
590,6,594,2
590,7,595,1
590,8,595,2
590,9,596,1
590,10,596,2
590,11,597,1
590,12,597,2
590,13,598,1
590,14,598,2
590,15,599,1
590,16,599,2
590,17,600,1
590,18,600,2
590,19,601,1
590,20,601,2
590,21,602,1
590,22,602,2
590,23,603,1
590,24,603,2
590,25,604,1
590,26,604,2
590,27,605,1
590,28,605,2
590,29,606,1
590,30,606,2
590,31,607,1
590,32,607,2
590,33,608,1
590,34,608,2
590,35,609,1
590,36,609,2
590,37,610,1
590,38,610,2
590,39,611,1
590,40,611,2
590,41,612,1
590,42,612,2
590,43,613,1
590,44,613,2
590,45,614,1
590,46,614,2
590,47,615,1
590,48,615,2
549,1,617,1
549,2,617,2
549,3,617,3
549,4,617,4
549,5,617,5
549,6,617,6
549,7,617,7
549,8,617,8
592,1,617,9
593,1,617,10
594,1,617,11
595,1,617,12
596,1,617,13
597,1,617,14
598,1,617,15
599,1,617,16
600,1,617,17
601,1,617,18
602,1,617,19
603,1,617,20
604,1,617,21
605,1,617,22
606,1,617,23
607,1,617,24
608,1,617,25
609,1,617,26
610,1,617,27
611,1,617,28
612,1,617,29
613,1,617,30
614,1,617,31
615,1,617,32
617,1,619,1
617,2,619,2
617,3,620,1
617,4,620,2
617,5,621,1
617,6,621,2
617,7,622,1
617,8,622,2
617,9,623,1
617,10,623,2
617,11,624,1
617,12,624,2
617,13,625,1
617,14,625,2
617,15,626,1
617,16,626,2
617,17,627,1
617,18,627,2
617,19,628,1
617,20,628,2
617,21,629,1
617,22,629,2
617,23,630,1
617,24,630,2
617,25,631,1
617,26,631,2
617,27,632,1
617,28,632,2
617,29,633,1
617,30,633,2
617,31,634,1
617,32,634,2
619,1,636,1
620,1,636,2
621,1,636,3
622,1,636,4
623,1,636,5
624,1,636,6
625,1,636,7
626,1,636,8
627,1,636,9
628,1,636,10
629,1,636,11
630,1,636,12
631,1,636,13
632,1,636,14
633,1,636,15
634,1,636,16
636,1,638,1
636,2,638,2
636,3,639,1
636,4,639,2
636,5,640,1
636,6,640,2
636,7,641,1
636,8,641,2
636,9,642,1
636,10,642,2
636,11,643,1
636,12,643,2
636,13,644,1
636,14,644,2
636,15,645,1
636,16,645,2
638,1,647,1
639,1,647,2
640,1,647,3
641,1,647,4
642,1,647,5
643,1,647,6
644,1,647,7
645,1,647,8
647,1,649,1
647,2,649,2
647,3,650,1
647,4,650,2
647,5,651,1
647,6,651,2
647,7,652,1
647,8,652,2
649,1,654,1
650,1,654,2
651,1,654,3
652,1,654,4
654,1,656,1
654,2,656,2
654,3,657,1
654,4,657,2
656,1,659,1
657,1,659,2
662,1,664,1
662,2,664,2
662,3,664,3
662,4,664,4
662,5,664,5
662,6,664,6
662,7,664,7
662,8,664,8
662,9,664,9
662,10,664,10
662,11,664,11
662,12,664,12
662,13,664,13
662,14,664,14
662,15,664,15
662,16,664,16
662,17,664,17
662,18,664,18
662,19,664,19
662,20,664,20
662,21,664,21
662,22,664,22
662,23,664,23
662,24,664,24
662,25,664,25
662,26,664,26
662,27,664,27
662,28,664,28
662,29,664,29
662,30,664,30
662,31,664,31
662,32,664,32
662,33,664,33
662,34,664,34
662,35,664,35
662,36,664,36
662,37,664,37
662,38,664,38
662,39,664,39
662,40,664,40
662,41,664,41
662,42,664,42
662,43,664,43
662,44,664,44
662,45,664,45
662,46,664,46
662,47,664,47
662,48,664,48
664,1,666,1
664,2,666,2
