202,0,224,1
203,0,224,2
202,0,225,1
203,0,225,2
202,0,226,1
203,0,226,2
198,1,228,1
199,1,229,1
199,2,229,2
199,3,229,3
199,4,229,4
199,5,229,5
199,6,229,6
199,7,229,7
199,8,229,8
199,9,229,9
199,10,229,10
199,11,229,11
199,12,229,12
199,13,229,13
199,14,229,14
199,15,229,15
205,1,229,16
206,1,229,17
207,1,229,18
208,1,229,19
209,1,229,20
210,1,229,21
211,1,229,22
212,1,229,23
213,1,229,24
214,1,229,25
215,1,229,26
216,1,229,27
217,1,229,28
218,1,229,29
219,1,229,30
220,1,229,31
221,1,229,32
222,1,229,33
223,1,229,34
224,1,229,35
225,1,229,36
226,1,229,37
146,2,229,38
147,2,229,39
148,2,229,40
149,2,229,41
150,2,229,42
151,2,229,43
152,2,229,44
153,2,229,45
154,2,229,46
155,2,229,47
228,1,231,1
229,1,231,2
229,2,231,3
229,3,231,4
229,4,231,5
229,5,231,6
229,6,231,7
229,7,231,8
229,8,231,9
229,9,231,10
229,10,231,11
229,11,231,12
229,12,232,1
229,13,232,2
229,14,232,3
229,15,232,4
229,16,232,5
229,17,232,6
229,18,232,7
229,19,232,8
229,20,232,9
229,21,232,10
229,22,232,11
229,23,232,12
229,24,233,1
229,25,233,2
229,26,233,3
229,27,233,4
229,28,233,5
229,29,233,6
229,30,233,7
229,31,233,8
229,32,233,9
229,33,233,10
229,34,233,11
229,35,233,12
229,36,234,1
229,37,234,2
229,38,234,3
229,39,234,4
229,40,234,5
229,41,234,6
229,42,234,7
229,43,234,8
229,44,234,9
229,45,234,10
229,46,234,11
229,47,234,12
231,0,236,1
232,0,236,2
233,0,236,3
234,0,236,4
231,0,237,1
232,0,237,2
233,0,237,3
234,0,237,4
231,0,238,1
232,0,238,2
233,0,238,3
234,0,238,4
231,0,239,1
232,0,239,2
233,0,239,3
234,0,239,4
231,0,240,1
232,0,240,2
233,0,240,3
234,0,240,4
231,0,241,1
232,0,241,2
233,0,241,3
234,0,241,4
231,0,242,1
232,0,242,2
233,0,242,3
234,0,242,4
231,0,243,1
232,0,243,2
233,0,243,3
234,0,243,4
231,0,244,1
232,0,244,2
233,0,244,3
234,0,244,4
231,0,245,1
232,0,245,2
233,0,245,3
234,0,245,4
231,0,246,1
232,0,246,2
233,0,246,3
234,0,246,4
231,0,247,1
232,0,247,2
233,0,247,3
234,0,247,4
162,3,249,1
163,3,249,2
164,3,249,3
165,3,249,4
166,3,249,5
167,3,249,6
168,3,249,7
169,3,249,8
236,1,251,1
237,1,251,2
238,1,251,3
239,1,251,4
240,1,251,5
241,1,251,6
242,1,251,7
243,1,251,8
244,1,251,9
245,1,251,10
246,1,251,11
247,1,251,12
249,1,251,13
249,2,251,14
249,3,251,15
249,4,251,16
236,2,252,1
237,2,252,2
238,2,252,3
239,2,252,4
240,2,252,5
241,2,252,6
242,2,252,7
243,2,252,8
244,2,252,9
245,2,252,10
246,2,252,11
247,2,252,12
249,5,252,13
249,6,252,14
249,7,252,15
249,8,252,16
252,0,254,1
251,0,254,2
252,0,255,1
251,0,255,2
252,0,256,1
251,0,256,2
252,0,257,1
251,0,257,2
252,0,258,1
251,0,258,2
252,0,259,1
251,0,259,2
252,0,260,1
251,0,260,2
252,0,261,1
251,0,261,2
252,0,262,1
251,0,262,2
252,0,263,1
251,0,263,2
252,0,264,1
251,0,264,2
252,0,265,1
251,0,265,2
252,0,266,1
251,0,266,2
252,0,267,1
251,0,267,2
252,0,268,1
251,0,268,2
252,0,269,1
251,0,269,2
254,1,271,1
255,1,271,2
256,1,271,3
257,1,271,4
258,1,271,5
259,1,271,6
260,1,271,7
261,1,271,8
262,1,271,9
263,1,271,10
264,1,271,11
265,1,271,12
266,1,271,13
267,1,271,14
268,1,271,15
269,1,271,16
271,1,273,1
271,2,273,2
271,3,274,1
271,4,274,2
271,5,275,1
271,6,275,2
271,7,276,1
271,8,276,2
271,9,277,1
271,10,277,2
271,11,278,1
271,12,278,2
271,13,279,1
271,14,279,2
271,15,280,1
271,16,280,2
273,1,282,1
274,1,282,2
275,1,282,3
276,1,282,4
277,1,282,5
278,1,282,6
279,1,282,7
280,1,282,8
282,1,284,1
282,2,284,2
282,3,285,1
282,4,285,2
282,5,286,1
282,6,286,2
282,7,287,1
282,8,287,2
284,1,289,1
285,1,289,2
286,1,289,3
287,1,289,4
289,1,291,1
289,2,291,2
289,3,292,1
289,4,292,2
291,1,294,1
292,1,294,2
302,1,304,1
302,16,304,2
302,2,305,1
302,15,305,2
302,3,306,1
302,14,306,2
302,4,307,1
302,13,307,2
302,5,308,1
302,12,308,2
302,6,309,1
302,11,309,2
302,7,310,1
302,10,310,2
302,8,311,1
302,9,311,2
304,1,313,1
311,1,313,2
305,1,314,1
310,1,314,2
306,1,315,1
309,1,315,2
307,1,316,1
308,1,316,2
313,1,318,1
316,1,318,2
314,1,319,1
315,1,319,2
318,1,321,1
319,1,321,2
324,1,326,1
324,2,326,2
324,3,326,3
324,4,326,4
324,5,326,5
324,6,326,6
337,1,339,1
337,2,339,2
337,3,339,3
337,4,339,4
337,5,339,5
337,6,339,6
337,7,339,7
337,8,339,8
337,9,339,9
337,10,339,10
337,11,339,11
337,12,339,12
337,13,339,13
337,14,339,14
337,15,339,15
337,16,339,16
337,17,339,17
337,18,339,18
337,19,339,19
337,20,339,20
337,21,339,21
337,22,339,22
337,23,339,23
337,24,339,24
339,1,341,1
339,2,341,2
339,3,342,1
339,4,342,2
339,5,343,1
339,6,343,2
339,7,344,1
339,8,344,2
339,9,345,1
339,10,345,2
339,11,346,1
339,12,346,2
339,13,347,1
339,14,347,2
339,15,348,1
339,16,348,2
341,2,350,1
341,1,350,2
342,2,351,1
342,1,351,2
343,2,352,1
343,1,352,2
344,2,353,1
344,1,353,2
345,2,354,1
345,1,354,2
346,2,355,1
346,1,355,2
347,2,356,1
347,1,356,2
348,2,357,1
348,1,357,2
339,17,359,25
339,18,359,26
339,19,359,27
339,20,359,28
339,21,359,29
339,22,359,30
339,23,359,31
339,24,359,32
350,1,359,33
351,1,359,34
352,1,359,35
353,1,359,36
354,1,359,37
355,1,359,38
356,1,359,39
357,1,359,40
359,1,361,1
359,2,361,2
359,3,362,1
359,4,362,2
359,5,363,1
359,6,363,2
359,7,364,1
359,8,364,2
359,9,365,1
359,10,365,2
359,11,366,1
359,12,366,2
359,13,367,1
359,14,367,2
359,15,368,1
359,16,368,2
359,17,369,1
359,18,369,2
359,19,370,1
359,20,370,2
359,21,371,1
359,22,371,2
359,23,372,1
359,24,372,2
359,25,373,1
359,26,373,2
359,27,374,1
359,28,374,2
359,29,375,1
359,30,375,2
359,31,376,1
359,32,376,2
359,33,377,1
359,34,377,2
359,35,378,1
359,36,378,2
359,37,379,1
359,38,379,2
359,39,380,1
359,40,380,2
361,2,382,1
361,1,382,2
362,2,383,1
362,1,383,2
363,2,384,1
363,1,384,2
364,2,385,1
364,1,385,2
365,2,386,1
365,1,386,2
366,2,387,1
366,1,387,2
367,2,388,1
367,1,388,2
368,2,389,1
368,1,389,2
369,2,390,1
369,1,390,2
370,2,391,1
370,1,391,2
371,2,392,1
371,1,392,2
372,2,393,1
372,1,393,2
373,2,394,1
373,1,394,2
374,2,395,1
374,1,395,2
375,2,396,1
375,1,396,2
376,2,397,1
376,1,397,2
377,2,398,1
377,1,398,2
378,2,399,1
378,1,399,2
379,2,400,1
379,1,400,2
380,2,401,1
380,1,401,2
382,1,403,45
383,1,403,46
384,1,403,47
385,1,403,48
386,1,403,49
387,1,403,50
388,1,403,51
389,1,403,52
390,1,403,53
391,1,403,54
392,1,403,55
393,1,403,56
394,1,403,57
395,1,403,58
396,1,403,59
397,1,403,60
398,1,403,61
399,1,403,62
400,1,403,63
401,1,403,64
403,1,405,1
403,2,405,2
403,3,406,1
403,4,406,2
403,5,407,1
403,6,407,2
403,7,408,1
403,8,408,2
403,9,409,1
403,10,409,2
403,11,410,1
403,12,410,2
403,13,411,1
403,14,411,2
403,15,412,1
403,16,412,2
403,17,413,1
403,18,413,2
403,19,414,1
403,20,414,2
403,21,415,1
403,22,415,2
403,23,416,1
403,24,416,2
403,25,417,1
403,26,417,2
403,27,418,1
403,28,418,2
403,29,419,1
403,30,419,2
403,31,420,1
403,32,420,2
403,33,421,1
403,34,421,2
403,35,422,1
403,36,422,2
403,37,423,1
403,38,423,2
403,39,424,1
403,40,424,2
403,41,425,1
403,42,425,2
403,43,426,1
403,44,426,2
403,45,427,1
403,46,427,2
403,47,428,1
403,48,428,2
403,49,429,1
403,50,429,2
403,51,430,1
403,52,430,2
403,53,431,1
403,54,431,2
403,55,432,1
403,56,432,2
403,57,433,1
403,58,433,2
403,59,434,1
403,60,434,2
403,61,435,1
403,62,435,2
403,63,436,1
403,64,436,2
405,2,438,1
405,1,438,2
406,2,439,1
406,1,439,2
407,2,440,1
407,1,440,2
408,2,441,1
408,1,441,2
409,2,442,1
409,1,442,2
410,2,443,1
410,1,443,2
411,2,444,1
411,1,444,2
412,2,445,1
412,1,445,2
413,2,446,1
413,1,446,2
414,2,447,1
414,1,447,2
415,2,448,1
415,1,448,2
416,2,449,1
416,1,449,2
417,2,450,1
417,1,450,2
418,2,451,1
418,1,451,2
419,2,452,1
419,1,452,2
420,2,453,1
420,1,453,2
421,2,454,1
421,1,454,2
422,2,455,1
422,1,455,2
423,2,456,1
423,1,456,2
424,2,457,1
424,1,457,2
425,2,458,1
425,1,458,2
426,2,459,1
426,1,459,2
427,2,460,1
427,1,460,2
428,2,461,1
428,1,461,2
429,2,462,1
429,1,462,2
430,2,463,1
430,1,463,2
431,2,464,1
431,1,464,2
432,2,465,1
432,1,465,2
433,2,466,1
433,1,466,2
434,2,467,1
434,1,467,2
435,2,468,1
435,1,468,2
436,2,469,1
436,1,469,2
438,1,471,1
439,1,471,2
440,1,471,3
441,1,471,4
442,1,471,5
443,1,471,6
444,1,471,7
445,1,471,8
446,1,471,9
447,1,471,10
448,1,471,11
449,1,471,12
450,1,471,13
451,1,471,14
452,1,471,15
453,1,471,16
454,1,471,17
455,1,471,18
456,1,471,19
457,1,471,20
458,1,471,21
459,1,471,22
460,1,471,23
461,1,471,24
462,1,471,25
463,1,471,26
464,1,471,27
465,1,471,28
466,1,471,29
467,1,471,30
468,1,471,31
469,1,471,32
471,1,473,1
471,2,473,2
471,3,474,1
471,4,474,2
471,5,475,1
471,6,475,2
471,7,476,1
471,8,476,2
471,9,477,1
471,10,477,2
471,11,478,1
471,12,478,2
471,13,479,1
471,14,479,2
471,15,480,1
471,16,480,2
471,17,481,1
471,18,481,2
471,19,482,1
471,20,482,2
471,21,483,1
471,22,483,2
471,23,484,1
471,24,484,2
471,25,485,1
471,26,485,2
471,27,486,1
471,28,486,2
471,29,487,1
471,30,487,2
471,31,488,1
471,32,488,2
473,2,490,1
473,1,490,2
474,2,491,1
474,1,491,2
475,2,492,1
475,1,492,2
476,2,493,1
476,1,493,2
477,2,494,1
477,1,494,2
478,2,495,1
478,1,495,2
479,2,496,1
479,1,496,2
480,2,497,1
480,1,497,2
481,2,498,1
481,1,498,2
482,2,499,1
482,1,499,2
483,2,500,1
483,1,500,2
484,2,501,1
484,1,501,2
485,2,502,1
485,1,502,2
486,2,503,1
486,1,503,2
487,2,504,1
487,1,504,2
488,2,505,1
488,1,505,2
490,1,507,1
491,1,507,2
492,1,507,3
493,1,507,4
494,1,507,5
495,1,507,6
496,1,507,7
497,1,507,8
498,1,507,9
499,1,507,10
500,1,507,11
501,1,507,12
502,1,507,13
503,1,507,14
504,1,507,15
505,1,507,16
507,1,509,1
507,2,509,2
507,3,510,1
507,4,510,2
507,5,511,1
507,6,511,2
507,7,512,1
507,8,512,2
507,9,513,1
507,10,513,2
507,11,514,1
507,12,514,2
507,13,515,1
507,14,515,2
507,15,516,1
507,16,516,2
509,2,518,1
509,1,518,2
510,2,519,1
510,1,519,2
511,2,520,1
511,1,520,2
512,2,521,1
512,1,521,2
513,2,522,1
513,1,522,2
514,2,523,1
514,1,523,2
515,2,524,1
515,1,524,2
516,2,525,1
516,1,525,2
518,1,527,1
519,1,527,2
520,1,527,3
521,1,527,4
522,1,527,5
523,1,527,6
524,1,527,7
525,1,527,8
527,1,529,1
527,2,529,2
527,3,530,1
527,4,530,2
527,5,531,1
527,6,531,2
527,7,532,1
527,8,532,2
529,2,534,1
529,1,534,2
530,2,535,1
530,1,535,2
531,2,536,1
531,1,536,2
532,2,537,1
532,1,537,2
534,1,539,1
535,1,539,2
536,1,539,3
537,1,539,4
539,1,541,1
539,2,541,2
539,3,542,1
539,4,542,2
541,1,544,1
542,1,544,2
547,1,550,1
547,2,550,2
547,3,550,3
547,4,550,4
547,5,550,5
547,6,550,6
547,7,550,7
547,8,550,8
547,9,550,9
547,10,550,10
547,11,550,11
547,12,550,12
547,13,550,13
547,14,550,14
547,15,550,15
547,16,550,16
547,17,550,17
547,18,550,18
547,19,550,19
547,20,550,20
547,21,550,21
547,22,550,22
547,23,550,23
547,24,550,24
547,25,550,25
547,26,550,26
547,27,550,27
547,28,550,28
547,29,550,29
547,30,550,30
547,31,550,31
547,32,550,32
547,33,550,33
547,34,550,34
547,35,550,35
547,36,550,36
547,37,550,37
547,38,550,38
547,39,550,39
547,40,550,40
547,41,550,41
547,42,550,42
547,43,550,43
547,44,550,44
547,45,550,45
547,46,550,46
547,47,550,47
547,48,550,48
547,49,550,49
547,50,550,50
547,51,550,51
547,52,550,52
547,53,550,53
547,54,550,54
547,55,550,55
547,56,550,56
547,57,550,57
547,58,550,58
547,59,550,59
547,60,550,60
547,61,550,61
547,62,550,62
547,63,550,63
547,64,550,64
547,65,550,65
547,66,550,66
547,67,550,67
547,68,550,68
547,69,550,69
547,70,550,70
547,71,550,71
547,72,550,72
550,1,552,1
550,2,552,2
550,3,553,1
550,4,553,2
550,5,554,1
550,6,554,2
550,7,555,1
550,8,555,2
550,9,556,1
550,10,556,2
550,11,557,1
550,12,557,2
550,13,558,1
550,14,558,2
550,15,559,1
550,16,559,2
550,17,560,1
550,18,560,2
550,19,561,1
550,20,561,2
550,21,562,1
550,22,562,2
550,23,563,1
550,24,563,2
550,25,564,1
550,26,564,2
550,27,565,1
550,28,565,2
550,29,566,1
550,30,566,2
550,31,567,1
550,32,567,2
550,33,568,1
550,34,568,2
550,35,569,1
550,36,569,2
550,37,570,1
550,38,570,2
550,39,571,1
550,40,571,2
550,41,572,1
550,42,572,2
550,43,573,1
550,44,573,2
550,45,574,1
550,46,574,2
550,47,575,1
550,48,575,2
550,49,576,1
550,50,576,2
550,51,577,1
550,52,577,2
550,53,578,1
550,54,578,2
550,55,579,1
550,56,579,2
550,57,580,1
550,58,580,2
550,59,581,1
550,60,581,2
550,61,582,1
550,62,582,2
550,63,583,1
550,64,583,2
550,65,584,1
550,66,584,2
550,67,585,1
550,68,585,2
550,69,586,1
550,70,586,2
550,71,587,1
550,72,587,2
548,9,589,1
548,10,589,2
548,11,589,3
548,12,589,4
548,13,589,5
548,14,589,6
548,15,589,7
548,16,589,8
548,17,589,9
548,18,589,10
548,19,589,11
548,20,589,12
552,1,589,13
553,1,589,14
554,1,589,15
555,1,589,16
556,1,589,17
557,1,589,18
558,1,589,19
559,1,589,20
560,1,589,21
561,1,589,22
562,1,589,23
563,1,589,24
564,1,589,25
565,1,589,26
566,1,589,27
567,1,589,28
568,1,589,29
569,1,589,30
570,1,589,31
571,1,589,32
572,1,589,33
573,1,589,34
574,1,589,35
575,1,589,36
576,1,589,37
577,1,589,38
578,1,589,39
579,1,589,40
580,1,589,41
581,1,589,42
582,1,589,43
583,1,589,44
584,1,589,45
585,1,589,46
586,1,589,47
587,1,589,48
589,1,591,1
589,2,591,2
589,3,592,1
589,4,592,2
589,5,593,1
589,6,593,2
589,7,594,1
589,8,594,2
589,9,595,1
589,10,595,2
589,11,596,1
589,12,596,2
589,13,597,1
589,14,597,2
589,15,598,1
589,16,598,2
589,17,599,1
589,18,599,2
589,19,600,1
589,20,600,2
589,21,601,1
589,22,601,2
589,23,602,1
589,24,602,2
589,25,603,1
589,26,603,2
589,27,604,1
589,28,604,2
589,29,605,1
589,30,605,2
589,31,606,1
589,32,606,2
589,33,607,1
589,34,607,2
589,35,608,1
589,36,608,2
589,37,609,1
589,38,609,2
589,39,610,1
589,40,610,2
589,41,611,1
589,42,611,2
589,43,612,1
589,44,612,2
589,45,613,1
589,46,613,2
589,47,614,1
589,48,614,2
548,1,616,1
548,2,616,2
548,3,616,3
548,4,616,4
548,5,616,5
548,6,616,6
548,7,616,7
548,8,616,8
591,1,616,9
592,1,616,10
593,1,616,11
594,1,616,12
595,1,616,13
596,1,616,14
597,1,616,15
598,1,616,16
599,1,616,17
600,1,616,18
601,1,616,19
602,1,616,20
603,1,616,21
604,1,616,22
605,1,616,23
606,1,616,24
607,1,616,25
608,1,616,26
609,1,616,27
610,1,616,28
611,1,616,29
612,1,616,30
613,1,616,31
614,1,616,32
616,1,618,1
616,2,618,2
616,3,619,1
616,4,619,2
616,5,620,1
616,6,620,2
616,7,621,1
616,8,621,2
616,9,622,1
616,10,622,2
616,11,623,1
616,12,623,2
616,13,624,1
616,14,624,2
616,15,625,1
616,16,625,2
616,17,626,1
616,18,626,2
616,19,627,1
616,20,627,2
616,21,628,1
616,22,628,2
616,23,629,1
616,24,629,2
616,25,630,1
616,26,630,2
616,27,631,1
616,28,631,2
616,29,632,1
616,30,632,2
616,31,633,1
616,32,633,2
618,1,635,1
619,1,635,2
620,1,635,3
621,1,635,4
622,1,635,5
623,1,635,6
624,1,635,7
625,1,635,8
626,1,635,9
627,1,635,10
628,1,635,11
629,1,635,12
630,1,635,13
631,1,635,14
632,1,635,15
633,1,635,16
635,1,637,1
635,2,637,2
635,3,638,1
635,4,638,2
635,5,639,1
635,6,639,2
635,7,640,1
635,8,640,2
635,9,641,1
635,10,641,2
635,11,642,1
635,12,642,2
635,13,643,1
635,14,643,2
635,15,644,1
635,16,644,2
637,1,646,1
638,1,646,2
639,1,646,3
640,1,646,4
641,1,646,5
642,1,646,6
643,1,646,7
644,1,646,8
646,1,648,1
646,2,648,2
646,3,649,1
646,4,649,2
646,5,650,1
646,6,650,2
646,7,651,1
646,8,651,2
648,1,653,1
649,1,653,2
650,1,653,3
651,1,653,4
653,1,655,1
653,2,655,2
653,3,656,1
653,4,656,2
655,1,658,1
656,1,658,2
661,1,663,1
661,2,663,2
661,3,663,3
661,4,663,4
661,5,663,5
661,6,663,6
661,7,663,7
661,8,663,8
661,9,663,9
661,10,663,10
661,11,663,11
661,12,663,12
661,13,663,13
661,14,663,14
661,15,663,15
661,16,663,16
661,17,663,17
661,18,663,18
661,19,663,19
661,20,663,20
661,21,663,21
661,22,663,22
661,23,663,23
661,24,663,24
661,25,663,25
661,26,663,26
661,27,663,27
661,28,663,28
661,29,663,29
661,30,663,30
661,31,663,31
661,32,663,32
661,33,663,33
661,34,663,34
661,35,663,35
661,36,663,36
661,37,663,37
661,38,663,38
661,39,663,39
661,40,663,40
661,41,663,41
661,42,663,42
661,43,663,43
661,44,663,44
661,45,663,45
661,46,663,46
661,47,663,47
661,48,663,48
663,1,665,1
663,2,665,2
663,3,665,3
