186,0,192,1
187,0,192,2
186,0,193,1
187,0,193,2
186,0,194,1
187,0,194,2
186,0,195,1
187,0,195,2
186,0,196,1
187,0,196,2
186,0,197,1
187,0,197,2
186,0,198,1
187,0,198,2
186,0,199,1
187,0,199,2
186,0,200,1
187,0,200,2
186,0,201,1
187,0,201,2
186,0,202,1
187,0,202,2
186,0,203,1
187,0,203,2
186,0,204,1
187,0,204,2
186,0,205,1
187,0,205,2
186,0,206,1
187,0,206,2
186,0,207,1
187,0,207,2
186,0,208,1
187,0,208,2
186,0,209,1
187,0,209,2
186,0,210,1
187,0,210,2
180,1,212,1
181,1,213,1
181,2,213,2
181,3,213,3
181,4,213,4
181,5,213,5
181,6,213,6
181,7,213,7
181,8,213,8
181,9,213,9
181,10,213,10
181,11,213,11
181,12,213,12
181,13,213,13
181,14,213,14
181,15,213,15
189,1,213,16
190,1,213,17
191,1,213,18
192,1,213,19
193,1,213,20
194,1,213,21
195,1,213,22
196,1,213,23
197,1,213,24
198,1,213,25
199,1,213,26
200,1,213,27
201,1,213,28
202,1,213,29
203,1,213,30
204,1,213,31
205,1,213,32
206,1,213,33
207,1,213,34
208,1,213,35
209,1,213,36
210,1,213,37
125,2,213,38
126,2,213,39
127,2,213,40
128,2,213,41
129,2,213,42
130,2,213,43
131,2,213,44
132,2,213,45
133,2,213,46
134,2,213,47
212,1,215,1
213,1,215,2
213,2,215,3
213,3,215,4
213,4,215,5
213,5,215,6
213,6,215,7
213,7,215,8
213,8,215,9
213,9,215,10
213,10,215,11
213,11,215,12
213,12,216,1
213,13,216,2
213,14,216,3
213,15,216,4
213,16,216,5
213,17,216,6
213,18,216,7
213,19,216,8
213,20,216,9
213,21,216,10
213,22,216,11
213,23,216,12
213,24,217,1
213,25,217,2
213,26,217,3
213,27,217,4
213,28,217,5
213,29,217,6
213,30,217,7
213,31,217,8
213,32,217,9
213,33,217,10
213,34,217,11
213,35,217,12
213,36,218,1
213,37,218,2
213,38,218,3
213,39,218,4
213,40,218,5
213,41,218,6
213,42,218,7
213,43,218,8
213,44,218,9
213,45,218,10
213,46,218,11
213,47,218,12
215,0,220,1
216,0,220,2
217,0,220,3
218,0,220,4
215,0,221,1
216,0,221,2
217,0,221,3
218,0,221,4
215,0,222,1
216,0,222,2
217,0,222,3
218,0,222,4
215,0,223,1
216,0,223,2
217,0,223,3
218,0,223,4
215,0,224,1
216,0,224,2
217,0,224,3
218,0,224,4
215,0,225,1
216,0,225,2
217,0,225,3
218,0,225,4
215,0,226,1
216,0,226,2
217,0,226,3
218,0,226,4
215,0,227,1
216,0,227,2
217,0,227,3
218,0,227,4
215,0,228,1
216,0,228,2
217,0,228,3
218,0,228,4
215,0,229,1
216,0,229,2
217,0,229,3
218,0,229,4
215,0,230,1
216,0,230,2
217,0,230,3
218,0,230,4
215,0,231,1
216,0,231,2
217,0,231,3
218,0,231,4
144,3,233,1
145,3,233,2
146,3,233,3
147,3,233,4
148,3,233,5
149,3,233,6
150,3,233,7
151,3,233,8
220,1,235,1
221,1,235,2
222,1,235,3
223,1,235,4
224,1,235,5
225,1,235,6
226,1,235,7
227,1,235,8
228,1,235,9
229,1,235,10
230,1,235,11
231,1,235,12
233,1,235,13
233,2,235,14
233,3,235,15
233,4,235,16
220,2,236,1
221,2,236,2
222,2,236,3
223,2,236,4
224,2,236,5
225,2,236,6
226,2,236,7
227,2,236,8
228,2,236,9
229,2,236,10
230,2,236,11
231,2,236,12
233,5,236,13
233,6,236,14
233,7,236,15
233,8,236,16
236,0,238,1
235,0,238,2
236,0,239,1
235,0,239,2
236,0,240,1
235,0,240,2
236,0,241,1
235,0,241,2
236,0,242,1
235,0,242,2
236,0,243,1
235,0,243,2
236,0,244,1
235,0,244,2
236,0,245,1
235,0,245,2
236,0,246,1
235,0,246,2
236,0,247,1
235,0,247,2
236,0,248,1
235,0,248,2
236,0,249,1
235,0,249,2
236,0,250,1
235,0,250,2
236,0,251,1
235,0,251,2
236,0,252,1
235,0,252,2
236,0,253,1
235,0,253,2
238,1,255,1
239,1,255,2
240,1,255,3
241,1,255,4
242,1,255,5
243,1,255,6
244,1,255,7
245,1,255,8
246,1,255,9
247,1,255,10
248,1,255,11
249,1,255,12
250,1,255,13
251,1,255,14
252,1,255,15
253,1,255,16
255,1,257,1
255,2,257,2
255,3,258,1
255,4,258,2
255,5,259,1
255,6,259,2
255,7,260,1
255,8,260,2
255,9,261,1
255,10,261,2
255,11,262,1
255,12,262,2
255,13,263,1
255,14,263,2
255,15,264,1
255,16,264,2
257,1,266,1
258,1,266,2
259,1,266,3
260,1,266,4
261,1,266,5
262,1,266,6
263,1,266,7
264,1,266,8
266,1,268,1
266,2,268,2
266,3,269,1
266,4,269,2
266,5,270,1
266,6,270,2
266,7,271,1
266,8,271,2
268,1,273,1
269,1,273,2
270,1,273,3
271,1,273,4
273,1,275,1
273,2,275,2
273,3,276,1
273,4,276,2
275,1,278,1
276,1,278,2
282,7,284,1
282,9,284,2
282,8,285,1
282,10,285,2
282,1,287,1
284,1,287,2
282,2,288,1
285,1,288,2
282,3,289,1
282,6,289,2
282,4,290,1
282,5,290,2
287,1,292,1
290,1,292,2
288,1,293,1
289,1,293,2
292,1,295,1
293,1,295,2
302,1,304,1
302,16,304,2
302,2,305,1
302,15,305,2
302,3,306,1
302,14,306,2
302,4,307,1
302,13,307,2
302,5,308,1
302,12,308,2
302,6,309,1
302,11,309,2
302,7,310,1
302,10,310,2
302,8,311,1
302,9,311,2
304,1,313,1
311,1,313,2
305,1,314,1
310,1,314,2
306,1,315,1
309,1,315,2
307,1,316,1
308,1,316,2
313,1,318,1
316,1,318,2
314,1,319,1
315,1,319,2
318,1,321,1
319,1,321,2
324,1,326,1
324,2,326,2
324,3,326,3
324,4,326,4
324,5,326,5
324,6,326,6
330,5,332,1
330,12,332,2
330,6,333,1
330,11,333,2
330,7,334,1
330,10,334,2
330,8,335,1
330,9,335,2
330,3,336,1
330,14,336,2
330,4,337,1
330,13,337,2
330,1,339,1
335,1,339,2
330,2,340,1
334,1,340,2
336,1,341,1
333,1,341,2
337,1,342,1
332,1,342,2
339,1,344,1
342,1,344,2
340,1,345,1
341,1,345,2
344,1,347,1
345,1,347,2
357,1,359,1
357,2,359,2
357,3,359,3
357,4,359,4
357,5,359,5
357,6,359,6
357,7,359,7
357,8,359,8
357,9,359,9
357,10,359,10
357,11,359,11
357,12,359,12
357,13,359,13
357,14,359,14
357,15,359,15
357,16,359,16
357,17,359,17
357,18,359,18
357,19,359,19
357,20,359,20
357,21,359,21
357,22,359,22
357,23,359,23
357,24,359,24
359,1,361,1
359,2,361,2
359,3,362,1
359,4,362,2
359,5,363,1
359,6,363,2
359,7,364,1
359,8,364,2
359,9,365,1
359,10,365,2
359,11,366,1
359,12,366,2
359,13,367,1
359,14,367,2
359,15,368,1
359,16,368,2
361,2,370,1
361,1,370,2
362,2,371,1
362,1,371,2
363,2,372,1
363,1,372,2
364,2,373,1
364,1,373,2
365,2,374,1
365,1,374,2
366,2,375,1
366,1,375,2
367,2,376,1
367,1,376,2
368,2,377,1
368,1,377,2
359,17,379,25
359,18,379,26
359,19,379,27
359,20,379,28
359,21,379,29
359,22,379,30
359,23,379,31
359,24,379,32
370,1,379,33
371,1,379,34
372,1,379,35
373,1,379,36
374,1,379,37
375,1,379,38
376,1,379,39
377,1,379,40
379,1,381,1
379,2,381,2
379,3,382,1
379,4,382,2
379,5,383,1
379,6,383,2
379,7,384,1
379,8,384,2
379,9,385,1
379,10,385,2
379,11,386,1
379,12,386,2
379,13,387,1
379,14,387,2
379,15,388,1
379,16,388,2
379,17,389,1
379,18,389,2
379,19,390,1
379,20,390,2
379,21,391,1
379,22,391,2
379,23,392,1
379,24,392,2
379,25,393,1
379,26,393,2
379,27,394,1
379,28,394,2
379,29,395,1
379,30,395,2
379,31,396,1
379,32,396,2
379,33,397,1
379,34,397,2
379,35,398,1
379,36,398,2
379,37,399,1
379,38,399,2
379,39,400,1
379,40,400,2
381,2,402,1
381,1,402,2
382,2,403,1
382,1,403,2
383,2,404,1
383,1,404,2
384,2,405,1
384,1,405,2
385,2,406,1
385,1,406,2
386,2,407,1
386,1,407,2
387,2,408,1
387,1,408,2
388,2,409,1
388,1,409,2
389,2,410,1
389,1,410,2
390,2,411,1
390,1,411,2
391,2,412,1
391,1,412,2
392,2,413,1
392,1,413,2
393,2,414,1
393,1,414,2
394,2,415,1
394,1,415,2
395,2,416,1
395,1,416,2
396,2,417,1
396,1,417,2
397,2,418,1
397,1,418,2
398,2,419,1
398,1,419,2
399,2,420,1
399,1,420,2
400,2,421,1
400,1,421,2
402,1,423,45
403,1,423,46
404,1,423,47
405,1,423,48
406,1,423,49
407,1,423,50
408,1,423,51
409,1,423,52
410,1,423,53
411,1,423,54
412,1,423,55
413,1,423,56
414,1,423,57
415,1,423,58
416,1,423,59
417,1,423,60
418,1,423,61
419,1,423,62
420,1,423,63
421,1,423,64
423,1,425,1
423,2,425,2
423,3,426,1
423,4,426,2
423,5,427,1
423,6,427,2
423,7,428,1
423,8,428,2
423,9,429,1
423,10,429,2
423,11,430,1
423,12,430,2
423,13,431,1
423,14,431,2
423,15,432,1
423,16,432,2
423,17,433,1
423,18,433,2
423,19,434,1
423,20,434,2
423,21,435,1
423,22,435,2
423,23,436,1
423,24,436,2
423,25,437,1
423,26,437,2
423,27,438,1
423,28,438,2
423,29,439,1
423,30,439,2
423,31,440,1
423,32,440,2
423,33,441,1
423,34,441,2
423,35,442,1
423,36,442,2
423,37,443,1
423,38,443,2
423,39,444,1
423,40,444,2
423,41,445,1
423,42,445,2
423,43,446,1
423,44,446,2
423,45,447,1
423,46,447,2
423,47,448,1
423,48,448,2
423,49,449,1
423,50,449,2
423,51,450,1
423,52,450,2
423,53,451,1
423,54,451,2
423,55,452,1
423,56,452,2
423,57,453,1
423,58,453,2
423,59,454,1
423,60,454,2
423,61,455,1
423,62,455,2
423,63,456,1
423,64,456,2
425,2,458,1
425,1,458,2
426,2,459,1
426,1,459,2
427,2,460,1
427,1,460,2
428,2,461,1
428,1,461,2
429,2,462,1
429,1,462,2
430,2,463,1
430,1,463,2
431,2,464,1
431,1,464,2
432,2,465,1
432,1,465,2
433,2,466,1
433,1,466,2
434,2,467,1
434,1,467,2
435,2,468,1
435,1,468,2
436,2,469,1
436,1,469,2
437,2,470,1
437,1,470,2
438,2,471,1
438,1,471,2
439,2,472,1
439,1,472,2
440,2,473,1
440,1,473,2
441,2,474,1
441,1,474,2
442,2,475,1
442,1,475,2
443,2,476,1
443,1,476,2
444,2,477,1
444,1,477,2
445,2,478,1
445,1,478,2
446,2,479,1
446,1,479,2
447,2,480,1
447,1,480,2
448,2,481,1
448,1,481,2
449,2,482,1
449,1,482,2
450,2,483,1
450,1,483,2
451,2,484,1
451,1,484,2
452,2,485,1
452,1,485,2
453,2,486,1
453,1,486,2
454,2,487,1
454,1,487,2
455,2,488,1
455,1,488,2
456,2,489,1
456,1,489,2
458,1,491,1
459,1,491,2
460,1,491,3
461,1,491,4
462,1,491,5
463,1,491,6
464,1,491,7
465,1,491,8
466,1,491,9
467,1,491,10
468,1,491,11
469,1,491,12
470,1,491,13
471,1,491,14
472,1,491,15
473,1,491,16
474,1,491,17
475,1,491,18
476,1,491,19
477,1,491,20
478,1,491,21
479,1,491,22
480,1,491,23
481,1,491,24
482,1,491,25
483,1,491,26
484,1,491,27
485,1,491,28
486,1,491,29
487,1,491,30
488,1,491,31
489,1,491,32
491,1,493,1
491,2,493,2
491,3,494,1
491,4,494,2
491,5,495,1
491,6,495,2
491,7,496,1
491,8,496,2
491,9,497,1
491,10,497,2
491,11,498,1
491,12,498,2
491,13,499,1
491,14,499,2
491,15,500,1
491,16,500,2
491,17,501,1
491,18,501,2
491,19,502,1
491,20,502,2
491,21,503,1
491,22,503,2
491,23,504,1
491,24,504,2
491,25,505,1
491,26,505,2
491,27,506,1
491,28,506,2
491,29,507,1
491,30,507,2
491,31,508,1
491,32,508,2
493,2,510,1
493,1,510,2
494,2,511,1
494,1,511,2
495,2,512,1
495,1,512,2
496,2,513,1
496,1,513,2
497,2,514,1
497,1,514,2
498,2,515,1
498,1,515,2
499,2,516,1
499,1,516,2
500,2,517,1
500,1,517,2
501,2,518,1
501,1,518,2
502,2,519,1
502,1,519,2
503,2,520,1
503,1,520,2
504,2,521,1
504,1,521,2
505,2,522,1
505,1,522,2
506,2,523,1
506,1,523,2
507,2,524,1
507,1,524,2
508,2,525,1
508,1,525,2
510,1,527,1
511,1,527,2
512,1,527,3
513,1,527,4
514,1,527,5
515,1,527,6
516,1,527,7
517,1,527,8
518,1,527,9
519,1,527,10
520,1,527,11
521,1,527,12
522,1,527,13
523,1,527,14
524,1,527,15
525,1,527,16
527,1,529,1
527,2,529,2
527,3,530,1
527,4,530,2
527,5,531,1
527,6,531,2
527,7,532,1
527,8,532,2
527,9,533,1
527,10,533,2
527,11,534,1
527,12,534,2
527,13,535,1
527,14,535,2
527,15,536,1
527,16,536,2
529,2,538,1
529,1,538,2
530,2,539,1
530,1,539,2
531,2,540,1
531,1,540,2
532,2,541,1
532,1,541,2
533,2,542,1
533,1,542,2
534,2,543,1
534,1,543,2
535,2,544,1
535,1,544,2
536,2,545,1
536,1,545,2
538,1,547,1
539,1,547,2
540,1,547,3
541,1,547,4
542,1,547,5
543,1,547,6
544,1,547,7
545,1,547,8
547,1,549,1
547,2,549,2
547,3,550,1
547,4,550,2
547,5,551,1
547,6,551,2
547,7,552,1
547,8,552,2
549,2,554,1
549,1,554,2
550,2,555,1
550,1,555,2
551,2,556,1
551,1,556,2
552,2,557,1
552,1,557,2
554,1,559,1
555,1,559,2
556,1,559,3
557,1,559,4
559,1,561,1
559,2,561,2
559,3,562,1
559,4,562,2
561,1,564,1
562,1,564,2
567,1,570,1
567,2,570,2
567,3,570,3
567,4,570,4
567,5,570,5
567,6,570,6
567,7,570,7
567,8,570,8
567,9,570,9
567,10,570,10
567,11,570,11
567,12,570,12
567,13,570,13
567,14,570,14
567,15,570,15
567,16,570,16
567,17,570,17
567,18,570,18
567,19,570,19
567,20,570,20
567,21,570,21
567,22,570,22
567,23,570,23
567,24,570,24
567,25,570,25
567,26,570,26
567,27,570,27
567,28,570,28
567,29,570,29
567,30,570,30
567,31,570,31
567,32,570,32
567,33,570,33
567,34,570,34
567,35,570,35
567,36,570,36
567,37,570,37
567,38,570,38
567,39,570,39
567,40,570,40
567,41,570,41
567,42,570,42
567,43,570,43
567,44,570,44
567,45,570,45
567,46,570,46
567,47,570,47
567,48,570,48
567,49,570,49
567,50,570,50
567,51,570,51
567,52,570,52
567,53,570,53
567,54,570,54
567,55,570,55
567,56,570,56
567,57,570,57
567,58,570,58
567,59,570,59
567,60,570,60
567,61,570,61
567,62,570,62
567,63,570,63
567,64,570,64
567,65,570,65
567,66,570,66
567,67,570,67
567,68,570,68
567,69,570,69
567,70,570,70
567,71,570,71
567,72,570,72
570,1,572,1
570,2,572,2
570,3,573,1
570,4,573,2
570,5,574,1
570,6,574,2
570,7,575,1
570,8,575,2
570,9,576,1
570,10,576,2
570,11,577,1
570,12,577,2
570,13,578,1
570,14,578,2
570,15,579,1
570,16,579,2
570,17,580,1
570,18,580,2
570,19,581,1
570,20,581,2
570,21,582,1
570,22,582,2
570,23,583,1
570,24,583,2
570,25,584,1
570,26,584,2
570,27,585,1
570,28,585,2
570,29,586,1
570,30,586,2
570,31,587,1
570,32,587,2
570,33,588,1
570,34,588,2
570,35,589,1
570,36,589,2
570,37,590,1
570,38,590,2
570,39,591,1
570,40,591,2
570,41,592,1
570,42,592,2
570,43,593,1
570,44,593,2
570,45,594,1
570,46,594,2
570,47,595,1
570,48,595,2
570,49,596,1
570,50,596,2
570,51,597,1
570,52,597,2
570,53,598,1
570,54,598,2
570,55,599,1
570,56,599,2
570,57,600,1
570,58,600,2
570,59,601,1
570,60,601,2
570,61,602,1
570,62,602,2
570,63,603,1
570,64,603,2
570,65,604,1
570,66,604,2
570,67,605,1
570,68,605,2
570,69,606,1
570,70,606,2
570,71,607,1
570,72,607,2
568,9,609,1
568,10,609,2
568,11,609,3
568,12,609,4
568,13,609,5
568,14,609,6
568,15,609,7
568,16,609,8
568,17,609,9
568,18,609,10
568,19,609,11
568,20,609,12
572,1,609,13
573,1,609,14
574,1,609,15
575,1,609,16
576,1,609,17
577,1,609,18
578,1,609,19
579,1,609,20
580,1,609,21
581,1,609,22
582,1,609,23
583,1,609,24
584,1,609,25
585,1,609,26
586,1,609,27
587,1,609,28
588,1,609,29
589,1,609,30
590,1,609,31
591,1,609,32
592,1,609,33
593,1,609,34
594,1,609,35
595,1,609,36
596,1,609,37
597,1,609,38
598,1,609,39
599,1,609,40
600,1,609,41
601,1,609,42
602,1,609,43
603,1,609,44
604,1,609,45
605,1,609,46
606,1,609,47
607,1,609,48
609,1,611,1
609,2,611,2
609,3,612,1
609,4,612,2
609,5,613,1
609,6,613,2
609,7,614,1
609,8,614,2
609,9,615,1
609,10,615,2
609,11,616,1
609,12,616,2
609,13,617,1
609,14,617,2
609,15,618,1
609,16,618,2
609,17,619,1
609,18,619,2
609,19,620,1
609,20,620,2
609,21,621,1
609,22,621,2
609,23,622,1
609,24,622,2
609,25,623,1
609,26,623,2
609,27,624,1
609,28,624,2
609,29,625,1
609,30,625,2
609,31,626,1
609,32,626,2
609,33,627,1
609,34,627,2
609,35,628,1
609,36,628,2
609,37,629,1
609,38,629,2
609,39,630,1
609,40,630,2
609,41,631,1
609,42,631,2
609,43,632,1
609,44,632,2
609,45,633,1
609,46,633,2
609,47,634,1
609,48,634,2
568,1,636,1
568,2,636,2
568,3,636,3
568,4,636,4
568,5,636,5
568,6,636,6
568,7,636,7
568,8,636,8
611,1,636,9
612,1,636,10
613,1,636,11
614,1,636,12
615,1,636,13
616,1,636,14
617,1,636,15
618,1,636,16
619,1,636,17
620,1,636,18
621,1,636,19
622,1,636,20
623,1,636,21
624,1,636,22
625,1,636,23
626,1,636,24
627,1,636,25
628,1,636,26
629,1,636,27
630,1,636,28
631,1,636,29
632,1,636,30
633,1,636,31
634,1,636,32
636,1,638,1
636,2,638,2
636,3,639,1
636,4,639,2
636,5,640,1
636,6,640,2
636,7,641,1
636,8,641,2
636,9,642,1
636,10,642,2
636,11,643,1
636,12,643,2
636,13,644,1
636,14,644,2
636,15,645,1
636,16,645,2
636,17,646,1
636,18,646,2
636,19,647,1
636,20,647,2
636,21,648,1
636,22,648,2
636,23,649,1
636,24,649,2
636,25,650,1
636,26,650,2
636,27,651,1
636,28,651,2
636,29,652,1
636,30,652,2
636,31,653,1
636,32,653,2
638,1,655,1
639,1,655,2
640,1,655,3
641,1,655,4
642,1,655,5
643,1,655,6
644,1,655,7
645,1,655,8
646,1,655,9
647,1,655,10
648,1,655,11
649,1,655,12
650,1,655,13
651,1,655,14
652,1,655,15
653,1,655,16
655,1,657,1
655,2,657,2
655,3,658,1
655,4,658,2
655,5,659,1
655,6,659,2
655,7,660,1
655,8,660,2
655,9,661,1
655,10,661,2
655,11,662,1
655,12,662,2
655,13,663,1
655,14,663,2
655,15,664,1
655,16,664,2
657,1,666,1
