128,0,130,5
128,0,130,6
128,0,130,7
128,0,130,8
128,0,130,9
126,1,132,1
126,2,132,2
126,3,132,3
126,4,132,4
126,5,132,5
126,6,132,6
140,1,142,1
140,2,142,2
140,3,142,3
140,4,142,4
140,5,142,5
140,6,142,6
140,7,142,7
140,8,142,8
140,9,142,9
140,10,142,10
140,11,142,11
140,12,142,12
140,13,142,13
140,14,142,14
140,15,142,15
140,16,142,16
140,17,142,17
140,18,142,18
140,19,142,19
140,20,142,20
142,1,144,1
142,2,144,2
142,3,144,3
142,4,144,4
142,5,144,5
142,6,144,6
142,7,144,7
142,8,144,8
142,9,144,9
142,10,144,10
142,11,145,1
142,12,145,2
142,13,145,3
142,14,145,4
142,15,145,5
142,16,145,6
142,17,145,7
142,18,145,8
142,19,145,9
142,20,145,10
145,0,147,1
144,0,147,2
145,0,148,1
144,0,148,2
145,0,149,1
144,0,149,2
145,0,150,1
144,0,150,2
145,0,151,1
144,0,151,2
145,0,152,1
144,0,152,2
145,0,153,1
144,0,153,2
145,0,154,1
144,0,154,2
145,0,155,1
144,0,155,2
145,0,156,1
144,0,156,2
138,1,158,1
139,1,159,1
139,2,159,2
139,3,159,3
139,4,159,4
139,5,159,5
139,6,159,6
139,7,159,7
139,8,159,8
139,9,159,9
139,10,159,10
139,11,159,11
139,12,159,12
139,13,159,13
139,14,159,14
139,15,159,15
139,16,159,16
139,17,159,17
139,18,159,18
139,19,159,19
139,20,159,20
139,21,159,21
147,1,159,22
148,1,159,23
149,1,159,24
150,1,159,25
151,1,159,26
152,1,159,27
153,1,159,28
154,1,159,29
155,1,159,30
156,1,159,31
158,1,161,1
159,1,161,2
159,2,161,3
159,3,161,4
159,4,161,5
159,5,161,6
159,6,161,7
159,7,161,8
159,8,162,1
159,9,162,2
159,10,162,3
159,11,162,4
159,12,162,5
159,13,162,6
159,14,162,7
159,15,162,8
159,16,163,1
159,17,163,2
159,18,163,3
159,19,163,4
159,20,163,5
159,21,163,6
159,22,163,7
159,23,163,8
159,24,164,1
159,25,164,2
159,26,164,3
159,27,164,4
159,28,164,5
159,29,164,6
159,30,164,7
159,31,164,8
161,0,166,1
162,0,166,2
163,0,166,3
164,0,166,4
161,0,167,1
162,0,167,2
163,0,167,3
164,0,167,4
161,0,168,1
162,0,168,2
163,0,168,3
164,0,168,4
161,0,169,1
162,0,169,2
163,0,169,3
164,0,169,4
161,0,170,1
162,0,170,2
163,0,170,3
164,0,170,4
161,0,171,1
162,0,171,2
163,0,171,3
164,0,171,4
161,0,172,1
162,0,172,2
163,0,172,3
164,0,172,4
161,0,173,1
162,0,173,2
163,0,173,3
164,0,173,4
166,1,175,1
167,1,175,2
168,1,175,3
169,1,175,4
170,1,175,5
171,1,175,6
172,1,175,7
173,1,175,8
166,2,176,1
167,2,176,2
168,2,176,3
169,2,176,4
170,2,176,5
171,2,176,6
172,2,176,7
173,2,176,8
176,0,178,1
175,0,178,2
176,0,179,1
175,0,179,2
176,0,180,1
175,0,180,2
176,0,181,1
175,0,181,2
176,0,182,1
175,0,182,2
176,0,183,1
175,0,183,2
176,0,184,1
175,0,184,2
176,0,185,1
175,0,185,2
178,1,187,1
179,1,187,2
180,1,187,3
181,1,187,4
182,1,187,5
183,1,187,6
184,1,187,7
185,1,187,8
187,1,189,1
187,2,189,2
187,3,190,1
187,4,190,2
187,5,191,1
187,6,191,2
187,7,192,1
187,8,192,2
189,1,194,1
190,1,194,2
191,1,194,3
192,1,194,4
194,1,196,1
194,2,196,2
194,3,197,1
194,4,197,2
196,1,199,1
197,1,199,2
204,1,206,1
204,2,206,2
204,3,206,3
204,4,206,4
204,5,206,5
204,6,206,6
204,7,206,7
204,8,206,8
204,9,206,9
204,10,206,10
204,11,206,11
204,12,206,12
204,13,206,13
204,14,206,14
204,15,206,15
204,16,206,16
204,17,206,17
204,18,206,18
204,19,206,19
204,20,206,20
204,21,206,21
204,22,206,22
204,23,206,23
204,24,206,24
204,25,206,25
204,26,206,26
204,27,206,27
204,28,206,28
204,29,206,29
204,30,206,30
204,31,206,31
204,32,206,32
204,33,206,33
204,34,206,34
204,35,206,35
204,36,206,36
204,37,206,37
204,38,206,38
204,39,206,39
204,40,206,40
204,41,206,41
204,42,206,42
204,43,206,43
204,44,206,44
206,1,208,1
206,2,208,2
206,3,208,3
206,4,208,4
206,5,208,5
206,6,208,6
206,7,208,7
206,8,208,8
206,9,208,9
206,10,208,10
206,11,208,11
206,12,208,12
206,13,208,13
206,14,208,14
206,15,208,15
206,16,208,16
206,17,208,17
206,18,208,18
206,19,208,19
206,20,208,20
206,21,208,21
206,22,208,22
206,23,209,1
206,24,209,2
206,25,209,3
206,26,209,4
206,27,209,5
206,28,209,6
206,29,209,7
206,30,209,8
206,31,209,9
206,32,209,10
206,33,209,11
206,34,209,12
206,35,209,13
206,36,209,14
206,37,209,15
206,38,209,16
206,39,209,17
206,40,209,18
206,41,209,19
206,42,209,20
206,43,209,21
206,44,209,22
208,0,211,1
209,0,211,2
208,0,212,1
209,0,212,2
208,0,213,1
209,0,213,2
208,0,214,1
209,0,214,2
208,0,215,1
209,0,215,2
208,0,216,1
209,0,216,2
208,0,217,1
209,0,217,2
208,0,218,1
209,0,218,2
208,0,219,1
209,0,219,2
208,0,220,1
209,0,220,2
208,0,221,1
209,0,221,2
208,0,222,1
209,0,222,2
208,0,223,1
209,0,223,2
208,0,224,1
209,0,224,2
208,0,225,1
209,0,225,2
208,0,226,1
209,0,226,2
208,0,227,1
209,0,227,2
208,0,228,1
209,0,228,2
208,0,229,1
209,0,229,2
208,0,230,1
209,0,230,2
208,0,231,1
209,0,231,2
208,0,232,1
209,0,232,2
202,1,234,1
203,1,235,1
203,2,235,2
203,3,235,3
203,4,235,4
203,5,235,5
203,6,235,6
203,7,235,7
203,8,235,8
203,9,235,9
203,10,235,10
203,11,235,11
203,12,235,12
203,13,235,13
203,14,235,14
203,15,235,15
211,1,235,16
212,1,235,17
213,1,235,18
214,1,235,19
215,1,235,20
216,1,235,21
217,1,235,22
218,1,235,23
219,1,235,24
220,1,235,25
221,1,235,26
222,1,235,27
223,1,235,28
224,1,235,29
225,1,235,30
226,1,235,31
227,1,235,32
228,1,235,33
229,1,235,34
230,1,235,35
231,1,235,36
232,1,235,37
147,2,235,38
148,2,235,39
149,2,235,40
150,2,235,41
151,2,235,42
152,2,235,43
153,2,235,44
154,2,235,45
155,2,235,46
156,2,235,47
234,1,237,1
235,1,237,2
235,2,237,3
235,3,237,4
235,4,237,5
235,5,237,6
235,6,237,7
235,7,237,8
235,8,237,9
235,9,237,10
235,10,237,11
235,11,237,12
235,12,238,1
235,13,238,2
235,14,238,3
235,15,238,4
235,16,238,5
235,17,238,6
235,18,238,7
235,19,238,8
235,20,238,9
235,21,238,10
235,22,238,11
235,23,238,12
235,24,239,1
235,25,239,2
235,26,239,3
235,27,239,4
235,28,239,5
235,29,239,6
235,30,239,7
235,31,239,8
235,32,239,9
235,33,239,10
235,34,239,11
235,35,239,12
235,36,240,1
235,37,240,2
235,38,240,3
235,39,240,4
235,40,240,5
235,41,240,6
235,42,240,7
235,43,240,8
235,44,240,9
235,45,240,10
235,46,240,11
235,47,240,12
237,0,242,1
238,0,242,2
239,0,242,3
240,0,242,4
237,0,243,1
238,0,243,2
239,0,243,3
240,0,243,4
237,0,244,1
238,0,244,2
239,0,244,3
240,0,244,4
237,0,245,1
238,0,245,2
239,0,245,3
240,0,245,4
237,0,246,1
238,0,246,2
239,0,246,3
240,0,246,4
237,0,247,1
238,0,247,2
239,0,247,3
240,0,247,4
237,0,248,1
238,0,248,2
239,0,248,3
240,0,248,4
237,0,249,1
238,0,249,2
239,0,249,3
240,0,249,4
237,0,250,1
238,0,250,2
239,0,250,3
240,0,250,4
237,0,251,1
238,0,251,2
239,0,251,3
240,0,251,4
237,0,252,1
238,0,252,2
239,0,252,3
240,0,252,4
237,0,253,1
238,0,253,2
239,0,253,3
240,0,253,4
166,3,255,1
167,3,255,2
168,3,255,3
169,3,255,4
170,3,255,5
171,3,255,6
172,3,255,7
173,3,255,8
242,1,257,1
243,1,257,2
244,1,257,3
245,1,257,4
246,1,257,5
247,1,257,6
248,1,257,7
249,1,257,8
250,1,257,9
251,1,257,10
252,1,257,11
253,1,257,12
255,1,257,13
255,2,257,14
255,3,257,15
255,4,257,16
242,2,258,1
243,2,258,2
244,2,258,3
245,2,258,4
246,2,258,5
247,2,258,6
248,2,258,7
249,2,258,8
250,2,258,9
251,2,258,10
252,2,258,11
253,2,258,12
255,5,258,13
255,6,258,14
255,7,258,15
255,8,258,16
258,0,260,1
257,0,260,2
258,0,261,1
257,0,261,2
258,0,262,1
257,0,262,2
258,0,263,1
257,0,263,2
258,0,264,1
257,0,264,2
258,0,265,1
257,0,265,2
258,0,266,1
257,0,266,2
258,0,267,1
257,0,267,2
258,0,268,1
257,0,268,2
258,0,269,1
257,0,269,2
258,0,270,1
257,0,270,2
258,0,271,1
257,0,271,2
258,0,272,1
257,0,272,2
258,0,273,1
257,0,273,2
258,0,274,1
257,0,274,2
258,0,275,1
257,0,275,2
260,1,277,1
261,1,277,2
262,1,277,3
263,1,277,4
264,1,277,5
265,1,277,6
266,1,277,7
267,1,277,8
268,1,277,9
269,1,277,10
270,1,277,11
271,1,277,12
272,1,277,13
273,1,277,14
274,1,277,15
275,1,277,16
277,1,279,1
277,2,279,2
277,3,280,1
277,4,280,2
277,5,281,1
277,6,281,2
277,7,282,1
277,8,282,2
277,9,283,1
277,10,283,2
277,11,284,1
277,12,284,2
277,13,285,1
277,14,285,2
277,15,286,1
277,16,286,2
279,1,288,1
280,1,288,2
281,1,288,3
282,1,288,4
283,1,288,5
284,1,288,6
285,1,288,7
286,1,288,8
288,1,290,1
288,2,290,2
288,3,291,1
288,4,291,2
288,5,292,1
288,6,292,2
288,7,293,1
288,8,293,2
290,1,295,1
291,1,295,2
292,1,295,3
293,1,295,4
295,1,297,1
295,2,297,2
295,3,298,1
295,4,298,2
297,1,300,1
298,1,300,2
304,7,306,1
304,9,306,2
304,8,307,1
304,10,307,2
304,1,309,1
306,1,309,2
304,2,310,1
307,1,310,2
304,3,311,1
304,6,311,2
304,4,312,1
304,5,312,2
309,1,314,1
312,1,314,2
310,1,315,1
311,1,315,2
314,1,317,1
315,1,317,2
324,1,326,1
324,16,326,2
324,2,327,1
324,15,327,2
324,3,328,1
324,14,328,2
324,4,329,1
324,13,329,2
324,5,330,1
324,12,330,2
324,6,331,1
324,11,331,2
324,7,332,1
324,10,332,2
324,8,333,1
324,9,333,2
326,1,335,1
333,1,335,2
327,1,336,1
332,1,336,2
328,1,337,1
331,1,337,2
329,1,338,1
330,1,338,2
335,1,340,1
338,1,340,2
336,1,341,1
337,1,341,2
340,1,343,1
341,1,343,2
346,1,348,1
346,2,348,2
346,3,348,3
346,4,348,4
346,5,348,5
346,6,348,6
352,5,354,1
352,12,354,2
352,6,355,1
352,11,355,2
352,7,356,1
352,10,356,2
352,8,357,1
352,9,357,2
352,1,359,1
357,1,359,2
352,2,360,1
356,1,360,2
352,3,361,1
355,1,361,2
352,4,362,1
354,1,362,2
359,1,364,1
362,1,364,2
360,1,365,1
361,1,365,2
364,1,367,1
365,1,367,2
377,1,379,1
377,2,379,2
377,3,379,3
377,4,379,4
377,5,379,5
377,6,379,6
377,7,379,7
377,8,379,8
377,9,379,9
377,10,379,10
377,11,379,11
377,12,379,12
377,13,379,13
377,14,379,14
377,15,379,15
377,16,379,16
377,17,379,17
377,18,379,18
377,19,379,19
377,20,379,20
377,21,379,21
377,22,379,22
377,23,379,23
377,24,379,24
379,1,381,1
379,2,381,2
379,3,382,1
379,4,382,2
379,5,383,1
379,6,383,2
379,7,384,1
379,8,384,2
379,9,385,1
379,10,385,2
379,11,386,1
379,12,386,2
379,13,387,1
379,14,387,2
379,15,388,1
379,16,388,2
381,2,390,1
381,1,390,2
382,2,391,1
382,1,391,2
383,2,392,1
383,1,392,2
384,2,393,1
384,1,393,2
385,2,394,1
385,1,394,2
386,2,395,1
386,1,395,2
387,2,396,1
387,1,396,2
388,2,397,1
388,1,397,2
379,17,399,25
379,18,399,26
379,19,399,27
379,20,399,28
379,21,399,29
379,22,399,30
379,23,399,31
379,24,399,32
390,1,399,33
391,1,399,34
392,1,399,35
393,1,399,36
394,1,399,37
395,1,399,38
396,1,399,39
397,1,399,40
399,1,401,1
399,2,401,2
399,3,402,1
399,4,402,2
399,5,403,1
399,6,403,2
399,7,404,1
399,8,404,2
399,9,405,1
399,10,405,2
399,11,406,1
399,12,406,2
399,13,407,1
399,14,407,2
399,15,408,1
399,16,408,2
399,17,409,1
399,18,409,2
399,19,410,1
399,20,410,2
399,21,411,1
399,22,411,2
399,23,412,1
399,24,412,2
399,25,413,1
399,26,413,2
399,27,414,1
399,28,414,2
399,29,415,1
399,30,415,2
399,31,416,1
399,32,416,2
399,33,417,1
399,34,417,2
399,35,418,1
399,36,418,2
399,37,419,1
399,38,419,2
399,39,420,1
399,40,420,2
401,2,422,1
401,1,422,2
402,2,423,1
402,1,423,2
403,2,424,1
403,1,424,2
404,2,425,1
404,1,425,2
405,2,426,1
405,1,426,2
406,2,427,1
406,1,427,2
407,2,428,1
407,1,428,2
408,2,429,1
408,1,429,2
409,2,430,1
409,1,430,2
410,2,431,1
410,1,431,2
411,2,432,1
411,1,432,2
412,2,433,1
412,1,433,2
413,2,434,1
413,1,434,2
414,2,435,1
414,1,435,2
415,2,436,1
415,1,436,2
416,2,437,1
416,1,437,2
417,2,438,1
417,1,438,2
418,2,439,1
418,1,439,2
419,2,440,1
419,1,440,2
420,2,441,1
420,1,441,2
422,1,443,45
423,1,443,46
424,1,443,47
425,1,443,48
426,1,443,49
427,1,443,50
428,1,443,51
429,1,443,52
430,1,443,53
431,1,443,54
432,1,443,55
433,1,443,56
434,1,443,57
435,1,443,58
436,1,443,59
437,1,443,60
438,1,443,61
439,1,443,62
440,1,443,63
441,1,443,64
443,1,445,1
443,2,445,2
443,3,446,1
443,4,446,2
443,5,447,1
443,6,447,2
443,7,448,1
443,8,448,2
443,9,449,1
443,10,449,2
443,11,450,1
443,12,450,2
443,13,451,1
443,14,451,2
443,15,452,1
443,16,452,2
443,17,453,1
443,18,453,2
443,19,454,1
443,20,454,2
443,21,455,1
443,22,455,2
443,23,456,1
443,24,456,2
443,25,457,1
443,26,457,2
443,27,458,1
443,28,458,2
443,29,459,1
443,30,459,2
443,31,460,1
443,32,460,2
443,33,461,1
443,34,461,2
443,35,462,1
443,36,462,2
443,37,463,1
443,38,463,2
443,39,464,1
443,40,464,2
443,41,465,1
443,42,465,2
443,43,466,1
443,44,466,2
443,45,467,1
443,46,467,2
443,47,468,1
443,48,468,2
443,49,469,1
443,50,469,2
443,51,470,1
443,52,470,2
443,53,471,1
443,54,471,2
443,55,472,1
443,56,472,2
443,57,473,1
443,58,473,2
443,59,474,1
443,60,474,2
443,61,475,1
443,62,475,2
443,63,476,1
443,64,476,2
445,2,478,1
445,1,478,2
446,2,479,1
446,1,479,2
447,2,480,1
447,1,480,2
448,2,481,1
448,1,481,2
449,2,482,1
449,1,482,2
450,2,483,1
450,1,483,2
451,2,484,1
451,1,484,2
452,2,485,1
452,1,485,2
453,2,486,1
453,1,486,2
454,2,487,1
454,1,487,2
455,2,488,1
455,1,488,2
456,2,489,1
456,1,489,2
457,2,490,1
457,1,490,2
458,2,491,1
458,1,491,2
459,2,492,1
459,1,492,2
460,2,493,1
460,1,493,2
461,2,494,1
461,1,494,2
462,2,495,1
462,1,495,2
463,2,496,1
463,1,496,2
464,2,497,1
464,1,497,2
465,2,498,1
465,1,498,2
466,2,499,1
466,1,499,2
467,2,500,1
467,1,500,2
468,2,501,1
468,1,501,2
469,2,502,1
469,1,502,2
470,2,503,1
470,1,503,2
471,2,504,1
471,1,504,2
472,2,505,1
472,1,505,2
473,2,506,1
473,1,506,2
474,2,507,1
474,1,507,2
475,2,508,1
475,1,508,2
476,2,509,1
476,1,509,2
478,1,511,1
479,1,511,2
480,1,511,3
481,1,511,4
482,1,511,5
483,1,511,6
484,1,511,7
485,1,511,8
486,1,511,9
487,1,511,10
488,1,511,11
489,1,511,12
490,1,511,13
491,1,511,14
492,1,511,15
493,1,511,16
494,1,511,17
495,1,511,18
496,1,511,19
497,1,511,20
498,1,511,21
499,1,511,22
500,1,511,23
501,1,511,24
502,1,511,25
503,1,511,26
504,1,511,27
505,1,511,28
506,1,511,29
507,1,511,30
508,1,511,31
509,1,511,32
511,1,513,1
511,2,513,2
511,3,514,1
511,4,514,2
511,5,515,1
511,6,515,2
511,7,516,1
511,8,516,2
511,9,517,1
511,10,517,2
511,11,518,1
511,12,518,2
511,13,519,1
511,14,519,2
511,15,520,1
511,16,520,2
511,17,521,1
511,18,521,2
511,19,522,1
511,20,522,2
511,21,523,1
511,22,523,2
511,23,524,1
511,24,524,2
511,25,525,1
511,26,525,2
511,27,526,1
511,28,526,2
511,29,527,1
511,30,527,2
511,31,528,1
511,32,528,2
513,2,530,1
513,1,530,2
514,2,531,1
514,1,531,2
515,2,532,1
515,1,532,2
516,2,533,1
516,1,533,2
517,2,534,1
517,1,534,2
518,2,535,1
518,1,535,2
519,2,536,1
519,1,536,2
520,2,537,1
520,1,537,2
521,2,538,1
521,1,538,2
522,2,539,1
522,1,539,2
523,2,540,1
523,1,540,2
524,2,541,1
524,1,541,2
525,2,542,1
525,1,542,2
526,2,543,1
526,1,543,2
527,2,544,1
527,1,544,2
528,2,545,1
528,1,545,2
530,1,547,1
531,1,547,2
532,1,547,3
533,1,547,4
534,1,547,5
535,1,547,6
536,1,547,7
537,1,547,8
538,1,547,9
539,1,547,10
540,1,547,11
541,1,547,12
542,1,547,13
543,1,547,14
544,1,547,15
545,1,547,16
547,1,549,1
547,2,549,2
547,3,550,1
547,4,550,2
547,5,551,1
547,6,551,2
547,7,552,1
547,8,552,2
547,9,553,1
547,10,553,2
547,11,554,1
547,12,554,2
547,13,555,1
547,14,555,2
547,15,556,1
547,16,556,2
549,2,558,1
549,1,558,2
550,2,559,1
550,1,559,2
551,2,560,1
551,1,560,2
552,2,561,1
552,1,561,2
553,2,562,1
553,1,562,2
554,2,563,1
554,1,563,2
555,2,564,1
555,1,564,2
556,2,565,1
556,1,565,2
558,1,567,1
559,1,567,2
560,1,567,3
561,1,567,4
562,1,567,5
563,1,567,6
564,1,567,7
565,1,567,8
567,1,569,1
567,2,569,2
567,3,570,1
567,4,570,2
567,5,571,1
567,6,571,2
567,7,572,1
567,8,572,2
569,2,574,1
569,1,574,2
570,2,575,1
570,1,575,2
571,2,576,1
571,1,576,2
572,2,577,1
572,1,577,2
574,1,579,1
575,1,579,2
576,1,579,3
577,1,579,4
579,1,581,1
579,2,581,2
579,3,582,1
579,4,582,2
581,1,584,1
582,1,584,2
587,1,590,1
587,2,590,2
587,3,590,3
587,4,590,4
587,5,590,5
587,6,590,6
587,7,590,7
587,8,590,8
587,9,590,9
587,10,590,10
587,11,590,11
587,12,590,12
587,13,590,13
587,14,590,14
587,15,590,15
587,16,590,16
587,17,590,17
587,18,590,18
587,19,590,19
587,20,590,20
587,21,590,21
587,22,590,22
587,23,590,23
587,24,590,24
587,25,590,25
587,26,590,26
587,27,590,27
587,28,590,28
587,29,590,29
587,30,590,30
587,31,590,31
587,32,590,32
587,33,590,33
587,34,590,34
587,35,590,35
587,36,590,36
587,37,590,37
587,38,590,38
587,39,590,39
587,40,590,40
587,41,590,41
587,42,590,42
587,43,590,43
587,44,590,44
587,45,590,45
587,46,590,46
587,47,590,47
587,48,590,48
587,49,590,49
587,50,590,50
587,51,590,51
587,52,590,52
587,53,590,53
587,54,590,54
587,55,590,55
587,56,590,56
587,57,590,57
587,58,590,58
587,59,590,59
587,60,590,60
587,61,590,61
587,62,590,62
587,63,590,63
587,64,590,64
587,65,590,65
587,66,590,66
587,67,590,67
587,68,590,68
587,69,590,69
587,70,590,70
587,71,590,71
587,72,590,72
590,1,592,1
590,2,592,2
590,3,593,1
590,4,593,2
590,5,594,1
590,6,594,2
590,7,595,1
590,8,595,2
590,9,596,1
590,10,596,2
590,11,597,1
590,12,597,2
590,13,598,1
590,14,598,2
590,15,599,1
590,16,599,2
590,17,600,1
590,18,600,2
590,19,601,1
590,20,601,2
590,21,602,1
590,22,602,2
590,23,603,1
590,24,603,2
590,25,604,1
590,26,604,2
590,27,605,1
590,28,605,2
590,29,606,1
590,30,606,2
590,31,607,1
590,32,607,2
590,33,608,1
590,34,608,2
590,35,609,1
590,36,609,2
590,37,610,1
590,38,610,2
590,39,611,1
590,40,611,2
590,41,612,1
590,42,612,2
590,43,613,1
590,44,613,2
590,45,614,1
590,46,614,2
590,47,615,1
590,48,615,2
590,49,616,1
590,50,616,2
590,51,617,1
590,52,617,2
590,53,618,1
590,54,618,2
590,55,619,1
590,56,619,2
590,57,620,1
590,58,620,2
590,59,621,1
590,60,621,2
590,61,622,1
590,62,622,2
590,63,623,1
590,64,623,2
590,65,624,1
590,66,624,2
590,67,625,1
590,68,625,2
590,69,626,1
590,70,626,2
590,71,627,1
590,72,627,2
588,9,629,1
588,10,629,2
588,11,629,3
588,12,629,4
588,13,629,5
588,14,629,6
588,15,629,7
588,16,629,8
588,17,629,9
588,18,629,10
588,19,629,11
588,20,629,12
592,1,629,13
593,1,629,14
594,1,629,15
595,1,629,16
596,1,629,17
597,1,629,18
598,1,629,19
599,1,629,20
600,1,629,21
601,1,629,22
602,1,629,23
603,1,629,24
604,1,629,25
605,1,629,26
606,1,629,27
607,1,629,28
608,1,629,29
609,1,629,30
610,1,629,31
611,1,629,32
612,1,629,33
613,1,629,34
614,1,629,35
615,1,629,36
616,1,629,37
617,1,629,38
618,1,629,39
619,1,629,40
620,1,629,41
621,1,629,42
622,1,629,43
623,1,629,44
624,1,629,45
625,1,629,46
626,1,629,47
627,1,629,48
629,1,631,1
629,2,631,2
629,3,632,1
629,4,632,2
629,5,633,1
629,6,633,2
629,7,634,1
629,8,634,2
629,9,635,1
629,10,635,2
629,11,636,1
629,12,636,2
629,13,637,1
629,14,637,2
629,15,638,1
629,16,638,2
629,17,639,1
629,18,639,2
629,19,640,1
629,20,640,2
629,21,641,1
629,22,641,2
629,23,642,1
629,24,642,2
629,25,643,1
629,26,643,2
629,27,644,1
629,28,644,2
629,29,645,1
629,30,645,2
629,31,646,1
629,32,646,2
629,33,647,1
629,34,647,2
629,35,648,1
629,36,648,2
629,37,649,1
629,38,649,2
629,39,650,1
629,40,650,2
629,41,651,1
629,42,651,2
629,43,652,1
629,44,652,2
629,45,653,1
629,46,653,2
629,47,654,1
629,48,654,2
588,1,656,1
588,2,656,2
588,3,656,3
588,4,656,4
588,5,656,5
588,6,656,6
588,7,656,7
588,8,656,8
631,1,656,9
632,1,656,10
633,1,656,11
634,1,656,12
635,1,656,13
636,1,656,14
637,1,656,15
638,1,656,16
639,1,656,17
640,1,656,18
641,1,656,19
642,1,656,20
643,1,656,21
644,1,656,22
645,1,656,23
646,1,656,24
647,1,656,25
648,1,656,26
649,1,656,27
650,1,656,28
651,1,656,29
652,1,656,30
653,1,656,31
654,1,656,32
656,1,658,1
656,2,658,2
656,3,659,1
656,4,659,2
656,5,660,1
656,6,660,2
656,7,661,1
656,8,661,2
656,9,662,1
656,10,662,2
656,11,663,1
656,12,663,2
656,13,664,1
656,14,664,2
656,15,665,1
656,16,665,2
656,17,666,1
656,18,666,2
656,19,667,1
656,20,667,2
656,21,668,1
656,22,668,2
656,23,669,1
656,24,669,2
656,25,670,1
656,26,670,2
656,27,671,1
656,28,671,2
656,29,672,1
656,30,672,2
656,31,673,1
656,32,673,2
658,1,675,1
659,1,675,2
