183,0,192,2
182,0,193,1
183,0,193,2
182,0,194,1
183,0,194,2
182,0,195,1
183,0,195,2
182,0,196,1
183,0,196,2
182,0,197,1
183,0,197,2
182,0,198,1
183,0,198,2
182,0,199,1
183,0,199,2
182,0,200,1
183,0,200,2
182,0,201,1
183,0,201,2
182,0,202,1
183,0,202,2
182,0,203,1
183,0,203,2
182,0,204,1
183,0,204,2
182,0,205,1
183,0,205,2
182,0,206,1
183,0,206,2
176,1,208,1
177,1,209,1
177,2,209,2
177,3,209,3
177,4,209,4
177,5,209,5
177,6,209,6
177,7,209,7
177,8,209,8
177,9,209,9
177,10,209,10
177,11,209,11
177,12,209,12
177,13,209,13
177,14,209,14
177,15,209,15
185,1,209,16
186,1,209,17
187,1,209,18
188,1,209,19
189,1,209,20
190,1,209,21
191,1,209,22
192,1,209,23
193,1,209,24
194,1,209,25
195,1,209,26
196,1,209,27
197,1,209,28
198,1,209,29
199,1,209,30
200,1,209,31
201,1,209,32
202,1,209,33
203,1,209,34
204,1,209,35
205,1,209,36
206,1,209,37
121,2,209,38
122,2,209,39
123,2,209,40
124,2,209,41
125,2,209,42
126,2,209,43
127,2,209,44
128,2,209,45
129,2,209,46
130,2,209,47
208,1,211,1
209,1,211,2
209,2,211,3
209,3,211,4
209,4,211,5
209,5,211,6
209,6,211,7
209,7,211,8
209,8,211,9
209,9,211,10
209,10,211,11
209,11,211,12
209,12,212,1
209,13,212,2
209,14,212,3
209,15,212,4
209,16,212,5
209,17,212,6
209,18,212,7
209,19,212,8
209,20,212,9
209,21,212,10
209,22,212,11
209,23,212,12
209,24,213,1
209,25,213,2
209,26,213,3
209,27,213,4
209,28,213,5
209,29,213,6
209,30,213,7
209,31,213,8
209,32,213,9
209,33,213,10
209,34,213,11
209,35,213,12
209,36,214,1
209,37,214,2
209,38,214,3
209,39,214,4
209,40,214,5
209,41,214,6
209,42,214,7
209,43,214,8
209,44,214,9
209,45,214,10
209,46,214,11
209,47,214,12
211,0,216,1
212,0,216,2
213,0,216,3
214,0,216,4
211,0,217,1
212,0,217,2
213,0,217,3
214,0,217,4
211,0,218,1
212,0,218,2
213,0,218,3
214,0,218,4
211,0,219,1
212,0,219,2
213,0,219,3
214,0,219,4
211,0,220,1
212,0,220,2
213,0,220,3
214,0,220,4
211,0,221,1
212,0,221,2
213,0,221,3
214,0,221,4
211,0,222,1
212,0,222,2
213,0,222,3
214,0,222,4
211,0,223,1
212,0,223,2
213,0,223,3
214,0,223,4
211,0,224,1
212,0,224,2
213,0,224,3
214,0,224,4
211,0,225,1
212,0,225,2
213,0,225,3
214,0,225,4
211,0,226,1
212,0,226,2
213,0,226,3
214,0,226,4
211,0,227,1
212,0,227,2
213,0,227,3
214,0,227,4
140,3,229,1
141,3,229,2
142,3,229,3
143,3,229,4
144,3,229,5
145,3,229,6
146,3,229,7
147,3,229,8
216,1,231,1
217,1,231,2
218,1,231,3
219,1,231,4
220,1,231,5
221,1,231,6
222,1,231,7
223,1,231,8
224,1,231,9
225,1,231,10
226,1,231,11
227,1,231,12
229,1,231,13
229,2,231,14
229,3,231,15
229,4,231,16
216,2,232,1
217,2,232,2
218,2,232,3
219,2,232,4
220,2,232,5
221,2,232,6
222,2,232,7
223,2,232,8
224,2,232,9
225,2,232,10
226,2,232,11
227,2,232,12
229,5,232,13
229,6,232,14
229,7,232,15
229,8,232,16
232,0,234,1
231,0,234,2
232,0,235,1
231,0,235,2
232,0,236,1
231,0,236,2
232,0,237,1
231,0,237,2
232,0,238,1
231,0,238,2
232,0,239,1
231,0,239,2
232,0,240,1
231,0,240,2
232,0,241,1
231,0,241,2
232,0,242,1
231,0,242,2
232,0,243,1
231,0,243,2
232,0,244,1
231,0,244,2
232,0,245,1
231,0,245,2
232,0,246,1
231,0,246,2
232,0,247,1
231,0,247,2
232,0,248,1
231,0,248,2
232,0,249,1
231,0,249,2
234,1,251,1
235,1,251,2
236,1,251,3
237,1,251,4
238,1,251,5
239,1,251,6
240,1,251,7
241,1,251,8
242,1,251,9
243,1,251,10
244,1,251,11
245,1,251,12
246,1,251,13
247,1,251,14
248,1,251,15
249,1,251,16
251,1,253,1
251,2,253,2
251,3,254,1
251,4,254,2
251,5,255,1
251,6,255,2
251,7,256,1
251,8,256,2
251,9,257,1
251,10,257,2
251,11,258,1
251,12,258,2
251,13,259,1
251,14,259,2
251,15,260,1
251,16,260,2
253,1,262,1
254,1,262,2
255,1,262,3
256,1,262,4
257,1,262,5
258,1,262,6
259,1,262,7
260,1,262,8
262,1,264,1
262,2,264,2
262,3,265,1
262,4,265,2
262,5,266,1
262,6,266,2
262,7,267,1
262,8,267,2
264,1,269,1
265,1,269,2
266,1,269,3
267,1,269,4
269,1,271,1
269,2,271,2
269,3,272,1
269,4,272,2
271,1,274,1
272,1,274,2
278,7,280,1
278,9,280,2
278,8,281,1
278,10,281,2
278,1,283,1
280,1,283,2
278,2,284,1
281,1,284,2
278,3,285,1
278,6,285,2
278,4,286,1
278,5,286,2
283,1,288,1
286,1,288,2
284,1,289,1
285,1,289,2
288,1,291,1
289,1,291,2
298,1,300,1
298,16,300,2
298,2,301,1
298,15,301,2
298,3,302,1
298,14,302,2
298,4,303,1
298,13,303,2
298,5,304,1
298,12,304,2
298,6,305,1
298,11,305,2
298,7,306,1
298,10,306,2
298,8,307,1
298,9,307,2
300,1,309,1
307,1,309,2
301,1,310,1
306,1,310,2
302,1,311,1
305,1,311,2
303,1,312,1
304,1,312,2
309,1,314,1
312,1,314,2
310,1,315,1
311,1,315,2
314,1,317,1
315,1,317,2
320,1,322,1
320,2,322,2
320,3,322,3
320,4,322,4
320,5,322,5
320,6,322,6
326,5,328,1
326,12,328,2
326,6,329,1
326,11,329,2
326,7,330,1
326,10,330,2
326,8,331,1
326,9,331,2
326,3,332,1
326,14,332,2
326,4,333,1
326,13,333,2
326,1,335,1
331,1,335,2
326,2,336,1
330,1,336,2
332,1,337,1
329,1,337,2
333,1,338,1
328,1,338,2
335,1,340,1
338,1,340,2
336,1,341,1
337,1,341,2
340,1,343,1
341,1,343,2
353,1,355,1
353,2,355,2
353,3,355,3
353,4,355,4
353,5,355,5
353,6,355,6
353,7,355,7
353,8,355,8
353,9,355,9
353,10,355,10
353,11,355,11
353,12,355,12
353,13,355,13
353,14,355,14
353,15,355,15
353,16,355,16
353,17,355,17
353,18,355,18
353,19,355,19
353,20,355,20
353,21,355,21
353,22,355,22
353,23,355,23
353,24,355,24
355,1,357,1
355,2,357,2
355,3,358,1
355,4,358,2
355,5,359,1
355,6,359,2
355,7,360,1
355,8,360,2
355,9,361,1
355,10,361,2
355,11,362,1
355,12,362,2
355,13,363,1
355,14,363,2
355,15,364,1
355,16,364,2
357,2,366,1
357,1,366,2
358,2,367,1
358,1,367,2
359,2,368,1
359,1,368,2
360,2,369,1
360,1,369,2
361,2,370,1
361,1,370,2
362,2,371,1
362,1,371,2
363,2,372,1
363,1,372,2
364,2,373,1
364,1,373,2
355,17,375,25
355,18,375,26
355,19,375,27
355,20,375,28
355,21,375,29
355,22,375,30
355,23,375,31
355,24,375,32
366,1,375,33
367,1,375,34
368,1,375,35
369,1,375,36
370,1,375,37
371,1,375,38
372,1,375,39
373,1,375,40
375,1,377,1
375,2,377,2
375,3,378,1
375,4,378,2
375,5,379,1
375,6,379,2
375,7,380,1
375,8,380,2
375,9,381,1
375,10,381,2
375,11,382,1
375,12,382,2
375,13,383,1
375,14,383,2
375,15,384,1
375,16,384,2
375,17,385,1
375,18,385,2
375,19,386,1
375,20,386,2
375,21,387,1
375,22,387,2
375,23,388,1
375,24,388,2
375,25,389,1
375,26,389,2
375,27,390,1
375,28,390,2
375,29,391,1
375,30,391,2
375,31,392,1
375,32,392,2
375,33,393,1
375,34,393,2
375,35,394,1
375,36,394,2
375,37,395,1
375,38,395,2
375,39,396,1
375,40,396,2
377,2,398,1
377,1,398,2
378,2,399,1
378,1,399,2
379,2,400,1
379,1,400,2
380,2,401,1
380,1,401,2
381,2,402,1
381,1,402,2
382,2,403,1
382,1,403,2
383,2,404,1
383,1,404,2
384,2,405,1
384,1,405,2
385,2,406,1
385,1,406,2
386,2,407,1
386,1,407,2
387,2,408,1
387,1,408,2
388,2,409,1
388,1,409,2
389,2,410,1
389,1,410,2
390,2,411,1
390,1,411,2
391,2,412,1
391,1,412,2
392,2,413,1
392,1,413,2
393,2,414,1
393,1,414,2
394,2,415,1
394,1,415,2
395,2,416,1
395,1,416,2
396,2,417,1
396,1,417,2
398,1,419,45
399,1,419,46
400,1,419,47
401,1,419,48
402,1,419,49
403,1,419,50
404,1,419,51
405,1,419,52
406,1,419,53
407,1,419,54
408,1,419,55
409,1,419,56
410,1,419,57
411,1,419,58
412,1,419,59
413,1,419,60
414,1,419,61
415,1,419,62
416,1,419,63
417,1,419,64
419,1,421,1
419,2,421,2
419,3,422,1
419,4,422,2
419,5,423,1
419,6,423,2
419,7,424,1
419,8,424,2
419,9,425,1
419,10,425,2
419,11,426,1
419,12,426,2
419,13,427,1
419,14,427,2
419,15,428,1
419,16,428,2
419,17,429,1
419,18,429,2
419,19,430,1
419,20,430,2
419,21,431,1
419,22,431,2
419,23,432,1
419,24,432,2
419,25,433,1
419,26,433,2
419,27,434,1
419,28,434,2
419,29,435,1
419,30,435,2
419,31,436,1
419,32,436,2
419,33,437,1
419,34,437,2
419,35,438,1
419,36,438,2
419,37,439,1
419,38,439,2
419,39,440,1
419,40,440,2
419,41,441,1
419,42,441,2
419,43,442,1
419,44,442,2
419,45,443,1
419,46,443,2
419,47,444,1
419,48,444,2
419,49,445,1
419,50,445,2
419,51,446,1
419,52,446,2
419,53,447,1
419,54,447,2
419,55,448,1
419,56,448,2
419,57,449,1
419,58,449,2
419,59,450,1
419,60,450,2
419,61,451,1
419,62,451,2
419,63,452,1
419,64,452,2
421,2,454,1
421,1,454,2
422,2,455,1
422,1,455,2
423,2,456,1
423,1,456,2
424,2,457,1
424,1,457,2
425,2,458,1
425,1,458,2
426,2,459,1
426,1,459,2
427,2,460,1
427,1,460,2
428,2,461,1
428,1,461,2
429,2,462,1
429,1,462,2
430,2,463,1
430,1,463,2
431,2,464,1
431,1,464,2
432,2,465,1
432,1,465,2
433,2,466,1
433,1,466,2
434,2,467,1
434,1,467,2
435,2,468,1
435,1,468,2
436,2,469,1
436,1,469,2
437,2,470,1
437,1,470,2
438,2,471,1
438,1,471,2
439,2,472,1
439,1,472,2
440,2,473,1
440,1,473,2
441,2,474,1
441,1,474,2
442,2,475,1
442,1,475,2
443,2,476,1
443,1,476,2
444,2,477,1
444,1,477,2
445,2,478,1
445,1,478,2
446,2,479,1
446,1,479,2
447,2,480,1
447,1,480,2
448,2,481,1
448,1,481,2
449,2,482,1
449,1,482,2
450,2,483,1
450,1,483,2
451,2,484,1
451,1,484,2
452,2,485,1
452,1,485,2
454,1,487,1
455,1,487,2
456,1,487,3
457,1,487,4
458,1,487,5
459,1,487,6
460,1,487,7
461,1,487,8
462,1,487,9
463,1,487,10
464,1,487,11
465,1,487,12
466,1,487,13
467,1,487,14
468,1,487,15
469,1,487,16
470,1,487,17
471,1,487,18
472,1,487,19
473,1,487,20
474,1,487,21
475,1,487,22
476,1,487,23
477,1,487,24
478,1,487,25
479,1,487,26
480,1,487,27
481,1,487,28
482,1,487,29
483,1,487,30
484,1,487,31
485,1,487,32
487,1,489,1
487,2,489,2
487,3,490,1
487,4,490,2
487,5,491,1
487,6,491,2
487,7,492,1
487,8,492,2
487,9,493,1
487,10,493,2
487,11,494,1
487,12,494,2
487,13,495,1
487,14,495,2
487,15,496,1
487,16,496,2
487,17,497,1
487,18,497,2
487,19,498,1
487,20,498,2
487,21,499,1
487,22,499,2
487,23,500,1
487,24,500,2
487,25,501,1
487,26,501,2
487,27,502,1
487,28,502,2
487,29,503,1
487,30,503,2
487,31,504,1
487,32,504,2
489,2,506,1
489,1,506,2
490,2,507,1
490,1,507,2
491,2,508,1
491,1,508,2
492,2,509,1
492,1,509,2
493,2,510,1
493,1,510,2
494,2,511,1
494,1,511,2
495,2,512,1
495,1,512,2
496,2,513,1
496,1,513,2
497,2,514,1
497,1,514,2
498,2,515,1
498,1,515,2
499,2,516,1
499,1,516,2
500,2,517,1
500,1,517,2
501,2,518,1
501,1,518,2
502,2,519,1
502,1,519,2
503,2,520,1
503,1,520,2
504,2,521,1
504,1,521,2
506,1,523,1
507,1,523,2
508,1,523,3
509,1,523,4
510,1,523,5
511,1,523,6
512,1,523,7
513,1,523,8
514,1,523,9
515,1,523,10
516,1,523,11
517,1,523,12
518,1,523,13
519,1,523,14
520,1,523,15
521,1,523,16
523,1,525,1
523,2,525,2
523,3,526,1
523,4,526,2
523,5,527,1
523,6,527,2
523,7,528,1
523,8,528,2
523,9,529,1
523,10,529,2
523,11,530,1
523,12,530,2
523,13,531,1
523,14,531,2
523,15,532,1
523,16,532,2
525,2,534,1
525,1,534,2
526,2,535,1
526,1,535,2
527,2,536,1
527,1,536,2
528,2,537,1
528,1,537,2
529,2,538,1
529,1,538,2
530,2,539,1
530,1,539,2
531,2,540,1
531,1,540,2
532,2,541,1
532,1,541,2
534,1,543,1
535,1,543,2
536,1,543,3
537,1,543,4
538,1,543,5
539,1,543,6
540,1,543,7
541,1,543,8
543,1,545,1
543,2,545,2
543,3,546,1
543,4,546,2
543,5,547,1
543,6,547,2
543,7,548,1
543,8,548,2
545,2,550,1
545,1,550,2
546,2,551,1
546,1,551,2
547,2,552,1
547,1,552,2
548,2,553,1
548,1,553,2
550,1,555,1
551,1,555,2
552,1,555,3
553,1,555,4
555,1,557,1
555,2,557,2
555,3,558,1
555,4,558,2
557,1,560,1
558,1,560,2
563,1,566,1
563,2,566,2
563,3,566,3
563,4,566,4
563,5,566,5
563,6,566,6
563,7,566,7
563,8,566,8
563,9,566,9
563,10,566,10
563,11,566,11
563,12,566,12
563,13,566,13
563,14,566,14
563,15,566,15
563,16,566,16
563,17,566,17
563,18,566,18
563,19,566,19
563,20,566,20
563,21,566,21
563,22,566,22
563,23,566,23
563,24,566,24
563,25,566,25
563,26,566,26
563,27,566,27
563,28,566,28
563,29,566,29
563,30,566,30
563,31,566,31
563,32,566,32
563,33,566,33
563,34,566,34
563,35,566,35
563,36,566,36
563,37,566,37
563,38,566,38
563,39,566,39
563,40,566,40
563,41,566,41
563,42,566,42
563,43,566,43
563,44,566,44
563,45,566,45
563,46,566,46
563,47,566,47
563,48,566,48
563,49,566,49
563,50,566,50
563,51,566,51
563,52,566,52
563,53,566,53
563,54,566,54
563,55,566,55
563,56,566,56
563,57,566,57
563,58,566,58
563,59,566,59
563,60,566,60
563,61,566,61
563,62,566,62
563,63,566,63
563,64,566,64
563,65,566,65
563,66,566,66
563,67,566,67
563,68,566,68
563,69,566,69
563,70,566,70
563,71,566,71
563,72,566,72
566,1,568,1
566,2,568,2
566,3,569,1
566,4,569,2
566,5,570,1
566,6,570,2
566,7,571,1
566,8,571,2
566,9,572,1
566,10,572,2
566,11,573,1
566,12,573,2
566,13,574,1
566,14,574,2
566,15,575,1
566,16,575,2
566,17,576,1
566,18,576,2
566,19,577,1
566,20,577,2
566,21,578,1
566,22,578,2
566,23,579,1
566,24,579,2
566,25,580,1
566,26,580,2
566,27,581,1
566,28,581,2
566,29,582,1
566,30,582,2
566,31,583,1
566,32,583,2
566,33,584,1
566,34,584,2
566,35,585,1
566,36,585,2
566,37,586,1
566,38,586,2
566,39,587,1
566,40,587,2
566,41,588,1
566,42,588,2
566,43,589,1
566,44,589,2
566,45,590,1
566,46,590,2
566,47,591,1
566,48,591,2
566,49,592,1
566,50,592,2
566,51,593,1
566,52,593,2
566,53,594,1
566,54,594,2
566,55,595,1
566,56,595,2
566,57,596,1
566,58,596,2
566,59,597,1
566,60,597,2
566,61,598,1
566,62,598,2
566,63,599,1
566,64,599,2
566,65,600,1
566,66,600,2
566,67,601,1
566,68,601,2
566,69,602,1
566,70,602,2
566,71,603,1
566,72,603,2
564,9,605,1
564,10,605,2
564,11,605,3
564,12,605,4
564,13,605,5
564,14,605,6
564,15,605,7
564,16,605,8
564,17,605,9
564,18,605,10
564,19,605,11
564,20,605,12
568,1,605,13
569,1,605,14
570,1,605,15
571,1,605,16
572,1,605,17
573,1,605,18
574,1,605,19
575,1,605,20
576,1,605,21
577,1,605,22
578,1,605,23
579,1,605,24
580,1,605,25
581,1,605,26
582,1,605,27
583,1,605,28
584,1,605,29
585,1,605,30
586,1,605,31
587,1,605,32
588,1,605,33
589,1,605,34
590,1,605,35
591,1,605,36
592,1,605,37
593,1,605,38
594,1,605,39
595,1,605,40
596,1,605,41
597,1,605,42
598,1,605,43
599,1,605,44
600,1,605,45
601,1,605,46
602,1,605,47
603,1,605,48
605,1,607,1
605,2,607,2
605,3,608,1
605,4,608,2
605,5,609,1
605,6,609,2
605,7,610,1
605,8,610,2
605,9,611,1
605,10,611,2
605,11,612,1
605,12,612,2
605,13,613,1
605,14,613,2
605,15,614,1
605,16,614,2
605,17,615,1
605,18,615,2
605,19,616,1
605,20,616,2
605,21,617,1
605,22,617,2
605,23,618,1
605,24,618,2
605,25,619,1
605,26,619,2
605,27,620,1
605,28,620,2
605,29,621,1
605,30,621,2
605,31,622,1
605,32,622,2
605,33,623,1
605,34,623,2
605,35,624,1
605,36,624,2
605,37,625,1
605,38,625,2
605,39,626,1
605,40,626,2
605,41,627,1
605,42,627,2
605,43,628,1
605,44,628,2
605,45,629,1
605,46,629,2
605,47,630,1
605,48,630,2
564,1,632,1
564,2,632,2
564,3,632,3
564,4,632,4
564,5,632,5
564,6,632,6
564,7,632,7
564,8,632,8
607,1,632,9
608,1,632,10
609,1,632,11
610,1,632,12
611,1,632,13
612,1,632,14
613,1,632,15
614,1,632,16
615,1,632,17
616,1,632,18
617,1,632,19
618,1,632,20
619,1,632,21
620,1,632,22
621,1,632,23
622,1,632,24
623,1,632,25
624,1,632,26
625,1,632,27
626,1,632,28
627,1,632,29
628,1,632,30
629,1,632,31
630,1,632,32
632,1,634,1
632,2,634,2
632,3,635,1
632,4,635,2
632,5,636,1
632,6,636,2
632,7,637,1
632,8,637,2
632,9,638,1
632,10,638,2
632,11,639,1
632,12,639,2
632,13,640,1
632,14,640,2
632,15,641,1
632,16,641,2
632,17,642,1
632,18,642,2
632,19,643,1
632,20,643,2
632,21,644,1
632,22,644,2
632,23,645,1
632,24,645,2
632,25,646,1
632,26,646,2
632,27,647,1
632,28,647,2
632,29,648,1
632,30,648,2
632,31,649,1
632,32,649,2
634,1,651,1
635,1,651,2
636,1,651,3
637,1,651,4
638,1,651,5
639,1,651,6
640,1,651,7
641,1,651,8
642,1,651,9
643,1,651,10
644,1,651,11
645,1,651,12
646,1,651,13
647,1,651,14
648,1,651,15
649,1,651,16
651,1,653,1
651,2,653,2
651,3,654,1
651,4,654,2
651,5,655,1
651,6,655,2
651,7,656,1
651,8,656,2
651,9,657,1
651,10,657,2
651,11,658,1
651,12,658,2
651,13,659,1
651,14,659,2
651,15,660,1
651,16,660,2
653,1,662,1
654,1,662,2
655,1,662,3
656,1,662,4
657,1,662,5
658,1,662,6
659,1,662,7
660,1,662,8
662,1,664,1
662,2,664,2
