130,2,132,2
130,3,133,1
130,4,133,2
132,1,135,1
133,1,135,2
140,1,142,1
140,2,142,2
140,3,142,3
140,4,142,4
140,5,142,5
140,6,142,6
140,7,142,7
140,8,142,8
140,9,142,9
140,10,142,10
140,11,142,11
140,12,142,12
140,13,142,13
140,14,142,14
140,15,142,15
140,16,142,16
140,17,142,17
140,18,142,18
140,19,142,19
140,20,142,20
140,21,142,21
140,22,142,22
140,23,142,23
140,24,142,24
140,25,142,25
140,26,142,26
140,27,142,27
140,28,142,28
140,29,142,29
140,30,142,30
140,31,142,31
140,32,142,32
140,33,142,33
140,34,142,34
140,35,142,35
140,36,142,36
140,37,142,37
140,38,142,38
140,39,142,39
140,40,142,40
140,41,142,41
140,42,142,42
140,43,142,43
140,44,142,44
142,1,144,1
142,2,144,2
142,3,144,3
142,4,144,4
142,5,144,5
142,6,144,6
142,7,144,7
142,8,144,8
142,9,144,9
142,10,144,10
142,11,144,11
142,12,144,12
142,13,144,13
142,14,144,14
142,15,144,15
142,16,144,16
142,17,144,17
142,18,144,18
142,19,144,19
142,20,144,20
142,21,144,21
142,22,144,22
142,23,145,1
142,24,145,2
142,25,145,3
142,26,145,4
142,27,145,5
142,28,145,6
142,29,145,7
142,30,145,8
142,31,145,9
142,32,145,10
142,33,145,11
142,34,145,12
142,35,145,13
142,36,145,14
142,37,145,15
142,38,145,16
142,39,145,17
142,40,145,18
142,41,145,19
142,42,145,20
142,43,145,21
142,44,145,22
144,0,147,1
145,0,147,2
144,0,148,1
145,0,148,2
144,0,149,1
145,0,149,2
144,0,150,1
145,0,150,2
144,0,151,1
145,0,151,2
144,0,152,1
145,0,152,2
144,0,153,1
145,0,153,2
144,0,154,1
145,0,154,2
144,0,155,1
145,0,155,2
144,0,156,1
145,0,156,2
144,0,157,1
145,0,157,2
144,0,158,1
145,0,158,2
144,0,159,1
145,0,159,2
144,0,160,1
145,0,160,2
144,0,161,1
145,0,161,2
144,0,162,1
145,0,162,2
144,0,163,1
145,0,163,2
144,0,164,1
145,0,164,2
144,0,165,1
145,0,165,2
144,0,166,1
145,0,166,2
144,0,167,1
145,0,167,2
144,0,168,1
145,0,168,2
138,1,170,1
139,1,171,1
139,2,171,2
139,3,171,3
139,4,171,4
139,5,171,5
139,6,171,6
139,7,171,7
139,8,171,8
139,9,171,9
139,10,171,10
139,11,171,11
139,12,171,12
139,13,171,13
139,14,171,14
139,15,171,15
147,1,171,16
148,1,171,17
149,1,171,18
150,1,171,19
151,1,171,20
152,1,171,21
153,1,171,22
154,1,171,23
155,1,171,24
156,1,171,25
157,1,171,26
158,1,171,27
159,1,171,28
160,1,171,29
161,1,171,30
162,1,171,31
163,1,171,32
164,1,171,33
165,1,171,34
166,1,171,35
167,1,171,36
168,1,171,37
170,1,173,1
171,1,173,2
171,2,173,3
171,3,173,4
171,4,173,5
171,5,173,6
171,6,173,7
171,7,173,8
171,8,173,9
171,9,173,10
171,10,173,11
171,11,173,12
171,12,174,1
171,13,174,2
171,14,174,3
171,15,174,4
171,16,174,5
171,17,174,6
171,18,174,7
171,19,174,8
171,20,174,9
171,21,174,10
171,22,174,11
171,23,174,12
171,24,175,1
171,25,175,2
171,26,175,3
171,27,175,4
171,28,175,5
171,29,175,6
171,30,175,7
171,31,175,8
171,32,175,9
171,33,175,10
171,34,175,11
171,35,175,12
171,36,176,1
171,37,176,2
171,38,176,3
171,39,176,4
171,40,176,5
171,41,176,6
171,42,176,7
171,43,176,8
171,44,176,9
171,45,176,10
171,46,176,11
171,47,176,12
173,0,178,1
174,0,178,2
175,0,178,3
176,0,178,4
173,0,179,1
174,0,179,2
175,0,179,3
176,0,179,4
173,0,180,1
174,0,180,2
175,0,180,3
176,0,180,4
173,0,181,1
174,0,181,2
175,0,181,3
176,0,181,4
173,0,182,1
174,0,182,2
175,0,182,3
176,0,182,4
173,0,183,1
174,0,183,2
175,0,183,3
176,0,183,4
173,0,184,1
174,0,184,2
175,0,184,3
176,0,184,4
173,0,185,1
174,0,185,2
175,0,185,3
176,0,185,4
173,0,186,1
174,0,186,2
175,0,186,3
176,0,186,4
173,0,187,1
174,0,187,2
175,0,187,3
176,0,187,4
173,0,188,1
174,0,188,2
175,0,188,3
176,0,188,4
173,0,189,1
174,0,189,2
175,0,189,3
176,0,189,4
102,3,191,1
103,3,191,2
104,3,191,3
105,3,191,4
106,3,191,5
107,3,191,6
108,3,191,7
109,3,191,8
178,1,193,1
179,1,193,2
180,1,193,3
181,1,193,4
182,1,193,5
183,1,193,6
184,1,193,7
185,1,193,8
186,1,193,9
187,1,193,10
188,1,193,11
189,1,193,12
191,1,193,13
191,2,193,14
191,3,193,15
191,4,193,16
178,2,194,1
179,2,194,2
180,2,194,3
181,2,194,4
182,2,194,5
183,2,194,6
184,2,194,7
185,2,194,8
186,2,194,9
187,2,194,10
188,2,194,11
189,2,194,12
191,5,194,13
191,6,194,14
191,7,194,15
191,8,194,16
194,0,196,1
193,0,196,2
194,0,197,1
193,0,197,2
194,0,198,1
193,0,198,2
194,0,199,1
193,0,199,2
194,0,200,1
193,0,200,2
194,0,201,1
193,0,201,2
194,0,202,1
193,0,202,2
194,0,203,1
193,0,203,2
194,0,204,1
193,0,204,2
194,0,205,1
193,0,205,2
194,0,206,1
193,0,206,2
194,0,207,1
193,0,207,2
194,0,208,1
193,0,208,2
194,0,209,1
193,0,209,2
194,0,210,1
193,0,210,2
194,0,211,1
193,0,211,2
196,1,213,1
197,1,213,2
198,1,213,3
199,1,213,4
200,1,213,5
201,1,213,6
202,1,213,7
203,1,213,8
204,1,213,9
205,1,213,10
206,1,213,11
207,1,213,12
208,1,213,13
209,1,213,14
210,1,213,15
211,1,213,16
213,1,215,1
213,2,215,2
213,3,216,1
213,4,216,2
213,5,217,1
213,6,217,2
213,7,218,1
213,8,218,2
213,9,219,1
213,10,219,2
213,11,220,1
213,12,220,2
213,13,221,1
213,14,221,2
213,15,222,1
213,16,222,2
215,1,224,1
216,1,224,2
217,1,224,3
218,1,224,4
219,1,224,5
220,1,224,6
221,1,224,7
222,1,224,8
224,1,226,1
224,2,226,2
224,3,227,1
224,4,227,2
224,5,228,1
224,6,228,2
224,7,229,1
224,8,229,2
226,1,231,1
227,1,231,2
228,1,231,3
229,1,231,4
231,1,233,1
231,2,233,2
231,3,234,1
231,4,234,2
233,1,236,1
234,1,236,2
239,1,242,1
239,2,242,2
239,3,242,3
239,4,243,1
239,5,243,2
239,6,243,3
239,7,244,1
239,8,244,2
239,9,244,3
239,10,245,1
240,1,245,2
240,2,245,3
242,0,247,1
243,0,247,2
244,0,247,3
245,0,247,4
242,0,248,1
243,0,248,2
244,0,248,3
245,0,248,4
242,0,249,1
243,0,249,2
244,0,249,3
245,0,249,4
247,3,251,1
248,3,251,2
249,3,251,3
251,1,253,1
251,2,253,2
247,1,255,1
253,0,255,2
247,2,256,1
249,2,256,2
248,1,257,1
253,0,257,2
249,1,258,1
248,2,258,2
255,1,260,1
256,1,260,2
257,1,261,1
258,1,261,2
260,2,263,1
261,2,263,2
260,1,265,1
261,1,265,2
271,1,273,1
271,5,273,2
271,9,273,3
271,13,273,4
271,2,274,1
271,6,274,2
271,10,274,3
271,14,274,4
271,3,275,1
271,7,275,2
271,11,275,3
271,15,275,4
271,4,276,1
271,8,276,2
271,12,276,3
271,16,276,4
273,1,278,1
273,2,278,2
274,1,278,3
274,2,278,4
275,1,278,5
275,2,278,6
276,1,278,7
276,2,278,8
278,8,280,1
278,1,280,2
278,7,281,1
278,2,281,2
278,6,282,1
278,3,282,2
278,5,283,1
278,4,283,2
280,1,285,1
281,1,285,2
282,1,285,3
283,1,285,4
285,4,287,1
285,1,287,2
285,3,288,1
285,2,288,2
287,1,290,1
288,1,290,2
290,2,292,1
290,1,292,2
296,0,300,1
297,0,300,2
297,0,300,3
297,0,300,4
298,0,300,5
298,0,300,6
296,0,301,1
296,0,301,2
296,0,301,3
296,0,301,4
296,0,301,5
297,0,302,1
297,0,302,2
297,0,302,3
297,0,302,4
297,0,302,5
297,0,302,6
297,0,302,7
297,0,302,8
298,0,302,9
298,0,302,10
298,0,302,11
298,0,302,12
298,0,302,13
298,0,302,14
298,0,302,15
302,0,304,1
302,0,304,2
302,0,304,3
302,0,304,4
302,0,304,5
302,0,304,6
302,0,304,7
302,0,304,8
302,0,304,9
302,0,304,10
302,0,304,11
300,1,306,1
300,2,306,2
300,3,306,3
300,4,306,4
300,5,306,5
300,6,306,6
309,0,313,1
310,0,313,2
310,0,313,3
310,0,313,4
311,0,313,5
311,0,313,6
309,0,314,1
309,0,314,2
309,0,314,3
309,0,314,4
309,0,314,5
310,0,315,1
310,0,315,2
310,0,315,3
310,0,315,4
310,0,315,5
310,0,315,6
310,0,315,7
310,0,315,8
311,0,315,9
311,0,315,10
311,0,315,11
311,0,315,12
311,0,315,13
311,0,315,14
311,0,315,15
315,0,317,1
315,0,317,2
315,0,317,3
315,0,317,4
315,0,317,5
315,0,317,6
315,0,317,7
315,0,317,8
315,0,317,9
313,1,319,1
313,2,319,2
313,3,319,3
313,4,319,4
313,5,319,5
313,6,319,6
323,7,325,1
323,9,325,2
323,8,326,1
323,10,326,2
323,1,328,1
325,1,328,2
323,2,329,1
326,1,329,2
323,3,330,1
323,6,330,2
323,4,331,1
323,5,331,2
328,1,333,1
331,1,333,2
329,1,334,1
330,1,334,2
333,1,336,1
334,1,336,2
343,1,345,1
343,16,345,2
343,2,346,1
343,15,346,2
343,3,347,1
343,14,347,2
343,4,348,1
343,13,348,2
343,5,349,1
343,12,349,2
343,6,350,1
343,11,350,2
343,7,351,1
343,10,351,2
343,8,352,1
343,9,352,2
345,1,354,1
352,1,354,2
346,1,355,1
351,1,355,2
347,1,356,1
350,1,356,2
348,1,357,1
349,1,357,2
354,1,359,1
357,1,359,2
355,1,360,1
356,1,360,2
359,1,362,1
360,1,362,2
365,1,367,1
365,2,367,2
365,3,367,3
365,4,367,4
365,5,367,5
365,6,367,6
371,5,373,1
371,12,373,2
371,6,374,1
371,11,374,2
371,7,375,1
371,10,375,2
371,8,376,1
371,9,376,2
371,1,378,1
376,1,378,2
371,2,379,1
375,1,379,2
371,3,380,1
374,1,380,2
371,4,381,1
373,1,381,2
378,1,383,1
381,1,383,2
379,1,384,1
380,1,384,2
383,1,386,1
384,1,386,2
396,1,398,1
396,2,398,2
396,3,398,3
396,4,398,4
396,5,398,5
396,6,398,6
396,7,398,7
396,8,398,8
396,9,398,9
396,10,398,10
396,11,398,11
396,12,398,12
396,13,398,13
396,14,398,14
396,15,398,15
396,16,398,16
396,17,398,17
396,18,398,18
396,19,398,19
396,20,398,20
396,21,398,21
396,22,398,22
396,23,398,23
396,24,398,24
398,1,400,1
398,2,400,2
398,3,401,1
398,4,401,2
398,5,402,1
398,6,402,2
398,7,403,1
398,8,403,2
398,9,404,1
398,10,404,2
398,11,405,1
398,12,405,2
398,13,406,1
398,14,406,2
398,15,407,1
398,16,407,2
400,2,409,1
400,1,409,2
401,2,410,1
401,1,410,2
402,2,411,1
402,1,411,2
403,2,412,1
403,1,412,2
404,2,413,1
404,1,413,2
405,2,414,1
405,1,414,2
406,2,415,1
406,1,415,2
407,2,416,1
407,1,416,2
398,17,418,25
398,18,418,26
398,19,418,27
398,20,418,28
398,21,418,29
398,22,418,30
398,23,418,31
398,24,418,32
409,1,418,33
410,1,418,34
411,1,418,35
412,1,418,36
413,1,418,37
414,1,418,38
415,1,418,39
416,1,418,40
418,1,420,1
418,2,420,2
418,3,421,1
418,4,421,2
418,5,422,1
418,6,422,2
418,7,423,1
418,8,423,2
418,9,424,1
418,10,424,2
418,11,425,1
418,12,425,2
418,13,426,1
418,14,426,2
418,15,427,1
418,16,427,2
418,17,428,1
418,18,428,2
418,19,429,1
418,20,429,2
418,21,430,1
418,22,430,2
418,23,431,1
418,24,431,2
418,25,432,1
418,26,432,2
418,27,433,1
418,28,433,2
418,29,434,1
418,30,434,2
418,31,435,1
418,32,435,2
418,33,436,1
418,34,436,2
418,35,437,1
418,36,437,2
418,37,438,1
418,38,438,2
418,39,439,1
418,40,439,2
420,2,441,1
420,1,441,2
421,2,442,1
421,1,442,2
422,2,443,1
422,1,443,2
423,2,444,1
423,1,444,2
424,2,445,1
424,1,445,2
425,2,446,1
425,1,446,2
426,2,447,1
426,1,447,2
427,2,448,1
427,1,448,2
428,2,449,1
428,1,449,2
429,2,450,1
429,1,450,2
430,2,451,1
430,1,451,2
431,2,452,1
431,1,452,2
432,2,453,1
432,1,453,2
433,2,454,1
433,1,454,2
434,2,455,1
434,1,455,2
435,2,456,1
435,1,456,2
436,2,457,1
436,1,457,2
437,2,458,1
437,1,458,2
438,2,459,1
438,1,459,2
439,2,460,1
439,1,460,2
441,1,462,45
442,1,462,46
443,1,462,47
444,1,462,48
445,1,462,49
446,1,462,50
447,1,462,51
448,1,462,52
449,1,462,53
450,1,462,54
451,1,462,55
452,1,462,56
453,1,462,57
454,1,462,58
455,1,462,59
456,1,462,60
457,1,462,61
458,1,462,62
459,1,462,63
460,1,462,64
462,1,464,1
462,2,464,2
462,3,465,1
462,4,465,2
462,5,466,1
462,6,466,2
462,7,467,1
462,8,467,2
462,9,468,1
462,10,468,2
462,11,469,1
462,12,469,2
462,13,470,1
462,14,470,2
462,15,471,1
462,16,471,2
462,17,472,1
462,18,472,2
462,19,473,1
462,20,473,2
462,21,474,1
462,22,474,2
462,23,475,1
462,24,475,2
462,25,476,1
462,26,476,2
462,27,477,1
462,28,477,2
462,29,478,1
462,30,478,2
462,31,479,1
462,32,479,2
462,33,480,1
462,34,480,2
462,35,481,1
462,36,481,2
462,37,482,1
462,38,482,2
462,39,483,1
462,40,483,2
462,41,484,1
462,42,484,2
462,43,485,1
462,44,485,2
462,45,486,1
462,46,486,2
462,47,487,1
462,48,487,2
462,49,488,1
462,50,488,2
462,51,489,1
462,52,489,2
462,53,490,1
462,54,490,2
462,55,491,1
462,56,491,2
462,57,492,1
462,58,492,2
462,59,493,1
462,60,493,2
462,61,494,1
462,62,494,2
462,63,495,1
462,64,495,2
464,2,497,1
464,1,497,2
465,2,498,1
465,1,498,2
466,2,499,1
466,1,499,2
467,2,500,1
467,1,500,2
468,2,501,1
468,1,501,2
469,2,502,1
469,1,502,2
470,2,503,1
470,1,503,2
471,2,504,1
471,1,504,2
472,2,505,1
472,1,505,2
473,2,506,1
473,1,506,2
474,2,507,1
474,1,507,2
475,2,508,1
475,1,508,2
476,2,509,1
476,1,509,2
477,2,510,1
477,1,510,2
478,2,511,1
478,1,511,2
479,2,512,1
479,1,512,2
480,2,513,1
480,1,513,2
481,2,514,1
481,1,514,2
482,2,515,1
482,1,515,2
483,2,516,1
483,1,516,2
484,2,517,1
484,1,517,2
485,2,518,1
485,1,518,2
486,2,519,1
486,1,519,2
487,2,520,1
487,1,520,2
488,2,521,1
488,1,521,2
489,2,522,1
489,1,522,2
490,2,523,1
490,1,523,2
491,2,524,1
491,1,524,2
492,2,525,1
492,1,525,2
493,2,526,1
493,1,526,2
494,2,527,1
494,1,527,2
495,2,528,1
495,1,528,2
497,1,530,1
498,1,530,2
499,1,530,3
500,1,530,4
501,1,530,5
502,1,530,6
503,1,530,7
504,1,530,8
505,1,530,9
506,1,530,10
507,1,530,11
508,1,530,12
509,1,530,13
510,1,530,14
511,1,530,15
512,1,530,16
513,1,530,17
514,1,530,18
515,1,530,19
516,1,530,20
517,1,530,21
518,1,530,22
519,1,530,23
520,1,530,24
521,1,530,25
522,1,530,26
523,1,530,27
524,1,530,28
525,1,530,29
526,1,530,30
527,1,530,31
528,1,530,32
530,1,532,1
530,2,532,2
530,3,533,1
530,4,533,2
530,5,534,1
530,6,534,2
530,7,535,1
530,8,535,2
530,9,536,1
530,10,536,2
530,11,537,1
530,12,537,2
530,13,538,1
530,14,538,2
530,15,539,1
530,16,539,2
530,17,540,1
530,18,540,2
530,19,541,1
530,20,541,2
530,21,542,1
530,22,542,2
530,23,543,1
530,24,543,2
530,25,544,1
530,26,544,2
530,27,545,1
530,28,545,2
530,29,546,1
530,30,546,2
530,31,547,1
530,32,547,2
532,2,549,1
532,1,549,2
533,2,550,1
533,1,550,2
534,2,551,1
534,1,551,2
535,2,552,1
535,1,552,2
536,2,553,1
536,1,553,2
537,2,554,1
537,1,554,2
538,2,555,1
538,1,555,2
539,2,556,1
539,1,556,2
540,2,557,1
540,1,557,2
541,2,558,1
541,1,558,2
542,2,559,1
542,1,559,2
543,2,560,1
543,1,560,2
544,2,561,1
544,1,561,2
545,2,562,1
545,1,562,2
546,2,563,1
546,1,563,2
547,2,564,1
547,1,564,2
549,1,566,1
550,1,566,2
551,1,566,3
552,1,566,4
553,1,566,5
554,1,566,6
555,1,566,7
556,1,566,8
557,1,566,9
558,1,566,10
559,1,566,11
560,1,566,12
561,1,566,13
562,1,566,14
563,1,566,15
564,1,566,16
566,1,568,1
566,2,568,2
566,3,569,1
566,4,569,2
566,5,570,1
566,6,570,2
566,7,571,1
566,8,571,2
566,9,572,1
566,10,572,2
566,11,573,1
566,12,573,2
566,13,574,1
566,14,574,2
566,15,575,1
566,16,575,2
568,2,577,1
568,1,577,2
569,2,578,1
569,1,578,2
570,2,579,1
570,1,579,2
571,2,580,1
571,1,580,2
572,2,581,1
572,1,581,2
573,2,582,1
573,1,582,2
574,2,583,1
574,1,583,2
575,2,584,1
575,1,584,2
577,1,586,1
578,1,586,2
579,1,586,3
580,1,586,4
581,1,586,5
582,1,586,6
583,1,586,7
584,1,586,8
586,1,588,1
586,2,588,2
586,3,589,1
586,4,589,2
586,5,590,1
586,6,590,2
586,7,591,1
586,8,591,2
588,2,593,1
588,1,593,2
589,2,594,1
589,1,594,2
590,2,595,1
590,1,595,2
591,2,596,1
591,1,596,2
593,1,598,1
594,1,598,2
595,1,598,3
596,1,598,4
598,1,600,1
598,2,600,2
598,3,601,1
598,4,601,2
600,1,603,1
601,1,603,2
606,1,609,1
606,2,609,2
606,3,609,3
606,4,609,4
606,5,609,5
606,6,609,6
606,7,609,7
606,8,609,8
606,9,609,9
606,10,609,10
606,11,609,11
606,12,609,12
606,13,609,13
606,14,609,14
606,15,609,15
606,16,609,16
606,17,609,17
606,18,609,18
606,19,609,19
606,20,609,20
606,21,609,21
606,22,609,22
606,23,609,23
606,24,609,24
606,25,609,25
606,26,609,26
606,27,609,27
606,28,609,28
606,29,609,29
606,30,609,30
606,31,609,31
606,32,609,32
606,33,609,33
606,34,609,34
606,35,609,35
606,36,609,36
606,37,609,37
606,38,609,38
606,39,609,39
606,40,609,40
606,41,609,41
606,42,609,42
606,43,609,43
606,44,609,44
606,45,609,45
606,46,609,46
606,47,609,47
606,48,609,48
606,49,609,49
606,50,609,50
606,51,609,51
606,52,609,52
606,53,609,53
606,54,609,54
606,55,609,55
606,56,609,56
606,57,609,57
606,58,609,58
606,59,609,59
606,60,609,60
606,61,609,61
606,62,609,62
606,63,609,63
606,64,609,64
606,65,609,65
606,66,609,66
606,67,609,67
606,68,609,68
606,69,609,69
606,70,609,70
606,71,609,71
606,72,609,72
609,1,611,1
609,2,611,2
609,3,612,1
609,4,612,2
609,5,613,1
609,6,613,2
609,7,614,1
609,8,614,2
609,9,615,1
609,10,615,2
609,11,616,1
609,12,616,2
609,13,617,1
609,14,617,2
609,15,618,1
609,16,618,2
609,17,619,1
609,18,619,2
609,19,620,1
609,20,620,2
609,21,621,1
609,22,621,2
609,23,622,1
609,24,622,2
609,25,623,1
609,26,623,2
609,27,624,1
609,28,624,2
609,29,625,1
609,30,625,2
609,31,626,1
609,32,626,2
609,33,627,1
609,34,627,2
609,35,628,1
609,36,628,2
609,37,629,1
609,38,629,2
609,39,630,1
609,40,630,2
609,41,631,1
609,42,631,2
609,43,632,1
609,44,632,2
609,45,633,1
609,46,633,2
609,47,634,1
609,48,634,2
609,49,635,1
609,50,635,2
609,51,636,1
609,52,636,2
609,53,637,1
609,54,637,2
609,55,638,1
609,56,638,2
609,57,639,1
609,58,639,2
609,59,640,1
609,60,640,2
609,61,641,1
609,62,641,2
609,63,642,1
609,64,642,2
609,65,643,1
609,66,643,2
609,67,644,1
609,68,644,2
609,69,645,1
609,70,645,2
609,71,646,1
609,72,646,2
607,9,648,1
607,10,648,2
607,11,648,3
607,12,648,4
607,13,648,5
607,14,648,6
607,15,648,7
607,16,648,8
607,17,648,9
607,18,648,10
607,19,648,11
607,20,648,12
611,1,648,13
612,1,648,14
613,1,648,15
614,1,648,16
615,1,648,17
616,1,648,18
617,1,648,19
618,1,648,20
619,1,648,21
620,1,648,22
621,1,648,23
622,1,648,24
623,1,648,25
624,1,648,26
625,1,648,27
626,1,648,28
627,1,648,29
628,1,648,30
629,1,648,31
630,1,648,32
631,1,648,33
632,1,648,34
633,1,648,35
634,1,648,36
635,1,648,37
636,1,648,38
637,1,648,39
638,1,648,40
639,1,648,41
640,1,648,42
641,1,648,43
642,1,648,44
643,1,648,45
644,1,648,46
645,1,648,47
646,1,648,48
648,1,650,1
648,2,650,2
648,3,651,1
648,4,651,2
648,5,652,1
648,6,652,2
648,7,653,1
648,8,653,2
648,9,654,1
648,10,654,2
648,11,655,1
648,12,655,2
648,13,656,1
648,14,656,2
648,15,657,1
648,16,657,2
648,17,658,1
648,18,658,2
648,19,659,1
648,20,659,2
648,21,660,1
648,22,660,2
648,23,661,1
648,24,661,2
648,25,662,1
648,26,662,2
648,27,663,1
648,28,663,2
648,29,664,1
648,30,664,2
648,31,665,1
648,32,665,2
648,33,666,1
648,34,666,2
648,35,667,1
648,36,667,2
648,37,668,1
648,38,668,2
648,39,669,1
648,40,669,2
648,41,670,1
648,42,670,2
648,43,671,1
648,44,671,2
648,45,672,1
648,46,672,2
648,47,673,1
648,48,673,2
607,1,675,1
607,2,675,2
607,3,675,3
607,4,675,4
607,5,675,5
607,6,675,6
607,7,675,7
607,8,675,8
650,1,675,9
651,1,675,10
652,1,675,11
653,1,675,12
654,1,675,13
655,1,675,14
656,1,675,15
657,1,675,16
658,1,675,17
659,1,675,18
660,1,675,19
661,1,675,20
662,1,675,21
663,1,675,22
664,1,675,23
665,1,675,24
666,1,675,25
667,1,675,26
668,1,675,27
669,1,675,28
670,1,675,29
671,1,675,30
672,1,675,31
673,1,675,32
675,1,677,1
675,2,677,2
675,3,678,1
675,4,678,2
675,5,679,1
675,6,679,2
675,7,680,1
675,8,680,2
675,9,681,1
675,10,681,2
675,11,682,1
675,12,682,2
675,13,683,1
675,14,683,2
675,15,684,1
675,16,684,2
675,17,685,1
675,18,685,2
675,19,686,1
675,20,686,2
675,21,687,1
675,22,687,2
675,23,688,1
675,24,688,2
675,25,689,1
675,26,689,2
675,27,690,1
675,28,690,2
675,29,691,1
675,30,691,2
675,31,692,1
675,32,692,2
677,1,694,1
678,1,694,2
679,1,694,3
680,1,694,4
681,1,694,5
682,1,694,6
683,1,694,7
684,1,694,8
685,1,694,9
686,1,694,10
687,1,694,11
688,1,694,12
689,1,694,13
690,1,694,14
691,1,694,15
692,1,694,16
694,1,696,1
694,2,696,2
694,3,697,1
694,4,697,2
694,5,698,1
694,6,698,2
694,7,699,1
694,8,699,2
694,9,700,1
694,10,700,2
694,11,701,1
694,12,701,2
694,13,702,1
694,14,702,2
694,15,703,1
694,16,703,2
696,1,705,1
697,1,705,2
698,1,705,3
699,1,705,4
700,1,705,5
701,1,705,6
702,1,705,7
703,1,705,8
705,1,707,1
705,2,707,2
705,3,708,1
705,4,708,2
705,5,709,1
705,6,709,2
705,7,710,1
705,8,710,2
707,1,712,1
708,1,712,2
709,1,712,3
710,1,712,4
712,1,714,1
712,2,714,2
712,3,715,1
712,4,715,2
714,1,717,1
715,1,717,2
720,1,722,1
